Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
128,Medium variant,Qatar,,634,  2 235,  2 291,  2 338,  2 378,  2 416,  2 452,  2 490,  2 529,  2 568,  2 605,  2 640,  2 671,  2 701,  2 729,  2 755,  2 781,  2 807,  2 831,  2 855,  2 879,  2 902,  2 925,  2 948,  2 970,  2 992,  3 013,  3 035,  3 055,  3 076,  3 095,  3 115,  3 134,  3 153,  3 171,  3 188,  3 205,  3 221,  3 236,  3 251,  3 265,  3 278,  3 291,  3 302,  3 313,  3 323,  3 332,  3 341,  3 348,  3 355,  3 361,  3 367,  3 371,  3 375,  3 378,  3 380,  3 381,  3 382,  3 382,  3 381,  3 379,  3 377,  3 374,  3 369,  3 364,  3 359,  3 352,  3 345,  3 337,  3 329,  3 321,  3 312,  3 302,  3 292,  3 282,  3 272,  3 262,  3 252,  3 242,  3 232,  3 222,  3 213,  3 203,  3 194,  3 186,  3 178,  3 170
129,Medium variant,Saudi Arabia,,682,  31 540,  32 158,  32 743,  33 300,  33 839,  34 366,  34 883,  35 389,  35 883,  36 369,  36 847,  37 317,  37 782,  38 239,  38 689,  39 132,  39 568,  39 996,  40 416,  40 830,  41 235,  41 633,  42 023,  42 404,  42 775,  43 136,  43 485,  43 823,  44 149,  44 463,  44 763,  45 050,  45 323,  45 582,  45 827,  46 059,  46 278,  46 483,  46 675,  46 855,  47 021,  47 176,  47 318,  47 450,  47 572,  47 686,  47 791,  47 890,  47 981,  48 065,  48 144,  48 216,  48 283,  48 344,  48 401,  48 453,  48 501,  48 545,  48 584,  48 619,  48 649,  48 674,  48 694,  48 709,  48 718,  48 722,  48 720,  48 713,  48 699,  48 680,  48 654,  48 621,  48 582,  48 536,  48 485,  48 427,  48 364,  48 295,  48 222,  48 143,  48 059,  47 971,  47 879,  47 784,  47 686,  47 586
130,Medium variant,State of Palestine,12,275,  4 668,  4 797,  4 928,  5 061,  5 196,  5 333,  5 472,  5 612,  5 754,  5 897,  6 040,  6 184,  6 328,  6 473,  6 619,  6 765,  6 912,  7 059,  7 207,  7 355,  7 504,  7 654,  7 804,  7 955,  8 107,  8 259,  8 412,  8 565,  8 718,  8 871,  9 025,  9 179,  9 332,  9 485,  9 638,  9 791,  9 943,  10 094,  10 245,  10 394,  10 544,  10 692,  10 839,  10 985,  11 130,  11 273,  11 415,  11 556,  11 696,  11 834,  11 970,  12 105,  12 238,  12 370,  12 499,  12 628,  12 754,  12 878,  13 001,  13 122,  13 241,  13 357,  13 472,  13 585,  13 696,  13 804,  13 911,  14 016,  14 118,  14 219,  14 317,  14 413,  14 507,  14 599,  14 688,  14 776,  14 860,  14 942,  15 022,  15 100,  15 175,  15 248,  15 318,  15 386,  15 452,  15 516
131,Medium variant,Syrian Arab Republic,,760,  18 502,  18 564,  18 907,  19 482,  20 202,  20 994,  21 854,  22 789,  23 754,  24 691,  25 559,  26 336,  27 022,  27 625,  28 162,  28 647,  29 079,  29 453,  29 788,  30 106,  30 424,  30 751,  31 083,  31 418,  31 749,  32 070,  32 383,  32 689,  32 990,  33 284,  33 571,  33 852,  34 125,  34 392,  34 651,  34 902,  35 146,  35 382,  35 609,  35 828,  36 039,  36 240,  36 433,  36 617,  36 792,  36 958,  37 115,  37 263,  37 403,  37 534,  37 658,  37 774,  37 883,  37 985,  38 079,  38 167,  38 248,  38 322,  38 390,  38 452,  38 508,  38 559,  38 604,  38 643,  38 676,  38 703,  38 725,  38 741,  38 751,  38 755,  38 754,  38 748,  38 736,  38 718,  38 695,  38 667,  38 633,  38 593,  38 549,  38 499,  38 444,  38 384,  38 320,  38 251,  38 177,  38 098
132,Medium variant,Turkey,,792,  78 666,  79 622,  80 418,  81 086,  81 685,  82 256,  82 806,  83 326,  83 832,  84 340,  84 862,  85 406,  85 972,  86 554,  87 139,  87 717,  88 287,  88 851,  89 404,  89 942,  90 461,  90 959,  91 435,  91 890,  92 326,  92 744,  93 144,  93 525,  93 885,  94 226,  94 544,  94 841,  95 117,  95 372,  95 606,  95 819,  96 013,  96 187,  96 341,  96 475,  96 588,  96 682,  96 755,  96 808,  96 842,  96 856,  96 851,  96 827,  96 785,  96 726,  96 650,  96 558,  96 451,  96 329,  96 193,  96 043,  95 881,  95 707,  95 522,  95 326,  95 121,  94 908,  94 685,  94 455,  94 217,  93 973,  93 721,  93 463,  93 199,  92 929,  92 654,  92 373,  92 087,  91 795,  91 499,  91 197,  90 890,  90 578,  90 262,  89 942,  89 620,  89 295,  88 969,  88 641,  88 312,  87 983
133,Medium variant,United Arab Emirates,,784,  9 157,  9 267,  9 398,  9 543,  9 688,  9 822,  9 948,  10 073,  10 197,  10 317,  10 434,  10 547,  10 657,  10 765,  10 872,  10 977,  11 083,  11 189,  11 293,  11 397,  11 500,  11 602,  11 703,  11 802,  11 900,  11 995,  12 087,  12 177,  12 264,  12 348,  12 430,  12 508,  12 583,  12 655,  12 724,  12 789,  12 851,  12 910,  12 965,  13 018,  13 068,  13 116,  13 161,  13 204,  13 244,  13 283,  13 320,  13 355,  13 388,  13 420,  13 449,  13 477,  13 503,  13 526,  13 548,  13 567,  13 584,  13 598,  13 609,  13 619,  13 625,  13 629,  13 630,  13 629,  13 625,  13 619,  13 609,  13 598,  13 584,  13 570,  13 555,  13 540,  13 525,  13 510,  13 495,  13 480,  13 466,  13 453,  13 441,  13 429,  13 419,  13 410,  13 403,  13 397,  13 392,  13 389
134,Medium variant,Yemen,,887,  26 832,  27 478,  28 120,  28 758,  29 395,  30 030,  30 662,  31 292,  31 921,  32 550,  33 181,  33 814,  34 448,  35 081,  35 711,  36 335,  36 953,  37 565,  38 170,  38 769,  39 361,  39 947,  40 525,  41 095,  41 657,  42 211,  42 756,  43 293,  43 819,  44 335,  44 839,  45 332,  45 812,  46 279,  46 732,  47 170,  47 593,  48 001,  48 393,  48 768,  49 126,  49 467,  49 791,  50 097,  50 386,  50 657,  50 911,  51 148,  51 367,  51 569,  51 755,  51 923,  52 075,  52 212,  52 334,  52 443,  52 538,  52 621,  52 691,  52 749,  52 795,  52 828,  52 850,  52 861,  52 861,  52 851,  52 832,  52 803,  52 765,  52 718,  52 661,  52 595,  52 521,  52 437,  52 345,  52 244,  52 134,  52 016,  51 890,  51 757,  51 617,  51 470,  51 317,  51 159,  50 995,  50 826
135,Medium variant,EUROPE,,908,  738 442,  738 849,  739 208,  739 495,  739 676,  739 725,  739 638,  739 424,  739 088,  738 640,  738 090,  737 439,  736 691,  735 851,  734 928,  733 929,  732 860,  731 725,  730 536,  729 304,  728 037,  726 741,  725 420,  724 079,  722 723,  721 355,  719 980,  718 596,  717 201,  715 789,  714 355,  712 899,  711 421,  709 915,  708 374,  706 793,  705 171,  703 509,  701 809,  700 070,  698 296,  696 489,  694 653,  692 792,  690 915,  689 029,  687 137,  685 247,  683 369,  681 517,  679 703,  677 932,  676 209,  674 538,  672 925,  671 372,  669 884,  668 462,  667 106,  665 816,  664 591,  663 431,  662 334,  661 298,  660 321,  659 399,  658 530,  657 710,  656 932,  656 190,  655 475,  654 785,  654 115,  653 461,  652 815,  652 175,  651 535,  650 894,  650 250,  649 602,  648 950,  648 291,  647 625,  646 952,  646 270,  645 577
136,Medium variant,Eastern Europe,,923,  292 943,  292 471,  291 915,  291 277,  290 568,  289 796,  288 958,  288 051,  287 075,  286 033,  284 929,  283 766,  282 547,  281 276,  279 957,  278 596,  277 197,  275 766,  274 314,  272 854,  271 397,  269 949,  268 512,  267 093,  265 694,  264 321,  262 974,  261 656,  260 363,  259 092,  257 838,  256 600,  255 378,  254 167,  252 961,  251 756,  250 550,  249 341,  248 128,  246 906,  245 675,  244 434,  243 183,  241 923,  240 655,  239 381,  238 101,  236 820,  235 541,  234 271,  233 017,  231 781,  230 566,  229 377,  228 221,  227 101,  226 020,  224 980,  223 984,  223 034,  222 131,  221 275,  220 467,  219 705,  218 986,  218 308,  217 669,  217 068,  216 497,  215 952,  215 425,  214 914,  214 416,  213 928,  213 445,  212 963,  212 481,  211 997,  211 510,  211 020,  210 528,  210 032,  209 534,  209 033,  208 530,  208 024
137,Medium variant,Belarus,,112,  9 496,  9 482,  9 459,  9 429,  9 397,  9 365,  9 333,  9 300,  9 267,  9 232,  9 194,  9 154,  9 112,  9 068,  9 023,  8 977,  8 931,  8 883,  8 835,  8 787,  8 740,  8 693,  8 647,  8 601,  8 557,  8 513,  8 471,  8 429,  8 389,  8 349,  8 311,  8 272,  8 235,  8 198,  8 161,  8 125,  8 088,  8 052,  8 015,  7 979,  7 942,  7 905,  7 868,  7 831,  7 794,  7 757,  7 720,  7 683,  7 647,  7 611,  7 576,  7 542,  7 509,  7 477,  7 445,  7 416,  7 387,  7 359,  7 333,  7 307,  7 284,  7 261,  7 240,  7 220,  7 201,  7 183,  7 167,  7 151,  7 136,  7 122,  7 109,  7 095,  7 083,  7 070,  7 058,  7 046,  7 034,  7 022,  7 009,  6 997,  6 984,  6 971,  6 958,  6 944,  6 930,  6 916
138,Medium variant,Bulgaria,,100,  7 150,  7 098,  7 045,  6 992,  6 939,  6 884,  6 830,  6 774,  6 718,  6 661,  6 603,  6 544,  6 484,  6 424,  6 362,  6 300,  6 238,  6 176,  6 113,  6 051,  5 989,  5 928,  5 868,  5 808,  5 749,  5 691,  5 634,  5 578,  5 523,  5 469,  5 415,  5 362,  5 309,  5 257,  5 205,  5 154,  5 102,  5 051,  5 000,  4 949,  4 898,  4 847,  4 796,  4 745,  4 695,  4 645,  4 595,  4 546,  4 498,  4 450,  4 404,  4 358,  4 313,  4 269,  4 227,  4 186,  4 146,  4 107,  4 070,  4 034,  3 999,  3 966,  3 934,  3 904,  3 875,  3 846,  3 819,  3 793,  3 768,  3 744,  3 721,  3 698,  3 676,  3 654,  3 632,  3 611,  3 590,  3 569,  3 549,  3 528,  3 508,  3 487,  3 467,  3 447,  3 426,  3 406
139,Medium variant,Czech Republic,,203,  10 543,  10 548,  10 555,  10 563,  10 570,  10 573,  10 574,  10 572,  10 567,  10 560,  10 550,  10 537,  10 522,  10 504,  10 484,  10 461,  10 437,  10 411,  10 383,  10 356,  10 328,  10 300,  10 272,  10 246,  10 219,  10 194,  10 169,  10 145,  10 122,  10 100,  10 077,  10 055,  10 033,  10 011,  9 988,  9 965,  9 941,  9 916,  9 890,  9 863,  9 835,  9 805,  9 774,  9 742,  9 708,  9 672,  9 635,  9 597,  9 559,  9 519,  9 480,  9 440,  9 400,  9 361,  9 323,  9 286,  9 250,  9 216,  9 183,  9 152,  9 123,  9 096,  9 071,  9 048,  9 026,  9 007,  8 989,  8 973,  8 958,  8 944,  8 931,  8 919,  8 907,  8 896,  8 886,  8 876,  8 866,  8 856,  8 847,  8 837,  8 828,  8 818,  8 807,  8 797,  8 786,  8 774
140,Medium variant,Hungary,,348,  9 855,  9 821,  9 788,  9 754,  9 720,  9 685,  9 648,  9 611,  9 572,  9 533,  9 492,  9 451,  9 409,  9 365,  9 321,  9 275,  9 228,  9 180,  9 131,  9 082,  9 032,  8 982,  8 933,  8 883,  8 833,  8 784,  8 736,  8 687,  8 640,  8 592,  8 546,  8 499,  8 453,  8 408,  8 363,  8 318,  8 274,  8 229,  8 185,  8 140,  8 095,  8 050,  8 004,  7 958,  7 912,  7 865,  7 818,  7 771,  7 723,  7 675,  7 628,  7 581,  7 535,  7 489,  7 444,  7 400,  7 357,  7 315,  7 274,  7 234,  7 196,  7 159,  7 122,  7 088,  7 054,  7 021,  6 990,  6 959,  6 930,  6 901,  6 873,  6 846,  6 819,  6 793,  6 767,  6 742,  6 718,  6 694,  6 670,  6 646,  6 622,  6 599,  6 576,  6 552,  6 529,  6 506
141,Medium variant,Poland,,616,  38 612,  38 593,  38 564,  38 523,  38 471,  38 407,  38 332,  38 246,  38 148,  38 041,  37 924,  37 798,  37 663,  37 520,  37 367,  37 207,  37 038,  36 861,  36 678,  36 490,  36 297,  36 101,  35 901,  35 699,  35 494,  35 286,  35 078,  34 867,  34 656,  34 443,  34 228,  34 012,  33 795,  33 577,  33 357,  33 136,  32 914,  32 691,  32 466,  32 239,  32 010,  31 778,  31 545,  31 309,  31 069,  30 827,  30 580,  30 331,  30 078,  29 822,  29 564,  29 303,  29 040,  28 775,  28 510,  28 245,  27 979,  27 715,  27 453,  27 193,  26 937,  26 686,  26 439,  26 198,  25 962,  25 732,  25 509,  25 292,  25 082,  24 878,  24 680,  24 489,  24 304,  24 125,  23 952,  23 783,  23 619,  23 458,  23 302,  23 150,  23 001,  22 854,  22 711,  22 569,  22 429,  22 289
142,Medium variant,Republic of Moldova,13,498,  4 069,  4 063,  4 055,  4 045,  4 033,  4 021,  4 008,  3 994,  3 979,  3 962,  3 945,  3 926,  3 906,  3 884,  3 862,  3 839,  3 814,  3 789,  3 762,  3 735,  3 707,  3 678,  3 648,  3 618,  3 588,  3 557,  3 527,  3 496,  3 465,  3 433,  3 402,  3 370,  3 339,  3 307,  3 275,  3 243,  3 211,  3 178,  3 146,  3 113,  3 079,  3 046,  3 012,  2 978,  2 943,  2 909,  2 874,  2 838,  2 803,  2 767,  2 731,  2 696,  2 660,  2 625,  2 590,  2 555,  2 521,  2 487,  2 454,  2 421,  2 390,  2 359,  2 329,  2 300,  2 273,  2 246,  2 220,  2 194,  2 170,  2 147,  2 125,  2 103,  2 082,  2 062,  2 043,  2 024,  2 006,  1 988,  1 970,  1 953,  1 936,  1 920,  1 903,  1 887,  1 872,  1 856
143,Medium variant,Romania,,642,  19 511,  19 373,  19 238,  19 105,  18 975,  18 848,  18 721,  18 596,  18 472,  18 350,  18 229,  18 110,  17 991,  17 874,  17 757,  17 639,  17 521,  17 403,  17 284,  17 165,  17 046,  16 928,  16 808,  16 689,  16 569,  16 449,  16 327,  16 205,  16 082,  15 959,  15 835,  15 710,  15 585,  15 460,  15 333,  15 207,  15 079,  14 951,  14 823,  14 695,  14 567,  14 439,  14 311,  14 183,  14 057,  13 932,  13 809,  13 687,  13 568,  13 451,  13 337,  13 226,  13 118,  13 014,  12 913,  12 815,  12 719,  12 628,  12 538,  12 452,  12 368,  12 287,  12 208,  12 132,  12 057,  11 983,  11 911,  11 840,  11 771,  11 702,  11 635,  11 568,  11 502,  11 437,  11 373,  11 309,  11 245,  11 183,  11 120,  11 059,  10 997,  10 937,  10 877,  10 817,  10 758,  10 700
144,Medium variant,Russian Federation,,643,  143 457,  143 440,  143 375,  143 261,  143 102,  142 898,  142 648,  142 351,  142 008,  141 625,  141 205,  140 752,  140 267,  139 753,  139 214,  138 652,  138 072,  137 477,  136 874,  136 270,  135 674,  135 088,  134 513,  133 954,  133 413,  132 892,  132 393,  131 915,  131 458,  131 016,  130 588,  130 173,  129 770,  129 375,  128 986,  128 599,  128 214,  127 828,  127 441,  127 051,  126 655,  126 254,  125 847,  125 436,  125 021,  124 604,  124 185,  123 765,  123 348,  122 936,  122 534,  122 143,  121 764,  121 400,  121 054,  120 728,  120 424,  120 142,  119 883,  119 649,  119 439,  119 254,  119 093,  118 955,  118 839,  118 741,  118 662,  118 600,  118 550,  118 508,  118 471,  118 436,  118 402,  118 366,  118 327,  118 281,  118 227,  118 166,  118 097,  118 021,  117 938,  117 848,  117 753,  117 654,  117 551,  117 445
145,Medium variant,Slovakia,,703,  5 426,  5 429,  5 432,  5 434,  5 435,  5 435,  5 434,  5 431,  5 427,  5 421,  5 414,  5 405,  5 395,  5 382,  5 368,  5 353,  5 336,  5 317,  5 297,  5 276,  5 255,  5 232,  5 209,  5 185,  5 160,  5 136,  5 112,  5 087,  5 062,  5 038,  5 013,  4 989,  4 965,  4 941,  4 916,  4 892,  4 867,  4 843,  4 817,  4 792,  4 766,  4 740,  4 712,  4 685,  4 657,  4 628,  4 599,  4 569,  4 539,  4 508,  4 477,  4 446,  4 415,  4 384,  4 353,  4 322,  4 292,  4 262,  4 234,  4 205,  4 178,  4 152,  4 126,  4 102,  4 078,  4 056,  4 035,  4 014,  3 994,  3 976,  3 958,  3 940,  3 923,  3 907,  3 891,  3 876,  3 861,  3 846,  3 831,  3 817,  3 803,  3 789,  3 774,  3 760,  3 746,  3 732
146,Medium variant,Ukraine,14,804,  44 824,  44 624,  44 405,  44 170,  43 926,  43 679,  43 430,  43 176,  42 916,  42 649,  42 373,  42 090,  41 799,  41 501,  41 199,  40 892,  40 582,  40 269,  39 955,  39 641,  39 329,  39 020,  38 713,  38 410,  38 112,  37 818,  37 529,  37 246,  36 967,  36 693,  36 423,  36 156,  35 894,  35 634,  35 375,  35 117,  34 859,  34 602,  34 344,  34 087,  33 829,  33 571,  33 313,  33 056,  32 799,  32 542,  32 286,  32 032,  31 780,  31 531,  31 287,  31 047,  30 812,  30 583,  30 362,  30 149,  29 945,  29 750,  29 563,  29 386,  29 217,  29 056,  28 904,  28 759,  28 622,  28 492,  28 368,  28 251,  28 138,  28 029,  27 923,  27 819,  27 717,  27 616,  27 515,  27 415,  27 315,  27 215,  27 115,  27 014,  26 912,  26 810,  26 708,  26 605,  26 503,  26 400
147,Medium variant,Northern Europe,,924,  102 358,  102 911,  103 483,  104 064,  104 642,  105 207,  105 759,  106 299,  106 826,  107 340,  107 840,  108 326,  108 798,  109 254,  109 697,  110 126,  110 543,  110 947,  111 341,  111 728,  112 110,  112 488,  112 862,  113 234,  113 604,  113 973,  114 342,  114 711,  115 079,  115 445,  115 809,  116 170,  116 528,  116 881,  117 226,  117 563,  117 890,  118 208,  118 516,  118 814,  119 102,  119 381,  119 651,  119 913,  120 167,  120 416,  120 659,  120 898,  121 133,  121 367,  121 601,  121 835,  122 070,  122 306,  122 543,  122 781,  123 020,  123 261,  123 502,  123 742,  123 979,  124 213,  124 444,  124 672,  124 896,  125 116,  125 330,  125 540,  125 745,  125 947,  126 144,  126 337,  126 527,  126 713,  126 895,  127 075,  127 252,  127 426,  127 596,  127 763,  127 927,  128 086,  128 241,  128 391,  128 537,  128 679
148,Medium variant,Channel Islands,15,830,   164,   164,   165,   166,   167,   167,   168,   169,   170,   170,   171,   172,   172,   173,   174,   174,   175,   175,   176,   176,   177,   177,   178,   178,   178,   179,   179,   179,   180,   180,   180,   180,   180,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182,   182
149,Medium variant,Denmark,,208,  5 669,  5 691,  5 712,  5 733,  5 754,  5 776,  5 798,  5 821,  5 845,  5 868,  5 892,  5 915,  5 938,  5 960,  5 982,  6 003,  6 024,  6 043,  6 062,  6 080,  6 097,  6 113,  6 129,  6 144,  6 159,  6 173,  6 186,  6 199,  6 212,  6 224,  6 237,  6 249,  6 262,  6 274,  6 287,  6 299,  6 312,  6 324,  6 337,  6 350,  6 363,  6 376,  6 389,  6 403,  6 416,  6 430,  6 443,  6 457,  6 471,  6 485,  6 499,  6 512,  6 526,  6 540,  6 554,  6 568,  6 581,  6 595,  6 608,  6 620,  6 633,  6 645,  6 657,  6 668,  6 679,  6 690,  6 700,  6 710,  6 719,  6 728,  6 736,  6 744,  6 752,  6 759,  6 766,  6 773,  6 780,  6 786,  6 793,  6 799,  6 805,  6 812,  6 818,  6 824,  6 831,  6 838
150,Medium variant,Estonia,,233,  1 313,  1 309,  1 306,  1 302,  1 299,  1 295,  1 291,  1 287,  1 282,  1 277,  1 272,  1 267,  1 261,  1 255,  1 249,  1 243,  1 237,  1 231,  1 225,  1 218,  1 212,  1 206,  1 200,  1 194,  1 188,  1 183,  1 177,  1 172,  1 166,  1 161,  1 156,  1 151,  1 145,  1 140,  1 134,  1 129,  1 124,  1 118,  1 112,  1 107,  1 101,  1 095,  1 090,  1 084,  1 078,  1 072,  1 066,  1 060,  1 054,  1 048,  1 042,  1 036,  1 031,  1 025,  1 019,  1 014,  1 008,  1 003,   998,   993,   988,   983,   979,   974,   970,   966,   962,   958,   954,   951,   947,   944,   941,   938,   935,   932,   929,   926,   923,   921,   918,   915,   912,   910,   907,   904
151,Medium variant,Faeroe Islands,,234,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52
152,Medium variant,Finland,16,246,  5 503,  5 524,  5 541,  5 556,  5 571,  5 585,  5 600,  5 614,  5 629,  5 643,  5 656,  5 667,  5 679,  5 689,  5 698,  5 706,  5 713,  5 719,  5 724,  5 728,  5 732,  5 734,  5 736,  5 737,  5 738,  5 739,  5 739,  5 740,  5 741,  5 741,  5 742,  5 744,  5 745,  5 747,  5 749,  5 752,  5 754,  5 757,  5 760,  5 763,  5 766,  5 769,  5 773,  5 776,  5 780,  5 783,  5 787,  5 791,  5 795,  5 799,  5 803,  5 807,  5 810,  5 814,  5 818,  5 821,  5 825,  5 828,  5 831,  5 834,  5 836,  5 838,  5 840,  5 841,  5 843,  5 844,  5 845,  5 846,  5 848,  5 849,  5 850,  5 851,  5 851,  5 852,  5 853,  5 853,  5 854,  5 855,  5 855,  5 855,  5 856,  5 856,  5 856,  5 857,  5 857,  5 857
153,Medium variant,Iceland,,352,   329,   332,   334,   337,   340,   342,   345,   347,   349,   352,   354,   356,   358,   360,   363,   364,   366,   368,   370,   371,   373,   374,   376,   377,   378,   380,   381,   382,   383,   384,   385,   386,   387,   387,   388,   389,   389,   390,   390,   391,   391,   392,   392,   392,   393,   393,   393,   393,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   394,   393,   393,   393,   393,   392,   392,   392,   391,   391,   390,   390,   390,   389,   389,   388,   388,   387,   387,   386,   386,   385,   385,   384
154,Medium variant,Ireland,,372,  4 688,  4 714,  4 749,  4 791,  4 834,  4 874,  4 912,  4 948,  4 982,  5 016,  5 048,  5 081,  5 112,  5 143,  5 173,  5 204,  5 235,  5 266,  5 297,  5 329,  5 360,  5 392,  5 424,  5 456,  5 488,  5 519,  5 550,  5 580,  5 610,  5 639,  5 667,  5 694,  5 720,  5 744,  5 767,  5 789,  5 810,  5 829,  5 847,  5 863,  5 879,  5 893,  5 907,  5 920,  5 932,  5 943,  5 954,  5 965,  5 976,  5 986,  5 997,  6 007,  6 018,  6 028,  6 039,  6 050,  6 061,  6 072,  6 084,  6 096,  6 107,  6 120,  6 132,  6 145,  6 157,  6 170,  6 183,  6 196,  6 209,  6 222,  6 234,  6 247,  6 259,  6 271,  6 282,  6 293,  6 304,  6 314,  6 323,  6 332,  6 340,  6 348,  6 355,  6 361,  6 367,  6 372
155,Medium variant,Isle of Man,,833,   88,   88,   89,   90,   90,   91,   91,   92,   93,   93,   94,   94,   95,   95,   96,   96,   97,   97,   98,   98,   99,   99,   99,   100,   100,   101,   101,   101,   102,   102,   102,   103,   103,   103,   104,   104,   104,   105,   105,   105,   105,   106,   106,   106,   106,   107,   107,   107,   107,   108,   108,   108,   108,   108,   109,   109,   109,   109,   110,   110,   110,   110,   111,   111,   111,   111,   111,   112,   112,   112,   112,   112,   112,   113,   113,   113,   113,   113,   113,   113,   114,   114,   114,   114,   114,   114
156,Medium variant,Latvia,,428,  1 971,  1 956,  1 945,  1 936,  1 928,  1 919,  1 909,  1 899,  1 888,  1 876,  1 865,  1 853,  1 842,  1 830,  1 818,  1 806,  1 794,  1 782,  1 771,  1 759,  1 747,  1 736,  1 725,  1 714,  1 703,  1 692,  1 682,  1 672,  1 662,  1 652,  1 642,  1 632,  1 622,  1 612,  1 603,  1 593,  1 584,  1 575,  1 566,  1 557,  1 548,  1 539,  1 530,  1 521,  1 513,  1 504,  1 496,  1 487,  1 479,  1 470,  1 462,  1 454,  1 446,  1 438,  1 430,  1 423,  1 415,  1 408,  1 401,  1 394,  1 388,  1 381,  1 375,  1 369,  1 363,  1 358,  1 353,  1 348,  1 343,  1 338,  1 334,  1 330,  1 326,  1 322,  1 318,  1 315,  1 311,  1 308,  1 304,  1 300,  1 297,  1 293,  1 290,  1 286,  1 282,  1 278
157,Medium variant,Lithuania,,440,  2 878,  2 850,  2 831,  2 817,  2 806,  2 795,  2 782,  2 768,  2 753,  2 739,  2 725,  2 711,  2 697,  2 683,  2 669,  2 655,  2 640,  2 626,  2 611,  2 595,  2 580,  2 565,  2 550,  2 535,  2 520,  2 505,  2 491,  2 477,  2 463,  2 450,  2 437,  2 424,  2 411,  2 399,  2 387,  2 375,  2 364,  2 353,  2 342,  2 331,  2 321,  2 311,  2 301,  2 291,  2 281,  2 272,  2 262,  2 253,  2 243,  2 234,  2 225,  2 216,  2 207,  2 198,  2 190,  2 181,  2 173,  2 165,  2 157,  2 149,  2 141,  2 134,  2 127,  2 120,  2 114,  2 107,  2 101,  2 096,  2 090,  2 085,  2 079,  2 074,  2 069,  2 065,  2 060,  2 056,  2 051,  2 047,  2 043,  2 039,  2 034,  2 030,  2 026,  2 021,  2 017,  2 013
158,Medium variant,Norway,17,578,  5 211,  5 272,  5 331,  5 387,  5 442,  5 494,  5 543,  5 590,  5 636,  5 680,  5 725,  5 769,  5 814,  5 858,  5 902,  5 945,  5 986,  6 027,  6 066,  6 105,  6 142,  6 179,  6 216,  6 251,  6 286,  6 321,  6 355,  6 389,  6 423,  6 457,  6 491,  6 524,  6 558,  6 592,  6 625,  6 658,  6 690,  6 722,  6 754,  6 785,  6 816,  6 846,  6 875,  6 904,  6 933,  6 961,  6 988,  7 015,  7 042,  7 068,  7 094,  7 120,  7 146,  7 171,  7 197,  7 222,  7 247,  7 272,  7 296,  7 321,  7 345,  7 369,  7 393,  7 416,  7 439,  7 462,  7 484,  7 506,  7 527,  7 548,  7 569,  7 589,  7 609,  7 629,  7 648,  7 667,  7 686,  7 705,  7 723,  7 742,  7 759,  7 777,  7 794,  7 811,  7 828,  7 845
159,Medium variant,Sweden,,752,  9 779,  9 852,  9 921,  9 987,  10 053,  10 120,  10 189,  10 259,  10 328,  10 397,  10 463,  10 528,  10 590,  10 651,  10 709,  10 766,  10 821,  10 875,  10 927,  10 979,  11 030,  11 081,  11 133,  11 184,  11 237,  11 290,  11 345,  11 401,  11 457,  11 515,  11 574,  11 634,  11 695,  11 757,  11 819,  11 881,  11 942,  12 003,  12 063,  12 123,  12 182,  12 240,  12 297,  12 353,  12 408,  12 463,  12 516,  12 569,  12 622,  12 674,  12 726,  12 778,  12 831,  12 884,  12 937,  12 990,  13 044,  13 098,  13 152,  13 206,  13 260,  13 314,  13 367,  13 420,  13 473,  13 525,  13 577,  13 627,  13 677,  13 727,  13 776,  13 825,  13 873,  13 921,  13 968,  14 015,  14 062,  14 108,  14 154,  14 200,  14 246,  14 291,  14 336,  14 381,  14 426,  14 470
