country,year,population
Russian Federation,2052,NaN
Russian Federation,2053,NaN
Russian Federation,2054,NaN
Russian Federation,2055,NaN
Russian Federation,2056,NaN
Russian Federation,2057,NaN
Russian Federation,2058,NaN
Russian Federation,2059,NaN
Russian Federation,2060,NaN
Russian Federation,2061,NaN
Russian Federation,2062,NaN
Russian Federation,2063,NaN
Russian Federation,2064,NaN
Russian Federation,2065,NaN
Russian Federation,2066,NaN
Russian Federation,2067,NaN
Russian Federation,2068,NaN
Russian Federation,2069,NaN
Russian Federation,2070,NaN
Russian Federation,2071,NaN
Russian Federation,2072,NaN
Russian Federation,2073,NaN
Russian Federation,2074,NaN
Russian Federation,2075,NaN
Russian Federation,2076,NaN
Russian Federation,2077,NaN
Russian Federation,2078,NaN
Russian Federation,2079,NaN
Russian Federation,2080,NaN
Russian Federation,2081,NaN
Russian Federation,2082,NaN
Russian Federation,2083,NaN
Russian Federation,2084,NaN
Russian Federation,2085,NaN
Russian Federation,2086,NaN
Russian Federation,2087,NaN
Russian Federation,2088,NaN
Russian Federation,2089,NaN
Russian Federation,2090,NaN
Russian Federation,2091,NaN
Russian Federation,2092,NaN
Russian Federation,2093,NaN
Russian Federation,2094,NaN
Russian Federation,2095,NaN
Russian Federation,2096,NaN
Russian Federation,2097,NaN
Russian Federation,2098,NaN
Russian Federation,2099,NaN
Slovakia,2015,NaN
Slovakia,2016,NaN
Slovakia,2017,NaN
Slovakia,2018,NaN
Slovakia,2019,NaN
Slovakia,2020,NaN
Slovakia,2021,NaN
Slovakia,2022,NaN
Slovakia,2023,NaN
Slovakia,2024,NaN
Slovakia,2025,NaN
Slovakia,2026,NaN
Slovakia,2027,NaN
Slovakia,2028,NaN
Slovakia,2029,NaN
Slovakia,2030,NaN
Slovakia,2031,NaN
Slovakia,2032,NaN
Slovakia,2033,NaN
Slovakia,2034,NaN
Slovakia,2035,NaN
Slovakia,2036,NaN
Slovakia,2037,NaN
Slovakia,2038,NaN
Slovakia,2039,NaN
Slovakia,2040,NaN
Slovakia,2041,NaN
Slovakia,2042,NaN
Slovakia,2043,NaN
Slovakia,2044,NaN
Slovakia,2045,NaN
Slovakia,2046,NaN
Slovakia,2047,NaN
Slovakia,2048,NaN
Slovakia,2049,NaN
Slovakia,2050,NaN
Slovakia,2051,NaN
Slovakia,2052,NaN
Slovakia,2053,NaN
Slovakia,2054,NaN
Slovakia,2055,NaN
Slovakia,2056,NaN
Slovakia,2057,NaN
Slovakia,2058,NaN
Slovakia,2059,NaN
Slovakia,2060,NaN
Slovakia,2061,NaN
Slovakia,2062,NaN
Slovakia,2063,NaN
Slovakia,2064,NaN
Slovakia,2065,NaN
Slovakia,2066,NaN
Slovakia,2067,NaN
Slovakia,2068,NaN
Slovakia,2069,NaN
Slovakia,2070,NaN
Slovakia,2071,NaN
Slovakia,2072,NaN
Slovakia,2073,NaN
Slovakia,2074,NaN
Slovakia,2075,NaN
Slovakia,2076,NaN
Slovakia,2077,NaN
Slovakia,2078,NaN
Slovakia,2079,NaN
Slovakia,2080,NaN
Slovakia,2081,NaN
Slovakia,2082,NaN
Slovakia,2083,NaN
Slovakia,2084,NaN
Slovakia,2085,NaN
Slovakia,2086,NaN
Slovakia,2087,NaN
Slovakia,2088,NaN
Slovakia,2089,NaN
Slovakia,2090,NaN
Slovakia,2091,NaN
Slovakia,2092,NaN
Slovakia,2093,NaN
Slovakia,2094,NaN
Slovakia,2095,NaN
Slovakia,2096,NaN
Slovakia,2097,NaN
Slovakia,2098,NaN
Slovakia,2099,NaN
Ukraine,2015,NaN
Ukraine,2016,NaN
Ukraine,2017,NaN
Ukraine,2018,NaN
Ukraine,2019,NaN
Ukraine,2020,NaN
Ukraine,2021,NaN
Ukraine,2022,NaN
Ukraine,2023,NaN
Ukraine,2024,NaN
Ukraine,2025,NaN
Ukraine,2026,NaN
Ukraine,2027,NaN
Ukraine,2028,NaN
Ukraine,2029,NaN
Ukraine,2030,NaN
Ukraine,2031,NaN
Ukraine,2032,NaN
Ukraine,2033,NaN
Ukraine,2034,NaN
Ukraine,2035,NaN
Ukraine,2036,NaN
Ukraine,2037,NaN
Ukraine,2038,NaN
Ukraine,2039,NaN
Ukraine,2040,NaN
Ukraine,2041,NaN
Ukraine,2042,NaN
Ukraine,2043,NaN
Ukraine,2044,NaN
Ukraine,2045,NaN
Ukraine,2046,NaN
Ukraine,2047,NaN
Ukraine,2048,NaN
Ukraine,2049,NaN
Ukraine,2050,NaN
Ukraine,2051,NaN
Ukraine,2052,NaN
Ukraine,2053,NaN
Ukraine,2054,NaN
Ukraine,2055,NaN
Ukraine,2056,NaN
Ukraine,2057,NaN
Ukraine,2058,NaN
Ukraine,2059,NaN
Ukraine,2060,NaN
Ukraine,2061,NaN
Ukraine,2062,NaN
Ukraine,2063,NaN
Ukraine,2064,NaN
Ukraine,2065,NaN
Ukraine,2066,NaN
Ukraine,2067,NaN
Ukraine,2068,NaN
Ukraine,2069,NaN
Ukraine,2070,NaN
Ukraine,2071,NaN
Ukraine,2072,NaN
Ukraine,2073,NaN
Ukraine,2074,NaN
Ukraine,2075,NaN
Ukraine,2076,NaN
Ukraine,2077,NaN
Ukraine,2078,NaN
Ukraine,2079,NaN
Ukraine,2080,NaN
Ukraine,2081,NaN
Ukraine,2082,NaN
Ukraine,2083,NaN
Ukraine,2084,NaN
Ukraine,2085,NaN
Ukraine,2086,NaN
Ukraine,2087,NaN
Ukraine,2088,NaN
Ukraine,2089,NaN
Ukraine,2090,NaN
Ukraine,2091,NaN
Ukraine,2092,NaN
Ukraine,2093,NaN
Ukraine,2094,NaN
Ukraine,2095,NaN
Ukraine,2096,NaN
Ukraine,2097,NaN
Ukraine,2098,NaN
Ukraine,2099,NaN
Northern Europe,2015,NaN
Northern Europe,2016,NaN
Northern Europe,2017,NaN
Northern Europe,2018,NaN
Northern Europe,2019,NaN
Northern Europe,2020,NaN
Northern Europe,2021,NaN
Northern Europe,2022,NaN
Northern Europe,2023,NaN
Northern Europe,2024,NaN
Northern Europe,2025,NaN
Northern Europe,2026,NaN
Northern Europe,2027,NaN
Northern Europe,2028,NaN
Northern Europe,2029,NaN
Northern Europe,2030,NaN
Northern Europe,2031,NaN
Northern Europe,2032,NaN
Northern Europe,2033,NaN
Northern Europe,2034,NaN
Northern Europe,2035,NaN
Northern Europe,2036,NaN
Northern Europe,2037,NaN
Northern Europe,2038,NaN
Northern Europe,2039,NaN
Northern Europe,2040,NaN
Northern Europe,2041,NaN
Northern Europe,2042,NaN
Northern Europe,2043,NaN
Northern Europe,2044,NaN
Northern Europe,2045,NaN
Northern Europe,2046,NaN
Northern Europe,2047,NaN
Northern Europe,2048,NaN
Northern Europe,2049,NaN
Northern Europe,2050,NaN
Northern Europe,2051,NaN
Northern Europe,2052,NaN
Northern Europe,2053,NaN
Northern Europe,2054,NaN
Northern Europe,2055,NaN
Northern Europe,2056,NaN
Northern Europe,2057,NaN
Northern Europe,2058,NaN
Northern Europe,2059,NaN
Northern Europe,2060,NaN
Northern Europe,2061,NaN
Northern Europe,2062,NaN
Northern Europe,2063,NaN
Northern Europe,2064,NaN
Northern Europe,2065,NaN
Northern Europe,2066,NaN
Northern Europe,2067,NaN
Northern Europe,2068,NaN
Northern Europe,2069,NaN
Northern Europe,2070,NaN
Northern Europe,2071,NaN
Northern Europe,2072,NaN
Northern Europe,2073,NaN
Northern Europe,2074,NaN
Northern Europe,2075,NaN
Northern Europe,2076,NaN
Northern Europe,2077,NaN
Northern Europe,2078,NaN
Northern Europe,2079,NaN
Northern Europe,2080,NaN
Northern Europe,2081,NaN
Northern Europe,2082,NaN
Northern Europe,2083,NaN
Northern Europe,2084,NaN
Northern Europe,2085,NaN
Northern Europe,2086,NaN
Northern Europe,2087,NaN
Northern Europe,2088,NaN
Northern Europe,2089,NaN
Northern Europe,2090,NaN
Northern Europe,2091,NaN
Northern Europe,2092,NaN
Northern Europe,2093,NaN
Northern Europe,2094,NaN
Northern Europe,2095,NaN
Northern Europe,2096,NaN
Northern Europe,2097,NaN
Northern Europe,2098,NaN
Northern Europe,2099,NaN
Channel Islands,2015,164000
Channel Islands,2016,164000
Channel Islands,2017,165000
Channel Islands,2018,166000
Channel Islands,2019,167000
Channel Islands,2020,167000
Channel Islands,2021,168000
Channel Islands,2022,169000
Channel Islands,2023,170000
Channel Islands,2024,170000
Channel Islands,2025,171000
Channel Islands,2026,172000
Channel Islands,2027,172000
Channel Islands,2028,173000
Channel Islands,2029,174000
Channel Islands,2030,174000
Channel Islands,2031,175000
Channel Islands,2032,175000
Channel Islands,2033,176000
Channel Islands,2034,176000
Channel Islands,2035,177000
Channel Islands,2036,177000
Channel Islands,2037,178000
Channel Islands,2038,178000
Channel Islands,2039,178000
Channel Islands,2040,179000
Channel Islands,2041,179000
Channel Islands,2042,179000
Channel Islands,2043,180000
Channel Islands,2044,180000
Channel Islands,2045,180000
Channel Islands,2046,180000
Channel Islands,2047,180000
Channel Islands,2048,181000
Channel Islands,2049,181000
Channel Islands,2050,181000
Channel Islands,2051,181000
Channel Islands,2052,181000
Channel Islands,2053,181000
Channel Islands,2054,181000
Channel Islands,2055,181000
Channel Islands,2056,181000
Channel Islands,2057,181000
Channel Islands,2058,181000
Channel Islands,2059,181000
Channel Islands,2060,181000
Channel Islands,2061,181000
Channel Islands,2062,181000
Channel Islands,2063,181000
Channel Islands,2064,181000
Channel Islands,2065,181000
Channel Islands,2066,181000
Channel Islands,2067,181000
Channel Islands,2068,182000
Channel Islands,2069,182000
Channel Islands,2070,182000
Channel Islands,2071,182000
Channel Islands,2072,182000
Channel Islands,2073,182000
Channel Islands,2074,182000
Channel Islands,2075,182000
Channel Islands,2076,182000
Channel Islands,2077,182000
Channel Islands,2078,182000
Channel Islands,2079,182000
Channel Islands,2080,182000
Channel Islands,2081,182000
Channel Islands,2082,182000
Channel Islands,2083,182000
Channel Islands,2084,182000
Channel Islands,2085,182000
Channel Islands,2086,182000
Channel Islands,2087,182000
Channel Islands,2088,182000
Channel Islands,2089,182000
Channel Islands,2090,182000
Channel Islands,2091,182000
Channel Islands,2092,182000
Channel Islands,2093,182000
Channel Islands,2094,182000
Channel Islands,2095,182000
Channel Islands,2096,182000
Channel Islands,2097,182000
Channel Islands,2098,182000
Channel Islands,2099,182000
Denmark,2015,NaN
Denmark,2016,NaN
Denmark,2017,NaN
Denmark,2018,NaN
Denmark,2019,NaN
Denmark,2020,NaN
Denmark,2021,NaN
Denmark,2022,NaN
Denmark,2023,NaN
Denmark,2024,NaN
Denmark,2025,NaN
Denmark,2026,NaN
Denmark,2027,NaN
Denmark,2028,NaN
Denmark,2029,NaN
Denmark,2030,NaN
Denmark,2031,NaN
Denmark,2032,NaN
Denmark,2033,NaN
Denmark,2034,NaN
Denmark,2035,NaN
Denmark,2036,NaN
Denmark,2037,NaN
Denmark,2038,NaN
Denmark,2039,NaN
Denmark,2040,NaN
Denmark,2041,NaN
Denmark,2042,NaN
Denmark,2043,NaN
Denmark,2044,NaN
Denmark,2045,NaN
Denmark,2046,NaN
Denmark,2047,NaN
Denmark,2048,NaN
Denmark,2049,NaN
Denmark,2050,NaN
Denmark,2051,NaN
Denmark,2052,NaN
Denmark,2053,NaN
Denmark,2054,NaN
Denmark,2055,NaN
Denmark,2056,NaN
Denmark,2057,NaN
Denmark,2058,NaN
Denmark,2059,NaN
Denmark,2060,NaN
Denmark,2061,NaN
Denmark,2062,NaN
Denmark,2063,NaN
Denmark,2064,NaN
Denmark,2065,NaN
Denmark,2066,NaN
Denmark,2067,NaN
Denmark,2068,NaN
Denmark,2069,NaN
Denmark,2070,NaN
Denmark,2071,NaN
Denmark,2072,NaN
Denmark,2073,NaN
Denmark,2074,NaN
Denmark,2075,NaN
Denmark,2076,NaN
Denmark,2077,NaN
Denmark,2078,NaN
Denmark,2079,NaN
Denmark,2080,NaN
Denmark,2081,NaN
Denmark,2082,NaN
Denmark,2083,NaN
Denmark,2084,NaN
Denmark,2085,NaN
Denmark,2086,NaN
Denmark,2087,NaN
Denmark,2088,NaN
Denmark,2089,NaN
Denmark,2090,NaN
Denmark,2091,NaN
Denmark,2092,NaN
Denmark,2093,NaN
Denmark,2094,NaN
Denmark,2095,NaN
Denmark,2096,NaN
Denmark,2097,NaN
Denmark,2098,NaN
Denmark,2099,NaN
Estonia,2015,NaN
Estonia,2016,NaN
Estonia,2017,NaN
Estonia,2018,NaN
Estonia,2019,NaN
Estonia,2020,NaN
Estonia,2021,NaN
Estonia,2022,NaN
Estonia,2023,NaN
Estonia,2024,NaN
Estonia,2025,NaN
Estonia,2026,NaN
Estonia,2027,NaN
Estonia,2028,NaN
Estonia,2029,NaN
Estonia,2030,NaN
Estonia,2031,NaN
Estonia,2032,NaN
Estonia,2033,NaN
Estonia,2034,NaN
Estonia,2035,NaN
Estonia,2036,NaN
Estonia,2037,NaN
Estonia,2038,NaN
Estonia,2039,NaN
Estonia,2040,NaN
Estonia,2041,NaN
Estonia,2042,NaN
Estonia,2043,NaN
Estonia,2044,NaN
Estonia,2045,NaN
Estonia,2046,NaN
Estonia,2047,NaN
Estonia,2048,NaN
Estonia,2049,NaN
Estonia,2050,NaN
Estonia,2051,NaN
Estonia,2052,NaN
Estonia,2053,NaN
Estonia,2054,NaN
Estonia,2055,NaN
Estonia,2056,NaN
Estonia,2057,NaN
Estonia,2058,NaN
Estonia,2059,NaN
Estonia,2060,NaN
Estonia,2061,NaN
Estonia,2062,NaN
Estonia,2063,NaN
Estonia,2064,NaN
Estonia,2065,NaN
Estonia,2066,NaN
Estonia,2067,NaN
Estonia,2068,NaN
Estonia,2069,NaN
Estonia,2070,NaN
Estonia,2071,NaN
Estonia,2072,NaN
Estonia,2073,998000
Estonia,2074,993000
Estonia,2075,988000
Estonia,2076,983000
Estonia,2077,979000
Estonia,2078,974000
Estonia,2079,970000
Estonia,2080,966000
Estonia,2081,962000
Estonia,2082,958000
Estonia,2083,954000
Estonia,2084,951000
Estonia,2085,947000
Estonia,2086,944000
Estonia,2087,941000
Estonia,2088,938000
Estonia,2089,935000
Estonia,2090,932000
Estonia,2091,929000
Estonia,2092,926000
Estonia,2093,923000
Estonia,2094,921000
Estonia,2095,918000
Estonia,2096,915000
Estonia,2097,912000
Estonia,2098,910000
Estonia,2099,907000
Faeroe Islands,2015,48000
Faeroe Islands,2016,48000
Faeroe Islands,2017,48000
Faeroe Islands,2018,48000
Faeroe Islands,2019,49000
Faeroe Islands,2020,49000
Faeroe Islands,2021,49000
Faeroe Islands,2022,49000
Faeroe Islands,2023,49000
Faeroe Islands,2024,49000
Faeroe Islands,2025,49000
Faeroe Islands,2026,50000
Faeroe Islands,2027,50000
Faeroe Islands,2028,50000
Faeroe Islands,2029,50000
Faeroe Islands,2030,50000
Faeroe Islands,2031,50000
Faeroe Islands,2032,51000
Faeroe Islands,2033,51000
Faeroe Islands,2034,51000
Faeroe Islands,2035,51000
Faeroe Islands,2036,51000
Faeroe Islands,2037,51000
Faeroe Islands,2038,52000
Faeroe Islands,2039,52000
Faeroe Islands,2040,52000
Faeroe Islands,2041,52000
Faeroe Islands,2042,52000
Faeroe Islands,2043,52000
Faeroe Islands,2044,52000
Faeroe Islands,2045,52000
Faeroe Islands,2046,52000
Faeroe Islands,2047,52000
Faeroe Islands,2048,52000
Faeroe Islands,2049,52000
Faeroe Islands,2050,52000
Faeroe Islands,2051,52000
Faeroe Islands,2052,52000
Faeroe Islands,2053,52000
Faeroe Islands,2054,52000
Faeroe Islands,2055,52000
Faeroe Islands,2056,52000
Faeroe Islands,2057,52000
Faeroe Islands,2058,52000
Faeroe Islands,2059,52000
Faeroe Islands,2060,52000
Faeroe Islands,2061,52000
Faeroe Islands,2062,52000
Faeroe Islands,2063,52000
Faeroe Islands,2064,52000
Faeroe Islands,2065,52000
Faeroe Islands,2066,52000
Faeroe Islands,2067,53000
Faeroe Islands,2068,53000
Faeroe Islands,2069,53000
Faeroe Islands,2070,53000
Faeroe Islands,2071,53000
Faeroe Islands,2072,53000
Faeroe Islands,2073,53000
Faeroe Islands,2074,53000
Faeroe Islands,2075,53000
Faeroe Islands,2076,53000
Faeroe Islands,2077,53000
Faeroe Islands,2078,53000
Faeroe Islands,2079,53000
Faeroe Islands,2080,53000
Faeroe Islands,2081,53000
Faeroe Islands,2082,53000
Faeroe Islands,2083,53000
Faeroe Islands,2084,53000
Faeroe Islands,2085,53000
Faeroe Islands,2086,53000
Faeroe Islands,2087,53000
Faeroe Islands,2088,53000
Faeroe Islands,2089,53000
Faeroe Islands,2090,53000
Faeroe Islands,2091,53000
Faeroe Islands,2092,53000
Faeroe Islands,2093,53000
Faeroe Islands,2094,53000
Faeroe Islands,2095,53000
Faeroe Islands,2096,53000
Faeroe Islands,2097,53000
Faeroe Islands,2098,52000
Faeroe Islands,2099,52000
Finland,2015,NaN
Finland,2016,NaN
Finland,2017,NaN
Finland,2018,NaN
Finland,2019,NaN
Finland,2020,NaN
Finland,2021,NaN
Finland,2022,NaN
Finland,2023,NaN
Finland,2024,NaN
Finland,2025,NaN
Finland,2026,NaN
Finland,2027,NaN
Finland,2028,NaN
Finland,2029,NaN
Finland,2030,NaN
Finland,2031,NaN
Finland,2032,NaN
Finland,2033,NaN
Finland,2034,NaN
Finland,2035,NaN
Finland,2036,NaN
Finland,2037,NaN
Finland,2038,NaN
Finland,2039,NaN
Finland,2040,NaN
Finland,2041,NaN
Finland,2042,NaN
Finland,2043,NaN
Finland,2044,NaN
Finland,2045,NaN
Finland,2046,NaN
Finland,2047,NaN
Finland,2048,NaN
Finland,2049,NaN
Finland,2050,NaN
Finland,2051,NaN
Finland,2052,NaN
Finland,2053,NaN
Finland,2054,NaN
Finland,2055,NaN
Finland,2056,NaN
Finland,2057,NaN
Finland,2058,NaN
Finland,2059,NaN
Finland,2060,NaN
Finland,2061,NaN
Finland,2062,NaN
Finland,2063,NaN
Finland,2064,NaN
Finland,2065,NaN
Finland,2066,NaN
Finland,2067,NaN
Finland,2068,NaN
Finland,2069,NaN
Finland,2070,NaN
Finland,2071,NaN
Finland,2072,NaN
Finland,2073,NaN
Finland,2074,NaN
Finland,2075,NaN
Finland,2076,NaN
Finland,2077,NaN
Finland,2078,NaN
Finland,2079,NaN
Finland,2080,NaN
Finland,2081,NaN
Finland,2082,NaN
Finland,2083,NaN
Finland,2084,NaN
Finland,2085,NaN
Finland,2086,NaN
Finland,2087,NaN
Finland,2088,NaN
Finland,2089,NaN
Finland,2090,NaN
Finland,2091,NaN
Finland,2092,NaN
Finland,2093,NaN
Finland,2094,NaN
Finland,2095,NaN
Finland,2096,NaN
Finland,2097,NaN
Finland,2098,NaN
Finland,2099,NaN
Iceland,2015,329000
Iceland,2016,332000
Iceland,2017,334000
Iceland,2018,337000
Iceland,2019,340000
Iceland,2020,342000
Iceland,2021,345000
Iceland,2022,347000
Iceland,2023,349000
Iceland,2024,352000
Iceland,2025,354000
Iceland,2026,356000
Iceland,2027,358000
Iceland,2028,360000
Iceland,2029,363000
Iceland,2030,364000
Iceland,2031,366000
Iceland,2032,368000
Iceland,2033,370000
Iceland,2034,371000
Iceland,2035,373000
Iceland,2036,374000
Iceland,2037,376000
Iceland,2038,377000
Iceland,2039,378000
Iceland,2040,380000
Iceland,2041,381000
Iceland,2042,382000
Iceland,2043,383000
Iceland,2044,384000
Iceland,2045,385000
Iceland,2046,386000
Iceland,2047,387000
Iceland,2048,387000
Iceland,2049,388000
Iceland,2050,389000
Iceland,2051,389000
Iceland,2052,390000
Iceland,2053,390000
Iceland,2054,391000
Iceland,2055,391000
Iceland,2056,392000
Iceland,2057,392000
Iceland,2058,392000
Iceland,2059,393000
Iceland,2060,393000
Iceland,2061,393000
Iceland,2062,393000
Iceland,2063,394000
Iceland,2064,394000
Iceland,2065,394000
Iceland,2066,394000
Iceland,2067,394000
Iceland,2068,394000
Iceland,2069,394000
Iceland,2070,394000
Iceland,2071,394000
Iceland,2072,394000
Iceland,2073,394000
Iceland,2074,394000
Iceland,2075,394000
Iceland,2076,394000
Iceland,2077,394000
Iceland,2078,393000
Iceland,2079,393000
Iceland,2080,393000
Iceland,2081,393000
Iceland,2082,392000
Iceland,2083,392000
Iceland,2084,392000
Iceland,2085,391000
Iceland,2086,391000
Iceland,2087,390000
Iceland,2088,390000
Iceland,2089,390000
Iceland,2090,389000
Iceland,2091,389000
Iceland,2092,388000
Iceland,2093,388000
Iceland,2094,387000
Iceland,2095,387000
Iceland,2096,386000
Iceland,2097,386000
Iceland,2098,385000
Iceland,2099,385000
Ireland,2015,NaN
Ireland,2016,NaN
Ireland,2017,NaN
Ireland,2018,NaN
Ireland,2019,NaN
Ireland,2020,NaN
Ireland,2021,NaN
Ireland,2022,NaN
Ireland,2023,NaN
Ireland,2024,NaN
Ireland,2025,NaN
Ireland,2026,NaN
Ireland,2027,NaN
Ireland,2028,NaN
Ireland,2029,NaN
Ireland,2030,NaN
Ireland,2031,NaN
Ireland,2032,NaN
Ireland,2033,NaN
Ireland,2034,NaN
Ireland,2035,NaN
Ireland,2036,NaN
Ireland,2037,NaN
Ireland,2038,NaN
Ireland,2039,NaN
Ireland,2040,NaN
Ireland,2041,NaN
Ireland,2042,NaN
Ireland,2043,NaN
Ireland,2044,NaN
Ireland,2045,NaN
Ireland,2046,NaN
Ireland,2047,NaN
Ireland,2048,NaN
Ireland,2049,NaN
Ireland,2050,NaN
Ireland,2051,NaN
Ireland,2052,NaN
Ireland,2053,NaN
Ireland,2054,NaN
Ireland,2055,NaN
Ireland,2056,NaN
Ireland,2057,NaN
Ireland,2058,NaN
Ireland,2059,NaN
Ireland,2060,NaN
Ireland,2061,NaN
Ireland,2062,NaN
Ireland,2063,NaN
Ireland,2064,NaN
Ireland,2065,NaN
Ireland,2066,NaN
Ireland,2067,NaN
Ireland,2068,NaN
Ireland,2069,NaN
Ireland,2070,NaN
Ireland,2071,NaN
Ireland,2072,NaN
Ireland,2073,NaN
Ireland,2074,NaN
Ireland,2075,NaN
Ireland,2076,NaN
Ireland,2077,NaN
Ireland,2078,NaN
Ireland,2079,NaN
Ireland,2080,NaN
Ireland,2081,NaN
Ireland,2082,NaN
Ireland,2083,NaN
Ireland,2084,NaN
Ireland,2085,NaN
Ireland,2086,NaN
Ireland,2087,NaN
Ireland,2088,NaN
Ireland,2089,NaN
Ireland,2090,NaN
Ireland,2091,NaN
Ireland,2092,NaN
Ireland,2093,NaN
Ireland,2094,NaN
Ireland,2095,NaN
Ireland,2096,NaN
Ireland,2097,NaN
Ireland,2098,NaN
Ireland,2099,NaN
Isle of Man,2015,88000
Isle of Man,2016,88000
Isle of Man,2017,89000
Isle of Man,2018,90000
Isle of Man,2019,90000
Isle of Man,2020,91000
Isle of Man,2021,91000
Isle of Man,2022,92000
Isle of Man,2023,93000
Isle of Man,2024,93000
Isle of Man,2025,94000
Isle of Man,2026,94000
Isle of Man,2027,95000
Isle of Man,2028,95000
Isle of Man,2029,96000
Isle of Man,2030,96000
Isle of Man,2031,97000
Isle of Man,2032,97000
Isle of Man,2033,98000
Isle of Man,2034,98000
Isle of Man,2035,99000
Isle of Man,2036,99000
Isle of Man,2037,99000
Isle of Man,2038,100000
Isle of Man,2039,100000
Isle of Man,2040,101000
Isle of Man,2041,101000
Isle of Man,2042,101000
Isle of Man,2043,102000
Isle of Man,2044,102000
Isle of Man,2045,102000
Isle of Man,2046,103000
Isle of Man,2047,103000
Isle of Man,2048,103000
Isle of Man,2049,104000
Isle of Man,2050,104000
Isle of Man,2051,104000
Isle of Man,2052,105000
Isle of Man,2053,105000
Isle of Man,2054,105000
Isle of Man,2055,105000
Isle of Man,2056,106000
Isle of Man,2057,106000
Isle of Man,2058,106000
Isle of Man,2059,106000
Isle of Man,2060,107000
Isle of Man,2061,107000
Isle of Man,2062,107000
Isle of Man,2063,107000
Isle of Man,2064,108000
Isle of Man,2065,108000
Isle of Man,2066,108000
Isle of Man,2067,108000
Isle of Man,2068,108000
Isle of Man,2069,109000
Isle of Man,2070,109000
Isle of Man,2071,109000
Isle of Man,2072,109000
Isle of Man,2073,110000
Isle of Man,2074,110000
Isle of Man,2075,110000
Isle of Man,2076,110000
Isle of Man,2077,111000
Isle of Man,2078,111000
Isle of Man,2079,111000
Isle of Man,2080,111000
Isle of Man,2081,111000
Isle of Man,2082,112000
Isle of Man,2083,112000
Isle of Man,2084,112000
Isle of Man,2085,112000
Isle of Man,2086,112000
Isle of Man,2087,112000
Isle of Man,2088,113000
Isle of Man,2089,113000
Isle of Man,2090,113000
Isle of Man,2091,113000
Isle of Man,2092,113000
Isle of Man,2093,113000
Isle of Man,2094,113000
Isle of Man,2095,114000
Isle of Man,2096,114000
Isle of Man,2097,114000
Isle of Man,2098,114000
Isle of Man,2099,114000
Latvia,2015,NaN
Latvia,2016,NaN
Latvia,2017,NaN
Latvia,2018,NaN
Latvia,2019,NaN
Latvia,2020,NaN
Latvia,2021,NaN
Latvia,2022,NaN
Latvia,2023,NaN
Latvia,2024,NaN
Latvia,2025,NaN
Latvia,2026,NaN
Latvia,2027,NaN
Latvia,2028,NaN
Latvia,2029,NaN
Latvia,2030,NaN
Latvia,2031,NaN
Latvia,2032,NaN
Latvia,2033,NaN
Latvia,2034,NaN
Latvia,2035,NaN
Latvia,2036,NaN
Latvia,2037,NaN
Latvia,2038,NaN
Latvia,2039,NaN
Latvia,2040,NaN
Latvia,2041,NaN
Latvia,2042,NaN
Latvia,2043,NaN
Latvia,2044,NaN
Latvia,2045,NaN
Latvia,2046,NaN
Latvia,2047,NaN
Latvia,2048,NaN
Latvia,2049,NaN
Latvia,2050,NaN
Latvia,2051,NaN
Latvia,2052,NaN
Latvia,2053,NaN
Latvia,2054,NaN
Latvia,2055,NaN
Latvia,2056,NaN
Latvia,2057,NaN
Latvia,2058,NaN
Latvia,2059,NaN
Latvia,2060,NaN
Latvia,2061,NaN
Latvia,2062,NaN
Latvia,2063,NaN
Latvia,2064,NaN
Latvia,2065,NaN
Latvia,2066,NaN
Latvia,2067,NaN
Latvia,2068,NaN
Latvia,2069,NaN
Latvia,2070,NaN
Latvia,2071,NaN
Latvia,2072,NaN
Latvia,2073,NaN
Latvia,2074,NaN
Latvia,2075,NaN
Latvia,2076,NaN
Latvia,2077,NaN
Latvia,2078,NaN
Latvia,2079,NaN
Latvia,2080,NaN
Latvia,2081,NaN
Latvia,2082,NaN
Latvia,2083,NaN
Latvia,2084,NaN
Latvia,2085,NaN
Latvia,2086,NaN
Latvia,2087,NaN
Latvia,2088,NaN
Latvia,2089,NaN
Latvia,2090,NaN
Latvia,2091,NaN
Latvia,2092,NaN
Latvia,2093,NaN
Latvia,2094,NaN
Latvia,2095,NaN
Latvia,2096,NaN
Latvia,2097,NaN
Latvia,2098,NaN
Latvia,2099,NaN
Lithuania,2015,NaN
Lithuania,2016,NaN
Lithuania,2017,NaN
Lithuania,2018,NaN
Lithuania,2019,NaN
Lithuania,2020,NaN
Lithuania,2021,NaN
Lithuania,2022,NaN
Lithuania,2023,NaN
Lithuania,2024,NaN
Lithuania,2025,NaN
Lithuania,2026,NaN
Lithuania,2027,NaN
Lithuania,2028,NaN
Lithuania,2029,NaN
Lithuania,2030,NaN
Lithuania,2031,NaN
Lithuania,2032,NaN
Lithuania,2033,NaN
Lithuania,2034,NaN
Lithuania,2035,NaN
Lithuania,2036,NaN
Lithuania,2037,NaN
Lithuania,2038,NaN
Lithuania,2039,NaN
Lithuania,2040,NaN
Lithuania,2041,NaN
Lithuania,2042,NaN
Lithuania,2043,NaN
Lithuania,2044,NaN
Lithuania,2045,NaN
Lithuania,2046,NaN
Lithuania,2047,NaN
Lithuania,2048,NaN
Lithuania,2049,NaN
Lithuania,2050,NaN
Lithuania,2051,NaN
Lithuania,2052,NaN
Lithuania,2053,NaN
