Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Uzbekistan,,,,,,,,,,,,,,,,,,,,,0.1898301339,0.2246426312,0.2192119994,0.1740181229,0.2043534982,0.2018011189,0.1905227636,0.1326507803,0.08576268102,0.07842660387,0.06060379443,0.05122614665,0.05052265263,0.04973592916,0.03678057351,0.04137133253,0.04192865922,0.04075168581,0.02706997848,0.04831145626,0.04786604168,0.06668261505,0.05206794051,0.05146954118,0.05086983173,0.04864035325,0.04805429285
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,0.003308524911,0.003199779514,0.003097231065,0.002999028914,0.002903244162,0.002808810452,0.002715925344,0.002625126203,0.00253642282,0.002449883949,0.002365740855,0.002283826496,0.002204592342,0.002129326641,0.002059353308,0.001995175267,0.001936663987,0.00188288777,0.001832568816,0.001784282505,0.001737184385,0.001691083279,0.001646315915,0.001603263818,0.01395753659,0.01107432257,,0.001453824146,0.001421558946,0.00259623694,0.001361476011,0.001333377898,0.001306493827,0.001280719225,0.004395841233,0.001232118672,0.001209156166,0.001187021769,0.001165664513,,0.001125107363,0.001105839085,0.001087215444,0.001069233397,0.001823287469,0.06656347545,0.06826655165
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,0.08055684461,0.08255750075,0.08831571851,0.09567937227,0.09961615667,0.1039664086,0.1116236782,0.114331869,0.1304591038,0.1366866108,0.1385288854,0.1394605691,0.1375462014,0.1388488998,0.137495506,0.1380807991,0.1361043758,0.13469446,0.1368113599,0.1328635835,0.1287023189,0.124279206,0.1168999942,0.1151710457,0.1083205357,0.1034023296,0.09851649714,0.0837379561,0.07557086138,0.06925372965,0.06590564789,0.05824697241,0.06015048342,0.05506546057,0.05559391477,0.05972725822,0.06258973099,0.06608644343,0.06812731097,0.09938855132,0.09629497045,0.113231452,0.1185778465,0.116623351,0.1611025435,0.157961043,0.1691932683
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
