Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,4.699999809,4.599999905,4.599999905,4.599999905,4.5,4.400000095,4.5,4.5,4.5,4.5,5.099999905,5.800000191,6.699999809,7.599999905,8.600000381,9.800000191,11.10000038,12.60000038,14.19999981,6,4.5,11.60000038,13.5,13.19999981,14.80000019,17.29999924,16.60000038,15.69999981
United Arab Emirates,4.5,4.099999905,3.700000048,3.299999952,2.900000095,2.599999905,2.400000095,2.099999905,1.899999976,1.700000048,1.5,1.399999976,1.200000048,1.100000024,1,0.8999999762,1,1,1,1.100000024,1.100000024,1.200000048,1.299999952,1.399999976,1.5,1.600000024,1.700000048,1.899999976
United Kingdom,3.700000048,3.700000048,3.5,3.299999952,3.099999905,3,2.799999952,2.700000048,2.799999952,3.400000095,3.400000095,3.200000048,3.700000048,3.5,3.299999952,3.200000048,3.099999905,3.299999952,3.400000095,3.5,3.400000095,3.099999905,3.700000048,3.700000048,4,4.400000095,4.5,4.400000095
United States,8.100000381,8,7.900000095,7.800000191,7.5,7.300000191,7.400000095,7.400000095,7.900000095,8.399999619,8.600000381,8.5,8.300000191,8.100000381,9.199999809,8.800000191,8.600000381,8.600000381,8.600000381,8.899999619,9.399999619,9.600000381,9.800000191,10.60000038,11.10000038,11.5,11.69999981,12
Virgin Islands (U.S.),7.699999809,7.800000191,7.699999809,7.599999905,7.599999905,7.400000095,7.300000191,7,6.699999809,6.5,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.300000191,6.599999905,6.900000095,7.300000191,8,8.600000381,9.300000191,10.19999981,10.5
Uruguay,4.800000191,4.900000095,5.099999905,5.199999809,5.199999809,5.300000191,5.400000095,5.400000095,5.5,5.599999905,5.699999809,5.800000191,6.300000191,5.800000191,6.199999809,6.699999809,6.800000191,6.800000191,6.900000095,7,7.199999809,7.400000095,7.599999905,7.800000191,8,8.199999809,8.5,8.5
Uzbekistan,0.8999999762,1,1.100000024,1.200000048,1.399999976,1.600000024,1.399999976,1.299999952,1.600000024,1.399999976,1.200000048,11,12.19999981,12.5,12.89999962,13.10000038,13.10000038,12.80000019,12.69999981,12.5,12.39999962,12.19999981,12.10000038,11.89999962,11.60000038,11.39999962,11.10000038,11.10000038
Vanuatu,66,66.40000153,67.09999847,66.09999847,68.09999847,65.90000153,64,65.80000305,64.80000305,64.09999847,63.29999924,65.90000153,66.30000305,66,67.80000305,66.80000305,67.19999695,66.90000153,66.80000305,66.09999847,66.59999847,65.59999847,64.90000153,65.19999695,65.19999695,65.69999695,66,65.09999847
Venezuela,6.5,6.800000191,5.099999905,5.900000095,6.099999905,5.199999809,4.900000095,4.599999905,4.5,7.099999905,9.199999809,11.19999981,9.399999619,9,8.800000191,10.80000019,11.89999962,10.5,12.39999962,12.89999962,13.69999981,15.89999962,15.5,16.70000076,17.20000076,18,18.70000076,18.70000076
Vietnam,11.60000038,11.80000019,11.89999962,12.10000038,12.30000019,12.19999981,12.30000019,12.5,12.69999981,13.10000038,13.60000038,14,14.39999962,14.89999962,15.30000019,15.80000019,16.29999924,14.69999981,14.30000019,13.19999981,12,11.39999962,11.39999962,11.19999981,11.39999962,11.69999981,12.10000038,11.19999981
West Bank and Gaza,7.400000095,10,14.10000038,14,13.89999962,17.10000038,26.10000038,24.29999924,26.70000076,26,17.5,12.30000019,8.600000381,7.599999905,6.900000095,6.300000191,6.099999905,5.699999809,5.900000095,5.900000095,3.700000048,2.299999952,2.599999905,3,3.599999905,3.400000095,3.299999952,2.700000048
"Yemen, Rep.",5.900000095,7.699999809,10.30000019,10,9.699999809,11.69999981,17.29999924,16.10000038,17.5,17.10000038,11.69999981,13,8,8.100000381,6.599999905,4.699999809,4.900000095,4.599999905,5.599999905,4.599999905,4.199999809,4.300000191,3.900000095,2.5,2.400000095,2,1.899999976,1.799999952
Zambia,50.29999924,50.5,50.79999924,51.09999847,51.20000076,51.29999924,50.79999924,51.20000076,51.40000153,51.90000153,52.5,52.5,53,52.90000153,54.09999847,54.59999847,54.29999924,54.29999924,54.5,54.70000076,54.5,54.29999924,54.20000076,53.90000153,53.09999847,52.79999924,52.40000153,52.59999847
Zimbabwe,59.70000076,58.70000076,58.79999924,59.09999847,59.79999924,59.59999847,59.79999924,60.09999847,59.79999924,59.70000076,59.29999924,59,60.29999924,60.5,59.79999924,60,59.29999924,59.09999847,59.90000153,60.70000076,54.59999847,48.40000153,42.20000076,43,43.40000153,43.70000076,44.09999847,38.90000153
