,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Timor-Leste,338.8,329.1,319.6,310.5,301.5,292.9,284.4,276.3,268.2,260.3,252.3,244.9,237.9,230.8,223.8,217.4,211.3,205.4,199.3,193.4,187.7,182.1,176.7,171.4,164.9,158.6,152.6,146.6,140.9,135.5,130.3,125.6,121,116.6,112.3,108.1,104.1,100.3,96.7,93.1,89.7,86.4,83.2,80.1,77.2,74.3
Togo,219.3,214.6,209.8,204.6,200.2,195.6,190.9,186.3,181.7,177.4,173.5,171.7,167.7,164,161.2,158.5,155.8,152.8,149.7,146.9,145.1,142.9,140.5,138.1,135.8,133.6,131.4,128.6,126.1,123.4,120.9,118.4,116.1,113.9,111.7,109.7,107.5,105.5,103.6,101.7,99.8,98,96,94.2,92.4,90.7
Trinidad and Tobago,56.5,54.1,52.2,50.3,48.4,46.5,44.9,43.4,42,40.7,39.5,38.2,37,36,34.9,34,33.3,32.6,31.9,31,30.2,29.4,28.6,27.9,27.2,26.5,25.8,25.1,24.5,23.9,23.3,22.7,22,21.4,20.8,20.2,19.6,19.1,18.6,18.1,17.6,17,16.6,16.1,15.7,15.2
Tunisia,164.5,155.8,147.4,139.4,131.8,124.7,117.8,111.4,105.2,99.3,93.7,88.2,83.1,78.5,74.1,70,66.2,62.5,59.1,55.8,52.9,50.1,47.4,44.9,42.5,40.1,37.9,35.8,33.9,32,30.3,28.6,27.1,25.6,24.3,23,21.7,20.6,19.5,18.4,17.5,16.5,15.6,14.8,14,13.2
Turkey,180.7,176.9,172.3,167.9,162.6,157.5,151.6,145.9,140,133.8,127.8,121.6,115.8,110.2,104.7,99.4,94.3,89.6,85.2,80.8,76.6,72.5,68.7,65.6,62.4,58.7,55.6,52.3,49.5,46.8,44.4,42,39.8,37.7,35.9,34.1,32.4,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5
Turkmenistan,175.8,170.9,166.1,161.4,156.8,152.4,148.1,144,139.6,135.7,132,128.4,124.9,121.5,118.2,115.1,112.1,109.1,106,103,101.8,99.3,96.4,93.7,91,89.4,87.5,85.1,82.7,80.1,77.3,74.5,72.2,69.9,67.8,65.7,63.6,61.6,59.7,57.8,56,54.3,52.6,51,49.5,48
Uganda,195.8,193.8,191.7,189.7,187.8,186.1,184.8,184.1,183,181.4,179.8,178.3,176.7,175,173.3,171.5,169.8,167.9,166,164.3,162.5,160.7,158.8,156.9,155.1,153.2,151.3,149.5,147.6,145.7,144.3,142.6,141,139.3,137.7,135.9,134.1,132.5,130.9,129.4,127.8,126.3,124.8,123.1,121.6,120.1
Ukraine,25.7,25.3,24.8,24.4,24,23.5,23.1,22.7,22.4,22,21.6,21.2,20.9,20.5,20.2,19.7,19.4,19.2,18.9,18.6,18.3,18,17.8,17.6,17.3,16.9,16.5,16.1,15.8,15.4,15.1,14.7,14.4,14,13.7,13.3,13,12.7,12.5,12.2,11.9,11.6,11.3,11,10.8,10.5
United Arab Emirates,90,82.7,76.1,69.9,64.3,59.1,54.3,49.9,45.8,42.1,38.7,35.6,32.7,30.2,28,25.9,24,22.2,20.6,19,17.6,16.3,15.1,14,12.9,12,11.1,10.2,9.5,8.8,8.1,7.5,7,6.4,6,5.6,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3.1,2.8,2.6
United Kingdom,19.9,19.3,18.7,18.1,17.5,16.9,16.3,15.7,15.1,14.6,14,13.4,12.8,12.3,11.8,11.4,11,10.5,10.1,9.8,9.4,9,8.7,8.3,8,7.7,7.4,7.1,6.9,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.1,4,3.9,3.7
United States,22,21.3,20.6,19.9,19.3,18.6,17.9,17.3,16.7,16.2,15.6,15.1,14.6,14.1,13.6,13.2,12.8,12.4,12,11.7,11.3,10.9,10.6,10.3,9.9,9.6,9.3,9,8.8,8.5,8.3,8,7.8,7.5,7.3,7.1,6.9,6.7,6.4,6.2,6.1,5.9,5.7,5.5,5.3,5.2
Uruguay,50.9,49.6,48.3,47.1,45.9,44.7,43.4,42.2,40.6,39.1,37.7,36.2,34.6,33,31.5,30.2,29.1,27.9,26.9,25.9,24.8,23.8,22.8,21.9,21,20.1,19.4,18.6,17.9,17.3,16.6,15.9,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.7,10.3,9.9,9.5,9.2
Uzbekistan,77.7,76.4,74.9,73.4,72,71.2,70.3,69.5,68.7,67.9,67.1,66.3,65.5,64.8,64.6,64.2,63.1,62.5,61.5,60.7,59.8,60.2,59,57.6,55.6,53.5,51.4,49.2,47.2,45.1,43.2,41.3,39.4,37.6,35.9,34.3,32.9,31.6,30.2,28.9,27.5,26.1,24.8,23.6,22.5,21.4
Vanuatu,108.3,104.8,101.4,98.2,95.1,91.9,88.7,85.7,82.8,80,77.3,74.7,71.9,69.7,67.4,65,62.5,60,57.7,56.2,54.9,53.7,52.6,51.6,50.7,49.7,48.9,48,47.3,46.5,45.8,45.3,44.9,44.2,43.6,43,42.5,41.9,41.3,40.7,40.2,39.7,39.1,38.6,38.1,37.6
Venezuela,63.6,61.3,59.1,57,54.9,52.9,50.9,49,47.1,45.3,43.7,42.2,40.8,39.4,38,37,35.7,34.4,33.2,32,30.9,29.8,28.7,27.7,26.7,25.8,24.9,24,23.2,22.4,21.6,20.8,20.1,19.4,18.8,18.1,17.5,16.9,16.3,15.8,15.2,14.7,14.2,13.7,13.2,12.8
West Bank and Gaza,86,82.7,79.6,76.6,73.6,70.9,68.2,65.6,63.1,60.7,58.4,56.2,54.1,52,50.1,48.2,46.3,44.6,42.9,41.3,39.6,38.1,36.6,35.4,34.5,33.6,32.7,31.9,31,30.2,29.4,28.7,27.9,27.2,26.5,25.8,25.1,24.4,23.8,23.1,22.5,21.9,21.3,20.8,20.2,19.7
Vietnam,87.4,85.2,83,80.8,78.7,76.6,74.8,73.1,71.3,69.6,67.9,66.3,64.6,63,61.3,59.8,58.2,56.7,55,52.8,50.4,48,45.7,43.4,41.5,39.5,37.2,35.3,33.5,31.7,30,28.4,27.2,25.9,24.6,23.4,22.2,21.1,20.1,19.1,18.1,17.2,16.3,15.5,14.7,14
"Yemen, Rep.",299.7,288,275.8,264.2,253,242.4,232.3,222.6,213.3,204.5,195.9,187.6,179.8,172.7,166.5,160.5,154.9,150.2,145.7,141.4,137,133.2,129.4,125.6,122,118.6,115.3,112.2,109.1,106.1,103.2,100,97,93.8,90.8,87.9,85.3,82.5,79.9,77.6,75.3,72.9,70.8,68.6,66.5,64.6
Zambia,180.6,178.8,177,175.2,173.5,171.7,170.1,168.6,168,167.5,167.2,166.9,166.6,166.4,166.2,166,165.9,165.9,165.7,165.6,165.6,165.6,165.7,165.8,165.8,166,166.1,166.2,165.6,165.5,165.5,165,164.6,164.2,164,163.8,163.6,163.3,163.2,163,163,162.7,162.5,162.4,162.3,162.1
Zimbabwe,120.1,117.2,114.4,111.6,108.9,106.2,103.6,101.1,98.6,96.2,94.2,92.2,90.2,88.3,86.8,85.4,84.1,82.9,81.7,80.6,79.5,78.5,77.3,76.2,75.2,74.7,73.8,73,72.1,71.4,70.6,69.9,69.2,68.5,67.9,67,66.3,65.5,64.9,64.2,63.4,62.8,62.1,61.5,60.9,60.3
