Radetiketter,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Japan,222645,183057,150848,126182,107998,94896,84541,77711,72497,68172,63789,59517,55323,51128,47117,43555,40453,37667,35109,33312,32059,31160,30915,30548,29524,27663,25110,22075,18851,16188,14282,12928,12355,12082,11882,11358,10612,9775,8963,8199,7732,7403,7198,7083,6992,6771,6544,6196,5957,5584,5316,5037,4736,4543,4355,4080,3927,3799,3684,3573,3461,3682,3253,3147,3027,2913,2805,2702,2605,2514,2427,2346,2270,2198,2131,2068,2007,1951,1899,1849,1801,1756,1712,1671,1631,1592,1555,1520,1486,1453,1421,1391,1362,1333,1305,1278,1250,1224,1198,1172,1147
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,6056,6101,5971,5841,5775,5808,5924,6097,6273,6398,6436,6495,6459,6416,6444,6575,6615,6700,6783,6820,6767,6827,6823,6744,6579,6339,6056,5691,5325,5034,4855,4743,4739,4778,4787,4726,4598,4428,4250,4129,4112,4124,4215,4344,4441,4449,4493,4460,4367,4240,4103,3947,3777,3629,3541,3537,3557,3647,3761,3849,3887,3872,3798,3774,3679,3570,3447,3316,3180,3043,2910,2783,2665,2556,2459,2373,2298,2233,2174,2122,2074,2031,1991,1952,1913,1874,1835,1794,1752,1710,1666,1622,1578,1534,1491,1448,1406,1364,1323,1283,1243
Kazakhstan,32959,33583,34808,36021,37220,38395,39520,40565,41477,42157,42510,42452,41925,40934,39562,37960,36315,34804,33549,32593,31917,24791,25684,27061,28267,28701,28583,27829,26665,25498,24669,24114,23754,23561,23391,23206,23045,22905,22665,22165,21291,20184,18687,16874,15017,13389,11965,10848,10047,9539,9253,9036,9019,9115,9208,9238,9182,9024,8739,8326,7780,7136,6421,9945,9688,9434,9183,8930,8674,8417,8161,7907,7658,7418,7191,6983,6799,6639,6505,6397,6313,6255,6215,6188,6166,6143,6113,6071,6013,5936,5838,5720,5586,5441,5287,5127,4961,4793,4624,4457,4293
Kenya,90701,90484,89380,87991,85970,84115,82321,80132,78168,76274,74968,74090,73585,73547,73758,74154,74677,75214,75719,76270,77287,78265,79199,80142,80826,81270,81390,81218,80831,80525,80504,80628,81168,82020,83095,84377,86127,87996,90344,92836,95545,98575,101165,103684,106602,109976,113472,117494,121162,124357,126899,129010,130232,130887,130622,129451,127652,125022,121091,118173,114682,110798,108097,117766,115495,113461,111659,110024,108493,107041,105641,104276,102936,101605,100267,98909,97528,96131,94721,93292,91842,90368,88866,87333,85766,84148,82470,80736,78956,77154,75357,73604,71928,70355,68900,67583,66404,65351,64395,63526,62715
Kiribati,267,274,284,294,301,307,312,315,318,320,322,325,328,271,265,261,261,265,269,267,257,239,213,186,166,158,162,180,206,231,249,259,259,253,246,241,239,238,237,234,230,226,221,215,210,205,198,191,184,177,170,163,157,152,148,146,144,144,144,144,143,142,141,98,96,93,91,89,86,84,82,79,77,75,72,70,68,65,63,60,58,56,53,51,49,47,45,44,42,41,40,38,37,36,35,35,34,33,32,31,31
North Korea,32328,39937,50801,56474,58534,58289,56768,54701,52562,50628,49032,47835,47057,46631,46363,45980,45218,43948,42206,40080,37594,34748,31625,28351,25086,22064,19512,17553,16220,15463,15131,15012,14900,14680,14369,17498,17435,16701,15758,15251,15869,17708,21038,25512,30090,33530,35135,34388,31707,27995,24056,20396,17335,15080,13575,12647,12217,11925,11507,11074,10649,10273,9996,9823,9410,9022,8660,8319,7992,7680,7379,7089,6808,6536,6271,6012,5758,5512,5275,5047,4830,4624,4431,4252,4086,3935,3798,3673,3561,3459,3368,3288,3218,3156,3102,3052,3006,2962,2919,2875,2829
South Korea,273888,226220,188763,158980,136275,119486,106938,96950,89254,83462,78841,75732,73804,72287,70404,67597,63696,59706,55575,51025,46167,41198,36336,31726,27255,23166,19433,16182,13426,11485,10114,9347,8953,8752,8381,7826,7092,6098,5237,4537,4100,4046,4124,4315,4391,4282,4068,3829,3619,3431,3258,3127,2942,2690,2472,2336,2182,2088,2061,2021,1994,1991,1913,1998,1885,1782,1689,1606,1529,1458,1392,1330,1272,1217,1165,1115,1066,1018,973,929,886,845,806,768,733,700,669,641,615,592,570,551,534,519,504,491,479,467,457,446,436
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,1754,1659,1495,1378,1300,1256,1241,1252,1285,1337,1403,1454,1558,1681,1793,1881,1961,2021,2071,2126,2198,2301,2410,2496,2523,2481,2349,2172,1972,1799,1658,1549,1460,1380,1302,1212,1128,1034,920,797,672,591,519,463,435,436,430,449,480,513,531,542,538,536,535,550,566,597,639,672,699,725,743,759,757,751,743,732,719,704,688,671,655,638,622,607,593,581,571,561,553,547,541,536,531,526,521,517,512,507,502,497,491,485,478,472,465,458,451,444,437
Kyrgyz Republic,10988,11014,11088,11212,11383,11595,11840,12108,12381,12633,12834,12959,12984,12902,12722,12470,12182,11898,11648,11442,10411,10665,11194,11882,12452,12726,12682,12323,11809,11333,11048,10985,11031,11108,11124,11009,10798,10520,10207,9927,9707,9508,9243,8871,8418,7893,7312,6819,6365,5942,5507,5090,4700,4360,4136,4068,4099,4198,4303,4323,4237,4103,3952,6228,6168,6065,5928,5770,5604,5434,5262,5089,4911,4729,4547,4369,4199,4042,3899,3774,3669,3584,3516,3463,3422,3390,3365,3343,3320,3294,3263,3223,3176,3120,3057,2986,2906,2819,2728,2633,2537
Lao,21370,21396,21451,21517,21594,21681,21777,21883,22000,22129,22272,22431,22608,22806,23024,23267,23538,23832,24141,24454,24756,25030,25268,25465,25625,25752,25857,25957,26756,26497,26422,26305,26330,26539,26831,27221,27543,27853,28165,28409,28566,28721,28719,28518,28018,27161,26102,24805,23306,21766,20280,18850,17516,16386,15563,15118,14973,15170,15495,15570,15293,14694,13771,7879,7457,7055,6673,6306,5955,5618,5297,4991,4702,4429,4176,3941,3726,3533,3359,3204,3066,2944,2835,2738,2649,2567,2492,2423,2358,2297,2239,2182,2128,2075,2023,1972,1922,1873,1826,1780,1736
Latvia,4351,4153,3760,3385,3030,2701,2400,2129,1888,1679,1499,1347,1221,1116,1030,962,909,872,849,837,834,839,852,870,890,910,926,939,948,836,824,836,867,896,913,899,872,857,860,873,883,876,827,726,614,516,446,394,361,335,317,311,313,312,304,294,279,260,239,219,207,195,188,192,190,187,184,180,176,171,166,161,156,151,145,140,135,130,125,121,118,115,112,111,109,108,108,108,108,108,108,109,109,109,108,108,107,106,105,104,102
Lebanon,5483,5464,5426,5391,5358,5329,5715,5484,5232,5012,4865,4791,4821,4889,4918,4877,4779,4626,4453,4315,4234,4205,4238,4284,4307,4279,4260,4179,4076,3942,3808,3672,3532,3384,3209,3021,2806,2579,2364,2195,2079,1978,1938,1907,1864,1791,1688,1556,1419,1303,1219,1140,1084,1037,968,868,778,678,592,533,513,516,550,601,599,592,579,563,545,524,503,482,461,442,424,407,392,377,363,349,336,323,311,300,289,279,271,263,257,251,245,241,237,233,229,226,223,220,216,213,210
Lesotho,8224,7751,7328,7010,6756,6587,6456,6396,6384,6431,6495,6598,6711,6835,6956,7077,7169,7253,7294,7318,7324,7305,7264,7208,7132,7042,6901,6734,6548,6345,6123,5930,5736,5533,5328,5134,4980,4820,4683,4580,4533,4527,4595,4735,4946,5211,5544,5909,6242,6512,6699,6786,6764,6685,6600,6552,6493,6376,6336,6212,6065,5770,5693,4602,4398,4209,4034,3868,3706,3548,3394,3247,3107,2975,2853,2740,2636,2539,2450,2366,2287,2212,2141,2074,2010,1947,1886,1826,1768,1711,1656,1602,1551,1502,1456,1412,1371,1333,1296,1262,1229
Liberia,14545,14698,15007,15325,15654,15992,15754,15975,16106,16182,16337,16470,16618,16785,16973,17181,17356,17496,17608,17733,17912,18123,18334,18557,18805,19066,19327,19542,19765,20114,20603,21238,21980,22746,23258,23386,23715,23699,23432,22986,22520,21650,20573,19585,19151,19521,19683,20381,21178,21487,20959,20313,19076,17565,16163,15017,14006,13225,12626,12144,11684,11301,10918,12641,12469,12270,12044,11810,11579,11353,11133,10918,10709,10503,10298,10090,9877,9655,9423,9180,8929,8670,8409,8149,7893,7641,7396,7158,6926,6701,6482,6271,6066,5867,5675,5488,5307,5132,4962,4800,4646
Libya,18898,19289,20014,20607,21053,21338,21448,21374,19277,18436,17833,17313,16892,16605,16204,15780,15276,14645,14001,13370,12800,12270,11799,11409,11042,10735,10424,10146,9873,9627,9353,9041,8709,8354,7942,7460,6952,6421,5900,5441,5073,4775,4571,4403,4242,4054,3849,3637,3421,3242,3131,3095,3093,3106,3090,3010,2880,2718,2530,2369,2229,2106,1989,2042,1946,1851,1757,1666,1579,1496,1418,1344,1275,1209,1149,1094,1044,1001,963,931,904,881,862,845,829,815,801,788,776,764,752,739,727,713,700,685,670,655,640,625,610
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,9193,8861,8173,7477,6791,6133,5514,4944,4429,3970,3566,3211,2900,2624,2379,2162,1975,1552,1546,1447,1308,1225,1242,1309,1363,1384,1371,1326,1257,1185,1136,1110,1114,1139,1149,1128,1077,1002,945,932,966,1012,1039,1003,877,725,607,528,478,439,403,370,343,320,305,295,289,281,267,253,238,214,187,224,222,219,216,212,207,202,197,191,185,178,172,165,159,153,147,142,137,133,130,127,125,124,123,122,122,122,123,123,123,124,124,124,123,123,122,121,119
Luxembourg,244,244,245,244,242,240,236,232,226,219,211,201,190,177,153,146,138,130,121,111,102,93,84,76,69,65,62,60,60,59,58,56,55,52,50,48,46,45,44,42,42,41,40,39,38,36,34,32,31,29,26,25,23,21,20,19,18,16,15,15,14,14,14,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12
"Macao, China",608,603,590,572,550,525,496,464,431,396,360,325,291,258,228,200,176,155,137,122,109,99,89,81,75,71,71,74,79,87,97,107,116,124,129,132,131,128,122,115,107,98,89,80,73,66,59,53,48,42,38,34,32,30,29,29,29,29,30,30,30,30,30,30,30,30,29,29,28,27,27,26,25,24,23,22,22,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
"Macedonia, FYR",7314,7212,7003,6787,6566,6343,6119,5894,5671,5449,5228,5010,4794,4583,4376,4178,3988,3809,3642,3489,3351,3230,3126,3037,2961,2894,2830,2766,2697,2617,2527,2286,2194,2069,1947,1859,1808,1737,1593,1418,1283,1207,1129,1011,870,739,620,520,447,396,360,339,333,342,350,349,333,308,281,253,224,192,165,236,227,218,209,201,193,185,177,170,163,156,149,143,137,131,126,122,117,114,110,107,104,102,99,97,95,93,91,89,87,85,84,82,80,79,77,75,73
Madagascar,61698,61852,62149,62449,62753,63059,63368,63681,64000,64325,64658,65001,65360,65744,66163,46852,46701,46409,46093,45957,46426,47191,48398,50062,52044,54317,56662,59002,61270,63356,65233,66913,67818,68247,68843,70172,71924,74665,77496,79509,80409,80723,79797,78299,76817,75716,74739,73754,72574,70859,68646,65987,63014,59882,56788,54084,51584,49519,48001,46700,45586,44872,44058,42254,41258,40223,39158,38088,37035,36004,34998,34016,33056,32113,31189,30283,29399,28542,27717,26924,26165,25439,24747,24091,23467,22877,22322,21803,21319,20867,20443,20047,19673,19320,18980,18651,18329,18017,17713,17415,17124
Malawi,49272,49591,50265,51015,51837,52728,53686,54708,55793,56943,58159,59448,60813,62256,69278,70468,71612,73159,74719,76178,77399,78195,78488,78725,78869,79289,79836,80450,80809,80746,80263,79882,79240,79241,81165,85380,89598,94764,99665,102563,102504,103002,101502,98880,96026,94102,92164,90066,87778,84929,81304,76805,72249,68036,64329,61405,59080,57077,54780,52548,50337,47308,43375,76131,75737,75371,75028,74711,74417,74142,73882,73640,73414,73202,72996,72786,72567,72333,72083,71811,71512,71188,70844,70484,70111,69726,69333,68935,68536,68135,67735,67340,66946,66556,66168,65781,65394,65009,64622,64231,63830
Malaysia,39664,39339,38658,37962,37254,36534,33946,32809,31673,30720,29967,29343,28995,28568,27824,26722,25246,23501,21616,20006,18830,18057,17706,17473,17152,16544,15629,14524,13485,12530,11862,11490,11234,11061,10857,10520,10109,9591,9062,8641,8267,8056,7825,7698,7545,7345,7194,6949,6562,6087,5648,5201,4800,4556,4304,4153,3990,3864,3801,3791,3863,4036,4257,2618,2580,2529,2466,2396,2323,2247,2169,2090,2011,1930,1850,1770,1692,1615,1539,1465,1394,1326,1260,1198,1138,1082,1029,979,931,887,846,808,775,745,719,696,675,656,639,622,605
Maldives,1134,1194,1307,1413,1511,1599,1677,1745,1801,1846,1876,1891,1891,1578,1556,1535,1524,1506,1483,1456,1428,1380,1326,1273,1213,1155,1102,1047,1002,972,963,970,990,1011,1024,1023,1010,983,940,890,835,774,708,642,580,527,478,438,400,363,320,275,231,192,161,139,125,116,110,104,97,89,83,89,85,80,75,70,65,61,57,53,50,47,44,41,38,36,34,32,31,29,28,27,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18
Mali,97705,97801,98033,98356,98774,99288,99899,100601,101382,102220,120618,118706,115770,112657,110070,108169,106803,105589,104784,104425,104839,105970,105986,105510,104750,103941,103502,102415,101179,100104,99462,99235,98551,97634,96352,95168,94587,93349,91954,90986,90676,90651,91230,92365,93954,95969,98173,100002,101242,101929,101826,101084,99271,96934,94199,91651,89600,87762,86485,85401,84520,83995,83449,117689,117519,117322,117117,116893,116636,116343,116011,115633,115205,114727,114202,113638,113045,112433,111808,111169,110522,109868,109207,108530,107834,107114,106373,105609,104814,103982,103097,102153,101143,100070,98929,97726,96471,95179,93865,92539,91207
Malta,629,608,567,528,423,386,368,360,355,349,336,314,286,254,223,196,171,149,131,118,112,112,116,122,128,130,129,126,121,116,111,106,100,95,89,85,83,80,78,76,73,69,64,58,53,49,45,43,40,38,35,32,29,27,25,24,25,26,28,29,30,30,29,26,25,24,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10
Marshall Islands,,,,,,,,,,82,80,78,77,76,76,75,74,73,73,73,74,77,80,84,87,89,91,92,92,93,94,96,99,102,105,106,107,107,105,102,98,95,91,88,85,83,83,84,86,87,88,87,86,83,79,76,73,70,67,64,62,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1162,1149,1121,1092,1060,1028,995,961,927,893,859,826,793,760,726,692,656,618,578,537,494,450,406,363,323,286,254,227,205,187,174,165,158,153,148,144,139,134,129,122,116,109,102,95,89,84,79,74,70,67,63,60,57,54,52,49,47,45,42,40,38,36,34,32,30,29,28,27,26,25,24,24,23,22,22,21,20,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9
Mauritania,8975,9029,9068,9119,9186,9289,9422,9531,9602,9656,9700,9744,9713,9658,9599,9574,9557,9546,9550,9575,9634,9722,9814,9904,9984,10057,10118,10141,10135,10101,10067,10039,9995,9946,9902,9886,9895,9921,9965,10019,10094,10158,10215,10278,10351,10444,10519,10602,10690,10784,10888,10987,11096,11180,11243,11248,11228,11169,11086,10971,10839,10707,10563,14144,14128,14105,14080,14052,14023,13996,13972,13952,13935,13919,13903,13888,13874,13859,13844,13827,13807,13784,13756,13724,13687,13645,13597,13544,13487,13425,13359,13288,13213,13134,13051,12964,12874,12782,12687,12592,12496
Mauritius,4399,4247,3964,3723,3518,3346,3708,3170,2911,2833,2811,2763,2688,2584,2505,2539,2689,2707,2401,1993,1743,1688,1709,1668,1543,1387,1253,1135,1044,969,902,834,766,697,640,613,607,592,545,489,451,443,460,493,530,549,546,509,441,372,321,292,282,286,294,301,293,276,244,216,198,195,203,184,178,172,166,161,156,151,146,141,137,132,127,122,118,113,108,104,99,95,90,86,82,79,75,72,69,66,63,60,57,55,52,50,48,46,44,42,40
Mayotte,164,161,156,152,149,146,143,141,139,138,137,137,136,135,134,133,131,129,127,125,123,121,119,117,116,114,111,108,105,101,97,93,90,88,86,84,82,79,76,73,69,66,63,61,60,59,58,57,56,55,53,52,50,49,47,46,44,42,40,38,35,33,31,29,28,26,25,24,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,13,12,12,12,11
Mexico,290015,288603,285426,281966,278295,274491,270653,266876,263280,248953,244530,241467,239727,239209,238970,239236,239535,239428,238991,238750,237634,237040,236361,234750,231489,225637,217839,207212,195316,183021,171676,162513,155089,148847,143033,137877,132937,127580,122362,117006,111629,106852,102057,97394,92724,87735,83130,78269,73667,68855,64106,59831,55665,51986,48920,46532,44762,43398,42362,41307,39928,38643,37056,38274,36840,35461,34134,32850,31612,30411,29244,28117,27028,25985,24984,24028,23114,22245,21416,20627,19873,19154,18467,17809,17179,16575,15999,15449,14925,14427,13954,13509,13088,12692,12316,11961,11621,11295,10982,10680,10386
"Micronesia, Fed. Sts.",234,233,232,231,230,228,227,226,225,224,223,223,223,223,224,224,223,221,218,215,209,203,196,190,183,177,173,171,171,173,176,157,167,179,188,192,192,188,182,176,173,174,179,186,192,194,197,195,190,183,175,166,157,147,138,130,122,115,110,105,101,97,93,97,96,96,95,95,95,95,94,94,93,93,92,90,89,87,85,83,81,78,76,73,71,68,66,64,62,60,58,57,56,54,53,52,52,51,50,50,49
Moldova,7546,7559,7556,7511,7427,7308,7156,6974,6761,6517,6241,5935,5603,5258,4914,4592,4312,4087,3923,3820,3778,4293,4441,4636,4770,4780,4663,4416,4122,3860,3704,3618,3608,3609,3582,3501,3381,3242,3077,2922,2775,2643,2490,2322,2163,2026,1919,1844,1784,1712,1592,1442,1283,1135,1021,959,935,937,950,942,921,867,786,721,694,667,638,609,580,551,523,495,469,444,420,398,378,361,345,331,319,310,301,294,288,282,277,272,267,262,256,250,243,236,228,220,212,204,196,189,182
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,9273,9353,9523,9712,9913,10119,10316,10489,10620,10694,10700,10640,10526,10378,10220,10072,9948,9848,9767,9705,9661,9634,9624,9635,9667,9724,9812,9929,9939,9526,9233,9055,8957,8934,8944,8946,8922,8855,8672,8344,7837,7232,6479,5696,4965,4398,3955,3654,3447,3260,3049,2798,2543,2310,2125,2019,1971,1969,1979,1985,1959,1897,1810,1973,1918,1853,1778,1698,1616,1532,1449,1367,1288,1213,1142,1078,1021,970,926,889,857,832,811,794,780,767,755,744,733,721,708,693,678,661,642,623,603,582,562,541,521
Montenegro,1663,1705,1777,1820,1833,1815,1769,1695,1599,1485,1360,1230,1102,983,877,784,707,641,584,536,494,460,431,407,388,372,360,350,341,332,323,313,301,289,262,239,224,215,207,198,186,170,150,131,115,103,98,97,98,100,101,99,96,92,89,85,82,77,73,68,61,54,46,74,72,70,68,67,65,64,62,61,60,59,57,56,55,54,53,52,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,41,40,40,39,39,39
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,119308,121139,124594,127702,138996,141283,143337,142691,140630,138476,137360,137112,137776,138942,139464,138847,137064,133886,130116,126425,123557,121153,119189,117298,115324,113150,110546,107425,103894,100594,97564,94727,91973,89117,85552,81200,76296,70741,65126,60208,56301,53502,51396,49710,47842,45495,42677,39638,36567,33589,31253,29346,27816,26625,25568,24627,23603,22596,21775,21295,21305,21836,22717,23532,22711,21706,20586,19446,18357,17349,16439,15627,14892,14219,13605,13046,12535,12066,11633,11230,10855,10507,10185,9889,9614,9357,9117,8890,8674,8465,8262,8062,7865,7672,7481,7294,7110,6932,6760,6594,6437
Mozambique,121378,121300,121147,121024,120929,120861,120821,120811,120835,120907,121042,121254,121558,121958,101862,103590,105542,107306,109020,110925,112950,115192,116946,118697,120890,123705,126696,129795,133018,136201,139187,142599,145339,146850,146603,144653,142575,138705,134453,131838,132229,132233,134523,137808,140292,140600,138933,135299,130728,126411,123529,122001,121646,121398,120514,118563,115354,109066,102807,97144,92985,88763,83787,114488,112137,109960,107913,105925,103939,101937,99921,97915,95952,94054,92222,90457,88751,87077,85417,83760,82104,80454,78826,77232,75674,74155,72680,71253,69872,68530,67220,65936,64673,63429,62194,60962,59722,58479,57239,56013,54821
Myanmar,297805,291845,280517,270496,261795,254414,248299,243368,239439,236164,233127,229880,225978,221130,215299,208755,202029,195786,179028,178433,177805,176586,174837,171819,169246,166917,165130,163810,162365,161237,160070,158987,158240,156414,153766,149657,144419,137425,129834,123028,116701,111499,107591,104440,101423,98338,95384,92253,89074,85520,81280,77359,72926,68402,64389,61188,58705,56878,55498,54075,52459,50669,48485,57487,56144,54773,53372,51959,50548,49145,47754,46385,45041,43733,42464,41241,40063,38931,37843,36801,35807,34861,33960,33103,32288,31513,30779,30082,29417,28779,28164,27566,26983,26410,25846,25290,24744,24211,23691,23183,22685
Namibia,5838,5800,5726,5658,5596,5539,5487,5439,5395,5355,5318,5284,5254,5229,5209,5198,5201,2630,2713,2805,2921,3074,3232,3398,3550,3676,3798,3877,3929,3949,3953,3921,3854,3788,3736,3721,3676,3674,3703,3730,3743,3767,3786,3803,3832,3881,3952,4033,4106,4178,4227,4284,4307,4284,4210,3926,3584,3332,3100,2861,2636,2407,2265,2470,2386,2317,2260,2210,2163,2116,2068,2016,1962,1907,1853,1798,1745,1694,1646,1601,1560,1522,1486,1452,1420,1388,1358,1328,1300,1273,1247,1222,1197,1173,1150,1127,1104,1082,1060,1038,1016
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,10,10,10,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,116264,111832,116832,120718,123731,125749,127870,128699,128875,128805,128979,129295,129638,129852,130045,129872,129484,128731,127820,126899,126358,125779,124965,124178,123364,122759,122096,121114,119937,118657,117363,116242,114781,113259,111437,109473,107421,104892,101988,98720,95199,91172,86891,82666,78873,75663,73005,70682,68312,65614,62389,59089,55335,51385,47446,43606,40036,36585,33421,30552,28142,26073,24265,24905,23385,22074,20929,19896,18934,18023,17153,16322,15540,14813,14134,13500,12909,12358,11845,11366,10917,10498,10105,9738,9393,9068,8762,8472,8198,7939,7694,7463,7247,7045,6855,6677,6508,6347,6193,6045,5902
Netherlands,8522,7233,6263,5580,5176,4989,4902,4973,5077,5193,5248,5220,5085,4905,4731,4547,4409,4248,4084,3909,3695,3491,3257,3022,2811,2603,2396,2197,2016,1883,1805,1764,1778,1811,1819,1825,1790,1751,1678,1610,1555,1512,1479,1449,1431,1380,1336,1301,1243,1211,1193,1189,1180,1171,1170,1127,1062,978,887,809,748,727,705,769,752,737,724,712,700,689,678,667,656,645,635,624,613,603,593,584,574,564,555,545,535,525,515,505,495,485,475,466,457,449,441,434,427,421,415,409,403
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,421,414,399,387,375,365,356,348,341,335,330,325,321,318,316,314,314,315,316,317,316,313,305,295,281,265,249,232,217,203,191,181,171,163,155,148,142,138,134,131,128,125,122,119,115,111,106,102,97,93,89,86,83,80,78,76,74,72,69,67,65,63,61,60,58,56,55,54,53,51,50,49,48,47,46,45,43,42,41,40,39,39,38,37,36,36,35,34,34,33,33,32,32,31,31,30,30,29,29,29,28
New Zealand,1852,1734,1644,1593,1576,1592,1636,1685,1738,1769,1761,1726,1649,1560,1473,1399,1347,1310,1274,1252,1239,1228,1234,1231,1210,1154,1081,990,885,800,742,713,708,723,734,744,743,727,707,680,653,622,591,563,538,510,486,460,433,415,401,389,382,383,381,385,391,393,398,400,397,388,367,336,328,320,314,308,303,297,292,287,281,275,270,264,258,253,248,243,238,234,230,226,223,220,217,214,211,209,206,203,200,198,195,192,189,186,183,180,177
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,18562,18871,19402,19786,20032,17413,17760,17751,17563,17337,17168,17037,17011,17122,17282,17463,17631,17855,18089,18326,18484,18607,18643,18544,18300,17915,17405,16791,16073,15369,14662,14061,13525,13028,12529,12021,11502,10953,10410,9954,9603,9318,9127,8948,8701,8321,7838,7248,6628,6065,5589,5218,4933,4704,4526,4353,4214,4096,3990,3882,3766,3617,3458,2702,2553,2415,2287,2170,2064,1968,1880,1800,1726,1657,1590,1526,1465,1406,1349,1296,1245,1196,1149,1106,1064,1025,989,955,923,892,864,837,811,786,762,739,717,696,676,657,639
Niger,45882,46539,47886,49295,50765,52295,53885,55532,57235,58991,60800,62658,64564,66513,68500,70517,72561,63773,66414,69241,72467,76022,79111,82011,84509,86542,88394,89495,90148,91103,92903,96238,100120,104540,109417,114610,119766,123370,125690,127257,128778,130461,130992,130560,129140,127522,126513,125319,124343,123697,123132,122500,120154,116806,113011,109463,106093,102518,99314,96221,93709,91836,90558,110094,110453,110628,110618,110509,110375,110222,110063,109904,109745,109572,109384,109168,108912,108609,108253,107847,107407,106958,106533,106155,105832,105570,105368,105214,105092,104989,104901,104830,104782,104757,104749,104751,104764,104792,104829,104861,104876
Nigeria,604331,606119,609578,612904,616055,618991,621669,624079,626212,628090,629782,631406,637798,645447,654026,663423,672555,679375,684817,688307,691616,694488,695547,695638,694759,694578,693642,691856,690628,691263,694396,703342,713879,727786,743461,762259,782398,800144,817086,832827,848601,864739,880021,895530,910284,923951,936266,942349,942886,939663,934216,928778,919929,908929,898111,888336,877738,866746,855588,846033,838772,831936,826604,861451,853302,844297,834842,825571,816936,809013,801735,794922,788292,781587,774683,767543,760220,752848,745479,738039,730451,722583,714309,705516,696117,686113,675553,664545,653194,641533,629617,617512,605244,592781,580097,567126,553718,539848,525495,510713,495610
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
