Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,75.5,75.5,75.30000305,75.09999847,74.90000153,74.69999695,74.59999847,74.5,74.30000305,74.19999695,73.90000153,73,72.80000305,72.69999695,72.69999695,72.19999695,73,73.80000305,74.5,66,67,66.09999847,66.19999695,66.30000305,66.5,66.69999695,66.80000305,67.80000305
United Arab Emirates,76.30000305,75.69999695,75,74.19999695,73.59999847,73.19999695,73.09999847,73.09999847,73.30000305,73.5,73.69999695,74,74.30000305,74.69999695,75.09999847,75.5,75.59999847,75.90000153,76.5,76.59999847,77.09999847,77.5,78,78.19999695,78.5,78.5,78.19999695,78.5
United Kingdom,74.40000153,74.30000305,74.5,74.80000305,74.80000305,75.09999847,75.40000153,75.80000305,76.5,77.40000153,77.59999847,77.30000305,76.30000305,75.90000153,75.69999695,75.5,75.69999695,75.80000305,75.5,75.90000153,76.19999695,75.80000305,75.90000153,76,76,75.90000153,76.40000153,76.30000305
United States,72.40000153,72.69999695,72.90000153,73,73.59999847,74.30000305,74.90000153,75.40000153,75.80000305,76.40000153,76.30000305,75.90000153,76.19999695,76.19999695,76.40000153,76.5,76.69999695,77,77.09999847,77,76.90000153,76.40000153,75.90000153,75.19999695,74.80000305,74.69999695,74.80000305,74.5
Virgin Islands (U.S.),68.19999695,68.19999695,68.30000305,68.5,69.09999847,69.30000305,69.80000305,70.09999847,70.40000153,70.69999695,71.09999847,71.5,71.80000305,72.19999695,72.40000153,72.59999847,72.69999695,72.69999695,72.5,72.30000305,71.90000153,71.40000153,70.80000305,70.30000305,69.69999695,69.19999695,68.80000305,68.40000153
Uruguay,66.30000305,66.5,66.69999695,66.80000305,66.90000153,66.90000153,66.80000305,66.59999847,66.30000305,65.90000153,65.40000153,69.69999695,70.90000153,70.19999695,71.5,72.5,72.59999847,72.80000305,73,73.30000305,73.59999847,73.80000305,74,74.09999847,74.19999695,74.19999695,74.30000305,74.19999695
Uzbekistan,87.19999695,86.69999695,86.5,86,85.40000153,84.90000153,85.40000153,85.59999847,84.80000305,85.40000153,85.90000153,65.40000153,63.79999924,63.40000153,62.70000076,62.5,62.59999847,63.20000076,63.5,64,64.40000153,64.80000305,65.09999847,65.40000153,66,66.5,67,67.80000305
Vanuatu,84.09999847,84,83.69999695,84.19999695,83.30000305,84.30000305,85,84.40000153,84.80000305,85,85.30000305,84.5,84.40000153,84.5,83.80000305,84.19999695,84,84.09999847,84.09999847,84.30000305,84.09999847,84.40000153,84.59999847,84.5,84.5,84.40000153,84.30000305,84.69999695
Venezuela,56,56.70000076,56.79999924,56.40000153,56.90000153,57.29999924,57.5,57.70000076,57.90000153,58.29999924,58.59999847,58.90000153,59.20000076,59.79999924,60.5,61.09999847,61.79999924,62.5,63.20000076,64.09999847,64.80000305,65.5,66.40000153,67.19999695,67.59999847,68.09999847,68.59999847,69.19999695
Vietnam,83.09999847,83,83,82.90000153,82.90000153,83.09999847,83.19999695,83.09999847,83,82.80000305,82.69999695,82.59999847,82.5,82.30000305,82.09999847,81.90000153,81.80000305,80.59999847,80.19999695,80.09999847,78.80000305,79.80000305,79.19999695,79,78.30000305,78.09999847,77.90000153,77.69999695
West Bank and Gaza,39.20000076,39.20000076,39.5,39.70000076,39.90000153,40.09999847,40.40000153,40.40000153,40.5,40.5,40.40000153,40.40000153,40.29999924,40.40000153,40.59999847,40.70000076,40.79999924,40.90000153,41,41.09999847,41.20000076,41.09999847,40.29999924,41.29999924,42.40000153,42.79999924,43.29999924,42.70000076
"Yemen, Rep.",41.79999924,41.79999924,41.79999924,41.90000153,42,42,42,42,42.09999847,42.20000076,42.40000153,42.70000076,43.20000076,43.5,43.90000153,44.09999847,44.20000076,44.20000076,44,44,44,44.09999847,44.20000076,44.5,44.59999847,44.79999924,45,44.90000153
Zambia,65.40000153,65.30000305,65.59999847,65.90000153,66.19999695,66.90000153,67.59999847,68.30000305,69.09999847,69.69999695,70.19999695,70.59999847,70.40000153,70.40000153,70.19999695,70.09999847,70.09999847,70.09999847,70,70,70,70.09999847,70.09999847,70.09999847,70.19999695,70.19999695,70.19999695,70.5
Zimbabwe,74,74,73.90000153,73.80000305,73.69999695,73.69999695,73.5,73.40000153,73.69999695,74,74.30000305,74.5,74.5,74.5,74.59999847,74.59999847,74.59999847,74.5,73.30000305,71.90000153,72,72,72.09999847,71.80000305,71.5,71.30000305,71.09999847,71.09999847
