Female 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Uganda,80.30000305,80.30000305,80.30000305,80.40000153,80.19999695,80,79.90000153,79.90000153,80.09999847,80.09999847,80.30000305,80.40000153,80.40000153,80.59999847,80.69999695,80.90000153,81,81.09999847,81.09999847,81.19999695,81.30000305,81.40000153,81.40000153,81.40000153,81.40000153,81.40000153,81.40000153,81.59999847
Ukraine,59.09999847,58.79999924,58.59999847,58.40000153,58.09999847,57.79999924,57.79999924,57.79999924,57.59999847,57.40000153,57.20000076,56.40000153,56.29999924,56.20000076,56.5,56.5,57.90000153,59.20000076,60.59999847,50.09999847,50.5,51.40000153,51.70000076,51.59999847,51.70000076,51.70000076,51.70000076,52.79999924
United Arab Emirates,15.89999962,16.89999962,17.89999962,18.89999962,19.79999924,20.79999924,21.70000076,22.5,23.29999924,24.20000076,25.10000038,26.20000076,27.39999962,28.60000038,29.79999924,31.10000038,31.10000038,31.79999924,33,33.20000076,34.59999847,35.59999847,37,37.79999924,38.70000076,39.09999847,38.70000076,40
United Kingdom,46.70000076,46.29999924,47.20000076,48.20000076,49.09999847,49.5,50.29999924,50.79999924,51.40000153,52.70000076,52.90000153,52.79999924,52.59999847,52.59999847,52.59999847,52.59999847,53,53.5,53.5,54,54.40000153,54.29999924,54.79999924,54.70000076,55.09999847,55.29999924,55.79999924,55.79999924
United States,51.09999847,51.70000076,52.29999924,52.59999847,53.29999924,54.20000076,55,55.70000076,56.29999924,57.09999847,57,56.90000153,57.29999924,57.40000153,58.29999924,58.5,58.79999924,59.29999924,59.40000153,59.5,59.5,59.29999924,59.09999847,58.90000153,58.59999847,58.59999847,58.70000076,58.59999847
Virgin Islands (U.S.),59.09999847,59,58.5,58.5,59.29999924,59.40000153,60.20000076,60.70000076,61.29999924,61.90000153,62.20000076,62.5,62.40000153,62.40000153,62.40000153,62.40000153,62.5,62.5,62.5,62.29999924,61.90000153,61.29999924,60.59999847,60.09999847,59.29999924,58.79999924,58.70000076,57.90000153
Uruguay,42.70000076,42.90000153,42.90000153,42.79999924,42.70000076,42.90000153,43,43.09999847,43.09999847,43.20000076,43.29999924,45.90000153,47.70000076,47,48.29999924,49.40000153,49.90000153,50.29999924,50.79999924,51.09999847,51.29999924,51.40000153,51.59999847,51.70000076,51.90000153,52.09999847,52.20000076,52.70000076
Uzbekistan,74.30000305,74.09999847,74,73.69999695,73.30000305,73,73.80000305,74.30000305,73.90000153,74.69999695,75.5,55.40000153,54.20000076,54,53.5,53.40000153,53.59999847,54.20000076,54.70000076,55.09999847,55.5,55.90000153,56.09999847,56.29999924,56.79999924,57.20000076,57.59999847,58.40000153
Vanuatu,78.69999695,78.59999847,78.40000153,78.69999695,78.19999695,78.90000153,79.30000305,78.90000153,79.19999695,79.30000305,79.5,79.09999847,79,79.09999847,78.80000305,79,78.90000153,78.90000153,78.90000153,79,78.90000153,79.09999847,79.30000305,79.19999695,79.19999695,79.19999695,79.09999847,79.40000153
Venezuela,27.79999924,28.89999962,29.10000038,29.29999924,29.89999962,30.29999924,30.60000038,30.70000076,30.79999924,31.10000038,31.70000076,32.5,33.29999924,34.29999924,35.29999924,36.70000076,38,39.29999924,40.79999924,42.09999847,43.59999847,45.09999847,46.29999924,47.59999847,48.90000153,50.09999847,51.29999924,51.59999847
Vietnam,73.59999847,73.59999847,73.69999695,73.69999695,73.80000305,74,74.09999847,74.09999847,74.09999847,73.90000153,74,74,74,74,74,74,74,72.30000305,71.90000153,72.09999847,70.30000305,71.30000305,70.80000305,70.59999847,69.80000305,69.69999695,69.59999847,69.30000305
West Bank and Gaza,9.699999809,9.5,9.5,9.600000381,9.699999809,9.699999809,9.800000191,9.699999809,9.699999809,9.600000381,9.600000381,9.800000191,10.10000038,10.30000019,10.39999962,10.60000038,10.60000038,10.60000038,10.5,10.5,10.30000019,10.39999962,10.39999962,11.80000019,13.39999962,13.89999962,14.39999962,14
"Yemen, Rep.",16.10000038,15.60000038,15.10000038,15,15,14.69999981,14,14,13.89999962,13.89999962,14.5,14.5,15.5,15.69999981,16.39999962,17.20000076,17.29999924,17.60000038,17.29999924,17.79999924,18.20000076,18.39999962,18.89999962,20.29999924,20.60000038,21.39999962,21.79999924,21.60000038
Zambia,46.79999924,46.59999847,46.70000076,46.70000076,46.90000153,48.70000076,50.90000153,52.79999924,54.79999924,56.79999924,58.70000076,60.70000076,60.20000076,60.29999924,59.40000153,59,59.20000076,59.20000076,59,58.79999924,58.90000153,59,59.09999847,59.20000076,59.70000076,60,60.20000076,59.79999924
Zimbabwe,68.09999847,68.5,68.5,68.40000153,68,68.09999847,68,67.80000305,67.90000153,68,68,68.09999847,67.90000153,67.80000305,67.90000153,67.80000305,67.80000305,67.80000305,66.19999695,64.5,64,63.5,62.90000153,62.09999847,61.59999847,61.09999847,60.59999847,59.90000153
