Male 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
United Arab Emirates,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.90000153,99,99,99,99,99,99,98.90000153,98.90000153,98.90000153,98.90000153,98.90000153
United Kingdom,97,97.09999847,96.59999847,96.09999847,95.40000153,95.40000153,94.90000153,94.69999695,94.80000305,94.90000153,94.80000305,94.5,94,93.40000153,92.90000153,92.69999695,92,91.59999847,91.40000153,91.59999847,91.90000153,91.30000305,91.19999695,91.40000153,91,91,91.69999695,91.19999695
United States,94.19999695,94.09999847,94,93.80000305,93.90000153,93.90000153,93.80000305,93.69999695,93.59999847,93.69999695,93.40000153,93,93,92.59999847,91.80000305,91.59999847,91.80000305,91.80000305,91.80000305,91.80000305,91.69999695,91.30000305,91.09999847,90.59999847,90.5,90.5,90.59999847,90.30000305
Virgin Islands (U.S.),91.30000305,91.30000305,91.5,91.5,91.30000305,91.30000305,91.09999847,90.80000305,90.59999847,90.40000153,90.30000305,90.19999695,90.19999695,90.30000305,90.30000305,90.19999695,90.09999847,90,89.80000305,89.59999847,89.5,89.5,89.5,89.30000305,89.30000305,89.09999847,88.80000305,88.90000153
Uruguay,96.09999847,96.19999695,96.30000305,96.30000305,96.40000153,96.19999695,95.90000153,95.40000153,94.5,93.30000305,91.80000305,96.90000153,97,96.5,96.59999847,96.80000305,96.59999847,96.40000153,96.09999847,96.30000305,96.5,96.59999847,96.69999695,96.80000305,96.90000153,96.90000153,97,96.59999847
Uzbekistan,96.40000153,96.40000153,96.5,96.59999847,96.80000305,96.90000153,96.90000153,97,97.09999847,97.19999695,97.30000305,87.19999695,85,84.5,83.5,83.09999847,83.09999847,83.69999695,84,84.40000153,84.69999695,85,85.30000305,85.5,86.09999847,86.59999847,87.09999847,88
Vanuatu,94.19999695,94.19999695,94.09999847,94.19999695,94,94.19999695,94.40000153,94.19999695,94.30000305,94.30000305,94.40000153,94.19999695,94.19999695,94.19999695,94,94.09999847,94.09999847,94.19999695,94.19999695,94.19999695,94.19999695,94.30000305,94.30000305,94.30000305,94.30000305,94.19999695,94.19999695,94.30000305
Venezuela,95.90000153,95.90000153,95.90000153,95.59999847,95.69999695,95.69999695,95.69999695,95.69999695,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.90000153,95.90000153,95.90000153,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.69999695,95.69999695,95.69999695,95.69999695,95.80000305
Vietnam,92.90000153,93,93.09999847,93.19999695,93.30000305,93.40000153,93.5,93.59999847,93.80000305,93.80000305,94.19999695,94.40000153,94.69999695,94.90000153,95.09999847,95.19999695,95.40000153,95.69999695,96,96.40000153,96.59999847,96.30000305,96.19999695,96.30000305,95.69999695,95.59999847,95.5,95.80000305
West Bank and Gaza,86.59999847,87,87.40000153,87.40000153,87.40000153,87.69999695,88.19999695,88.09999847,88.19999695,88.19999695,87.80000305,87.40000153,87,86.90000153,86.80000305,86.69999695,86.69999695,86.59999847,86.59999847,86.69999695,86.59999847,86.5,86.80000305,88,89,89.19999695,89.30000305,89.30000305
"Yemen, Rep.",91,91.19999695,91.5,91.5,91.5,91.69999695,92.09999847,92.09999847,92.19999695,92.19999695,91.90000153,92.09999847,91.69999695,91.69999695,91.59999847,91.30000305,91.30000305,91.19999695,91.30000305,91.09999847,90.90000153,90.90000153,90.69999695,90.09999847,90,89.69999695,89.59999847,89.5
Zambia,91.80000305,91.90000153,92.09999847,92.40000153,92.5,92.30000305,91.90000153,91.80000305,91.5,91.09999847,90.59999847,89.59999847,89.90000153,89.80000305,90.30000305,90.5,90.40000153,90.40000153,90.5,90.59999847,90.5,90.40000153,90.30000305,90.19999695,89.90000153,89.69999695,89.59999847,90.19999695
Zimbabwe,95,94.80000305,94.80000305,94.80000305,95,95,95,95,95.40000153,95.69999695,95.90000153,96.19999695,96.5,96.69999695,96.80000305,97,97,97.09999847,96.30000305,95.09999847,95.30000305,95.5,95.59999847,95.90000153,96,96.09999847,96.19999695,95.69999695
