,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.008,,,,,,,,,,,,,,,,,6.789,,,,,6.9642,,,,,7.1686,,,,,7.081,,,,,6.9642,,,,,6.716,,,,,6.7014,,,6.687,6.694,6.706,6.715,6.721,6.723,6.723,6.719,6.713,6.703,6.689,6.672,6.651,6.623,6.589,6.545,6.488,6.418,6.335,6.238,6.128,6.005,5.874,5.736,5.593,5.449,5.304,5.159,5.015,4.875,4.742,4.618,4.505,4.401,4.306,4.217,4.131,4.044,3.955,3.861,3.765,3.669,3.576,3.488,3.407,3.335,3.27,3.213,3.161,3.113,3.068,3.025,2.983,2.94,2.897,2.853,2.81,2.768,2.728,2.69,2.655,2.622,2.59
Egypt,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.022496,,,5.937272,,,,,6.079312,,,,,6.065108,,,,,6.505432,,,,,5.96568,,,,,5.866252,,,,,6.065108,,,,,6.588,6.599,6.619,6.635,6.648,6.656,6.661,6.662,6.657,6.647,6.63,6.605,6.57,6.526,6.471,6.405,6.327,6.238,6.141,6.04,5.94,5.846,5.763,5.692,5.633,5.585,5.545,5.507,5.465,5.418,5.366,5.31,5.251,5.189,5.123,5.045,4.947,4.827,4.684,4.522,4.35,4.179,4.018,3.876,3.757,3.659,3.579,3.508,3.44,3.372,3.306,3.242,3.184,3.134,3.091,3.053,3.02,2.987,2.954,2.919,2.883,2.845,2.807
El Salvador,5.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.896,,5.8692,,,,,5.829,,,,,5.9898,,,,,5.7486,,,,,6.2444,,,,,6.3114,,,,,6.231,,,,,6.0836,,,,,6.0568,,,,,6.0032,,,6.158,6.194,6.265,6.334,6.402,6.467,6.531,6.591,6.645,6.692,6.728,6.749,6.752,6.736,6.699,6.643,6.571,6.487,6.396,6.3,6.203,6.106,6.01,5.914,5.817,5.718,5.615,5.506,5.389,5.266,5.137,5.004,4.87,4.738,4.609,4.485,4.367,4.255,4.148,4.047,3.951,3.862,3.777,3.695,3.614,3.529,3.432,3.323,3.201,3.07,2.934,2.803,2.683,2.58,2.496,2.433,2.386,2.35,2.319,2.291,2.263,2.236,2.209
Equatorial Guinea,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,5.506,5.504,5.502,5.5,5.498,5.496,5.495,5.495,5.495,5.498,5.505,5.515,5.529,5.548,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.727,5.678,5.627,5.574,5.518,5.457,5.39,5.314,5.231,5.14,5.044,4.945
Eritrea,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,6.924,6.938,6.962,6.979,6.988,6.99,6.984,6.971,6.952,6.928,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.637,6.626,6.619,6.615,6.614,6.616,6.619,6.623,6.627,6.628,6.625,6.618,6.607,6.591,6.572,6.553,6.535,6.519,6.504,6.488,6.467,6.438,6.4,6.351,6.293,6.228,6.159,6.088,6.015,5.94,5.86,5.774,5.681,5.582,5.478,5.372,5.266,5.163,5.063,4.968,4.875,4.785
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,5.5878,,,5.3198,,,,,4.958,,,,,5.0384,,,,,4.9312,,,,,5.1322,,,,,5.0652,,,,,4.891,,,,,4.5426,,,,,4.3952,,,,,4.3282,,,,,4.6498,,,,,4.7168,,,,,5.2394,,,,,4.2612,,,,,4.5158,,,,,4.2344,,,,,4.0602,,,,,3.9396,,,,,3.7654,,,,,3.9128,,,,,3.819,,,,,3.5108,,,,,3.2964,,,,,2.5862,,,,,,,,2.51288,,,,2.3316,,,,,2.1306,,,,,2.1574,,,,,,,,,,2.089,2.082,2.068,2.053,2.038,2.023,2.007,1.992,1.977,1.964,1.953,1.946,1.943,1.945,1.953,1.967,1.987,2.012,2.041,2.07,2.097,2.118,2.129,2.132,2.125,2.112,2.095,2.079,2.066,2.06,2.063,2.078,2.103,2.134,2.166,2.189,2.193,2.171,2.121,2.043,1.943,1.828,1.711,1.602,1.507,1.432,1.378,1.342,1.32,1.312,1.319,1.341,1.377,1.422,1.472,1.522,1.565,1.598,1.619,1.628,1.625,1.617,1.609
Ethiopia,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,7.35,7.298,7.201,7.118,7.048,6.992,6.948,6.917,6.897,6.886,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.193,5.043,4.902,4.769,4.642
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7838,,,,,4.9178,,,,,5.1724,,,,,5.3466,,,,,6.297,6.402,6.59,6.731,6.824,6.871,6.871,6.827,6.74,6.616,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.67,2.641,2.615
Finland,4.92,5.07,5.23,4.78,5.24,5.21,4.84,4.97,4.16,3.69,5.1,4.66,4.95,4.6,4.72,4.84,4.82,4.84,4.78,4.51,4.55,5.34,4.59,5.21,4.84,4.83,4.89,4.77,5.12,4.98,4.85,4.58,4.47,3.96,4.75,4.57,4.17,4.17,4.32,4.47,4.59,4.56,4.96,4.77,4.64,4.76,4.39,4.46,4.84,4.92,4.78,5.17,4.79,4.8,5.02,4.82,4.86,4.48,4.87,4.74,4.84,5.2,5.03,4.85,5.28,4.79,4.46,4.47,3.4,4.52,4.86,4.95,4.87,4.97,5.12,4.95,4.97,5.19,4.81,5.14,5.01,4.79,4.99,4.96,5.04,4.79,4.98,5.17,5.07,4.89,4.83,5.04,4.65,4.43,4.59,4.87,4.8,4.77,5.07,4.96,4.83,4.92,4.79,4.62,4.85,4.67,4.81,4.76,4.65,4.72,4.6,4.46,4.45,4.15,4.13,3.89,3.69,3.71,3.6,2.87,3.76,3.58,3.43,3.44,3.22,3.17,3.02,2.92,2.92,2.83,2.75,2.59,2.46,2.27,2.33,2.37,2.31,2.52,2.52,2.56,2.15,2.9,2,2.46,2.56,3.07,3.41,3.47,3.47,3.33,3.132,3.094,3.021,2.958,2.905,2.861,2.826,2.798,2.776,2.755,2.733,2.705,2.666,2.613,2.544,2.458,2.355,2.237,2.113,1.987,1.869,1.768,1.689,1.634,1.605,1.598,1.609,1.628,1.648,1.665,1.676,1.68,1.678,1.673,1.667,1.663,1.664,1.674,1.691,1.715,1.743,1.769,1.789,1.8,1.8,1.792,1.777,1.761,1.748,1.74,1.737,1.741,1.751,1.764,1.78,1.797,1.813,1.827,1.838,1.846,1.85,1.852,1.853
France,4.41,,,,,,,,,,3.9,,,,,,,,,,3.84,,,,,,,,,,3.72,,,,,,,,,,3.555,,,,,,,,,,3.485,,,3.38,,3.24,3.4,3.36,3.46,3.61,3.4,3.51,3.46,3.53,3.51,3.53,3.53,3.55,3.49,3.49,3.44,3.08,3.59,3.51,3.53,3.51,3.57,3.49,3.44,3.44,3.36,3.4,3.4,3.38,3.38,3.32,3.26,3.22,3.16,3.12,2.95,3.03,2.96,3.02,2.94,2.86,2.98,2.92,2.87,2.88,2.8,2.9028,2.853,2.784,2.7483,2.7059,2.7,2.5755,2.6363,2.5573,2.5705,2.462,2.4853,2.468,2.3354,1.5194,1.2304,1.3419,1.5593,1.5907,2.6946,2.6014,2.423,2.4067,2.3561,2.3884,2.368,2.2895,2.3052,2.2412,2.2953,2.247,2.2258,2.111,2.1406,2.0696,2.0919,2.0989,2.1276,2.1662,2.0025,1.8535,2.0425,2.1864,2.2494,2.3102,2.9979,3.0366,3.0195,3.0044,2.834,2.806,2.756,2.719,2.695,2.684,2.685,2.697,2.718,2.744,2.771,2.795,2.81,2.812,2.8,2.772,2.73,2.679,2.621,2.557,2.488,2.412,2.327,2.237,2.144,2.055,1.977,1.915,1.871,1.845,1.834,1.836,1.842,1.846,1.847,1.841,1.827,1.81,1.791,1.771,1.752,1.736,1.724,1.717,1.717,1.723,1.735,1.751,1.772,1.795,1.819,1.844,1.869,1.893,1.916,1.936,1.952,1.964,1.973,1.978,1.981,1.981,1.981
French Guiana,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,5.076,5.053,5.011,4.977,4.951,4.934,4.925,4.924,4.93,4.945,4.967,4.995,5.025,5.054,5.076,5.08,5.059,5.006,4.921,4.803,4.653,4.471,4.267,4.055,3.847,3.659,3.508,3.402,3.343,3.332,3.361,3.417,3.484,3.548,3.603,3.65,3.691,3.737,3.791,3.851,3.912,3.967,4.011,4.037,4.044,4.032,4.005,3.967,3.923,3.875,3.823,3.765,3.7,3.627,3.549,3.469,3.392,3.321,3.257,3.204,3.159,3.122,3.089
French Polynesia,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,5.972,5.987,6.009,6.015,6.005,5.979,5.938,5.882,5.815,5.739,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.132,2.11,2.092,2.075
Gabon,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,3.948,3.953,3.969,3.992,4.025,4.066,4.115,4.173,4.237,4.308,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.343,5.259,5.17,5.078,4.987,4.898,4.814,4.735,4.664,4.6,4.544,4.494,4.449,4.408,4.37,4.335,4.304,4.275,4.246,4.214,4.178,4.136
Gambia,6.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.512,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.244,5.271,5.301,5.333,5.367,5.404,5.443,5.484,5.527,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.123,6.107,6.095,6.083,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775
Georgia,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,3.6716,,,,,,,,,,3.099,3.068,3.011,2.968,2.939,2.923,2.919,2.925,2.938,2.953,2.964,2.965,2.95,2.915,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82
Germany,5.4,,,,,,,,,,,,,,,,,5.3167,,,5.37054,,,,,5.26286,,,,,4.7783,,,,,4.89944,,,,,4.89944,,,,,5.02058,,,,,5.00712,,,,,4.33412,,,,,4.89944,,,,,5.06096,,,,,5.1821,,,,,5.46476,,,,,5.06096,,,5.29,,,,,5.22,,,,,5.16,,,,,5.04,,,,,4.77,,,,,4.34,,,,,3.52,,,,,2.26,,,,,2.62,,2.21,2.1,1.98,1.99,1.93,1.88,1.71,1.62,1.58,1.93,2.03,2.07,2.09,2.25,2.39,2.4,2.25,1.83,2,1.89,1.53,2,2.03,2.09,2.15,2.07,2.083,2.111,2.141,2.174,2.209,2.247,2.286,2.327,2.368,2.407,2.442,2.471,2.489,2.494,2.479,2.438,2.37,2.278,2.165,2.042,1.917,1.8,1.7,1.62,1.563,1.527,1.504,1.489,1.479,1.472,1.467,1.463,1.46,1.457,1.452,1.441,1.426,1.406,1.383,1.359,1.337,1.321,1.311,1.309,1.313,1.322,1.331,1.34,1.347,1.35,1.352,1.352,1.351,1.352,1.353,1.356,1.361,1.368,1.376,1.386,1.397,1.408
Ghana,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,6.367,6.385,6.422,6.46,6.499,6.539,6.58,6.622,6.665,6.707,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.392,5.278,5.165,5.058,4.959,4.87,4.793,4.727,4.669,4.617,4.566,4.512,4.455,4.392,4.326,4.257,4.188,4.119,4.052,3.985,3.92
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,3.8056,3.953,,3.7788,3.9396,3.7252,4.0334,3.8324,,3.8592,3.7654,3.8056,3.8324,3.6984,3.9128,3.7788,3.9664,3.819,3.6448,3.3232,3.2696,3.283,3.3768,3.35,3.8324,3.819,,,,4.5694,4.7302,,,,,,,,,,5.4736,,,,,,,,,,,,,,,,,,,,,2.8408,2.881,2.546,2.613,3.5242,4.02,3.8592,4.087,3.8726,4.1942,3.83,3.7989,3.83508,4.16204,3.77344,3.68,3.50544,3.47194,3.31918,3.28702,,,,,,,,,,2.273,2.28,2.291,2.297,2.297,2.291,2.281,2.266,2.249,2.233,2.22,2.215,2.219,2.234,2.259,2.289,2.32,2.345,2.361,2.367,2.364,2.357,2.351,2.347,2.346,2.344,2.336,2.317,2.284,2.236,2.172,2.094,2.006,1.914,1.82,1.731,1.648,1.575,1.513,1.462,1.423,1.393,1.37,1.351,1.335,1.32,1.306,1.293,1.282,1.273,1.269,1.272,1.284,1.304,1.332,1.364,1.399,1.431,1.459,1.482,1.499,1.511,1.521
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.695,6.045,6.93,5.77,5.96,6.15,6.31,6.605,6.67,6.925,6.815,7.145,7.245,7.31,7.085,7.035,7.27,6.96,6.995,6.395,5.845,4.58,3.9,3.245,2.77,2.69,2.3,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.359,2.359,2.359
Grenada,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,5.184,5.358,5.686,5.974,6.221,6.428,6.59,6.709,6.778,6.792,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194
Guadeloupe,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,5.621,5.616,5.609,5.606,5.605,5.609,5.615,5.623,5.632,5.639,5.641,5.636,5.619,5.587,5.539,5.473,5.393,5.3,5.195,5.075,4.933,4.758,4.548,4.305,4.037,3.758,3.484,3.232,3.015,2.838,2.706,2.618,2.562,2.526,2.503,2.484,2.459,2.425,2.381,2.326,2.264,2.203,2.149,2.11,2.085,2.075,2.074,2.076,2.078,2.076,2.073,2.07,2.071,2.077,2.089,2.103,2.117,2.127,2.132,2.13,2.123,2.11,2.095
Guam,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,5.444,5.458,5.493,5.541,5.603,5.678,5.762,5.851,5.939,6.011,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.529,2.499,2.472,2.448,2.426
Guatemala,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,6.0604,,,,,6.4774,,,,,6.0048,,,,,6.7137,,,,,6.8388,,,,,6.4218,,,,,6.1438,,,,,6.2828,,,,,6.8249,,,7.245,7.176,7.045,6.931,6.832,6.75,6.682,6.629,6.588,6.558,6.534,6.512,6.49,6.464,6.434,6.399,6.36,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.201,6.203,6.204,6.203,6.196,6.18,6.152,6.109,6.054,5.987,5.913,5.837,5.764,5.697,5.636,5.58,5.525,5.465,5.397,5.32,5.237,5.148,5.058,4.97,4.884,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,3.844
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,5.977,5.982,5.993,6.005,6.018,6.032,6.046,6.061,6.075,6.089,6.102,6.113,6.121,6.127,6.131,6.135,6.14,6.147,6.158,6.174,6.195,6.221,6.25,6.283,6.318,6.354,6.391,6.428,6.465,6.5,6.533,6.563,6.59,6.613,6.63,6.641,6.645,6.641,6.629,6.608,6.579,6.539,6.492,6.436,6.375,6.308,6.237,6.163,6.089,6.014,5.939,5.866,5.794,5.722,5.649,5.576,5.501,5.423,5.343,5.26,5.174,5.088,5.001
Guinea-Bissau,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.512,8.188,7.589,7.086,6.678,6.364,6.137,5.99,5.908,5.864,5.828,5.771,5.67,5.515,5.32,5.139,5.045,5.091,5.296,5.643,6.071,6.489,6.812,6.984,6.993,6.866,6.662,6.463,6.33,6.283,6.322,6.423,6.542,6.642,6.71,6.743,6.743,6.728,6.706,6.68,6.649,6.608,6.554,6.486,6.404,6.311,6.214,6.115,6.019,5.929,5.845,5.766,5.69,5.614,5.539,5.463,5.389,5.317,5.247,5.18,5.115,5.052,4.989
