Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,93.69999695,93.80000305,93.80000305,93.90000153,94,94.09999847,94,93.90000153,93.80000305,93.80000305,93.19999695,92.5,91.80000305,90.90000153,89.80000305,88.5,89.40000153,90.09999847,90.69999695,84.19999695,85.5,84.90000153,84.19999695,83.90000153,82.90000153,82.40000153,82.40000153,83.5
United Arab Emirates,83.30000305,82.69999695,82,81.30000305,80.80000305,80.59999847,80.69999695,80.90000153,81.30000305,81.59999847,82,82.40000153,82.80000305,83.19999695,83.59999847,84.09999847,84.40000153,84.80000305,85.40000153,85.5,85.90000153,86,86.19999695,86.19999695,86.19999695,86,85.59999847,85.80000305
United Kingdom,79.59999847,79.30000305,80,80.59999847,81.19999695,81.59999847,81.80000305,82.19999695,83,83.40000153,83.90000153,83.69999695,83.69999695,83.59999847,83.40000153,83.30000305,83.19999695,83.19999695,83.19999695,83.69999695,83.90000153,83.80000305,83.90000153,83.90000153,83.80000305,84.09999847,84.69999695,84.5
United States,79.09999847,79.69999695,80.19999695,80.40000153,81,81.69999695,82.30000305,82.80000305,83.09999847,83.59999847,83.59999847,83.5,83.69999695,83.5,83.5,83.59999847,83.90000153,84.19999695,84.09999847,84.19999695,84.19999695,83.80000305,83.40000153,83.09999847,82.80000305,82.90000153,83,82.69999695
Virgin Islands (U.S.),83.69999695,83.59999847,83.30000305,83.30000305,83.80000305,83.90000153,84.30000305,84.69999695,85.09999847,85.5,85.80000305,86,86.09999847,86.30000305,86.5,86.69999695,87,87.30000305,87.59999847,87.90000153,88,88,88,88,87.80000305,87.80000305,88,88
Uruguay,77.09999847,77.40000153,77.30000305,77.19999695,77.19999695,77.40000153,77.5,77.5,77.40000153,77,76.5,80.69999695,82.40000153,81.59999847,82.09999847,83,83.30000305,83.5,83.59999847,83.90000153,84.19999695,84.5,84.69999695,85,85.19999695,85.40000153,85.59999847,85.69999695
Uzbekistan,92.80000305,92.90000153,93.09999847,93.19999695,93.40000153,93.59999847,93.69999695,93.80000305,93.90000153,94,94.09999847,81.80000305,79.90000153,79.59999847,78.80000305,78.5,78.5,79.09999847,79.30000305,79.69999695,80,80.30000305,80.5,80.69999695,81.19999695,81.59999847,82.09999847,82.80000305
Vanuatu,89.19999695,89.19999695,89.30000305,89.19999695,89.30000305,89.09999847,88.80000305,89,88.90000153,88.80000305,88.69999695,89,89,89,89.19999695,89.09999847,89.09999847,89.09999847,89.09999847,89,89.09999847,89,88.90000153,88.90000153,88.90000153,89,89,89
Venezuela,65.90000153,66.5,67,67.09999847,67.5,67.69999695,67.90000153,67.90000153,68,68,68.19999695,68.80000305,69.5,70.19999695,70.90000153,71.80000305,72.69999695,73.59999847,74.59999847,75.30000305,76.30000305,77.19999695,77.90000153,78.59999847,79.59999847,80.40000153,81.19999695,81.30000305
Vietnam,87.90000153,88.09999847,88.19999695,88.40000153,88.5,88.59999847,88.80000305,89,89.19999695,89.40000153,89.80000305,90.09999847,90.40000153,90.69999695,91,91.30000305,91.5,91.40000153,91.90000153,92.59999847,92.30000305,92,92.09999847,92.5,91.69999695,91.69999695,91.80000305,92
West Bank and Gaza,49.5,49.29999924,49.29999924,49.5,49.79999924,49.90000153,49.79999924,50,50.09999847,50.20000076,50.5,50.79999924,51.09999847,51.20000076,51.40000153,51.5,51.5,51.59999847,51.59999847,51.59999847,51.59999847,51.70000076,51.90000153,53.5,55.20000076,55.70000076,56.09999847,55.79999924
"Yemen, Rep.",52.90000153,52.70000076,52.59999847,52.70000076,52.90000153,52.79999924,52.59999847,52.79999924,52.79999924,53,53.5,53.70000076,54.40000153,54.70000076,55.09999847,55.59999847,55.70000076,55.90000153,55.79999924,56.09999847,56.40000153,56.5,56.79999924,57.5,57.79999924,58.20000076,58.40000153,58.29999924
Zambia,71.30000305,71.30000305,71.30000305,71.30000305,71.40000153,72.59999847,73.90000153,75.09999847,76.40000153,77.40000153,78.40000153,79.19999695,79,79.09999847,78.5,78.30000305,78.5,78.40000153,78.30000305,78.19999695,78.19999695,78.30000305,78.30000305,78.40000153,78.80000305,79.09999847,79.30000305,79
Zimbabwe,85.5,85.90000153,85.90000153,86,85.80000305,86.09999847,86.09999847,86.19999695,86.5,86.69999695,87,87.19999695,87.19999695,87.30000305,87.59999847,87.69999695,87.90000153,88.09999847,86.80000305,85.19999695,85,84.80000305,84.5,84.40000153,84.40000153,84.5,84.5,83.59999847
