Total 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
United Arab Emirates,37.20000076,35.59999847,34,32.40000153,30.89999962,29.5,28.10000038,26.79999924,25.60000038,24.5,23.39999962,22.39999962,21.39999962,20.5,19.60000038,18.60000038,18.5,18.60000038,18.79999924,18.70000076,18.89999962,18.89999962,19,18.89999962,19,19.20000076,19.29999924,19.89999962
United Kingdom,6.5,6.5,6.099999905,5.699999809,5.300000191,5.199999809,4.800000191,4.800000191,4.900000095,5.699999809,5.5,5.400000095,5.800000191,5.099999905,5,5.199999809,4.900000095,5.099999905,5.099999905,5.300000191,5.300000191,4.800000191,5.400000095,5.900000095,6,6.400000095,6.900000095,6.599999905
United States,12.39999962,12.19999981,11.89999962,11.69999981,11.10000038,10.69999981,10.89999962,11.10000038,11.5,11.80000019,11.80000019,11.5,11.5,11.19999981,12.39999962,12.10000038,12,12.10000038,11.89999962,12.30000019,12.89999962,13,13.19999981,14,14.39999962,15,15.30000019,15.39999962
Virgin Islands (U.S.),11.80000019,11.89999962,12.10000038,12.10000038,11.80000019,11.69999981,11.39999962,11.10000038,10.80000019,10.39999962,10.30000019,10.10000038,10.10000038,10.10000038,10.10000038,10,9.899999619,9.800000191,9.600000381,9.5,9.5,9.600000381,9.800000191,10,10.39999962,10.69999981,10.89999962,11.19999981
Uruguay,10.80000019,10.80000019,10.69999981,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,10.69999981,10.69999981,10.69999981,10.69999981,10.89999962,10.10000038,10.5,11.89999962,11.60000038,11.39999962,11.10000038,11.30000019,11.5,11.69999981,11.89999962,12.19999981,12.39999962,12.60000038,12.89999962,12.80000019
Uzbekistan,2.200000048,2.5,2.5,2.700000048,3,3.299999952,2.900000095,2.799999952,3.299999952,3,2.700000048,14,15.30000019,15.60000038,16.10000038,16.39999962,16.39999962,16.20000076,16.10000038,15.89999962,15.69999981,15.60000038,15.5,15.39999962,15.10000038,14.80000019,14.5,14.10000038
Vanuatu,70.40000153,70.40000153,70.5,70.30000305,70.59999847,70.19999695,69.80000305,70.19999695,70,69.80000305,69.59999847,70.09999847,70.19999695,70.19999695,70.5,70.30000305,70.40000153,70.30000305,70.30000305,70.09999847,70.19999695,70,69.80000305,69.80000305,69.80000305,69.90000153,69.90000153,69.69999695
Venezuela,27.29999924,27.39999962,27,26.60000038,28.5,26.79999924,26.5,26.20000076,26.39999962,27.39999962,27.39999962,28,26.5,25.70000076,25.89999962,28.20000076,28.79999924,26.10000038,27.79999924,28.10000038,26.89999962,28.70000076,29.29999924,29.60000038,30.39999962,30.89999962,31.5,30.89999962
Vietnam,19.29999924,19.29999924,19.39999962,19.39999962,19.39999962,19.39999962,19.39999962,19.5,19.5,19.60000038,19.79999924,20.10000038,20.29999924,20.5,20.79999924,21.10000038,21.29999924,18.20000076,18.10000038,17.60000038,16.10000038,14.39999962,14.30000019,14,14.10000038,14.19999981,14.30000019,12.69999981
West Bank and Gaza,13.69999981,15.30000019,17.60000038,17.60000038,17.5,19.29999924,23.89999962,23,24.29999924,23.89999962,19.29999924,16.39999962,14.10000038,13.39999962,12.80000019,12.39999962,12.19999981,12,12.10000038,12,10.39999962,9.100000381,9.100000381,9.300000191,9.5,9.399999619,9.300000191,8.800000191
"Yemen, Rep.",24.89999962,26.20000076,27.89999962,27.70000076,27.5,28.70000076,32.09999847,31.20000076,32,31.70000076,28.5,29.70000076,27,27.5,26.79999924,25.70000076,26,25.70000076,26.29999924,25.60000038,25.20000076,25.10000038,24.79999924,23.5,23.39999962,22.89999962,22.70000076,22.60000038
Zambia,63.09999847,63.09999847,63.20000076,63.29999924,63.20000076,63.09999847,62.79999924,62.90000153,62.90000153,63,63.09999847,63,63.09999847,63,63.5,63.59999847,63.5,63.40000153,63.5,63.59999847,63.5,63.40000153,63.40000153,63.20000076,62.90000153,62.59999847,62.40000153,62.5
Zimbabwe,70.09999847,69.59999847,69.59999847,69.59999847,69.80000305,69.59999847,69.5,69.5,69.09999847,68.90000153,68.5,68.19999695,68.40000153,68.30000305,67.80000305,67.59999847,67,66.59999847,66.69999695,66.69999695,61.59999847,56.29999924,50.90000153,50.90000153,50.79999924,50.5,50.40000153,46.40000153
