Female 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,71.80000305,71.5,71.09999847,70.59999847,70.09999847,69.80000305,69.80000305,69.90000153,70,70.09999847,70,69.09999847,69,69,69.19999695,69,70.40000153,71.59999847,72.80000305,61.59999847,62.5,61.90000153,62.20000076,62.40000153,62.40000153,61.90000153,62,63.70000076
United Arab Emirates,16.29999924,17.29999924,18.29999924,19.39999962,20.39999962,21.39999962,22.29999924,23.20000076,24,24.89999962,25.89999962,26.89999962,28.10000038,29.39999962,30.60000038,31.79999924,31.89999962,32.59999847,33.79999924,34,35.40000153,36.40000153,37.79999924,38.59999847,39.5,39.90000153,39.40000153,40.79999924
United Kingdom,58.79999924,58.40000153,59.59999847,60.90000153,62,62.5,63.70000076,64.40000153,65.30000305,66.90000153,67.19999695,67.19999695,66.80000305,66.80000305,66.90000153,66.90000153,67.40000153,67.80000305,67.69999695,68.30000305,68.69999695,68.59999847,69.09999847,69,69.30000305,69.40000153,70,70.09999847
United States,59.79999924,60.59999847,61.29999924,61.70000076,62.70000076,63.90000153,64.90000153,65.90000153,66.59999847,67.59999847,67.5,67.40000153,68,68.19999695,69.09999847,69.40000153,69.69999695,70.30000305,70.40000153,70.40000153,70.40000153,69.90000153,69.59999847,69.09999847,68.59999847,68.59999847,68.69999695,68.5
Virgin Islands (U.S.),63.20000076,63.09999847,62.70000076,62.79999924,63.70000076,63.90000153,64.80000305,65.5,66.30000305,67,67.59999847,68,68.19999695,68.40000153,68.59999847,68.90000153,69.19999695,69.59999847,69.90000153,69.90000153,69.80000305,69.30000305,68.80000305,68.5,67.90000153,67.59999847,67.80000305,67.19999695
Uruguay,49.70000076,50.09999847,50.09999847,50,50.09999847,50.29999924,50.5,50.70000076,50.79999924,51,51.20000076,54.5,56.70000076,56.09999847,57.70000076,59.20000076,59.90000153,60.59999847,61.29999924,61.70000076,62.09999847,62.40000153,62.59999847,62.90000153,63.09999847,63.29999924,63.59999847,64.09999847
Uzbekistan,82.69999695,82.19999695,81.90000153,81.40000153,80.80000305,80.30000305,81,81.5,80.80000305,81.59999847,82.40000153,59.5,58.09999847,57.90000153,57.29999924,57.20000076,57.40000153,58,58.40000153,58.90000153,59.29999924,59.70000076,60,60.29999924,60.79999924,61.20000076,61.59999847,62.40000153
Vanuatu,79.30000305,79.19999695,79,79.40000153,78.80000305,79.59999847,80.19999695,79.69999695,80,80.19999695,80.5,79.80000305,79.80000305,79.90000153,79.40000153,79.69999695,79.59999847,79.59999847,79.59999847,79.69999695,79.59999847,79.90000153,80.09999847,80,80,79.90000153,79.80000305,80.19999695
Venezuela,29.20000076,30.29999924,30.60000038,30.79999924,31.39999962,31.89999962,32.29999924,32.40000153,32.59999847,32.79999924,33.20000076,34,35,36.09999847,37.29999924,38.59999847,40,41.5,43,44.5,46,47.5,48.79999924,50.09999847,51.59999847,52.90000153,54.09999847,54.5
Vietnam,79.90000153,79.80000305,79.80000305,79.80000305,79.80000305,80,80,80,79.90000153,79.69999695,79.69999695,79.69999695,79.59999847,79.5,79.5,79.40000153,79.30000305,77.69999695,77.30000305,77.80000305,75.90000153,77,76.40000153,76.19999695,75.19999695,75,74.90000153,74.5
West Bank and Gaza,9.899999619,9.5,9.100000381,9.300000191,9.399999619,9.199999809,8.600000381,8.699999809,8.5,8.5,9,9.600000381,10.19999981,10.5,10.69999981,10.89999962,11,11,10.89999962,10.89999962,10.89999962,11.10000038,11,12.5,14.10000038,14.60000038,15.19999981,14.80000019
"Yemen, Rep.",16.70000076,16,15.30000019,15.30000019,15.30000019,14.80000019,13.89999962,14,13.69999981,13.80000019,14.60000038,14.60000038,15.89999962,16.20000076,16.89999962,17.89999962,18,18.29999924,17.89999962,18.5,18.89999962,19.20000076,19.60000038,21.20000076,21.5,22.29999924,22.70000076,22.5
Zambia,46.59999847,46.40000153,46.40000153,46.5,46.59999847,48.59999847,50.90000153,52.90000153,55,57.09999847,59.09999847,61.20000076,60.59999847,60.79999924,59.70000076,59.20000076,59.5,59.5,59.20000076,59.09999847,59.20000076,59.29999924,59.40000153,59.5,60.20000076,60.40000153,60.70000076,60.29999924
Zimbabwe,68.59999847,69.09999847,69.09999847,69,68.59999847,68.69999695,68.5,68.30000305,68.40000153,68.5,68.59999847,68.59999847,68.40000153,68.30000305,68.40000153,68.30000305,68.40000153,68.40000153,66.59999847,64.80000305,64.59999847,64.5,64.30000305,63.40000153,62.79999924,62.40000153,61.79999924,61.40000153
