Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,81.5,78,74.5,71.1,67.9,64.8,61.9,59.2,56.8,54.6,52.7,50.9,49.3,48,46.7,45.6,44.7,44,43.4,43,42.7,42.3,41.9,41.4,40.8,40,39.1,37.9,36.6,35.40,34.10,32.80,31.60,30.50,29.60,28.60,27.80,27.00,26.20,25.50,24.80,24.10,23.50,23.00,22.60,22.20,21.80,21.40,21.00,20.60,20.10,19.80,19.40,19.20,19.00,19.00,19.00,19.10,19.2,19.3,19.2,19.1
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,223,392,141,137,141,173,184,181,171,163,161,190,138,167,186,164,149,148,162,157,132,144,142,142,145,169,143,140,129,143,133,128,137,153,145,129,127,120,135,119,112,125,111,118,114,109,113,104,115,110,118,116,134,96,95,99,92,107,85,86,97,84,98,75,75,71,76,73,67,66,69,68,70,88,59,67,50,69,63,56,59,52,48,44,34.20,33.00,31.70,30.50,29.10,27.80,26.30,24.80,23.40,22.00,20.60,19.50,18.40,17.40,16.50,15.80,15.10,14.40,13.80,13.20,12.60,12.00,11.30,10.70,10.00,9.40,8.70,8.10,7.60,7.20,6.80,6.50,6.30,6.10,6.00,6.00,5.90,5.90,5.70,5.50,5.30,5.00,4.80,4.50,4.30,4.00,3.90,3.80,3.60,3.50,3.50,3.40,3.30,3.10,3.10,3.00,2.90,2.70,2.6,2.6,2.5,2.4
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,175,182,175,209,175,168,169,170,160,162,158,167,157,154,144,171,159,160,173,146,163,162,149,179,175,170,185,177,215,150,190,163,180,173,191,162,171,191,177,201,228,159,178,159,170,166,157,169,158,179,166,165,165,177,161,173,160,164,155,174,162,181,174,157,177,149,152,168,163,160,143,135,136,144,135,144,130,128,117,111,155,105,112,111,123,117,129,146,125,123,121,90,102,90,95,102,88,97,100,84,80,82,78,74,72,72,70,70,68,91,75,77,81,82,114,78,71,56,60,47.60,44.40,41.30,38.50,35.90,33.40,31.10,28.90,26.90,25.10,23.60,22.40,21.30,20.30,19.30,18.50,17.70,17.10,16.50,15.80,15.10,14.40,13.70,13.10,12.70,12.40,12.00,11.50,11.10,10.60,10.20,9.80,9.50,9.20,8.80,8.50,8.30,8.10,7.90,7.70,7.40,7.10,6.70,6.30,5.80,5.30,5.00,4.80,4.60,4.50,4.40,4.30,4.20,4.00,3.90,3.80,3.70,3.60,3.60,3.5,3.5,3.4,3.4
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,77.8,75.5,73.3,71.3,69.4,67.6,66,64.4,63.3,62.3,61.4,60.7,60.2,59.8,59.4,58.9,58.5,58,57.6,57.2,57,56.6,56.3,55.5,54.8,53.9,52.8,51.70,50.70,49.20,47.80,46.7,45.3,43.9,42.4
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.90,156.20,153.70,151.10,148.70,146.40,144.10,141.70,139.30,136.80,134.50,132.30,130.00,127.70,125.40,123.10,120.80,118.40,116.10,113.90,111.50,109.20,107.10,104.90,102.70,100.50,98.20,95.90,93.30,91.10,88.60,86.30,84.00,81.90,79.80,77.70,75.80,74.10,72.20,70.50,68.70,67.10,65.50,64.00,62.50,61.10,59.80,58.40,57.10,55.80,54.60,53.60,52.60,51.6,50.7,49.9,49.2
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,48,,,,,,,,26.7,28.5,30.40,32.60,35.00,37.10,38.40,38.60,37.70,36.00,33.90,31.80,29.80,27.90,26.30,24.90,23.70,22.80,21.90,21.10,20.40,19.8,19.1,18.5,17.8
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,302,297,285,299,300,318,287,287,289,318,286,312,285,297,287,298,285,291,285,253,307,289,324,260,,,298,297,332,301,312,307,293,298,330,301,307,297,242,228,225,226,218,240,224,228,232,235,226,235,217,218,226,226,219,230,224,219,230,208,222,210,216,229,207,183,204,196,205,185,176,178,170,162,192,147,151,164,148,140,149,158,145,131,134,130,131,108,105,102,97,89,97,85,83,79,77,66,99,66,64,60,72,64,,,,,,,,,,,,,,,,,,,,34,,,,,,,,23.4,22.7,22.00,21.40,20.60,19.70,18.80,17.70,16.60,15.50,14.40,13.50,12.60,11.80,11.00,10.40,9.80,9.20,8.80,8.20,7.80,7.40,7.00,6.50,6.20,5.90,5.50,5.30,5.10,4.80,4.60,4.50,4.40,4.30,4.20,4.10,4.00,3.90,3.80,3.70,3.60,3.6,3.5,3.4,3.4
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1,146.6,143.4,140.3,137.3,134.5,131.80,129.40,127.50,126.10,124.80,123.90,123.00,122.30,122.00,121.70,121.50,121.20,120.80,120.20,119.30,118.10,116.80,115.20,113.30,111.20,108.80,106.40,104.40,102.90,101.60,100.60,99.60,98.60,97.00,94.80,92.20,89.20,86.10,83.10,80.20,77.80,75.70,74.20,73.00,72.00,71.00,70.20,69.10,67.90,66.40,64.80,63.10,61.30,59.60,57.90,56.40,55.00,53.60,52.5,51.1,49.9,48.6
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,92,98,90,75,100,94,111,99,134,123,123,112,113,114,122,99,118,98,,,,,,,,,42,35,44,48,45,50,49.8,50.2,50.2,49.8,49.1,48.2,47.3,46.2,44.9,43.6,42.3,41.3,40,38.2,35.9,33.8,32,30.7,29.9,29.3,28.6,27.3,25.9,24.3,22.8,21.4,19.9,18.7,17.6,16.8,15.9,14.9,13.9,12.9,12,11.30,10.70,10.20,9.80,9.40,9.10,8.70,8.30,7.80,7.40,6.90,6.40,6.00,5.50,5.20,4.80,4.50,4.20,4.10,4,4,4.1,4.1
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,22,21.4,20.9,20.3,19.8,19.1,18.40,17.70,17.00,16.30,15.60,15.00,14.50,14.10,13.80,13.60,13.40,13.10,13.10,12.90,12.70,12.60,12.40,12.20,12.20,12,11.8,11.7,11.4
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.00,155.20,151.50,148.30,145.20,142.20,139.30,136.30,133.40,130.40,127.40,124.20,121.00,117.80,114.60,111.50,108.30,105.20,102.10,99.00,96.00,92.90,89.90,87.00,84.10,81.20,78.30,75.50,72.70,70.00,67.30,64.60,62.00,59.50,57.00,54.70,52.50,50.40,48.40,46.50,44.70,43.00,41.40,39.90,38.40,37.10,35.80,34.60,33.40,32.20,31.10,30.10,29.1,28.3,27.4,26.5
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1,204.4,202.6,201.2,199.7,198,196.4,194.8,192.80,190.80,189.00,187.30,185.20,183.20,180.90,178.50,175.60,172.70,169.80,167.20,164.40,161.50,159.10,156.30,153.60,150.80,148.20,145.40,142.40,139.00,135.30,131.40,127.60,123.80,119.90,115.90,111.90,107.70,103.50,99.30,95.10,91.20,87.50,84.00,80.60,77.80,75.00,72.4,69.9,67.5,65.2
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,136.3,135.3,134.2,133.2,132.5,131.6,130.7,129.6,128.4,127.3,126.5,125.5,124.6,123.5,122.40,121.20,119.90,118.30,116.60,114.80,112.90,111.00,109.20,107.30,105.30,103.30,101.30,99.20,97.10,95.30,93.50,91.60,89.60,87.4,85.2,82.9,80.8
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,201,187,201,256,198,209,235,229,190,179,170,184,190,199,223,185,148,195,186,177,165,155,159,158,185,146,146,139,139,154,168,122,120,121,166,120,104,84,97,141,136,101,87,85,78,77,107,102.5,98.1,93.7,89.5,85.5,81.3,77.4,73.8,70.5,67.6,65.2,62.9,61.2,59.6,58.4,57.4,56.7,56.2,55.8,55.5,55.3,55.2,55.1,55.1,54.9,54.6,54.3,54,53.8,53.40,53.00,52.60,52.00,51.40,50.80,50.10,49.30,48.40,47.40,46.30,45.30,44.20,43.10,42.10,41.20,40.40,39.50,38.70,37.80,37.00,36.20,35.50,34.90,34.30,33.60,33.10,32.60,31.90,31.2,30.5,29.7,29
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8,213.9,209.3,205.4,201.4,197.4,193.7,189.9,186.5,182.9,179.3,175.6,171.9,168,164.10,160.40,156.50,152.60,148.90,145.30,141.60,138.20,134.80,131.50,128.20,125.00,121.80,118.80,115.90,113.00,110.30,107.60,104.90,102.30,99.80,97.20,94.70,92.20,89.60,87.10,84.60,82.10,79.70,77.40,75.20,73.00,71.10,69.30,67.60,65.90,64.40,62.90,61.60,60.3,73.1,57.7,56.5
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,157.3,151.7,146.3,141.7,137,132.4,128.1,123.8,119.6,115.7,111.9,108.1,104.4,100.8,97.1,93.5,90.1,86.7,83.5,80.4,77.4,74.4,71.5,68.6,65.9,63.2,60.6,58.2,55.9,53.6,51.5,49.5,47.5,45.6,43.8,42,40.4,38.9,37.4,36,34.7,33.4,32.2,31,29.8,28.6,27.5,26.4,25.4,24.4,23.4,22.5,21.7,20.9,20.1,19.4
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,263,264,268,245,255,246,249,,,,,256,224,,,,,,,,,,,,,,,,,,,,,,,,,,259,275,240,247,242,226,223,226,209,223,207,219,204,197,232,207,212,201,214,195,208,286,201,197,264,219,216,217,164,196,193,198,184,193,168,167,185,177,179,153,162,184,136,148,152,139,133,131,121,130,116,133,116,,169,117,103,94,91,86,84,70,71,64.2,64.3,64.4,63.5,60.4,56.2,52.9,50.8,49.3,47.6,45.8,44.2,43.1,42.1,41,39.9,39,38.5,38.3,38.4,38.2,36.3,32.7,29.2,26.8,25.3,24,22.7,21.8,21.7,22,21.8,20.7,19.3,18.2,17.5,17,16.3,15.3,14.1,13,12,11.5,11.1,10.7,10.3,9.8,9.1,8.5,7.9,7.5,7.1,6.8,6.5,6.2,5.8,5.6,5.5,5.3
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.9,21.9,20.90,20.10,19.40,18.80,18.30,17.90,17.50,17.20,16.80,16.40,15.90,15.50,14.90,14.40,13.80,13.30,12.80,12.30,11.80,11.30,10.80,10.30,9.80,9.30,8.70,8.20,7.80,7.40,7.00,6.70,6.40,6.10,5.90,5.60,5.50,5.20,5.00,4.90,4.60,4.50,4.20,4.10,3.90,3.70,3.50,3.30,3.10,3.00,2.80,2.70,2.60,2.40,2.30,2.20,2.10,2,1.9,1.8,1.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,208,195,212,202,202,205,267,224,195,198,175,176,189,174,189,167,173,178,181,179,169,171,187,164,162,162,167,156,160,158,163,165,169,151,,,,,164,,,186.00,182.60,179.20,176.10,173.10,170.00,167.10,164.20,161.50,158.80,156.50,154.20,152.00,149.80,147.60,145.50,143.50,141.40,139.20,136.90,134.50,131.90,129.10,126.10,122.90,119.60,116.50,113.50,110.60,107.80,105.20,102.60,100.10,97.70,95.20,92.80,90.50,88.20,86.00,83.80,81.80,79.70,77.60,75.50,73.30,71.00,68.80,66.60,64.40,62.20,60.10,58.10,56.10,54.20,52.40,50.70,48.9,47.1,45.4,43.8
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,188.5,182.9,177.4,172.1,167.1,162.3,157.5,153,148.9,145.2,141.5,138,134.4,130.7,127.1,123.4,119.8,116.3,112.9,109.6,106.3,103.2,100.1,97.2,94.4,91.9,89.4,87,84.6,82.3,80,77.7,75.4,73.1,70.9,68.6,66.3,64,61.7,59.4,57.1,54.9,52.7,50.6,48.6,46.6,44.7,42.9,41.1,39.5,37.9,36.4,35,33.60,32.40,31.10,29.90,28.8,27.8,26.7,25.8
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.48,199.89,191.61,183.85,176.37,169.26,162.50,155.99,149.86,191.30,176.80,163.10,150.80,140.20,130.70,122.10,114.50,107.30,100.50,93.90,87.50,81.40,75.80,70.60,66.20,62.20,58.80,55.80,53.10,50.60,48.20,45.90,43.90,42.00,40.30,38.70,37.20,35.80,34.30,32.80,31.30,29.90,28.40,27.00,25.60,24.20,22.90,21.70,20.50,19.40,18.30,17.3,16.5,15.7,15.1
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4,228.1,213.5,199.9,187.2,175.5,164.6,154.3,145.30,136.90,129.40,122.40,116.20,110.50,105.20,100.20,95.70,91.60,87.60,83.90,80.70,77.40,74.30,71.40,68.40,65.70,63.20,60.70,58.40,56.20,54.20,52.40,50.70,49.20,47.70,46.40,45.30,44.20,43.30,42.50,41.70,41.00,40.40,39.90,39.30,38.70,38.20,37.60,37.00,36.40,35.80,35.20,34.60,34.00,33.40,32.90,32.30,31.60,31.00,30.3,29.7,29,28.4
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,94,97,95,93,95,91,97,96,94,95,94,92,97,101,112,91,95,98,92,95,94,95,97,94,95,95,105,102,102,104,95,109,110,108,109,101,100,96,100,95,93,92,97,92,95,94,86,97,87,92,83,88,86,88,83,,69,66,72,68,74,71,68,70,68,69,72,65,63,68,74,73,67,66,66,74,69,83,79,71,65,68,50,53,45.9,44,42.1,40.1,38.3,36.6,35.3,34.1,32.8,31.60,30.30,29.00,27.90,26.90,25.80,24.60,23.20,21.80,20.60,19.70,19.00,18.50,18.20,17.90,17.50,17.00,16.20,15.20,14.20,13.10,12.10,11.20,10.40,9.80,9.30,9.00,8.70,8.50,8.30,8.00,7.70,7.20,6.70,6.40,6.10,6.00,6.10,6.10,6.20,6.10,6.00,5.80,5.50,5.10,4.70,4.40,4.10,3.90,3.80,3.6,3.5,3.4,3.4
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,126,106,132,108,115,96,90,69,82,86,81,78,64,69,57,59,54,59,56,58,44,36,36,32,30,36,52,47,41,43,40,39,37,40,39,35,32,32,,,,,,,,,,24,,,,25,22.5,20.4,18.6,17.2,16.2,15.4,14.7,14,13.4,12.8,12.1,11.5,11,10.4,10.1,9.6,9.2,8.7,8.2,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.3,5.2,4.9,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.3
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,233,229,214,223,238,215,230,227,223,214,224,215,203,208,205,207,225,192,206,198,186,194,200,193,200,184,198,184,186,179,186,188,177,164,171,155,174,166,172,172,161,166,161,150,150,157,140,157,128,138,130,148,166,159,196,129,127,131,128,129,126,119,127,120,120,125,106,113,110,100,99,101,100,109,106,97,103,115,112,115,103,103,87,84,72,74,70.9,65.7,61,56.8,53.6,51.1,49.4,48,46.9,45.7,44.2,42.7,40.9,39.1,37.3,35.8,34.3,33.1,32,30.9,29.7,28.2,26.4,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.30,13.40,12.60,11.90,11.20,10.50,9.90,9.40,9.10,8.70,8.40,8.00,7.70,7.30,6.90,6.40,6.00,5.60,5.30,5.00,4.70,4.50,4.20,4.00,3.80,3.70,3.60,3.60,3.50,3.4,3.4,3.3,3.2
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,197,173,141,153,166,159,154,170,162,175,188,175,164,169,168,178,176,177,175,170,174,163,162,187,193,165,198,224,172,175,178,188,194,172,167,176,176,185,176,162,173,197,177,171,161,173,168,173,157,160,141,154,141,150,132,138,131,118,129,121,112,104,98,93,99,102,89,92,87,81,95.80,91.60,87.40,83.50,79.80,76.30,73.00,70.00,67.10,64.40,61.80,59.50,57.30,55.30,53.50,51.70,50.10,48.50,46.90,45.40,43.90,42.50,41.10,39.80,38.50,37.40,36.20,35.20,34.20,33.20,32.30,31.50,30.60,29.80,29.10,28.30,27.60,26.90,26.20,25.60,25.00,24.40,23.80,23.30,22.70,22.20,21.70,21.20,20.80,20.30,19.90,19.40,19.00,18.50,18.10,17.60,17.10,16.70,16.20,15.7,15.3,14.9,14.4
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,166,163,156,142,137,142,138,142,125,132,118,122,125,107,117,106,115,107,90,84,86,87,.,.,.,77,62,63,57.8,53.6,49.9,46.6,43.8,41.3,39.2,37.2,35.1,32.9,30.40,27.90,25.50,23.20,21.00,19.10,17.50,16.30,15.10,14.20,13.40,12.60,11.90,11.30,10.60,10.00,9.40,8.80,8.30,7.90,7.40,6.90,6.50,6.20,5.80,5.50,5.20,5.00,4.80,4.70,4.60,4.50,4.40,4.30,4.30,4.10,4.00,3.80,3.60,3.40,3.30,3.10,3.00,2.90,2.90,2.70,2.70,2.60,2.50,2.4,2.4,2.3,2.2
