Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,65.09999847,65,65.09999847,65,64.90000153,64.80000305,64.69999695,64.59999847,64.30000305,64,63.70000076,62.79999924,62.5,62.29999924,62.29999924,61.90000153,62.90000153,63.79999924,64.69999695,56.20000076,56.59999847,57.09999847,57.20000076,57,57.09999847,57.79999924,57.70000076,58.29999924
United Arab Emirates,75.59999847,75,74.19999695,73.40000153,72.69999695,72.40000153,72.19999695,72.19999695,72.40000153,72.5,72.80000305,73,73.40000153,73.80000305,74.19999695,74.59999847,74.69999695,75.09999847,75.59999847,75.69999695,76.30000305,76.69999695,77.19999695,77.40000153,77.59999847,77.69999695,77.40000153,77.69999695
United Kingdom,61.59999847,61.5,61.59999847,61.79999924,61.79999924,62,62.09999847,62.29999924,62.79999924,63.59999847,63.59999847,63.20000076,62.5,62,61.90000153,61.70000076,61.79999924,61.90000153,61.70000076,62.09999847,62.29999924,61.90000153,62.20000076,62.29999924,62.29999924,62.29999924,62.70000076,62.5
United States,63.79999924,63.90000153,64,64,64.30000305,64.80000305,65.19999695,65.59999847,65.90000153,66.40000153,66.19999695,65.80000305,66,65.90000153,66.19999695,66.30000305,66.5,66.69999695,66.80000305,66.80000305,66.80000305,66.5,66.09999847,65.69999695,65.5,65.5,65.59999847,65.30000305
Virgin Islands (U.S.),64.19999695,64.19999695,64.19999695,64.40000153,64.80000305,65,65.30000305,65.5,65.69999695,65.90000153,66,66.19999695,66.40000153,66.5,66.5,66.5,66.30000305,66.09999847,65.69999695,65.19999695,64.59999847,63.90000153,63.20000076,62.5,61.70000076,61,60.29999924,59.59999847
Uruguay,58.29999924,58.5,58.59999847,58.59999847,58.59999847,58.5,58.40000153,58.20000076,57.79999924,57.40000153,56.90000153,60.40000153,61.40000153,60.5,61.59999847,62.5,62.5,62.5,62.5,62.70000076,62.90000153,63,63.09999847,63.20000076,63.20000076,63.29999924,63.40000153,63.29999924
Uzbekistan,79.90000153,79.69999695,79.69999695,79.5,79.09999847,78.80000305,79.40000153,79.80000305,79.09999847,79.69999695,80.30000305,61.90000153,60.40000153,60.09999847,59.40000153,59.20000076,59.29999924,59.90000153,60.20000076,60.59999847,61,61.29999924,61.59999847,61.79999924,62.29999924,62.79999924,63.29999924,64.19999695
Vanuatu,83.40000153,83.19999695,82.90000153,83.40000153,82.59999847,83.5,84.09999847,83.5,83.80000305,84.09999847,84.30000305,83.59999847,83.5,83.59999847,83,83.40000153,83.19999695,83.30000305,83.30000305,83.5,83.30000305,83.59999847,83.80000305,83.69999695,83.69999695,83.59999847,83.5,83.90000153
Venezuela,54.40000153,55.09999847,55.20000076,54.79999924,55.29999924,55.59999847,55.79999924,55.90000153,56,56.5,56.79999924,57,57.20000076,57.70000076,58.29999924,59,59.70000076,60.09999847,60.79999924,61.70000076,62.20000076,63,63.79999924,64.59999847,64.90000153,65.40000153,65.90000153,66.30000305
Vietnam,77.59999847,77.59999847,77.69999695,77.69999695,77.69999695,77.90000153,78,78,77.90000153,77.69999695,77.59999847,77.59999847,77.5,77.40000153,77.19999695,77.09999847,76.90000153,75.59999847,75.09999847,75,73.69999695,74.40000153,73.90000153,73.69999695,73.19999695,73,72.90000153,72.59999847
West Bank and Gaza,37.5,37.59999847,38,38.20000076,38.40000153,38.70000076,39.29999924,39.29999924,39.5,39.5,39.09999847,38.79999924,38.59999847,38.59999847,38.59999847,38.59999847,38.79999924,38.90000153,39,39.20000076,39.20000076,39.09999847,38.40000153,39.40000153,40.5,40.90000153,41.40000153,40.79999924
"Yemen, Rep.",41,41.09999847,41.20000076,41.29999924,41.40000153,41.5,41.59999847,41.59999847,41.70000076,41.79999924,41.90000153,42.20000076,42.40000153,42.79999924,43,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076,43.29999924,43.5,43.70000076,43.90000153,44,43.90000153
Zambia,65.30000305,65.19999695,65.5,65.69999695,66,66.69999695,67.40000153,68.09999847,68.69999695,69.30000305,69.90000153,70.19999695,70.09999847,70,69.80000305,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.80000305,69.80000305,69.80000305,69.80000305,70.09999847
Zimbabwe,73.80000305,73.69999695,73.69999695,73.59999847,73.5,73.40000153,73.30000305,73.19999695,73.5,73.69999695,74,74.09999847,74.19999695,74.19999695,74.19999695,74.19999695,74.09999847,74.09999847,72.90000153,71.59999847,71.40000153,71.19999695,70.90000153,70.59999847,70.30000305,70.09999847,69.90000153,69.69999695
