Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ukraine,11.69999981,11.5,11.39999962,11.30000019,11,10.69999981,11,11.19999981,11,10.89999962,11.80000019,12.80000019,13.80000019,14.89999962,16,17.20000076,18.5,19.89999962,21.29999924,9.800000191,7.900000095,18.5,18.20000076,18.29999924,18.39999962,22.70000076,22,19.5
United Arab Emirates,62.5,60.59999847,58.59999847,56.59999847,54.59999847,52.59999847,50.5,48.5,46.40000153,44.40000153,42.40000153,40.40000153,38.5,36.59999847,34.70000076,32.90000153,32.59999847,32.70000076,33.09999847,32.79999924,33.09999847,32.90000153,33,32.59999847,32.5,32.29999924,31.89999962,32.29999924
United Kingdom,10.80000019,10.80000019,10.10000038,9.300000191,8.699999809,8.5,8,7.800000191,8.100000381,9.199999809,8.800000191,8.699999809,8.899999619,7.5,7.599999905,8.199999809,7.599999905,7.599999905,7.699999809,8,7.800000191,7.199999809,7.800000191,8.899999619,8.800000191,9,10,9.399999619
United States,19,18.29999924,17.79999924,17.39999962,16.29999924,15.80000019,16,16.29999924,16.5,16.60000038,16.29999924,15.69999981,16.10000038,15.60000038,16.89999962,16.79999924,16.89999962,17.10000038,16.5,16.89999962,17.70000076,17.70000076,17.89999962,18.60000038,19,19.79999924,20.29999924,20.20000076
Virgin Islands (U.S.),16.89999962,17,17.5,17.60000038,17.10000038,17.10000038,16.60000038,16.10000038,15.69999981,15.30000019,15.10000038,14.89999962,15,15,15,14.89999962,14.60000038,14.30000019,13.89999962,13.60000038,13.39999962,13.30000019,13.19999981,12.80000019,12.80000019,12.5,11.89999962,12.10000038
Uruguay,18.60000038,18.5,18.20000076,17.89999962,17.89999962,17.89999962,17.79999924,17.79999924,17.79999924,17.79999924,17.79999924,17.70000076,17.39999962,16.20000076,16.79999924,19.39999962,18.70000076,18,17.39999962,17.70000076,17.89999962,18.20000076,18.5,18.79999924,19.10000038,19.39999962,19.70000076,19.5
Uzbekistan,4.400000095,4.800000191,5,5.300000191,5.900000095,6.400000095,5.800000191,5.5,6.400000095,5.900000095,5.400000095,19.20000076,20.5,20.79999924,21.29999924,21.5,21.5,21.20000076,21.10000038,20.89999962,20.70000076,20.5,20.39999962,20.20000076,19.89999962,19.60000038,19.20000076,18.20000076
Vanuatu,73.40000153,73.19999695,72.90000153,73.30000305,72.5,73.40000153,74.19999695,73.5,73.90000153,74.09999847,74.40000153,73.40000153,73.19999695,73.40000153,72.59999847,73,72.90000153,73,73,73.30000305,73.09999847,73.5,73.80000305,73.69999695,73.69999695,73.5,73.40000153,73.69999695
Venezuela,51.90000153,51.70000076,52.79999924,51.29999924,55.20000076,52.5,52.29999924,52,52.70000076,51.79999924,49.09999847,48.09999847,47.09999847,45.79999924,46.20000076,49,48.79999924,44.5,45.90000153,46.09999847,42.40000153,43.79999924,45.5,44.90000153,45.79999924,46.09999847,46.59999847,45.20000076
Vietnam,28.60000038,28.39999962,28.29999924,28.10000038,27.89999962,28,27.89999962,27.79999924,27.5,27.20000076,27.20000076,27.20000076,27.20000076,27.20000076,27.20000076,27.20000076,27.10000038,22.29999924,22.60000038,22.70000076,21,17.89999962,17.70000076,17.39999962,17.29999924,17,16.79999924,14.60000038
West Bank and Gaza,20.39999962,20.70000076,21.10000038,21.10000038,21.10000038,21.29999924,21.89999962,21.79999924,21.89999962,21.89999962,21.29999924,20.89999962,20.5,20.29999924,20.20000076,20.10000038,20,20,20,20,19.20000076,18.29999924,17.89999962,17.89999962,17.79999924,17.79999924,17.79999924,17.39999962
"Yemen, Rep.",49.59999847,50.09999847,50.70000076,50.70000076,50.59999847,51,51.79999924,51.70000076,51.90000153,51.79999924,51.09999847,51.20000076,50.20000076,50.20000076,49.70000076,49.09999847,49.09999847,48.90000153,49.29999924,48.90000153,48.70000076,48.59999847,48.40000153,47.40000153,47.29999924,46.90000153,46.70000076,46.70000076
Zambia,78.40000153,78.30000305,78.09999847,77.80000305,77.5,77.30000305,77.19999695,76.90000153,76.59999847,76.30000305,76,75.80000305,75.5,75.40000153,75,74.80000305,74.90000153,75,75,75,75.09999847,75.30000305,75.40000153,75.59999847,75.90000153,75.90000153,76,76
Zimbabwe,82.5,82.59999847,82.40000153,82.09999847,81.59999847,81.30000305,80.90000153,80.40000153,80,79.59999847,79.19999695,78.80000305,78,77.5,77.19999695,76.59999847,76.19999695,75.69999695,74.90000153,74.09999847,70.30000305,66.30000305,62.09999847,61.20000076,60.5,59.70000076,58.79999924,56.70000076
