"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Indonesia",1999,"47.7","12.5","9.6","-0.51","62.9","46.1","64.0","22.8","16.1","","","","0.97","0.95","0.83","31.1","11.4","54.7","42.8","77"," "," ","55.4"," "," "," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","469.0","75.0","205.0","16.0","50.0"," ","241989.0"," ","1.1750"," ","0.2067"," ","5921.2"," "," "," "," ","77","46"," "," "," "," "," "," ","16.7"," ","2.95","1.08","0.44"," "," "," "," ","60.7"," "," "," "," "," "," "
"Indonesia",2000," "," "," ","3.73","63.6"," ","64.9","24.8","17.2","","","","0.97","0.97","0.88","31.7"," ","52.2","41","76","310.0","66.9","54.8","54.0"," "," "," ","0.05"," "," "," ","7.0"," "," "," "," "," ","0.0","4.0","452.0","71.0","204.0","20.0","87.0","54.9","263418.9"," ","1.2607"," ","0.2145"," ","5451.2"," ","5.6","3.71"," ","78","47","34.4"," "," "," "," "," ","11.1"," ","3.19","1.76","0.93"," "," "," "," ","64.0"," "," "," "," "," "," "
"Indonesia",2001," "," "," ","2.54","63.0"," ","63.7","23.4","18.1","97.5","85.9","","0.98","0.98","0.77","30.7","8.0","49.8","39.4","76"," "," ","52.5"," "," "," "," ","0.07"," "," "," "," "," "," "," "," "," "," "," ","433.0","66.0","204.0","21.0","86.0"," ","294907.5"," ","1.3913"," ","0.2317"," ","5229.5"," "," "," "," ","79","48"," "," "," "," "," "," ","13.7"," ","3.41","3.08","2.02"," "," "," "," ","63.4"," "," "," "," "," "," "
"Indonesia",2002,"29.4","6.0","9.5","3.54"," ","28.3","64.7","23.0","18.7","96.9","86.4","","0.98","0.99","0.87","29.7","8.0","47.5","37.8","72"," ","68.4"," "," "," "," "," ","0.10"," "," "," "," "," "," "," "," "," "," "," ","412.0","60.0","203.0","36.0","86.0"," ","306737.2"," ","1.4264"," ","0.2306"," ","5787.4"," "," "," "," ","79","49"," "," "," "," "," "," ","13.6"," ","3.60","5.44","2.13"," "," "," "," ","66.4"," "," "," "," "," "," "
"Indonesia",2003," "," "," ","5.78","59.5"," ","66.1","23.1","18.8","96.5","85.1","","0.98","0.99","0.80","29.5","8.0","45.4","36.3","74"," ","66.3","60.3"," ","91.5","81.0","13.2","0.13"," "," ","0.2","0.9","0.82"," "," "," "," "," ","1.0","389.0","54.0","202.0","40.0","87.0"," ","316792.1"," ","1.4522"," ","0.2273"," ","5119.8"," "," "," "," ","80","50"," "," "," "," "," "," ","12.7"," ","3.69","8.48","2.39"," "," "," "," ","69.2"," "," "," "," "," "," "
"Indonesia",2004," "," "," ","1.74","60.9"," ","64.9","19.7","18.7","95.7","83.4","98.7","0.99","0.99","0.79","29.0","8.0","43.3","34.8","76"," "," "," "," "," "," "," ","0.16"," "," "," "," "," "," "," "," "," "," "," ","366.0","48.0","201.0","47.0","87.0"," ","337635.4"," ","1.5257"," ","0.2306"," ","4256.7"," "," "," "," ","81","51"," "," "," "," "," "," ","13.6"," ","4.69","13.71","2.60"," "," "," "," ","69.9"," "," "," "," "," "," "
"Indonesia",2005,"21.6","4.6","8.3","5.43","60.4","20.5","63.4","24.4","18.8","94.8","","","0.98","0.99","","30.3","11.3","41.4","33.4","77","250.0"," ","57.9","52.0"," "," "," ","0.20"," "," "," "," "," "," "," "," "," "," "," ","348.0","43.0","199.0","57.0","89.0","54.0","341991.8"," ","1.5235"," ","0.2210"," ","2725.7"," ",""," "," ","81","52","26.3"," "," "," "," "," ","9.9"," ","6.02","20.90","3.60"," "," "," "," ","71.4"," "," "," "," "," "," "
"Indonesia",2006," "," "," ","3.84","60.7","27.5","63.1"," ","18.8","96.2","","","0.98","1.01","0.90","31.3","11.3","39.6","32.2","79"," "," "," "," "," "," "," ","0.24"," "," "," "," "," "," "," "," "," "," "," ","331.0","39.0","197.0","62.0","90.0"," ","345119.7"," ","1.5156"," ","0.2114"," ","553.7"," "," "," "," ","82","53"," "," "," "," "," "," ","15.5"," ","6.51","28.02","4.76"," "," "," "," ","73.3"," "," "," "," "," "," "
"Indonesia",2007," "," "," ","1.58"," ","23.2","63.1","19.6","18.5","98.6","80.0","","0.97","1.01","0.98","30.9","11.3","37.9","30.9","76"," ","79.4","61.4"," ","93.3","81.5","13.1","0.27"," "," ","14.7","9.5"," "," "," "," "," ","3.0","1.0","316.0","35.0","195.0","61.0","90.0"," ","375544.8"," ","1.6259"," ","0.2163"," ","500.1"," "," "," "," ","83","54","23.0"," "," "," "," "," ","8.5"," ","8.46","40.43","5.79"," "," "," "," ","74.2"," "," "," "," "," "," "
"Indonesia",2008,"22.7","4.7","8.1","3.30","61.5","21.8","64.4"," ","17.7","97.6","87.9","","0.99","0.99","0.91","32.4","11.6","36.3","29.7","76"," "," "," "," "," "," "," ","0.31"," "," "," "," "," "," "," "," "," "," "," ","302.0","32.0","193.0","66.0","90.0"," ","412387.2"," ","1.7605"," ","0.2241"," ","299.9"," "," "," "," ","83","55"," "," "," "," "," "," ","6.1"," ","12.97","60.01","7.92"," "," "," "," ","78.6"," "," "," "," "," "," "
"Indonesia",2009," "," "," ","2.32","61.9","19.5","63.7"," ","15.9","98.0","91.8","","0.99","1.00","0.94","33.5","11.6","34.7","28.6","74"," "," "," ","47.0"," "," "," ","0.34"," "," "," "," "," ","24.1"," "," "," "," "," ","291.0","30.0","191.0","65.0","89.0"," ","453105.5"," ","1.9079"," ","0.2353"," ","374.8"," "," "," "," ","84","56","23.0"," "," "," "," "," ","7.7"," ","14.66","68.92","6.92"," "," "," "," ","74.8"," "," "," "," "," "," "
"Indonesia",2010,"18.0","3.3","7.6","2.95","62.9","17.2","61.6","18.6","13.5","97.9","88.0","","1.04","1.01","0.87","32.9","18.0","33.2","27.4","78","210.0"," "," "," ","92.7"," "," ","0.37"," "," "," "," "," ","23.8"," "," "," "," "," ","283.0","29.0","189.0","66.0","89.0","52.1","436981.7"," ","1.8156"," ","0.2136"," ","433.0"," ",""," "," ","85","57"," "," "," "," "," "," ","5.3"," ","17.01","87.79","10.92"," "," "," "," ","77.7"," "," "," "," "," "," "
"Indonesia",2011,"16.2","2.7"," ","4.75","63.9","15.5","57.2"," ","11.1","96.8","89.0","98.8","1.04","1.01","0.85","","18.0","31.8","26.4","80"," "," "," "," "," "," "," ","0.40"," "," "," "," "," ","24.3"," "," "," "," "," ","277.0","27.0","187.0","70.0","88.0"," ","563984.6"," ","2.3133"," ","0.2597"," ","337.5"," "," "," "," ","85","58"," "," "," "," "," "," ","4.5"," ","15.84","102.46","12.28"," "," "," "," ","76.7"," "," "," "," "," "," "
"Indonesia",2012," "," "," ","4.94","63.7"," ","50.0"," ","9.3","95.3","","","1.00","1.03","1.03","","18.2","30.5","25.4","85"," ","83.1","61.9"," ","95.7","87.8","11.4","0.43"," "," ","10.3","11.4"," "," ","5817","10","3"," ","0.8","274.0","26.0","185.0","72.0","86.0"," "," "," "," "," "," "," ","329.4"," "," "," "," ","86","59"," "," "," "," "," "," ","4.6"," ","15.39","114.22","14.52"," "," "," "," ","80.0"," "," "," "," "," "," "
"Indonesia",2013," "," "," ","3.75","62.7"," ","33.0","19.9","8.2","","","","","0.98","","35.1","18.6","29.3","24.5","84","190.0","87.4","62.5"," ","95.4","83.5"," ","0.46"," "," "," "," "," "," "," "," "," "," "," ","272.0","25.0","183.0","71.0"," "," "," "," "," "," "," "," ","310.5"," "," "," "," ","86","60"," "," "," "," "," "," ","4.7"," ","12.30","125.36","14.94"," "," "," "," "," "," "," "," "," "," "," "
"Indonesia",2014," "," "," "," "," "," "," "," ","7.6","","","","","",""," ","18.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6.01"," ","87","61","21.8"," "," "," "," "," "," "," ","11.72","126.18","17.14"," "," "," "," "," "," "," "," "," "," "," "
"Indonesia",2015," "," "," "," "," "," "," "," ","7.6"," "," "," "," "," "," "," ","17.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","87","61"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",1990,"3.9","1.0","5.2"," "," "," "," "," "," ","92.1","68.8","","0.89","0.72","","10.5","1.5","56.6","44.1","85","83.0"," "," ","93.8"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","50.0","5.0","32.0","51.0"," ","6.8","211134.9"," ","3.7461"," ","0.3939"," ","1393.9"," ","","5.12"," ","92","71"," "," "," "," "," "," ","1.3"," ","3.90","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",1991," "," "," ","","33.9"," "," "," ","5.1","","71.0","87.0","0.90","0.75","","10.8"," ","53.9","42.2","84"," "," "," ","91.8"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","51.0","5.1","34.0","74.0"," "," ","228036.1"," ","3.9678"," ","0.3778"," ","6865.0"," "," "," "," ","92","72"," "," "," "," "," "," ","1.1"," ","4.27","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",1992," "," "," "," "," "," "," "," ","5.0","96.1","76.3","","0.92","0.76","","11.2"," ","51.4","40.5","96"," "," ","64.6","89.5"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","53.0","5.1","35.0","70.0"," "," ","229073.8"," ","3.9287"," ","0.3641"," ","7195.3"," "," "," "," ","92","72"," "," "," "," "," "," ","1.4"," ","5.14","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",1993," "," "," "," "," "," "," "," ","5.0","","85.3","","0.93","0.78","","11.6"," ","49.1","38.9","96"," "," ","67.8","78.0"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","54.0","5.2","35.0","99.0"," "," ","237768.3"," ","4.0312"," ","0.3839"," ","8069.0"," "," "," "," ","93","72"," "," "," "," "," "," ","3.0"," ","6.10","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",1994,"1.4","0.3","5.5"," "," ","1.1"," "," ","5.0",""," ","","0.94","0.80","","12.0"," ","47","37.4","97"," "," ","70.0","66.5"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","55.0","5.2","35.0","62.0",""," ","265824.5"," ","4.4554"," ","0.4307"," ","6866.2"," "," "," "," ","93","73"," "," "," "," "," "," ","13.3"," ","7.24","0.02","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",1995," "," "," "," "," "," "," ","13.8","5.0",""," ","","0.93","0.84","",""," ","45","36","95","60.0"," ","72.8","59.0"," "," "," ","0.01"," "," "," "," "," "," "," "," "," "," "," ","54.0","5.1","35.0","76.0",""," ","273528.9"," ","4.5235"," ","0.4318"," ","4691.7"," ","60.6"," "," ","93","74"," "," "," "," "," "," ","27.1"," ","8.42","0.03","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",1996," "," "," ","","32.1"," ","41.1"," ","5.0","","","","0.93","","0.59",""," ","43","34.6","99"," "," ","73.7","47.7"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","52.0","4.9","34.0","69.0","83.0"," ","276726.5"," ","4.5039"," ","0.4079"," ","3773.5"," "," "," "," ","93","75"," "," "," "," "," "," ","26.0"," ","9.48","0.10","0.02"," "," "," "," ","46.6"," "," "," "," "," "," "
"Iran (Islamic Republic of)",1997," "," "," "," "," "," "," "," ","5.0","94.0","97.5","","0.93","0.90","","14.8","4.0","41","33.1","95"," ","86.1","72.9","47.9","76.5"," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","49.0","4.7","32.0","64.0","83.0"," ","269979.2"," ","4.3167"," ","0.3849"," ","9831.9"," "," "," "," ","94","76"," "," "," "," "," "," ","30.1"," ","10.40","0.38","0.05"," "," "," "," ","51.9"," "," "," "," "," "," "
"Iran (Islamic Republic of)",1998,"1.3","0.2","5.2"," "," ","0.9"," ","9.5","5.0","","","","0.93","","","15.4","4.9","38.9","31.6","99"," "," "," ","40.9"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","46.0","4.4","30.0","63.0","82.0"," ","309230.8"," ","4.8535"," ","0.4291"," ","8924.6"," "," "," "," ","94","77"," "," "," "," "," "," ","16.8"," ","11.54","0.61","0.10"," "," "," "," ","40.1"," "," "," "," "," "," "
"Iran (Islamic Republic of)",1999," "," "," "," "," "," "," "," ","5.0","86.5","","","0.94","0.93","0.79","14.1","4.9","36.8","30.1","99"," "," "," ","36.9"," "," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","42.0","4.1","27.0","68.0","82.0"," ","382713.8"," ","5.9007"," ","0.5210"," ","5926.8"," "," "," "," ","94","78"," "," "," "," "," "," ","16.3"," ","12.91","0.76","0.38"," "," "," "," ","49.6"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2000," "," "," "," "," "," "," "," ","5.2","85.8","97.4","","0.94","0.94","0.86","13.6","4.9","34.7","28.6","99","44.0","89.6","73.8","34.7"," "," "," ","0.04"," "," "," "," "," "," "," "," "," "," "," ","39.0","3.8","26.0","70.0","85.0","6.8","372702.9"," ","5.6546"," ","0.4825"," ","5693.3"," ","65.5","5.52"," ","94","79"," "," "," "," "," "," ","9.1"," ","14.39","1.46","0.93"," "," "," "," ","54.6"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2001," "," "," "," "," "," "," "," ","5.6","","93.7","","0.95","0.94","0.94","11.6","3.4","32.8","27.1","96"," "," "," ","38.1"," "," "," ","0.05"," "," "," "," "," "," "," "," "," "," "," ","36.0","3.6","24.0","73.0","85.0"," ","398826.6"," ","5.9653"," ","0.4981"," ","5804.4"," "," "," "," ","94","80"," "," "," "," "," "," ","3.6"," ","16.30","3.12","1.48"," "," "," "," ","57.8"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2002," "," "," "," "," "," "," "," ","6.1","94.5","87.5","93.0","0.95","0.94","1.00","12.0","3.4","30.9","25.7","99"," "," ","73.3","35.8"," "," "," ","0.06"," "," "," "," "," "," "," "," "," "," "," ","34.0","3.5","23.0","74.0","85.0"," ","402178.2"," ","5.9382"," ","0.4671"," ","8572.9"," "," "," "," ","95","81"," "," "," "," "," "," ","4.8"," ","19.03","3.37","4.63"," "," "," "," ","58.4"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2003," "," "," "," "," "," "," "," ","6.4","94.0","","","0.96","0.94","1.06","12.1","4.1","29.1","24.3","99"," "," "," ","34.8"," "," "," ","0.07"," "," "," "," "," "," "," "," "," "," "," ","33.0","3.4","22.0","73.0","84.0"," ","418859.4"," ","6.1109"," ","0.4542"," ","6753.6"," "," "," "," ","95","82"," "," "," "," "," "," ","4.6"," ","22.38","5.03","6.93"," "," "," "," ","63.0"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2004," "," "," "," "," "," "," ","4.6","6.5","97.2","","","0.97","0.96","1.08","13.0","4.1","27.4","23","96"," "," "," ","32.7"," "," "," ","0.09"," "," "," "," "," "," "," "," "," "," "," ","32.0","3.3","21.0","70.0","83.0"," ","447480.3"," ","6.4532"," ","0.4618"," ","6188.6"," "," "," "," ","95","83"," "," "," "," "," "," ","4.5"," ","23.57","7.32","7.49"," "," "," "," ","72.5"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2005,"1.5","0.3","6.4","","38.1","1.0"," "," ","6.5","97.2","","","0.98","0.96","1.06","16.1","4.1","25.8","21.7","94","31.0","97.3"," ","32.6","98.3","94.3"," ","0.10"," "," "," "," "," "," "," "," "," "," "," ","31.0","3.2","20.0","64.0","77.0","6.8","469328.3"," ","6.6901"," ","0.4629"," ","2448.6"," ","67.8"," "," ","95","84"," "," "," "," "," "," ","4.3"," ","28.99","12.13","8.10"," "," "," "," ","73.1"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2006," "," "," ","4.77"," "," "," "," ","6.6","99.2","","","0.98","0.97","1.08","","4.1","24.3","20.5","99"," "," "," ","31.3"," "," "," ","0.11"," "," "," "," "," "," "," "," "," "," "," ","30.0","3.1","20.0","66.0","83.0"," ","509889.0"," ","7.1839"," ","0.4749"," ","1143.8"," "," "," "," ","95","85"," "," "," "," "," "," ","3.2"," ","31.88","21.68","8.76"," "," "," "," ","79.7"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2007," "," "," ","5.10","35.6"," ","42.7"," ","6.6","99.6","","","0.99","1.01","1.12","","4.1","22.8","19.4","97"," "," "," "," "," "," "," ","0.11"," "," "," "," "," "," "," "," "," "," "," ","30.0","3.0","20.0","66.0","82.0"," ","521187.0"," ","7.2579"," ","0.4564"," ","745.6"," "," "," "," ","95","86"," "," "," "," "," "," ","3.1"," ","33.19","41.46","9.47"," "," "," "," ","74.7"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2008," "," "," "," "," "," ","42.0"," ","6.6","","96.3","","0.99","0.97","1.15","","4.1","21.5","18.3","98"," "," "," "," "," "," "," ","0.12"," "," "," "," "," "," "," "," "," "," "," ","30.0","2.9","19.0","67.0","83.0"," ","546394.0"," ","7.5198"," ","0.4713"," ","508.6"," "," "," "," ","96","87"," "," "," "," "," "," ","2.4"," ","34.13","59.18","12.02"," "," "," "," ","71.6"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2009," "," "," ","","37.7"," "," "," ","6.5","99.8","93.2","","0.99","0.96","1.06","15.3","2.8","20.2","17.3","99"," "," "," "," "," "," "," ","0.13"," "," "," "," "," ","4.4"," "," "," "," "," ","30.0","2.9","20.0","70.0","82.0"," ","557039.3"," ","7.5743"," ","0.4698"," ","466.3"," "," "," "," ","96","88"," "," "," "," "," "," ","2.1"," ","35.09","71.46","13.80"," "," "," "," ","69.4"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2010," "," "," ","8.19","36.4"," "," "," ","6.4","99.8","98.1","","0.99","0.95","0.99","15.3","2.8","19.2","16.4","99","25.0"," "," "," "," "," "," ","0.13"," "," "," ","19.6"," ","5.1"," "," "," "," "," ","30.0","2.9","20.0","71.0","83.0","6.8","571604.6"," ","7.6764"," ","0.4521"," ","421.3"," ",""," "," ","96","89"," "," "," "," "," "," ","1.8"," ","34.67","72.59","15.90"," "," "," "," ","69.1"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2011," "," "," "," "," "," "," ","4.1","6.2","99.9","96.2","","0.99","0.94","0.99","","2.8","18.3","15.7","99"," ","96.4","77.4","32.6","96.9"," ","5.7","0.13"," "," "," "," "," ","7.4"," "," "," "," "," ","31.0","3.0","20.0","72.0","84.0"," ","586599.0"," ","7.7773"," ","0.4463"," ","377.6"," "," "," "," ","96","89"," "," "," "," "," "," ","1.2"," ","36.81","74.30","19.00"," "," "," "," ","69.7"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2012," "," "," "," "," "," "," "," ","5.9","99.9"," ","98.0","0.99","0.94","1.00","","2.8","17.5","15","98"," "," "," ","34.6"," "," "," ","0.14"," "," "," "," "," "," ","243","0","0"," "," ","31.0","3.1","21.0","70.0","87.0"," "," "," "," "," "," "," ","376.8"," "," "," "," ","96","90"," "," "," "," "," "," ","0.3"," ","37.63","76.10","22.73"," "," "," "," ","96.4"," "," "," "," "," "," "
"Iran (Islamic Republic of)",2013," "," "," "," "," "," "," "," ","5.7","98.6","","","1.02","","0.94","","3.1","16.8","14.4","98","23.0"," "," "," "," "," "," ","0.14"," "," "," "," "," "," "," "," "," "," "," ","32.0","3.2","21.0","68.0"," "," "," "," "," "," "," "," ","357.8"," "," "," "," ","96","90"," "," "," "," "," "," ","0.4"," ","38.33","84.25","29.95"," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",2014," "," "," "," "," "," "," "," ","5.1","","","","","",""," ","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6.69"," ","96","90"," "," "," "," "," "," "," "," ","38.98","87.79","39.35"," "," "," "," "," "," "," "," "," "," "," "
"Iran (Islamic Republic of)",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","96","90"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Iraq",1990," "," "," "," "," "," "," "," "," ","","","","","","","","10.8","53.4","41.8","75","110.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","68.0","5.7","54.0","160.0"," ","1.8","52555.4"," ","3.0002"," ","0.2676"," ",""," ","47.6","0.05"," ","78","","16.9"," "," "," "," "," "," "," ","4.07","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Iraq",1991," "," "," "," "," "," "," ","10.4","7.9","","","","0.85","","",""," ","52.4","41.1","71"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","66.0","5.5","53.0","140.0"," "," ","47421.6"," ","2.6331"," ","0.6716"," ","12.6"," "," "," "," ","78","72"," "," "," "," "," "," "," "," ","3.72","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iraq",1992," "," "," "," "," "," "," "," ","13.5","","","","0.86","","",""," ","51.4","40.5","67"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","67.0","5.3","53.0","150.0"," "," ","61671.6"," ","3.3251"," ","0.6587"," ",""," "," "," "," ","78","72"," "," "," "," "," "," "," "," ","3.85","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iraq",1993," "," "," "," "," "," "," "," ","15.3","77.9","62.3","","0.85","0.64","",""," ","50.5","39.9","63"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","67.0","5.1","53.0","180.0"," "," ","66801.7"," ","3.4931"," ","0.5476"," ",""," "," "," "," ","78","72"," "," "," "," "," "," "," "," ","3.56","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iraq",1994," "," "," "," "," "," "," "," ","19.6","","","","","","",""," ","49.7","39.3","72"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","67.0","4.9","53.0","190.0","95.0"," ","75045.2"," ","3.8033"," ","0.5924"," ",""," "," "," "," ","78","72"," "," "," "," "," "," "," "," ","3.29","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iraq",1995," "," "," "," "," "," "," "," ","21.0","","","","","","",""," ","48.8","38.7","80","84.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","67.0","4.7","53.0","90.0","80.0"," ","77901.7"," ","3.8256"," ","0.6022"," ","1618.3"," ","60.5"," "," ","78","72","16.9"," "," "," "," "," "," "," ","3.14","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"Iraq",1996," "," "," "," "," "," "," "," ","22.6","75.3","","","0.86","0.64","",""," ","48","38.1","82"," "," "," ","59.1","78.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","67.0","4.5","52.0","270.0","77.0"," ","69500.7"," ","3.3069"," ","0.4839"," ","1583.3"," "," "," "," ","79","72"," "," "," "," "," "," "," "," ","3.04","0.00",""," "," "," "," ","15.8"," "," "," "," "," "," "
"Iraq",1997," "," "," "," "," "," "," "," ","24.3","","","","","","",""," ","47.2","37.5","85"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","67.0","4.3","52.0","240.0","67.0"," ","68308.9"," ","3.1488"," ","0.3923"," ","1573.4"," "," "," "," ","79","73"," "," "," "," "," "," "," "," ","3.00","0.00",""," "," "," "," ","65.3"," "," "," "," "," "," "
