HDI rank,Countries,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita 2011 PPP $,HDI Value 1980,HDI Value 1990,HDI Value 2000,HDI Value 2005,HDI Value 2008,HDI Value 2010,HDI Value 2011,HDI Value 2012,HDI Value 2013,Inequality-adjusted HDI (IHDI) ,Coefficient of human inequality,Inequality in life expectancy (%),Inequality-adjusted life expectancy index,Inequality in education (%),Inequality-adjusted education index, Inequality in income (%),Inequality-adjusted income index,Quintile ratio,Palma ratio ,Gini coefficient,Gender Inequality Index,"Maternal mortality ratio (deaths  per 100,000 live births)","Adolescent birth rate (births per 1,000 women aged 15-19)",Share of seats in parliament  (% held by women),Gender-related development index: female to male ratio of HDI,"Infants lacking immunization - % of one year olds, DTP","Infants lacking immunization - % of one year olds, Measles",Under-five mortality rate,Antenatal coverage (% of live births),Population with at least some secondary education (% aged 25 and above),Gross enrolment ratio: pre-primary (% of children of pre-school age),Gross enrolment ratio:primary (% of children of pre-school age),Gross enrolment ratio: secondary (% of children of pre-school age),Gross enrolment ratio: tertiary (% of children of pre-school age),Primary school dropout rates (% of primary school cohort),Pupil-teacher ratio,Expenditure on education (% of GDP),GDP (2011 PPP$) (billions),GDP per capita,Consumer Price Index,Domestic food Price level index,Price level volatility index,Employment to population ratio,Vulnerable employment (% of total employment),Youth unemployment ) (% aged 15-24),Unemployment rate (% aged  15 years and older),Child labour,Share of working poor  ,Length of mandatory paid maternity leave (days),Birth registration,Old age pension recipient,Refugees by country of origin (thousands),International Trade (% of GDP),"Foreign direct investment, net inflows  (% of GDP)",Private capital flows(% of GDP),Net official development assistance received (% of GNI),"Remittances,  inflows  (% of GDP)",Total reserves minus gold (% of GDP),Carbon dioxide emissions per capita (tonnes),Natural resource depletion (% of GNI),Forest area (% of total land area),Fresh water withdrawals (% of total renewable water resources),Population living on degraded land (%),Impact of natural disasters: number of deaths (per year per million people),Population total (millions),Population under age 5,Population ages 65 and older, Urban (% of population),Median age (years),Dependency ratio Young age (ages 0-14),Dependency ratio Old age (ages 65 and older),Sex ratio at birth (male to female births),"Population with at least some secondary education, female (% aged 25 and above)","Population with at least some secondary education, male (% aged 25 and above)","Labour force participation rate, female (% of ages 15 and older)","Labour force participation rate, male (% of ages 15 and older)",Female HDI,Male HDI,Infant mortality rate,"HIV prevalence (% ages 15-24), female ","HIV prevalence (% ages 15-24), male ","HIV prevalence (% ages 15-49), total","Adult mortality rate (per 1000), female","Adult mortality rate (per 1000), male",Age standardized obesity rate (% of ages 20 and older),Health expenditure (% of GDP),Adult literacy rate (% ages 15 and older),Gross fixed capital formation (% of GDP),Domestic credit provided by the banking system (% of GDP),External debt stock,"Share of working poor, below $2 a day (%)",Long term unemployment rate (% of the labour force),Homeless population (% of population),"Prison population rate (per 100,000 population)","Homicide rate (per 100,000)",Net migration rate (per 1000 population),International inbound tourists (thousands),Internet users (% of population),"Inernational telephone traffic, incoming (minutes per person)","Inernational telephone traffic, outgoing (minutes per person)","Primary energy supply, Fossil fuel (% of total)",Multidimesional poverty index (%),Intensity of multidimensional poverty (%),Population near multidimensional poverty (%),Population in severe multidimensional poverty (%),Population living below $1.25 a day (%),Population in multidimensional poverty (%)
64,Trinidad and Tobago,0.766,69.87,10.76,12.3,25325.06,0.658,0.658,0.697,0.745,0.764,0.764,0.764,0.765,0.766,0.649,15,16.4,0.641,6.6,0.654,21.9,0.653,..,..,..,0.321,46,34.805,26.027,0.994,3,15,21,95.7,59.3,83,106,86,12,10.61,18,,38.9,29085.82,177.82,..,..,64.5,15.6,10.5,5,0.7,..,..,97,98.7,0.332,91.88,2.44,..,,0.39,..,38.16,30.87,43.99,6.03,..,0,1.34,0.1,0.12,14.25,34.18,29.9,13.79,1.04,59.39,59.25,52.9,75.5,0.763,0.767,18,..,..,..,104,222,30,5.73,98.8,9.75,36.46,..,..,..,0.017,281,26.14,-2.2,386,59.52,192.18,205.93,99.93,0.01,38,0.46,0.24,,1.75
65,Lebanon,0.765,80.01,7.92,13.2,16263.34,..,..,,0.741,0.75,0.759,0.764,0.764,0.765,0.606,20.3,6.7,0.861,24.05,0.479,30,0.538,..,..,..,0.413,25,11.978,3.125,0.9,16,20,9,95.6,54.2,91,107,74,46,6.71,14,1.65,73.05,16509.01,117.73,..,..,50,33.9,16.8,9,1.9,..,49,99.5,0,15.112,72.9,8.67,-2.81,1.09,18.26,..,4.7,0,13.39,18.59,1.2,0.02,4.82,0.3,0.42,87.47,30.69,27.11,12.31,1.05,38.78,38.88,22.8,70.5,0.715,0.794,8,..,..,..,99,148,28.2,6.28,89.6,31.21,176.41,61.69,..,..,0.108,118,2.25,21.3,1655,61.25,314.61,86.32,95.52,,,,,,
65,Panama,0.765,77.56,9.39,12.4,16379,0.627,0.651,0.709,0.728,0.752,0.759,0.757,0.761,0.765,0.596,21.4,12.1,0.778,16.3,0.55,35.8,0.494,17.08,3.63,51.92,0.506,92,78.531,8.451,0.978,1,2,19,95.8,62.1,65,100,84,42,8.39,23,4.09,63.33,16655.21,137.19,..,..,68.8,29.2,10.3,6.5,5.6,6.8,98,,37.3,0.106,147.48,9.33,-8.01,0.39,1.24,..,2.62,0.52,43.57,0.61,4.1,1.87,3.86,0.37,0.28,76.47,28.46,42.54,11.69,1.05,63.5,60.7,49,81.9,0.753,0.77,16,0.3,0.4,0.7,82,148,25.8,8.18,94.1,27.69,89.02,43.67,6.8,..,0.499,411,21.25,1.5,1473,45.2,54.72,102.53,79.71,,,,,,
67,Venezuela (Bolivarian Republic of),0.764,74.63,8.64,14.2,17066.62,0.639,0.644,0.677,0.716,0.758,0.759,0.761,0.763,0.764,0.613,19.4,12.2,0.738,17.6,0.562,28.37,0.556,11.55,2.4,44.77,0.464,92,83.222,16.97,0.999,10,13,15,94.1,53.7,72,102,85,78,6.13,,3.63,528.47,17642.4,248.68,2.29,82.1,68.2,31.8,17.1,7.5,7.7,8.2,182,81,59.4,8.208,50.4,0.58,-1.25,0.01,0.04,1.5,6.95,20.8,52.14,0.73,1.9,0.62,30.41,2.96,1.88,93.93,27.67,42.64,10.08,1.05,56.48,50.79,50.9,79.2,0.759,0.76,13,0.3,0.3,0.6,90,198,30.8,5.16,95.5,20.31,41.98,21.82,8.2,..,0.731,161,45.13,0.3,595,44.05,34.22,21.81,88.85,,,,,,
68,Costa Rica,0.763,79.93,8.37,13.5,13011.71,0.605,0.652,0.705,0.721,0.744,0.75,0.758,0.761,0.763,0.611,19.1,7.3,0.855,15.7,0.551,34.32,0.483,14.51,3.33,50.73,0.344,40,60.794,38.596,0.973,8,10,10,89.9,53.6,73,107,101,47,8.96,17,6.28,62.91,13091.09,172.69,..,..,64,20.2,18.4,7.8,4.7,4.2,120,,55.8,0.325,79.4,5.25,-8.81,0.1,1.27,2.26,1.66,0.1,51.46,5.14,1.3,2.42,4.87,0.36,0.34,65.58,30.56,32.47,10.75,1.05,54.45,52.8,46.4,79,0.751,0.772,9,0.2,0.1,0.3,66,114,24.6,10.87,96.3,20.17,53.35,25.69,4.2,..,1.398,314,10.03,2.7,2192,47.5,85.5,43.02,48.26,,,,,,
69,Turkey,0.759,75.26,7.56,14.4,18391.4,0.496,0.576,0.653,0.687,0.71,0.738,0.752,0.756,0.759,0.639,15.6,11,0.757,14.1,0.56,21.8,0.616,8.32,1.87,40.03,0.36,20,30.923,14.182,0.884,2,2,14,92,49.4,29,102,89,61,4.99,,2.86,1344.34,18167.45,177.53,1.91,81.7,48.5,32.1,17.5,8.1,2.6,6.4,112,93.7,88.1,135.448,58,1.59,-6.24,0.11,0.14,5.56,4.13,0.49,14.88,18.48,5.5,1.39,74.93,6.35,5.53,73.4,30.13,37.03,11.43,1.05,38.98,60.01,29.4,70.8,0.704,0.796,12,..,..,..,68,123,29.3,6.66,94.1,20.3,71.89,40.09,6.4,2.3,1.614,179,3.27,0.9,34038,45.13,58.33,16.11,89.51,,,,,,
70,Kazakhstan,0.757,66.54,10.37,15,19440.65,..,0.686,0.679,0.734,0.744,0.747,0.75,0.755,0.757,0.667,11.8,16.7,0.596,5.9,0.717,12.7,0.695,4.21,1.07,29.04,0.323,51,29.946,18.182,1.015,1,4,19,99.9,99.3,54,105,98,45,0.72,16,3.06,361.11,21505.65,184.47,..,15,75.2,29.2,3.9,5.8,2.2,1.1,126,99.7,95.9,3.582,78.46,7.1,2.63,0.13,0.1,1.2,15.24,27.97,1.22,18.59,23.5,0.32,16.44,1.66,1.1,53.37,29.69,39.41,10.11,1.07,99.25,99.43,67.5,77.5,0.762,0.751,17,..,..,..,152,337,24.4,3.92,99.7,20.57,41.76,77.91,1.1,..,..,295,8.76,0,3393,53.32,45.06,41.47,98.94,0,36.35,2.26,0.01,0.11,1.08
71,Mexico,0.756,77.5,8.47,12.8,15854.09,0.595,0.647,0.699,0.724,0.739,0.748,0.752,0.755,0.756,0.583,22.3,10.9,0.788,21.4,0.501,34.63,0.5,10.7,2.73,47.16,0.376,50,63.39,35.987,0.94,1,1,16,95.8,58,99,104,84,28,4.99,28,5.27,1950.94,16143.79,133.73,1.31,6.7,63.9,..,9.4,4.8,6.3,6.5,84,93.4,25.21,8.435,66.88,1.07,-5.19,0.08,2.04,..,3.76,6.99,33.26,16.91,3.8,0.53,122.33,11.29,7.84,78.68,27.67,41.72,10.33,1.05,55.66,60.65,45,80,0.728,0.775,14,0.1,0.1,0.2,95,177,32.8,6.16,93.5,20.71,47.1,25.2,6.5,0.1,0.693,210,23.69,-2,23403,38.42,..,..,90.1,0.02,39.85,10.12,1.06,0.72,6.02
71,Seychelles,0.756,73.19,9.41,11.6,24631.83,..,..,0.743,0.757,0.766,0.763,0.749,0.755,0.756,..,..,7.9,0.754,..,..,..,..,18.77,6.42,65.77,..,,56.255,43.75,..,2,2,13,,66.8,110,107,101,1,6.02,13,4.77,2.04,23151.82,203.06,..,..,,..,..,..,..,..,..,,100,0.029,144.69,13.09,-11.22,2.11,2.41,..,7.84,0,88.48,,..,0,0.09,0.01,0.01,54.4,33.25,31.73,11.2,1.06,66.94,66.63,,,..,..,11,..,..,..,101,220,24.6,3.78,91.8,,38.83,184.39,..,..,0.226,709,,-3.4,194,47.08,63.21,93.39,..,,,,,,
73,Saint Kitts and Nevis,0.75,73.57,8.39,12.9,20150.05,..,..,,,,0.747,0.745,0.749,0.75,..,..,,,..,..,..,..,..,..,..,..,,,6.667,..,1,5,9,100,,96,88,79,18,26.47,16,4.19,1.12,20894.99,132.92,..,..,,..,..,..,..,..,..,,44.7,0.012,72.6,15.25,-12.2,2.47,6.35,..,4.76,,42.31,,..,,0.05,,,32.13,,,,,,,,,..,..,7,..,..,..,83,170,40.9,4.43,..,29.87,108.17,..,..,..,0.243,714,38.17,,92,79.35,821.36,630.35,..,,,,,,
73,Sri Lanka,0.75,74.29,10.8,13.6,9249.91,0.569,0.62,0.679,0.71,0.725,0.736,0.74,0.745,0.75,0.643,14.2,8.3,0.766,14.6,0.63,19.6,0.55,5.78,1.57,36.4,0.383,35,16.898,5.778,0.961,1,1,10,99.4,74,87,99,99,14,2.67,24,2,180.15,8862.16,195.71,1.83,33.9,57.9,..,17.3,5,..,26,84,97.2,17.1,132.782,60.66,1.62,-3.31,1.04,8.71,0.26,0.62,0.28,29.43,24.53,21.1,4.77,21.27,1.88,1.8,15.24,32.02,38.1,13.66,1.04,72.73,75.53,35,76.4,0.72,0.749,8,0.1,0.1,0.1,77,191,5,3.43,91.2,27.09,48.41,40.98,26,1.5,12.093,132,3.57,-3,856,18.29,28.49,..,48.66,,,,,,
75,Iran (Islamic Republic of),0.749,74.05,7.84,15.2,13450.7,0.49,0.552,0.652,0.681,0.711,0.725,0.733,0.749,0.749,0.498,32.1,12.5,0.728,37.3,0.429,46.6,0.395,7.02,1.71,38.28,0.51,21,31.614,3.103,0.847,1,2,18,98.3,65.1,35,106,86,55,3.82,20,4.67,1181.62,15461.25,316.3,2.62,58.6,44.7,..,23,13.5,11.4,6.2,90,98.6,26.4,75.613,,0.81,..,,0.26,0.31,7.68,19.6,6.8,67.85,25.1,1.8,77.45,7.09,4.09,69.35,29.52,34.21,7.85,1.05,62.19,67.64,16.4,73.1,0.672,0.793,15,0.1,0.1,0.2,85,154,21.6,5.95,85,25.76,18.01,..,6.2,..,0.501,284,3.03,-0.8,3354,26,..,..,99.52,,,,,,
76,Azerbaijan,0.747,70.75,11.16,11.8,15725.27,..,..,0.639,0.686,0.724,0.743,0.743,0.745,0.747,0.659,11.5,21.7,0.611,8.3,0.642,4.5,0.73,5.27,1.36,33.71,0.34,43,40,16,0.952,19,34,35,76.6,95.5,27,96,100,20,1.81,12,2.78,147.69,15888.22,178.58,1.91,66.4,73,54.7,14.2,5.2,6.5,6.1,126,93.6,81.71,15.914,74.32,7.7,-1.57,0.53,2.87,..,5.05,33.92,11.32,35.21,3.8,0.09,9.41,0.8,0.53,54.1,30.44,30.77,7.77,1.15,93.71,97.39,62.5,68.9,0.723,0.759,31,0.1,0.2,0.2,85,175,24.7,5.24,99.8,22.51,24.72,14.94,6.1,..,..,413,2.24,0,1562,54.2,78.65,19.86,97.86,0.01,38.24,11.53,0.2,0.43,2.42
77,Jordan,0.745,73.85,9.91,13.3,11337.03,0.587,0.622,0.705,0.733,0.746,0.744,0.744,0.744,0.745,0.607,18.5,11.9,0.73,22.4,0.543,21.1,0.564,5.65,1.49,35.43,0.488,63,26.473,12.019,0.842,2,2,19,98.8,74.1,34,99,89,40,2.1,20,,71.65,11340.24,146.83,1.27,20.5,44.3,9.7,29.3,12.2,1.9,2.8,70,99.1,42.2,2.36,119.07,5.09,-5.71,3.35,11.97,2.18,3.44,1.74,1.1,99.37,22,0.14,7.27,0.95,0.26,83.21,23.98,52.96,5.79,1.05,69.45,78.47,15.3,66.2,0.658,0.781,16,..,..,..,99,146,34.3,8.42,95.9,25.2,113.41,61.53,2.8,..,0.002,95,,11.3,3975,41,108.03,143.41,95.99,0,36.84,4.06,0.12,0.12,1.04
77,Serbia,0.745,74.06,9.53,13.6,11300.9,..,0.726,0.713,0.732,0.743,0.743,0.744,0.743,0.745,0.663,10.9,8.5,0.761,10.7,0.621,13.5,0.618,4.57,1.08,29.62,..,12,16.872,33.2,..,9,13,7,99,65.6,56,93,92,52,1.6,16,4.71,83.7,11586.78,182.91,..,..,47.2,26.4,51.1,23.9,4.4,..,135,98.9,46.13,157.858,92.39,6.24,-6.59,1.34,7.56,..,6.3,,31.56,2.54,18.5,0.4,9.51,0.47,1.36,57.06,39.3,22.95,21.69,1.05,58.45,73.58,,,..,..,6,..,..,..,86,175,23,10.43,98,26.3,62.37,71.76,..,18.7,..,142,1.27,-2.1,764,48.1,99.41,40.49,89.09,0,39.92,3.12,0.04,0.21,0.26
79,Grenada,0.744,72.77,8.55,15.8,10338.92,..,..,,,,0.746,0.747,0.743,0.744,..,..,8.4,0.744,..,..,..,..,..,..,..,..,24,35.358,25,..,1,6,14,100,,99,103,108,53,..,16,,1.24,11785.53,127.28,..,..,,..,..,..,..,..,..,,34,0.316,73.84,5.31,-3,1.64,3.71,1.92,2.49,,49.97,,..,1.05,0.11,0.01,0.01,39.81,27.19,39.96,10.69,1.05,,,,,..,..,11,..,..,..,122,196,24,6.15,..,21.92,92.4,73.78,..,..,0.002,424,11.48,-8.1,118,42.09,487.21,315.26,..,,,,,,
79,Brazil,0.744,73.94,7.18,15.2,14274.77,0.545,0.612,0.682,0.705,0.731,0.739,0.74,0.742,0.744,0.542,26.3,14.5,0.709,24.7,0.498,39.7,0.452,20.55,4.3,54.69,0.441,56,70.794,9.596,..,1,1,14,98.2,53.6,,,,,..,,5.82,2840.9,14300.58,141.27,1.31,25.2,68.4,..,15.4,6.2,8.6,5.9,120,93.4,86.3,1.076,26.54,3.38,-3.39,0.18,0.11,1,2.15,3.64,61.15,0.71,7.9,1.15,200.36,14.64,15.08,85.17,31.2,33.59,11.65,1.05,51.9,49,59.5,80.9,..,..,13,..,..,..,100,202,19.5,8.9,90.4,18.14,110.54,16.64,5.9,9.8,0.322,274,21.76,-0.2,5433,49.85,0.95,2.13,54.57,0.01,40.78,7.38,0.53,6.14,3.06
79,Georgia,0.744,74.3,12.11,13.2,6889.52,..,..,,0.71,0.73,0.733,0.736,0.741,0.744,0.636,14,12.9,0.728,3.3,0.745,25.9,0.474,9.47,2.09,42.1,..,67,46.799,12,0.941,6,7,20,97.6,92,58,106,87,28,6.88,6,2.71,30.05,6690.88,153.68,..,7.2,62.4,60.6,33.3,15,18.4,26.8,126,98.5,89.8,9.29,96.23,4.98,-9.16,3.91,10.65,0.38,1.4,0.49,39.43,2.86,1.9,0.31,4.34,0.3,0.63,53.05,38.06,27.64,22.03,1.11,,,56.2,74.7,0.713,0.758,18,0.1,0.3,0.3,88,227,21.2,9.89,99.7,21.83,34.98,79.09,26.8,..,..,225,2.47,-5.8,2822,45.5,62.4,34.92,72.8,0.01,37.59,4.15,0.11,17.99,2.2
82,Peru,0.737,74.83,9.01,13.1,11279.88,0.595,0.615,0.682,0.694,0.707,0.722,0.727,0.734,0.737,0.562,23.4,13.9,0.726,25.61,0.494,30.6,0.495,13.45,2.95,48.14,0.387,67,50.748,21.538,0.957,1,6,18,95.4,61.1,77,105,91,43,18.48,20,2.59,347.94,11602.58,122.98,1.66,9.1,78.9,46.3,9.5,6.8,33.5,13.5,90,96,33.2,5.212,49.95,4.66,-4.28,0.38,1.53,..,1.97,9.87,53,1.01,0.7,8.35,30.38,2.92,1.94,77.94,27.11,42.88,10.26,1.05,56.29,66.07,68,84.4,0.72,0.753,14,0.2,0.2,0.4,93,119,16.5,4.81,89.6,26.57,17.83,25.8,13.5,..,2.477,202,10.32,-2,2598,38.2,92.14,19.68,75.98,0.04,41.36,12.27,2.07,4.91,10.44
83,Ukraine,0.734,68.53,11.28,15.1,8214.53,..,0.705,0.668,0.713,0.729,0.726,0.73,0.733,0.734,0.667,9.1,10.4,0.669,6.1,0.747,10.9,0.593,3.6,0.89,25.62,0.326,32,25.671,9.438,1.012,24,21,11,98.5,93.5,101,106,98,80,1.93,16,5.28,379.9,8332.32,212.08,1.22,70.6,58.2,..,17.3,7.5,7.3,0,126,99.8,95,25.283,110.27,4.41,-6.42,0.46,4.79,1.87,6.64,3.87,16.8,13.78,6.2,2.64,45.24,2.53,6.81,69.27,39.92,21.4,21.2,1.06,91.5,96.11,53,66.6,0.738,0.729,9,0.5,0.4,0.9,120,310,20.1,7.19,99.7,18.89,80.24,83.3,0,2.1,..,305,4.32,-0.2,21415,33.7,..,..,79.63,0,34.3,0.17,0,0.02,0.57
84,The former Yugoslav Republic of Macedonia,0.732,75.2,8.17,13.3,11744.85,..,..,,0.699,0.724,0.728,0.73,0.73,0.732,0.633,13.3,7.6,0.785,10.59,0.574,21.8,0.563,10.02,2.26,43.56,0.162,10,18.256,34.146,0.944,3,3,7,98.6,47.8,26,90,82,41,2.51,16,,24.65,11707.98,123.69,1.62,38.8,42.9,22.1,53.9,31,12.5,3.4,270,99.7,52.2,7.591,129.32,3.38,-2.47,1.6,4.17,..,5.17,3.99,39.75,16.06,7.1,0.21,2.11,0.11,0.26,59.51,37.84,23.19,18.27,1.05,40.16,55.6,42.9,67.3,0.708,0.75,7,..,..,..,74,137,20.3,6.57,97.4,20.56,48.83,62.79,3.4,25.4,..,122,1.45,-0.5,327,63.15,230.15,22.19,82.15,0.01,38.38,2.41,0.13,0.6,1.71
84,Belize,0.732,73.88,9.25,13.7,9363.83,0.619,0.64,0.675,0.71,0.71,0.714,0.717,0.731,0.732,..,..,11.4,0.734,..,..,37.9,0.426,17.59,..,53.13,0.435,53,71.395,13.333,0.963,1,4,18,94,76.1,47,121,84,26,9.08,22,6.56,2.73,8438.06,115.66,..,..,66.9,..,..,14.4,5.8,..,..,95.2,64.6,0.039,130.84,6.59,-5.63,0.4,5.23,3.66,1.37,0.01,60.65,1.2,1.1,3.68,0.33,0.04,0.01,44.32,23.66,52.09,6.46,1.03,35.2,32.82,49.1,82.3,0.714,0.742,16,0.6,0.5,1.4,139,210,34.9,5.65,..,25.37,66.88,96.04,..,..,0.002,476,39,4.6,250,25,129.96,147.61,..,0.03,41.16,6.42,1.49,,7.39
86,Bosnia and Herzegovina,0.731,76.37,8.33,13.6,9430.78,..,..,,0.716,0.727,0.726,0.729,0.729,0.731,0.653,10.4,6.7,0.809,5.2,0.621,19.2,0.555,6.49,1.52,36.21,0.201,8,15.108,19.298,..,5,6,7,98.9,56.8,16,,,38,16.69,,,35.21,9183.52,124.63,1.67,17.5,36.4,27.4,62.8,28,5.3,0,365,99.5,29.6,51.884,110.82,3.71,-3.26,0.07,10.73,..,8.09,,42.84,0.9,6.1,0.41,3.83,0.16,0.6,49.33,40.12,21.23,22.93,1.07,44.8,70,34.1,57.2,..,..,6,..,..,..,66,141,24.2,10.21,98,21.89,66.98,58.58,0,25.4,..,80,1.31,-0.3,392,65.36,200.15,43.75,93.92,0.01,37.25,3.22,0.02,0.04,1.7
87,Armenia,0.73,74.56,10.79,12.3,7952.35,..,0.632,0.648,0.693,0.722,0.72,0.724,0.728,0.73,0.655,10.2,12.7,0.733,3.7,0.675,14.3,0.567,4.59,1.22,31.3,0.325,30,27.118,10.687,0.994,2,3,16,99.1,94.4,51,102,96,46,4.38,19,3.11,21.65,7290.64,144.55,1.89,51,58.6,..,39.2,28.6,3.9,9,140,99.6,80,16.056,72.34,4.93,-4.78,3.46,19.66,0.01,1.42,1.68,9.05,36.79,9.6,0,2.98,0.21,0.31,64.16,33.36,29.19,15.04,1.14,94.1,94.8,51.6,73.4,0.725,0.729,15,0.1,0.1,0.2,94,228,23.4,4.33,99.6,31.28,44.35,68.35,9,9.7,..,164,1.42,-3.4,758,39.16,176.2,253.34,71.54,0,37.02,3.02,0.06,2.47,0.6
88,Fiji,0.724,69.81,9.91,15.7,7213.85,0.587,0.619,0.674,0.694,0.712,0.721,0.722,0.722,0.724,0.613,15.1,12.3,0.672,10.5,0.686,22.6,0.5,8,2.17,42.83,..,26,42.847,,0.937,1,1,22,100,57.8,18,105,90,62,9.06,31,4.13,6.61,7552.21,143.57,1.39,19.3,56.3,38.8,..,4.6,..,49.7,84,,10.6,1.317,105.63,5.35,-6,2.03,4.14,..,1.5,0.53,55.69,0.29,..,6.43,0.88,0.09,0.05,53.02,27.53,43.93,8.91,1.06,57.52,58.12,37.5,72,0.679,0.725,19,0.1,0.1,0.2,153,244,31.9,3.82,..,20.72,117.08,23.56,49.7,2.6,1.863,174,,-6.6,675,33.74,..,..,..,,,,,,
89,Thailand,0.722,74.4,7.32,13.1,13364.3,0.503,0.572,0.649,0.685,0.704,0.715,0.716,0.72,0.722,0.573,20,9.8,0.755,16.1,0.51,34,0.488,6.9,1.8,39.37,0.364,48,41.004,15.716,0.99,1,2,13,99.1,38.1,112,97,87,51,..,16,5.79,907.35,13586.08,123.55,1.91,16.4,77,53.5,2.8,0.6,8.3,10.1,45,100,81.7,0.368,148.83,2.35,0.16,-0.05,1.32,8.25,4.45,3.49,37.16,13.07,17,2.77,67.01,3.64,6.5,34.82,37.97,24.21,14.48,1.06,35.67,40.78,64.4,80.8,0.718,0.725,11,0.3,0.3,1.1,102,207,8.5,4.06,93.5,28.53,168.94,24.02,10.1,0.1,0.427,398,4.76,0.3,19230,26.5,14.25,11.12,80.44,0,38.82,4.39,0.1,0.38,1.01
90,Tunisia,0.721,75.87,6.48,14.6,10439.7,0.484,0.567,0.653,0.687,0.706,0.715,0.716,0.719,0.721,..,..,10.6,0.768,..,..,..,..,6.37,1.51,36.06,0.265,56,4.602,26.728,0.891,1,4,16,96,39.3,,110,91,35,5.32,17,6.21,114.37,10611.9,133.97,1.75,19.3,47.1,28.8,42.3,17.6,2.1,..,30,99.2,68.8,1.935,106.57,0.93,-3.37,1.49,4.32,1.16,2.45,5.18,6.58,61.74,36.7,0.33,11,0.92,0.79,66.73,31.17,33.45,10.82,1.05,32.78,46.06,25.1,70.6,0.669,0.751,14,0.1,0.1,0.1,72,134,23.8,6.16,79.1,22.65,82.21,50.45,..,..,0.002,199,1.14,-0.6,4785,41.44,57.16,15.88,85.25,0.01,39.31,3.24,0.17,,1.48
91,Saint Vincent and the Grenadines,0.719,72.49,8.62,13.3,10339.02,..,..,,,,0.717,0.715,0.717,0.719,..,..,12.9,0.703,..,..,..,..,..,..,..,..,48,54.508,13.043,..,2,6,23,99.5,,80,105,101,,31.43,16,5.13,1.12,10271.44,130.83,..,..,,8,33.8,..,..,..,..,,76.6,1.316,82.85,15.9,-17.96,2.81,4.27,3.37,1.91,0,68.67,,..,0,0.11,0.01,0.01,50.08,29.81,36.01,10.7,1.03,,,55.7,78.2,..,..,21,..,..,..,115,176,25.1,4.93,..,25.25,56.81,42.09,..,16.9,0.002,376,19.2,-9.1,74,47.52,439.09,146.36,..,,,,,,
91,China,0.719,75.33,7.54,12.9,11477.15,0.423,0.502,0.591,0.645,0.682,0.701,0.71,0.715,0.719,..,..,9.8,0.768,..,..,29.5,0.505,10.08,2.08,42.06,0.202,37,8.551,23.401,0.939,1,1,14,94.1,65.3,62,128,87,24,..,17,,14548.59,10771.19,124.9,2.04,65.9,72.2,..,..,4.1,..,..,98,,74.4,193.337,58.71,3.03,-2.86,-0.01,0.55,0.25,6.19,6.05,22.47,19.51,8.6,8.24,1385.57,90.19,122.98,53.16,35.96,25.1,13.06,1.16,58.7,71.9,63.8,78.1,0.696,0.74,12,..,..,..,81,112,5.6,5.16,95.1,46.09,152.69,9.38,..,..,4.48,121,1,-0.2,57581,42.3,9.1,2.83,88.3,0.03,43.42,19,1.28,11.8,5.98
93,Dominica,0.717,77.67,7.68,12.7,9234.74,..,..,0.691,0.708,0.712,0.717,0.718,0.716,0.717,..,..,,,..,..,..,..,..,..,..,..,,,12.5,..,2,1,13,100,26.5,95,119,97,,12.19,16,3.49,0.69,9628.92,120.76,..,..,,..,..,..,..,..,..,,38.5,0.054,89.62,7.19,-4.87,5.23,4.87,4.26,1.91,0.03,59.19,,..,3.09,0.07,,,67.37,,,,,29.7,23.19,,,..,..,12,..,..,..,118,222,25,5.87,..,22.84,63.36,59.92,..,..,7.416,391,22.14,,76,55.18,134.07,164.31,..,,,,,,
93,Algeria,0.717,71,7.61,14,12554.57,0.509,0.576,0.634,0.675,0.695,0.709,0.715,0.715,0.717,..,..,16.7,0.654,..,..,..,..,..,..,..,0.425,97,10.033,25.828,0.843,1,5,20,89.4,24.1,79,117,98,31,7.23,23,4.34,491.74,12778.55,139.1,..,..,45.4,29.5,22.4,9.8,4.7,..,98,99.3,63.6,5.702,52.39,1.37,-1.03,0.11,0.1,0.7,3.33,18.4,0.62,48.89,28.8,0.99,39.21,4.56,1.8,74.68,27.54,42.4,6.98,1.05,20.87,27.28,15,71.9,0.629,0.746,17,..,..,..,100,123,17.5,3.93,72.6,38.33,-2.07,3.35,..,7.1,0.849,162,0.78,-0.3,2395,15.23,57.86,25.47,99.89,,,,,,
95,Albania,0.716,77.39,9.26,10.8,9225.05,0.603,0.609,0.655,0.689,0.703,0.708,0.714,0.714,0.716,0.62,13.4,9.9,0.796,11.9,0.536,18.3,0.558,5.29,1.44,34.51,0.245,27,15.297,17.857,0.957,1,1,17,97.3,84.8,69,,82,55,1.22,19,3.27,29.23,9243.37,121.76,1.74,22.8,53.3,..,22.5,13.8,12,3.4,365,98.6,77,12.573,89.8,9.64,-6.9,2.38,8.96,..,1.36,3.71,28.29,3.14,5.7,0.35,3.17,0.2,0.34,55.59,33.49,28.15,16.26,1.08,81.77,87.86,45,65.4,0.694,0.725,15,..,..,..,87,123,21.1,6.32,96.8,25.34,66.98,46.03,3.4,10.6,..,158,4.42,-3.2,2932,54.66,251.96,23.98,60.53,0,38.27,7.22,0.08,0.62,1.2
