,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"Martinique",,474,"B","  38 705","   643","  1 029",,,"   45",,,,,,,,,,,,,,,,,"   58",,,,,,,,,"   16",,,,,,,,,,,,,,,"   68",,,,,,,,,,,,,,,,,,"   184","   16",,,,,,,,,,,,"  29 695","  1 101",,,,,,,,,,,"  3 327",,,,,,"  1 109",,,,,,,,,,,,"   37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   253",,,,,,"   989",,,,,,,,,,,,,,,,,,,,,,,,,,,"   68",,,,,,,,,,,,,,,,,"   67",,,,,,,,,,,,,
199,"Montserrat",,500,"B","  2 013","   36","   325",,,,,,,,"   172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   56",,,,,,,,,,,,,,,,,,,,,,,,"   412","   37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   176",,,"   45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   66",,,,,,,,,"   156",,"   173",,,,,,,,,,,
200,"Puerto Rico",,630,"B","  321 909","  6 111","  2 883",,,,,,,,,"  1 234",,,,,,,,,,,,,,,,"   109",,,,"   185",,,,,,,,,"   231",,,,,"   924","   339",,,"  3 399",,,,"   487",,,"  19 579",,,,,,,,"  2 567","  37 207","   573","   69","   519",,,,,,,,,"   278",,,,,,"  2 231",,,,,,,,"   487",,,"   99","   295",,"   435",,,"   96",,,,,,"   87","   483","   84","   163","   175",,,,,,,,"   35",,,,,,,,,,,,,,,,,,"  1 907",,,,,,,,,,,,"   53",,,"   460",,,,,,,,,"  1 873",,,"   703","   274","   36","   68",,,"   72",,,,,,,,,,,,,,,,,,,,,,,,,,,"  4 542",,,,,,,,,,"   35",,,,,,"   337",,"   42",,,,,,,"   336",,"  227 483","   936",,,,"  1 264","   124",,,,,
201,"Saint Kitts and Nevis",,659,"B","  3 210","   551","  1 138",,,,,,,,"   175",,,,,,,"   5",,,"   41",,,,,,,,,,,,"   106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   87",,,,,,,,,,,,,,,,,,,,,,,,"   24",,,,,,"   335",,,,,,,,,,,,,,"   62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   46",,"   74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   115",,,,,,,,,,,,"   265",,,,,,,,,,
202,"Saint Lucia",,662,"B","  5 305","   615","  1 217",,,,,,,"   16","   49",,,"   8","   7",,,"   6",,,"   324",,,"   1",,"   3",,,,,,"   5","   2",,,,,,,,"   107","   2",,,,,"   21",,,,,,,,,,"   10",,,,,,,,"   96","   20",,,,,,,"   2",,,,,"   31","   127",,,,,"   31","   10",,,,"   67","   19",,"   2",,,"   821",,,,,,"   49",,,,,,,"   7","   78","   11",,,,,,,,,"   4",,,,,,,,,,,,,,"   198",,,,"   4",,,,,"   14",,,,,,,"   9",,"   1",,,"   6",,,,,"   8",,"   12",,,,,,,"   7",,,,,,,,,"   19",,,"   182",,,,,,,,,,,,,,,"   4",,,,,,"   18",,,,"   12",,,,,,,,"   325",,,,,,,,,"   405",,"   276","   9",,,,"   27",,,,,,"   1"
203,"Saint Vincent and the Grenadines",,670,"B","  3 970","   41","   211",,,,,,,,"   51",,,,,,,,,,"   303",,,,,,,,"   175",,,,,,,,,,,,"   143",,,,,,,,,,,,,,,,,"   134",,,,,,,"   75",,,,,,,,,,,,,,,,,,,,,,,,"   377",,,,,,"   209",,,,,,,,,,,,,,"   111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   35","   208",,,,,,,,,,,,"   87",,,,,,,,,,,,,,,,,,,,,,,"   837",,,,,,,,,"   682",,"   291",,,,,,,,,,,
204,"Sint Maarten (Dutch part)",,534,"B",0,0,0,,,,,,,0,0,,,0,,,,,,,0,,,,,,,,0,,,,0,,,,,,,,0,,,,,,0,,,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,0,,0,0,,,,0,,,,,,
205,"Trinidad and Tobago",,780,"B","  50 666",,"  4 021",,,,,,,,,,,,,,,,,,"  2 411",,,,,,,,,,,,,,,,,,,,"   963",,,,,,"   469",,,,,,,,,,"   40",,,,,,,,,,,,,,,,,,,,,,,,,,,"   137",,,,,"  16 589",,,,,,"  5 140",,,,,,"   768",,,,,,,,"   811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   271",,,,,,,,,,,"   187",,,,,,,,,,,,,"  1 306",,"  11 629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 157",,"  2 430",,,,,"  1 337",,,,,,
206,"Turks and Caicos Islands",,796,"B","  5 062","   348","   233",,,,,,,,,,,,,,,"   840",,,,,,,,,,,,,,,,,,,,,,,"   162",,,,,,,,,,,,,,,,,,,,,,,,,"   349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   246",,"   454",,,,,,,,,,,
207,"United States Virgin Islands",,850,"B","  51 970","  3 531","  4 427",,,,,,,"  1 113","  4 398",,,"   417",,,,,,,"   289",,,,,,,,"   330",,,,"  2 665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 219","   533",,,,,,,,,,,,,,,,,,,,,,,"   463",,,,,,,"   188",,,,,,,,,,,,,"   260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   649",,,,,,,,,,,,,,,,,,,,,,,,,,"  3 974",,,,,,,,,"  5 828","  2 533",,"   432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 475",,,,,,,,,,,"  14 246",,,,,,,,,,,
208,"Central America",,916,," 1 829 911","  1 820","  211 562","   52","   2","   141",0,0,"   43",0,"   35","  6 831","   66","   29","   384","   622","   2","   33","   1","   66","   209","   5","  1 122","  2 741","   1","   5","   3","  2 300",0,0,0,"  3 384",0,0,"   221",0,0,0,"   2","   13","  5 821","   76","   5",0,"   97","  6 339","  13 294","  1 751","   2","  24 583",0,"   7",0,"  14 876","   141","   121","  12 150","   61","   2","   364","   405","   35","   377",0,"   15","  2 814","  3 590","   259","  730 358",0,0,"   2","   38",0,0,"   1","   60","  5 731","   19",0,"   1",0,"   10","  7 694","   1","   3","   518","   276","   28",0,"   5","  99 965",0,0,"   66","   765",0,"  38 647","   435","   2","  1 914","   158","   202","   33","   258",0,"  2 035","  6 466","  1 934","  3 756","   130","   5","   73",0,0,0,"   3","   22","  1 972",0,0,"   23","   3","   101","   9","   2",0,"   38","   1",0,0,0,"   3",0,0,0,"  16 078",0,"   1","   7",0,"   3","   227","   3","   33",0,0,"   7","  1 438",0,"   66","  257 223",0,"   120",0,0,"   107","   2","   89",0,"  35 764",0,"   521","  7 955","   527","  2 089","   431","  2 138","   2","   943","   3",0,"   378","  2 533","   1",0,"   1","   2","   12","   1",0,0,0,"   237","   107","   32",0,0,"   39",0,"   94","   39",0,"   18","   146",0,"  31 682","   1","   279","   1","   13","   1","   586","  2 047","   654",0,"   42","   26",0,0,0,0,"   122","   3","   345",0,0,0,"   8","   531",0,"  3 733","   3","  232 303","   6","  1 789","   1",0,"  3 569","   88",0,0,"   13",0,"   2"
209,"Belize",,84,"B R ","  30 404","   202","   888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   542",,,,,,"   551","   47",,,,,,,,,,,,,,,,,,,,,"  6 691",,,,,,,,,,,,,,,"   45",,,,,,,,"  12 650",,,,"   35",,"  2 764",,,"   247",,,,,,,,"   445",,,,,,,,,,"   35",,,,,,,,,,,,,,,,,,"  3 025",,,,,,,,,,,,,,,,,"   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   306",,"  1 901",,,,,,,,,,,
210,"Costa Rica",,188,"B R","  417 628","   530","  207 798","   25","   2","   44",,,"   4",,,"  1 041","   6","   29","   73","   80","   2","   10","   1","   13","   8","   5","   200","   202","   1","   5","   3","   269",,,,"   346",,,"   39",,,,"   2","   8","   810","   8","   5",,"   97","  1 490","   252","  1 504","   2","  4 372",,"   7",,,"   2","   21","  4 504",,"   2",,"   21","   2","   48",,"   3","   553","   736","   19","  56 257",,,"   2","   2",,,"   1","   18","   539","   6",,"   1",,"   10","  1 268","   1","   3","   28","   7","   7",,"   5","  1 977",,,"   20","   48",,"  2 608","   66","   2","   35","   13","   81","   10","   24",,"   123","  1 408","   356","   207","   8","   5","   4",,,,"   3","   1","   86",,,"   12","   3","   8","   9","   2",,"   3","   1",,,,"   3",,,,"  2 081",,"   1","   7",,"   3","   17","   3","   10",,,"   7","   381",,"   14","  99 153",,"   3",,,"   42","   2","   6",,"  8 692",,"   58","  2 225","   72","   329","   57","   268","   2","   148","   3",,"   62","   519","   1",,"   1","   2","   1","   1",,,,"   6","   1",,,,"   17",,"   20",,,"   1","   47",,"  1 829","   1",,"   1","   13","   1","   97","   388","   9",,"   4","   26",,,,,"   26","   3","   6",,,,"   8","   135",,"   451","   3","  8 586","   6","   252","   1",,"  1 030","   2",,,,,"   2"
211,"El Salvador",,222,"B R","  47 360","   61","   183",,,,,,,,,"   255",,,"   33","   18",,,,"   11","   64",,"   95","   244",,,,"   73",,,,"   329",,,,,,,,,"   508",,,,,"   380","   260","   13",,"   386",,,,"  1 558",,,"   84",,,,,,,,,"   38","   155",,,,,,,,,,,"   200",,,,,,"   464",,,,,,,,"  8 235",,,,,,"  15 774",,,"   18",,"   20",,"   24",,"   177","   391","   16","   40",,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 457",,,,,,,,,,,,"   71",,,"  3 893",,,,,,,,,"   557",,"   36","   246","   31",,"   20","   109",,"   208",,,,"   29",,,,,,,,,,,,,,,,,,,,,,,"   855",,"   75",,,,"   33","   87",,,,,,,,,,,,,,,,,,"   135",,"  8 033",,"   120",,,"   258",,,,,,
212,"Guatemala",,320,"B R","  264 257","   28","   60",,,,,,,,,"   285",,,"   47",,,,,,,,,"   543",,,,"   67",,,,"   77",,,,,,,,,"   272",,,,,"   271","   307",,,"   490",,,,"   758",,,"   275",,,,,,,,,"   59","   120","   22","  236 655",,,,,,,,,"   294","   13",,,,,"   476",,,,"   269",,,,,,,,"   26",,"  4 768",,,,"   27","   12",,,,"   58","   325",,"   84",,,,,,,,,"   27",,,,,,,,,,,,,,,,,,"  5 402",,,,,,,,,,,,"   83",,,"  3 726",,,,,,,"   17",,"   242",,"   72","   210","   15",,"   14","   69",,"   290",,,,,,,,,,,,,,"   27",,,,,,,,,,,,,"   944",,"   30",,,,"   27","   151","   52",,,,,,,,,,"   16",,,,,,,"   125",,"  5 822",,"   95",,,"   113",,,,,,
213,"Honduras",,340,"B R","  270 423","   57","   87",,,,,,,,,"   145",,,,,,,,,,,"   19","   213",,,,"   112",,,,"   179",,,,,,,,,"   264","   68",,,,"   273","   394",,,"   409",,,,"   594",,,"   464",,,,"   48",,,,,"   103","   348",,"  114 810",,,,,,,,,"   109",,,,,,"   223",,,,,,,,"  3 250",,,,"   34",,,,,,,,,,,"   68","   198","   20","   106","   31",,,,,,,,,,,,,,,,,,,,,,,,,,"   795",,,,,,,,,,,,"   69",,,"  142 802",,,,,,,,,"   190",,"   27","   291",,,,"   98",,"   53",,,,"   19",,,,,,,,,,,,,,,,,,,,,,,"   371",,"   116",,,,"   23","   47",,,,,,,,,,,,,,,,,,"   78",,"  2 692",,"   51",,,"   75",,,,,,
214,"Mexico",,484,"B R","  695 674","   495","  1 425",,,"   47",,,"   39",,,"  4 340","   60",,"   116","   429",,,,"   35",,,"   730","  1 415",,,,"  1 519",,,,"  1 682",,,"   69",,,,,"   5","  3 100",,,,,"  2 783","  1 240",,,"  4 660",,,,"  2 088","   139","   64","  2 660",,,"   348","   336","   12","   255",,,"   522","   719","   197","  301 106",,,,,,,,"   35","  4 190",,,,,,"  4 560",,,"   255",,,,,"  72 343",,,,"   475",,"  1 990","   290",,"   128","   69","   58","   23","   186",,"  1 195","  3 503","   116","  3 096","   35",,"   69",,,,,"   21","  1 542",,,,,"   78",,,,"   23",,,,,,,,,,,,,,,"   186",,,,,,"   638",,"   35","  3 096",,"   69",,,"   58",,"   23",,"  25 641",,"   290","  2 981","   186","  1 693","   163","  1 287",,"   128",,,"   278","  1 171",,,,,,,,,,"   186","   23","   5",,,"   12",,"   69","   39",,,"   87",,"  24 620",,"   2",,,,"   324","  1 195","   510",,"   35",,,,,,"   32",,"   290",,,,,"   250",,"  2 273",,"  198 230",,"  1 113",,,"  1 460","   81",,,,,
215,"Nicaragua",,558,"B R","  41 421","   389","   920","   27",,"   50",,,,,"   35","   185",,,,"   54",,"   23",,,,,"   52","   60",,,,"   47",,,,"   138",,,"   88",,,,,,"   185",,,,,"   144","   55",,,"   298",,,,"  5 959",,,"   896",,,,,"   21","   55",,,"   65","   98",,"  12 443",,,,"   36",,,,,"   139",,,,,,"   374",,,,,,,,"  1 134",,,,"   25",,"  10 105",,,"   12",,,,"   15",,,"   187","   39","   54","   13",,,,,,,,,,,,,,,,,,,,,,,,,,"   925",,,,,,,,,,,,"   117",,,,,"   11",,,,,,,"   442",,,"   221",,,,"   54",,"   20",,,,"   387",,,,,,,,,,,"   83",,,,,,,,,"   17",,,"   557",,,,,,"   55","   95",,,,,,,,,,,,,,,,"   80",,"   46",,"  3 721",,"   11",,,"   146",,,,"   13",,
216,"Panama",,591,"B","  62 744","   58","   201",,,,,,,,,"   580",,,"   115","   41",,,,"   7","   137",,"   26","   64",,,,"   213",,,,"   633",,,"   25",,,,,,"   140",,,,,"   998","  10 235","   187",,"  13 968",,,,"  3 919",,"   36","  3 267","   61",,"   16",,,"   19",,"   12","  1 474","  1 414","   21","  2 396",,,,,,,,"   7","   260",,,,,0,"   284",,,"   235",,"   21",,,"   376",,,"   46","   122",,"   638","   79",,"  1 474","   49","   31",,"   9",,"   414","   454","   942","   169","   43",,,,,,,,"   282",,,"   11",,"   15",,,,"   12",,,,,,,,,"  1 393",,,,,,"   24",,"   23",,,,"   79",,"   17","  4 553",,"   7",,,"   7",,"   43",,,,"   38","  1 781","   223","   67","   177","   253",,"   96",,,"   38","   408",,,,,"   11",,,,,"   18",,"   27",,,"   10",,"   5",,,,"   12",,"  2 506",,"   56",,,,"   27","   84","   83",,"   3",,,,,,"   64",,"   33",,,,,"   66",,"   319",,"  3 318",,"   147",,,"   487","   5",,,,,
217,"South America",,931,," 4 283 262","  40 101","  99 905","   147","   259","   502",0,"   55","  5 141","   47","   65","  169 635","  1 300","   764","  2 556","  11 398","   3","   30","   31","   5","   443","   675","  6 008","  1 037",0,"   21","   4","  178 777","   920","   27","   5","  190 469",0,"   2","  1 772","   27","   18","   56","   48","   34","  9 863","   17","   8","   10",0,"  288 739","  31 229","   610","   31","  607 193","   4","   95","   2","  4 285","   17","  2 889","  16 991","   193","   134","  6 233","   887","   18","  1 695",0,"   725","  19 597","  43 400","  5 529","  2 434","   3","   25","   211","   118","   2","   23","   6","   712","  42 820","   794","   18","   9","   11","   28","  63 827","   47","   37","  8 226","   42","   523","  2 091","   1","  1 560","   5","   3","  13 075","  12 155","   21","  1 845","  10 314","   54","  1 864","   290","   771","   253","   731",0,"  7 225","  499 110","   482","  101 195","  1 069","   5","   16",0,"   93","   4","  1 472","   458","  30 386","   17","   9","   256","   175","  2 187","   258","   25","   1","   105","   1","   10","   32",0,"  4 613","   10","   1",0,"  22 290","   10","   29",0,"   241","   10","  2 201","  1 074","   22","   6",0,"   7","  8 088","   3","   369","  3 949","   4","   259","   2","   8","   929","   32","   354","   1","  5 903","   4","  282 758","  72 234","   705","  49 710","  361 783","  1 972","   35","  17 742","  1 006","   365","  13 087","  18 857","   3","   31","   14","  2 078","   2","   226",0,"   43","   12","  1 254","   37","   730",0,"   1","   50","   54","   67","  1 942",0,"   16","   665",0,"  456 022","   12","   848","   23","  16 582","   2","  2 678","  8 810","  24 839","   2","   233","  13 419",0,"   4",0,"   1","  3 952","   139","  3 934","   3","   3","   8","   14","  4 318","   46","  14 494","   29","  74 695","   1","  172 550","   40","   211","  45 158","   48",0,"   1","   1","   3","   20"
218,"Argentina",,32,"B"," 1 649 919","  25 358","  59 169","   20","   148","   229",,"   1","   20",,,,"  1 236","   1","   625","  4 256",,,"   28",,"   16","   669","  1 151","   12",,,,"  147 234",,,,"  34 359",,"   2","   975","   26",,"   51","   46",,"   796",,,,,"  223 528","  4 268","   9",,"  2 702",,"   92",,"   462","   1","  2 171","  1 427",,"   103","  3 946","   31",,"   540",,"   9","   265","   999","   522","   182",,,"   109","   71",,,"   1","   156","  6 463",,,,,,"  15 674",,"   32","  3 197","   36","   25",,,"   116","   1",,,"   75",,"   141","  3 297","   18","   215","   47","   302","   81","   143",,"  1 466","  336 040","   27","  5 812","   160",,"   6",,,,"   539","   270","  3 248",,,"   113","   170","  1 980","   213","   14",,"   6",,,"   4",,,,,,"  2 332","   9","   23",,,,"   466","   25","   19","   4",,,"   943",,"   24","   145","   1","   93",,,"   129",,"   10",,"   376",,"  257 243","  16 366","   128","  29 520","  13 551","   210",,"  10 229","  1 003",,"  3 713","  5 016",,,,,,,,"   37",,"   175",,,,,"   4",,,"  1 783",,"   4","   278",,"  229 535","   6",,"   18","   11",,"   566","  2 175","  4 931",,"   133","  13 164",,,,,"   75","   99","  2 498",,,"   8","   1","  3 583",,"  2 391","   1","  9 992",,"  136 906",,"   18","  1 981","   11",,,,"   1","   3"
219,"Bolivia (Plurinational State of)",,68,"B","  73 758","   791","   261","   2","   6","   4",,"   2","   6",,"   10","  21 923",0,0,"   74","   170",0,"   9",0,"   5","   7",0,"   268","   991",0,0,,,"   13",0,,"  10 558",,,"   16",,0,0,0,"   1","  1 765",,0,"   6",,"  4 807","   805",0,,"   651",,"   1",,"   102","   4",0,"   105","   110","   9","   129","   122","   5","   21",,"   6","   44","   299","   39","   57",,0,0,"   4",,,0,"   75","   491",0,,"   4",,0,"  1 351","   1",0,"   15",,"   1",,,"   146","   4",,"   1","   6",,"   232","   50","   2","   125","   12","   21","   2","   22",0,"   79","   883","   5","  1 401","   20",0,"   2",,"   2",0,0,0,"   64","   6","   1","   2","   2",0,"   2","   2",0,"   5",,0,"   6",,,0,,,"  8 125",,"   2",0,0,,"   6",0,"   1",,,0,"   2",0,"   34","   66","   1","   7",0,,"   92","   1","   55",,"   92",0,"  1 173","  7 138","   14","   193","   37","   33","   6","   555",0,,"   61","   106","   2",,"   1",,0,,,,,"   12","   4",0,0,0,"   6","   32",0,0,0,0,"   11",,"  1 644",0,0,0,"   1",,"   200","   325","   23",0,"   2",0,,"   1",,0,"   4",0,"   2",0,,,"   2",0,0,"   580","   1","  3 078",,"   402",0,"   2","   369","   1",,,"   1",0,"   1"
220,"Brazil",,76,"B","  798 517","  6 442","  21 752",0,,,,,"  4 868",,,"  28 350",,,"   297","  4 756",,,,,,,"  1 887",,,,,"  15 996",,,,,,,"   409",,,,,,"   970",,,,,"  22 243","  8 532",,,"  2 223",,,,"   388",,,"   442",,,"  1 535",,,"   525",,,"   277","   614","  4 192","   405",,,,,,,,"   169","  8 096","   742",,,,,"  25 679",,,"  3 523",,,,,"   53",,,"  1 093","   254",,"   280","  5 282",,"   697",,,,"   109",,"  2 137","  70 081","   24","  86 768",,,,,,,,,"  17 987",,,,,,,,,,,,,,,,,,"   792",,,,,,,"   987",,,,,"  3 535",,,"   329",,,,,"   230",,"   127",,"   974",,"  21 394","  5 716",,"  13 225","  274 924",,,,,,"  6 604","  11 249",,,,,,,,,,,,,,,,,,,,,,,"  59 188",,,,"   120",,"   457","  2 886","  4 434",,,,,,,,,,"  1 031",,,,,,,"  3 849",,"  11 806",,"  23 363",,,"  1 220",,,,,,
221,"Chile",,152,"B","  107 501",,,0,"   23","   45",,"   10","   7","   8","   13","  32 696","   21","   50","   675","   594","   3","   1","   3",0,"   23","   6","  1 013","   16",0,"   21","   4","  7 277",,"   6","   5","  4 332",0,0,"   65","   1","   18","   5","   2","   18","  1 051","   17","   8","   4",,,"  1 124","   29","   31","  1 554","   4","   2","   2","   428","   12","   211","   518",,"   8",0,"   371","   13","   170",0,"   8","   124","  2 163","   84","   226","   3",0,"   26","   14","   2","   5","   5","   99","  2 147","   2","   18","   5",0,"   16","  5 379","   5","   5","   188","   6","   7","   2","   1","   143",0,"   3","   7","   36","   21","   215","   498","   24","   274","   51","   82","   22","   91",,"  1 367","  4 422","   14","   645","   139","   5","   8",,"   5","   4","   13","   47","   211","   11","   8","   17","   3","   36","   12","   9","   1","   22","   1","   10","   8",,"   5","   10","   1",0,"   746","   1","   4",0,,"   10","   62","   15","   2","   2",0,"   7","   462","   3","   105","   168","   2","   11","   2","   8","   184","   31","   42","   1","   351","   4","   641","  7 052","   92","   465","   127","   121","   29","   663","   3",0,"   435","   449","   1",0,"   13","   5","   2",0,,"   6","   12","   25","   20",,,"   1","   24",,"   29","   23",0,"   12","   134",,"  9 710","   6","   390","   5","   8","   2","   731","   696","   358","   2","   22","   226",,"   3",,"   1","   6","   27","   178","   3","   3",,"   11","   35","   8","  1 428","   27","  5 650","   1","  1 393","   40","   1","  2 349","   10",0,"   1",,"   2","   2"
222,"Colombia",,170,"B","  104 277","   621","   208","   107","   57","   17",,"   42","   49","   39","   37","  2 359",,"   283","   202","   280",,,,,,,"   377",,,,,"   634",,,,"  1 728",,,"   68",,,,,,"   682",,,,,"  1 859","  1 233","   32",,,,,,"   691",,"   52","  1 296","   83",,"   122","   99",,"   77",,"   46","   361","  11 870","   179","   297",,,"   19",,,,,"   56","  1 905",,,,,,"  2 679",,,"   146",,,,,"   264",,,"   17","   100",,"   265","   162",,"   101","   77","   61","   56","   94",,"   605","  2 660","   96","   515","   237",,,,"   23",,,"   17","  1 078",,,,,"   41","   21",,,,,,,,,,,,"  1 908",,,,,,"   73",,,,,,"   425",,"   48","   470",,"   42",,,"   61",,"   39",,"  2 073",,"   237","  2 896","   56","   495","   133","   432",,"   143",,,"   458","   493",,,,,,,,,,"   96",,,,,,"   22",,"   26",,,"   49",,"  5 631",,,,,,"   175","   663","  1 238",,,,,,,,"   52",,"   73",,,,,"   208","   38","   991",,"  13 478",,"   360",,"   190","  33 123",,,,,,
223,"Ecuador",,218,"B R","  78 663","   57","   170","   18","   8","   16",,,"   14",,,"  1 669","   13",,"   125","   182",,"   16",,,,,"   285",,,,,"   509",,,,"   968",,,"   65",,,,,"   15","   806",,,,,"  5 302","   654","   33",,"  40 238",,,,"   313",,"   27","   998",,,"   105","   162",,"   61",,,"   118",,"   28","   174",,,,,,"   18",,"   43","   686",,,,"   11",,"  1 397","   13",,"   24",,,,,"   144",,,,"   32",,"   157","   72",,"   76","   22","   64","   12","   67",,"   174","  1 252","   13","   245","   24",,,,,,,,"   148",,,,,,,,,"   12",,,,,,,,,"   656",,,,,,"   16",,,,,,"   276",,"   38","   131",,"   17",,,"   79",,"   18",,"   321",,"   81","  2 567","   42","   104","   122","   167",,"   270",,,"   101","   498",,,,,,,,,,"   30",,,,,,,"   17",,,,"   41",,"  2 013",,"   33",,,,"   117","   654","   22",,,"   29",,,,,"   15",,,,,,,"   134",,"   719",,"  8 595",,"   320",,,"  2 549","   16",,,,,
224,"Falkland Islands (Malvinas)",,238,"B","   855","   20","   11",,,,,,,,,"   27",,,"   7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   37",,,,,,,,,,,,,,,,,,,,,,,,,"   31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   664",,"   15",,,,,,,,,,,
225,"French Guiana",,254,"B","  63 612","   777","  2 477",,,"   95",,,,,,,,,,,,,,,,,"   75",,,,,,,,,"  6 204",,,,,,,,,,,,,,,"   961",,,,,,,,,,,,,,,,,,"   443",,,,,,,,,,,,,"  15 361",,,,,,,,,,,,"  2 089",,,,,"  2 242","  9 605",,,,,,,,,,,,"   108",,,,,,,,,"   920",,,,,,,,,,,,,,,,"  4 570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   309",,,,,,,,"   365",,,,,,"  1 722",,,,,,,,,,,,,,,,,,,,,,,"  15 289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
