,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"British Virgin Islands",,92,"B","  17 308","  1 775","   957",,,,,,,,"   752",,,,"   23",,,"   26",,,"   182",,,,,,,,,,,,,,,,,,,,"   234",,,,,,,,,,,,,,,,,,,,,,,,"  1 200","  1 450",,,,,,,,,,,,"   23",,,,,,"   58",,,,,,,,,,,"  1 631",,,,,,"   39",,,,,,,,"   528",,,,,,,,,,"   23",,,,,,,,,,,,,,,,,,,,,,,"   209",,,,,,,,,,,,,,,,,,,,,,,,,,"   63",,,,,,,,,"  3 014","   533",,"  2 029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   401",,,,,,,,,"   852",,"  1 306",,,,,,,,,,,
189,"Cayman Islands",,136,"C","  23 726","   50","   20",,,,,,,,,"   11",,,"   170","   46",,"   168",,,"   166",,"   11","   319",,"   31",,,,,,"   65",,,,,,,,,"  1 315",,,,"   14",,,,,"   380",,,,"   118",,,"   686","   11",,,,,"   17",,,"   60",,,,,,,,,,,"   9","   35",,,,,,"   124",,,,,"   15",,,,,,"   304","   17",,"  1 661",,,"   528",,"   9",,"   210",,"   11","   83","  9 351","   19",,,"   33",,,,,,,,,,,,,,,"   17",,,,,,,,,"   37",,,,,,,,,,,,"   35",,"   52","   359","   27","   9",,,,,"   100",,"   124",,,"   14","  1 708",,,"   44",,,,,,,,,,"   9",,"   29",,,,,,,,,,,,,,,"   35",,"   27",,,,,,,"   74",,,"   50",,,,,,"   285",,,,,,,,,"  1 944","   14","  2 607",,,,,"   33",,,,,"   9","   17"
190,"Cuba",,192,"B","  13 336","   211","   631",,"   103","   44",,,"   92",,,"   157",,,,,,,,,,,,,,,,"   54",,,,,,,"   125",,,,,,"   57",,,,,"   166","   277",,,"   149",,,,,,,,,,"   171",,,,,,"   113","   57",,,,,,,,,,,"   139",,,,,,"   318",,,,"   82","   76",,,"   64",,,,"   872",,,"   65",,,,,,,,,"   208","   276",,,,,,,,,,"   52",,,,,,,,,,,,,,,,,,"   375",,,,,,,,,,,,,,,"   252",,,,,,,,,"   77",,,"   80",,"   89",,"   115",,,,,"   64","  1 897",,,,,,,,,,,,,,,,,,,,,,,"  4 522",,,,,,,,,,,,,,,,,,,,,,,"   577",,"   47",,"   500",,,,,"   182",,,,,,
191,"Curaçao",,531,"B","  37 611","   394","   170",,,,,,,"   42","   54","   21",,"  1 708",,,,"   81",,,"   191",,"   91",,,,,,"  2 334",,,,"   99",,,,,,,,"   90",,,,,,"   489","   111",,"  4 797",,,,,,,"   233",,,,,,,,"   107","  5 715",,,,,,,,,,,,,,,,,,"   124",,,,,"   2","   94",,,,,"   458","  1 968",,,,,"   637","   182",,,,,,"   23","  1 300","   130",,,,,,,,,"   252",,,,,,,,,,,,,,"   31",,,,"   13",,,,,,,,,,,,"  9 504",,,,,,,,,,,,,,,"   105",,,"   919","   15",,,,,,,,,"   181",,,"   291",,,,,,,,,,"   499",,,,,,,"   20",,,,"  1 871",,,,,,,,,,,,"   96",,,,,,,,,"   24",,"   330","   28",,,,"  1 787",,,,,,
192,"Dominica",,212,"B","  6 720","   206","  1 077",,,,,,,"   19","   442",,,"   47","   7",,,"   12",,,"   167",,,,,,,,,,,,"   85",,,,,,,,"   184",,,,,,"   38",,,,,,,,,,"   12",,,,,,,,,,,,,,,,,,,,,"   80","   23",,,,,"   30",,,,,,"   38",,,,,"   190","  1 395",,,,,"   28",,,,,,,,"   129",,,,,,,,,,"   34",,,,,,,,,,,,,,"   143",,,,,,,,,"   162",,,,,,,"   10",,,,,"   50",,,,,,,,,,,,,,"   16",,,,,,,,,"   63","   281",,"   125",,,,,,,,,,,,,,,,,,,,,"   19",,,,"   16",,,,,,,,"   306",,,,,,,,,"   633",,"   623",,,,,"   30",,,,,,
193,"Dominican Republic",,214,"B","  415 564","  6 352","  2 117",,,,,,,"   34","   179","  1 071",,"   160","   40","   208",,"   39","   21",,,,"   256",,,"   16","   8","   171",,"   5",,"   645","   75",,"   74",,"   3","   3","   121","   23","  1 216",,"   135","   3",,"   633","  1 484",,,"  3 606",,,"   8","   307",,,"  3 841",,,"   30",,,"   25",,"   15",,"   582",,"   267",,,,,,,,"   27","  2 043",,,,,,"  1 661",,,"   63",,,"   56",,"   429",,,"   23","  329 281",,"   424","   21",,"   95",,"   31","   27","   33",,"   61","  3 795","   133","   345",,"   11",,,,,,,"   150",,,,,,,,,"   18",,,"   25",,"   33",,,,"  1 498",,,,,,"   34",,,,,,"   593",,,"   292",,"   25",,,"   55",,"   79",,"   757",,"   25","  1 428","   51","   44","   107","  6 083",,"   565","   12",,"   43","   482",,"   97","   137",,"   64",,,,,"   18",,"   73",,,,,,,,,"   11",,"  7 062",,"   19",,"   27",,"   74","  1 045","   25",,,"   26",,,,,"   23",,"   31",,"   35",,,"   76",,"   482",,"  25 814","   82","   183",,,"  5 417",,"   12",,,,
194,"Grenada",,308,"B","  7 057","  1 496","   738",,,,,,,,"   38",,,,,,,"   30",,,"   178",,,,,,,,,,,,"   14",,,,,,,,"   227",,,,,,,,,,,,,,,,,,,,,,,,"   74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   341",,,,,,,,,,,,,,"   115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   15","   163",,"   377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 196",,,,,,,,,,,,"   704",,,,"   341",,,,,,
195,"Guadeloupe","(21)",312,"B","  98 507","  1 070","  4 415",,,"   156",,,,,,,,,,,,,,,,,"   463",,,,,,,,,"   63",,,,,,,,,"   496",,,,,,,,,,,,,,,,,,,,,,,,"  4 373","   947",,,,,,,,,,,,"  55 739","  1 191",,,,,"   314",,,,,,,,,,,"   188","  15 284",,,,,"   200",,,,,,,"   361",,,,,,,,,,,"   254",,,,,,,,,,,,,,"  9 446",,,,,,,,,,,,,,,,"   801",,,,,,,,,,,,,,,,,,"   467",,,,,"   397",,,,,,"   413",,,,,,,,,,,,,,,,,,,,,,,"   37",,,"   223","   296",,,,,,,,,,,,,,,,,"   417",,"   496",,,,,,,,,,,
196,"Haiti",,332,"B","  39 529","   845","  1 973",,,,,,,,,"   964",,,,"   352",,,,,,,,,,,,,,,,,,,,,,,,,"  1 302",,,,,"   690","   721",,,"  1 715",,,,"   568",,,"  2 492",,,,,,,,,"  4 984",,,,,,,,,,,,"   921",,,,,,"  1 856",,,,,,,,,,,,,,,,,,,,,,,,"  2 541",,"   459",,,,,,,,,,,,,,,,,,,,,,,,,,,"   634",,,,,,,,,,,,,,,,,,,,,,,,,,,"   727",,,,"  3 201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 684",,,,,,,"   781",,,,,,,,,,,,,,,,,,,,"  3 328",,"   593",,,"  5 198",,,,,,
197,"Jamaica",,388,"B","  23 167","   224","  2 246",,,,,,,,"   153",,,,,,,"   662",,,"   533",,,"   7",,,,,,,,,,,,,,,,,"  1 313",,,,,,,,,,,,,"   99",,,"  1 791",,,,,,,,"   137",,,,"   132",,,,,,,,,,,,,,,,,,,,"   205",,,"   302",,,,,,"   160",,,"  1 127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   123",,,,,,,,,"   74",,,,,,,,,,,,,,,,"   96","   328",,"   224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 299",,,,,,,,,"  4 739",,"  6 193",,,,,,,,,,,
198,"Martinique",,474,"B","  61 731","   563","  1 171",,,"   102",,,,,,,,,,,,,,,,,"   131",,,,,,,,,"   76",,,,,,,,,,,,,,,"   156",,,,,,,,,,,,,,,,,,"   422","   139",,,,,,,,,,,,"  47 093","  1 808",,,,,,,,,,,"  5 461",,,,,,"  1 769",,,,,,,,,,,,"   86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   414",,,,,,"  2 032",,,,,,,,,,,,,,,,,,,,,,,,,,,"   155",,,,,,,,,,,,,,,,,"   153",,,,,,,,,,,,,
199,"Montserrat",,500,"B","  1 351","   25","   208",,,,,,,,"   116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   37",,,,,,,,,,,,,,,,,,,,,,,,"   280","   24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   119",,,"   29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   44",,,,,,,,,"   105",,"   121",,,,,,,,,,,
200,"Puerto Rico",,630,"B","  274 972","  2 435","  13 467",,,,,,,,,"  1 180",,,,,,,,,,,,,,,,"   56",,,,"   95",,,,,,,,,"   119",,,,,"   789","  1 088",,,"  3 788",,,,"   685",,,"  13 321",,,,,,,,"  1 190","  57 891","   851","   35","   846",,,,,,,,,"   143",,,,,,"   504",,,,,,,,"   381",,,"   50","   160",,"   408",,,"   49",,,,,,"   45","   192","   43","   83","   90",,,,,,,,"   18",,,,,,,,,,,,,,,,,,"  2 647",,,,,,,,,,,,"   27",,,"   234",,,,,,,,,"   921",,,"   686","   140","   18","   35",,,"   114",,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 816",,,,,,,,,,"   18",,,,,,"   174",,"   21",,,,,,,"   173",,"  165 147","   433",,,,"  2 302","   64",,,,,
201,"Saint Kitts and Nevis",,659,"B","  7 443","  1 279","  2 643",,,,,,,,"   404",,,,,,,"   24",,,"   96",,,,,,,,,,,,"   243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   200",,,,,,,,,,,,,,,,,,,,,,,,"   57",,,,,,"   777",,,,,,,,,,,,,,"   141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   102",,"   168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   266",,,,,,,,,,,,"   613",,,,,,,,,,
202,"Saint Lucia",,662,"B","  12 771","  1 476","  2 999",,,,,,,"   37","   118",,,"   17","   16",,,"   13",,,"   778",,,"   1",,"   6",,,,,,"   12","   4",,,,,,,,"   256","   4",,,,,"   49",,,,,,,,,,"   24",,,,,,,,"   229","   48",,,,,,,"   4",,,,,"   74","   304",,,,,"   74","   24",,,,"   159","   44",,"   4",,,"  1 974",,,,,,"   118",,,,,,,"   16","   187","   26",,,,,,,,,"   9",,,,,,,,,,,,,,"   475",,,,"   9",,,,,"   31",,,,,,,"   20",,"   1",,,"   13",,,,,"   17",,"   28",,,,,,,"   16",,,,,,,,,"   44",,,"   435",,,,,,,,,,,,,,,"   9",,,,,,"   42",,,,"   28",,,,,,,,"   780",,,,,,,,,"   972",,"   663","   20",,,,"   63",,,,,,"   1"
203,"Saint Vincent and the Grenadines",,670,"B","  4 577","   43","   245",,,,,,,,"   58",,,,,,,,,,"   347",,,,,,,,"   199",,,,,,,,,,,,"   163",,,,,,,,,,,,,,,,,"   151",,,,,,,"   86",,,,,,,,,,,,,,,,,,,,,,,,"   433",,,,,,"   243",,,,,,,,,,,,,,"   125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   39","   237",,,,,,,,,,,,"   111",,,,,,,,,,,,,,,,,,,,,,,"   964",,,,,,,,,"   795",,"   338",,,,,,,,,,,
204,"Sint Maarten (Dutch part)",,534,"B","  27 295","   609","  1 720",,,,,,,"   383","   534",,,"  1 286",,,,,,,"   73",,,,,,,,"   165",,,,"   904",,,,,,,,"   38",,,,,,"   174",,,"   208",,,,,,,"   828","  1 425",,,,,,,"  1 495","  3 546",,,,,,,,,,,,"   89",,,,,,,,,,,,"  2 051",,,,,"  1 807","  2 746",,,,,"   834","   60",,,,,,,"  2 364",,,,,,,,,,"   321",,,,,,,,,,,,,,"   75",,,,,,,,,,,,,,,,"   730",,,,,,,,,,,,,,,,,,,"   26",,,,,,,,,"  1 042","   487",,"   70",,,,,,,,,,,,,,,,,,,,,"   521",,,,,,,,,,,,"   208",,,,,,,,,"   53",,"   312","   70",,,,"   41",,,,,,
205,"Trinidad and Tobago",,780,"B","  49 883",,"  7 477",,,,,,,,,,,,,,,,,,"  1 066",,,,,,,,,,,,,,,,,,,,"  1 777",,,,,,"   866",,,,,,,,,,"   76",,,,,,,,,,,,,,,,,,,,,,,,,,,"   253",,,,,"  8 026",,,,,,"  9 830",,,,,,"   959",,,,,,,,"  1 497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   502",,,,,,,,,,,"   346",,,,,,,,,,,,,"   880",,"  6 430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 368",,"  5 798",,,,,"  1 732",,,,,,
206,"Turks and Caicos Islands",,796,"B","  11 688","  1 205","   745",,,,,,,,,,,,,,,"   12",,,,,,,,,,,,,,,,,,,,,,,"   462",,,,,,,,,,,,,,,,,,,,,,,,,"   774",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  7 347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   416",,"   727",,,,,,,,,,,
207,"United States Virgin Islands",,850,"B","  56 721","   241","   926",,,,,,,"   972","  4 587",,,"   501",,,,,,,"   368",,,,,,,,"   396",,,,"  2 464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 508","  4 641",,,,,,,,,,,,,,,,,,,,,,,"   590",,,,,,,"   644",,,,,,,,,,,,,"   373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   780",,,,,,,,,,,,,,,,,,,,,,,,,,"  4 067",,,,,,,,,"  7 100","  3 425",,"   518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 759",,,,,,,,,,,"  16 861",,,,,,,,,,,
208,"Central America",,916,," 2 040 151","  2 094","  20 995","   65","   4","   221",0,0,"   78",0,"   119","  23 962","   139","   33","  1 037","   786","   3","   96","   1","   123","   83","   5","  1 528","  4 936","   1","   11","   4","  3 909",0,0,0,"  9 536",0,0,"   451",0,0,0,"   3","   56","  19 340","   74","   5",0,"   114","  11 680","  32 331","  3 725","   1","  99 989",0,"   8",0,"  23 669","   37","   177","  28 553","   31","   3","   446","   121","   147","   514",0,"   63","  11 562","  7 450","   357","  64 343",0,0,"   3","   82",0,0,"   1","   251","  14 493","   32",0,"   1",0,"   70","  14 148","   1","   4","   607","   406","   35",0,"   5","  94 712",0,0,"   77","  2 033",0,"  61 549","   644","   1","  6 121","   383","   601","   60","   527",0,"  2 694","  9 469","  1 633","  3 993","   241","   5","   95",0,0,0,"   4","   45","  1 660",0,0,"   49","   4","   135","   16","   3",0,"   105","   1",0,0,0,"   4",0,0,0,"  32 728",0,"   1","   16",0,"   4","   403","   4","   110",0,0,"   8","  3 213",0,"   211","  339 698",0,"   297",0,0,"   397","   3","   317",0,"  14 906",0,"  1 070","  18 220","  2 518","  1 675","   982","  2 727","   3","  11 063","   4",0,"   830","  3 403","   1",0,"   1","   1","   47","   1",0,0,0,"   200","   233","   107",0,0,"   98",0,"   202","   69",0,"   39","   370",0,"  35 526","   1","   410","   1","   21","   1","   902","  2 848","   543",0,"   311","   27",0,0,0,0,"   180","   4","   412",0,0,0,"   9","  1 191",0,"  6 772","   4","  930 213","   7","  4 332","   1",0,"  28 016","   186",0,0,"   30",0,"   1"
209,"Belize",,84,"B R ","  53 860","   302","  1 329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   818",,,,,,"  1 930","   71",,,,,,,,,,,,,,,,,,,,,"  8 697",,,,,,,,,,,,,,,"   67",,,,,,,,"  23 231",,,,"   53",,"  8 496",,,"   369",,,,,,,,"   489",,,,,,,,,,"   53",,,,,,,,,,,,,,,,,,"  3 472",,,,,,,,,,,,,,,,,"   44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   403",,"  4 036",,,,,,,,,,,
210,"Costa Rica",,188,"B R","  421 697","   537","  13 710","   4","   4","   12",,,"   3",,,"  1 504","   7","   33","   69","   132","   3","   12","   1","   3","   11","   5","   300","   143","   1","   11","   4","   379",,,,"   558",,,"   73",,,,"   3","   9","  1 443","   8","   5",,"   114","  1 782","   299","  3 365","   1","  21 787",,"   8",,,"   3","   25","  5 897",,"   3",,"   37","   3","   66",,"   5","  1 126","  1 303","   11","  14 239",,,"   3","   1",,,"   1","   23","   895","   12",,"   1",,"   12","  1 912","   1","   4","   34","   8","   8",,"   5","  2 725",,,"   29","   73",,"  4 020","   76","   1","   56","   18","   103","   16","   30",,"   175","  2 184","   223","   290","   11","   5","   8",,,,"   4","   1","   90",,,"   11","   4","   9","   16","   3",,"   4","   1",,,,"   4",,,,"  3 176",,"   1","   16",,"   4","   4","   4","   12",,,"   8","   601",,"   18","  299 340",,"   3",,,"   78","   3","   9",,"  11 702",,"   85","  3 876","   143","   310","   80","   365","   3","   260","   4",,"   102","   614","   1",,"   1","   1","   1","   1",,,,"   14","   1",,,,"   8",,"   23",,,"   1","   59",,"  2 216","   1",,"   1","   21","   1","   140","   689","   11",,"   7","   27",,,,,"   35","   4","   8",,,,"   9","   159",,"   533","   4","  12 982","   7","   321","   1",,"  1 415","   1",,,,,"   1"
211,"El Salvador",,222,"B R","  42 045","   31","   96",,,,,,,,,"   216",,,"   27","   11",,,,"   6","   40",,"   52","   339",,,,"   53",,,,"   242",,,,,,,,,"   245",,,,,"   229","   259","   8",,"   577",,,,"   876",,,"   128",,,,,,,,,"   72","   123",,,,,,,,,,,"   214",,,,,,"   227",,,,,,,,"  8 885",,,,,,"  11 676",,,"   11",,"   18",,"   11",,"   43","   282","   10","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 714",,,,,,,,,,,,"   33",,,"  7 823",,,,,,,,,"   451",,"   11","   234","   19",,"   13","   62",,"   128",,,,"   18",,,,,,,,,,,,,,,,,,,,,,,"   534",,"   46",,,,"   35","   59",,,,,,,,,,,,,,,,,,"   90",,"  5 397",,"   75",,,"   242",,,,,,
212,"Guatemala",,320,"B R","  76 352","   71","   23",,,,,,,,,"   554",,,"   70",,,,,,,,,"   916",,,,"   136",,,,"   240",,,,,,,,,"   397",,,,,"   301","   657",,,"  1 156",,,,"  1 162",,,"   660",,,,,,,,,"   109","   167","   32","  19 198",,,,,,,,,"   258","   20",,,,,"   640",,,,"   398",,,,,,,,"   14",,"  8 387",,,,"   40","   18",,,,"   131","   368",,"   147",,,,,,,,,"   25",,,,,,,,,,,,,,,,,,"  17 540",,,,,,,,,,,,"   140",,,"  8 561",,,,,,,"   26",,"   300",,"   59","   457","   67",,"   29","   101",,"  1 786",,,,,,,,,,,,,,"   32",,,,,,,,,,,,,"  1 320",,"   46",,,,"   47","   154","   78",,,,,,,,,,"   25",,,,,,,"   223",,"  8 643",,"   140",,,"   283",,,,,,
213,"Honduras",,340,"B R","  28 070","   56","   83",,,,,,,,,"   140",,,,,,,,,,,"   19","   268",,,,"   108",,,,"   174",,,,,,,,,"   256","   66",,,,"   227","   437",,,"   636",,,,"   631",,,"   449",,,,"   46",,,,,"   99","   338",,"  6 486",,,,,,,,,"   106",,,,,,"   214",,,,,,,,"  3 375",,,,"   32",,,,,,,,,,,"   66","   191","   20","   102","   30",,,,,,,,,,,,,,,,,,,,,,,,,,"  1 148",,,,,,,,,,,,"   67",,,"  5 690",,,,,,,,,"   292",,"   26","   282",,,,"   95",,"   50",,,,"   19",,,,,,,,,,,,,,,,,,,,,,,"   385",,"   113",,,,"   23","   45",,,,,,,,,,,,,,,,,,"   75",,"  4 981",,"   49",,,"   75",,,,,,
214,"Mexico",,484,"B R"," 1 193 155","   759","  3 526",,,"   96",,,"   75",,,"  18 728","   132",,"   592","   497",,,,"   72",,,"   842","  3 160",,,,"  2 715",,,,"  6 198",,,"   244",,,,,"   47","  14 121",,,,,"  7 202","  9 945",,,"  20 135",,,,"  2 468","   34","   50","  17 653",,,"   408","   38","   97","   249",,,"  1 992","  2 736","   241","  10 054",,,,,,,,"   182","  11 903",,,,,,"  9 723",,,"   248",,,,,"  53 128",,,,"  1 296",,"  15 027","   509",,"  1 180","   190","   376","   44","   370",,"  1 165","  4 936","   174","  2 988","   55",,"   87",,,,,"   44","   966",,,,,"   80",,,,"   73",,,,,,,,,,,,,,,"   320",,,,,,"  1 623",,"   143","  5 369",,"   189",,,"   242",,"   198",,"  1 756",,"   767","  8 853","   688","  1 169","   606","  1 325",,"  8 376",,,"   546","  1 563",,,,,,,,,,"   104","   44","   80",,,"   44",,"   143","   69",,,"   265",,"  26 909",,"   38",,,,"   412","  1 450","   189",,"   160",,,,,,"   26",,"   267",,,,,"   452",,"  3 360",,"  876 528",,"  2 947",,,"  15 959","   126",,,,,
215,"Nicaragua",,558,"B R","  40 262","   191","  1 726","   61",,"   113",,,,,"   119","   270",,,,"   38",,"   84",,,,,"   44","   24",,,,"   64",,,,"   122",,,"   61",,,,,,"   252",,,,,"   126","   139",,,"   447",,,,"  10 772",,,"   941",,,,,"   47","   52",,,"   69","   111",,"  2 444",,,,"   81",,,,,"   148",,,,,,"   300",,,,,,,,"  1 762",,,,"   23",,"  12 439",,,"   24",,,,"   24",,,"   190","   20","   40","   26",,,,,,,,,,,,,,,,,,,,,,,,,,"   846",,,,,,,,,,,,"   267",,,,,"   24",,,,,,,"   405",,,"   228",,,,"   58",,"   61",,,,"   194",,,,,,,,,,,"   188",,,,,,,,,"   38",,,"   460",,,,,,"   33","   84",,,,,,,,,,,,,,,,"   78",,"   71",,"  3 606",,"   38",,,"   159",,,,"   30",,
216,"Panama",,591,"B","  184 710","   147","   502",,,,,,,,,"  2 550",,,"   279","   108",,,,"   42","   32",,"   271","   86",,,,"   454",,,,"  2 002",,,"   73",,,,,,"  1 808",,,,,"  1 813","  18 665","   281",,"  55 251",,,,"  7 760",,"   102","  2 825","   31",,"   38",,,"   147",,"   58","  8 095","  2 672","   73","  3 225",,,,,,,,"   46","   969",,,,,"   58","  1 065",,,"   325",,"   27",,,"  1 606",,,"   48","   542",,"  1 504","   59",,"  4 481","   135","   86",,"   92",,"  1 114","  1 318","   697","   372","   119",,,,,,,,"   526",,,"   38",,"   46",,,,"   28",,,,,,,,,"  4 832",,,,,,"   79",,"   98",,,,"   482",,"   50","  12 915",,"   37",,,"   77",,"   84",,,,"   122","  4 290","  1 601","   196","   254","   721",,"   402",,,"   182","   995",,,,,"   46",,,,,"   50",,"   27",,,"   46",,"   36",,,,"   46",,"  3 702",,"   167",,,,"   212","   367","   265",,"   144",,,,,,"   119",,"   112",,,,,"   502",,"  2 017",,"  14 040",,"   762",,,"  9 883","   59",,,,,
217,"South America",,931,," 5 826 431","  37 084","  121 031","   265","   231","   641",0,"   67","  8 064","   57","   72","  257 304","   712","   801","  3 577","  6 288","   6","   83","   48","   87","   320","   324","  6 209","   939","   34","   5","   5","  513 982","  1 045","   128","   5","  219 882",0,"   171","  1 186","   43","   27","  1 580","   58","   228","  14 301","   2","   83","   18",0,"  275 772","  79 548","   764","   8"," 1 217 239","   2","   157","   2","  4 655","   408","  2 727","  25 546","   258","   77","  3 345","  1 019","   132","  1 836",0,"   877","  17 112","  82 688","  4 490","  2 734","   68","   30","   406","   86","   2","   57","   9","  1 176","  56 608","   911","   5","   41","   35","   93","  59 170","   164","   19","  4 060","   20","   403","  2 028","   5","  2 294","   84","  1 133","  28 411","  21 331","   2","  1 968","  4 441","   613","  2 644","  1 237","  1 377","   835","  1 077","   2","  5 642","  274 022","   693","  72 643","  1 920","   59","   90","   102","   134","   10","  1 092","   488","  24 930","   12","   48","   326","   102","  1 365","   218","   62","   20","   292","   13","   98","   76",0,"  2 702","   3","   5","   2","  28 414","   6","   169","   3","   300","   2","  2 094","  1 815","   25","   65","   7","   74","  11 351","   5","   843","  4 051","   29","  1 611","   6","   7","  1 694","   28","   678","   29","  5 662","   6","  734 212","  470 713","  1 437","  15 609","  225 736","  1 906","   27","  24 541","   472","   358","  5 612","  7 929","   22","   658","   49","  1 713","   2","   551",0,"   59","   82","  2 312","   249","  1 368","   35","   11","   217","   70","   399","  1 230","   1","   17","  22 857",0,"  263 622","   59","  1 294","   60","  35 761","   5","  3 438","  10 133","  19 726","   11","   745","  1 954","   59","   32",0,"   276","  4 045","   170","  1 593","   30","   5","   4","   83","  6 639","   85","  34 518","   119","  118 598","   2","  173 979","   41","   218","  70 886","   241","   2","   5",0,"   8","   154"
