origin,destination,count
Western Sahara,Ireland,0
Yemen,Ireland,6
Zambia,Ireland,65
Zimbabwe,Ireland,185
Afghanistan,Isle of Man,
Albania,Isle of Man,
Algeria,Isle of Man,
American Samoa,Isle of Man,
Andorra,Isle of Man,
Angola,Isle of Man,
Anguilla,Isle of Man,
Antigua and Barbuda,Isle of Man,
Argentina,Isle of Man,
Armenia,Isle of Man,
Aruba,Isle of Man,
Australia,Isle of Man,123
Austria,Isle of Man,
Azerbaijan,Isle of Man,
Bahamas,Isle of Man,
Bahrain,Isle of Man,
Bangladesh,Isle of Man,
Barbados,Isle of Man,
Belarus,Isle of Man,
Belgium,Isle of Man,
Belize,Isle of Man,
Benin,Isle of Man,
Bermuda,Isle of Man,
Bhutan,Isle of Man,
Bolivia (Plurinational State of),Isle of Man,
Bonaire, Sint Eustatius and Saba,Isle of Man,
Bosnia and Herzegovina,Isle of Man,
Botswana,Isle of Man,
Brazil,Isle of Man,
British Virgin Islands,Isle of Man,
Brunei Darussalam,Isle of Man,
Bulgaria,Isle of Man,
Burkina Faso,Isle of Man,
Burundi,Isle of Man,
Cabo Verde,Isle of Man,
Cambodia,Isle of Man,
Cameroon,Isle of Man,
Canada,Isle of Man,104
Cayman Islands,Isle of Man,
Central African Republic,Isle of Man,
Chad,Isle of Man,
Channel Islands,Isle of Man,182
Chile,Isle of Man,
China,Isle of Man,
China, Hong Kong Special Administrative Region,Isle of Man,
China, Macao Special Administrative Region,Isle of Man,
Colombia,Isle of Man,
Comoros,Isle of Man,
Congo,Isle of Man,
Cook Islands,Isle of Man,
Costa Rica,Isle of Man,
Côte d'Ivoire,Isle of Man,
Croatia,Isle of Man,
Cuba,Isle of Man,
Curaçao,Isle of Man,
Cyprus,Isle of Man,
Czech Republic,Isle of Man,
Democratic People's Republic of Korea,Isle of Man,
Democratic Republic of the Congo,Isle of Man,
Denmark,Isle of Man,
Djibouti,Isle of Man,
Dominica,Isle of Man,
Dominican Republic,Isle of Man,
Ecuador,Isle of Man,
Egypt,Isle of Man,
El Salvador,Isle of Man,
Equatorial Guinea,Isle of Man,
Eritrea,Isle of Man,
Estonia,Isle of Man,
Ethiopia,Isle of Man,
Faeroe Islands,Isle of Man,
Falkland Islands (Malvinas),Isle of Man,
Fiji,Isle of Man,
Finland,Isle of Man,
France,Isle of Man,
French Guiana,Isle of Man,
French Polynesia,Isle of Man,
Gabon,Isle of Man,
Gambia,Isle of Man,
Georgia,Isle of Man,
Germany,Isle of Man,
Ghana,Isle of Man,
Gibraltar,Isle of Man,
Greece,Isle of Man,
Greenland,Isle of Man,
Grenada,Isle of Man,
Guadeloupe,Isle of Man,
Guam,Isle of Man,
Guatemala,Isle of Man,
Guinea,Isle of Man,
Guinea-Bissau,Isle of Man,
Guyana,Isle of Man,
Haiti,Isle of Man,
Holy See,Isle of Man,
Honduras,Isle of Man,
Hungary,Isle of Man,
Iceland,Isle of Man,
India,Isle of Man,
Indonesia,Isle of Man,
Iran (Islamic Republic of),Isle of Man,
Iraq,Isle of Man,
Ireland,Isle of Man,1628
Isle of Man,Isle of Man,
Israel,Isle of Man,
Italy,Isle of Man,
Jamaica,Isle of Man,
Japan,Isle of Man,
Jordan,Isle of Man,
Kazakhstan,Isle of Man,
Kenya,Isle of Man,
Kiribati,Isle of Man,
Kuwait,Isle of Man,
Kyrgyzstan,Isle of Man,
Lao People's Democratic Republic,Isle of Man,
Latvia,Isle of Man,
Lebanon,Isle of Man,
Lesotho,Isle of Man,
Liberia,Isle of Man,
Libya,Isle of Man,
Liechtenstein,Isle of Man,
Lithuania,Isle of Man,
Luxembourg,Isle of Man,
Madagascar,Isle of Man,
Malawi,Isle of Man,
Malaysia,Isle of Man,
Maldives,Isle of Man,
Mali,Isle of Man,
Malta,Isle of Man,
Marshall Islands,Isle of Man,
Martinique,Isle of Man,
Mauritania,Isle of Man,
Mauritius,Isle of Man,
Mayotte,Isle of Man,
Mexico,Isle of Man,
Micronesia (Federated States of),Isle of Man,
Monaco,Isle of Man,
Mongolia,Isle of Man,
Montenegro,Isle of Man,
Montserrat,Isle of Man,
Morocco,Isle of Man,
Mozambique,Isle of Man,
Myanmar,Isle of Man,
Namibia,Isle of Man,
Nauru,Isle of Man,
Nepal,Isle of Man,
Netherlands,Isle of Man,
New Caledonia,Isle of Man,
New Zealand,Isle of Man,48
Nicaragua,Isle of Man,
Niger,Isle of Man,
Nigeria,Isle of Man,
Niue,Isle of Man,
Northern Mariana Islands,Isle of Man,
Norway,Isle of Man,
Oman,Isle of Man,
Pakistan,Isle of Man,
Palau,Isle of Man,
Panama,Isle of Man,
Papua New Guinea,Isle of Man,
Paraguay,Isle of Man,
Peru,Isle of Man,
Philippines,Isle of Man,
Poland,Isle of Man,
Portugal,Isle of Man,
Puerto Rico,Isle of Man,
Qatar,Isle of Man,
Republic of Korea,Isle of Man,
Republic of Moldova,Isle of Man,
Réunion,Isle of Man,
Romania,Isle of Man,
Russian Federation,Isle of Man,
Rwanda,Isle of Man,
Saint Helena,Isle of Man,
Saint Kitts and Nevis,Isle of Man,
Saint Lucia,Isle of Man,
Saint Pierre and Miquelon,Isle of Man,
Saint Vincent and the Grenadines,Isle of Man,
Samoa,Isle of Man,
San Marino,Isle of Man,
Sao Tome and Principe,Isle of Man,
Saudi Arabia,Isle of Man,
Senegal,Isle of Man,
Serbia,Isle of Man,
Seychelles,Isle of Man,
Sierra Leone,Isle of Man,
Singapore,Isle of Man,
Sint Maarten (Dutch part),Isle of Man,
Slovakia,Isle of Man,
Slovenia,Isle of Man,
Solomon Islands,Isle of Man,
Somalia,Isle of Man,
South Africa,Isle of Man,303
South Sudan,Isle of Man,
Spain,Isle of Man,
Sri Lanka,Isle of Man,
State of Palestine,Isle of Man,
Sudan,Isle of Man,
Suriname,Isle of Man,
Swaziland,Isle of Man,
Sweden,Isle of Man,
Switzerland,Isle of Man,
Syrian Arab Republic,Isle of Man,
Tajikistan,Isle of Man,
Thailand,Isle of Man,
The former Yugoslav Republic of Macedonia,Isle of Man,
Timor-Leste,Isle of Man,
Togo,Isle of Man,
Tokelau,Isle of Man,
Tonga,Isle of Man,
Trinidad and Tobago,Isle of Man,
Tunisia,Isle of Man,
Turkey,Isle of Man,
Turkmenistan,Isle of Man,
Turks and Caicos Islands,Isle of Man,
Tuvalu,Isle of Man,
Uganda,Isle of Man,
Ukraine,Isle of Man,
United Arab Emirates,Isle of Man,
United Kingdom of Great Britain and Northern Ireland,Isle of Man,30510
United Republic of Tanzania,Isle of Man,
United States of America,Isle of Man,242
United States Virgin Islands,Isle of Man,
Uruguay,Isle of Man,
Uzbekistan,Isle of Man,
Vanuatu,Isle of Man,
Venezuela (Bolivarian Republic of),Isle of Man,
Viet Nam,Isle of Man,
Wallis and Futuna Islands,Isle of Man,
Western Sahara,Isle of Man,
Yemen,Isle of Man,
Zambia,Isle of Man,
Zimbabwe,Isle of Man,
Afghanistan,Latvia,20
Albania,Latvia,4
Algeria,Latvia,6
American Samoa,Latvia,
Andorra,Latvia,0
Angola,Latvia,1
Anguilla,Latvia,4
Antigua and Barbuda,Latvia,0
Argentina,Latvia,9
Armenia,Latvia,1552
Aruba,Latvia,1
Australia,Latvia,45
Austria,Latvia,50
Azerbaijan,Latvia,1399
Bahamas,Latvia,
Bahrain,Latvia,0
Bangladesh,Latvia,3
Barbados,Latvia,2
Belarus,Latvia,60530
Belgium,Latvia,14
Belize,Latvia,
Benin,Latvia,0
Bermuda,Latvia,
Bhutan,Latvia,
Bolivia (Plurinational State of),Latvia,
Bonaire, Sint Eustatius and Saba,Latvia,
Bosnia and Herzegovina,Latvia,2
Botswana,Latvia,
Brazil,Latvia,8
British Virgin Islands,Latvia,
Brunei Darussalam,Latvia,
Bulgaria,Latvia,390
Burkina Faso,Latvia,
Burundi,Latvia,1
Cabo Verde,Latvia,1
Cambodia,Latvia,0
Cameroon,Latvia,1
Canada,Latvia,42
Cayman Islands,Latvia,
Central African Republic,Latvia,1
Chad,Latvia,
Channel Islands,Latvia,
Chile,Latvia,1
China,Latvia,24
China, Hong Kong Special Administrative Region,Latvia,
China, Macao Special Administrative Region,Latvia,
Colombia,Latvia,2
Comoros,Latvia,
Congo,Latvia,1
Cook Islands,Latvia,
Costa Rica,Latvia,0
Côte d'Ivoire,Latvia,1
Croatia,Latvia,4
Cuba,Latvia,21
Curaçao,Latvia,
Cyprus,Latvia,2
Czech Republic,Latvia,48
Democratic People's Republic of Korea,Latvia,204
Democratic Republic of the Congo,Latvia,
Denmark,Latvia,35
Djibouti,Latvia,
Dominica,Latvia,
Dominican Republic,Latvia,0
Ecuador,Latvia,0
Egypt,Latvia,5
El Salvador,Latvia,
Equatorial Guinea,Latvia,
Eritrea,Latvia,0
Estonia,Latvia,1675
Ethiopia,Latvia,
Faeroe Islands,Latvia,
Falkland Islands (Malvinas),Latvia,
Fiji,Latvia,
Finland,Latvia,1199
France,Latvia,26
French Guiana,Latvia,
French Polynesia,Latvia,
Gabon,Latvia,
Gambia,Latvia,0
Georgia,Latvia,697
Germany,Latvia,1913
Ghana,Latvia,
Gibraltar,Latvia,
Greece,Latvia,326
Greenland,Latvia,0
Grenada,Latvia,
Guadeloupe,Latvia,
Guam,Latvia,
Guatemala,Latvia,0
Guinea,Latvia,
Guinea-Bissau,Latvia,
Guyana,Latvia,
Haiti,Latvia,
Holy See,Latvia,
Honduras,Latvia,
Hungary,Latvia,293
Iceland,Latvia,4
India,Latvia,35
Indonesia,Latvia,2
Iran (Islamic Republic of),Latvia,15
Iraq,Latvia,3
Ireland,Latvia,14
Isle of Man,Latvia,
Israel,Latvia,21
Italy,Latvia,16
Jamaica,Latvia,0
Japan,Latvia,4
Jordan,Latvia,3
Kazakhstan,Latvia,528
Kenya,Latvia,0
Kiribati,Latvia,
Kuwait,Latvia,1
Kyrgyzstan,Latvia,593
Lao People's Democratic Republic,Latvia,
Latvia,Latvia,
Lebanon,Latvia,45
Lesotho,Latvia,
Liberia,Latvia,
Libya,Latvia,2
Liechtenstein,Latvia,0
Lithuania,Latvia,17512
Luxembourg,Latvia,1
Madagascar,Latvia,1
Malawi,Latvia,1
Malaysia,Latvia,7
Maldives,Latvia,
Mali,Latvia,2
Malta,Latvia,2
Marshall Islands,Latvia,
Martinique,Latvia,
Mauritania,Latvia,
Mauritius,Latvia,0
Mayotte,Latvia,
Mexico,Latvia,6
Micronesia (Federated States of),Latvia,
Monaco,Latvia,
Mongolia,Latvia,87
Montenegro,Latvia,
Montserrat,Latvia,
Morocco,Latvia,3
Mozambique,Latvia,0
Myanmar,Latvia,
Namibia,Latvia,
Nauru,Latvia,
Nepal,Latvia,1
Netherlands,Latvia,16
New Caledonia,Latvia,
New Zealand,Latvia,5
Nicaragua,Latvia,1
Niger,Latvia,
Nigeria,Latvia,4
Niue,Latvia,
Northern Mariana Islands,Latvia,
Norway,Latvia,22
Oman,Latvia,
Pakistan,Latvia,16
Palau,Latvia,1
Panama,Latvia,0
Papua New Guinea,Latvia,
Paraguay,Latvia,1
Peru,Latvia,3
Philippines,Latvia,1
Poland,Latvia,30550
Portugal,Latvia,1
Puerto Rico,Latvia,
Qatar,Latvia,0
Republic of Korea,Latvia,9
Republic of Moldova,Latvia,1629
Réunion,Latvia,
Romania,Latvia,3562
Russian Federation,Latvia,473207
Rwanda,Latvia,1
Saint Helena,Latvia,
Saint Kitts and Nevis,Latvia,
Saint Lucia,Latvia,
Saint Pierre and Miquelon,Latvia,
Saint Vincent and the Grenadines,Latvia,
Samoa,Latvia,
San Marino,Latvia,
Sao Tome and Principe,Latvia,
Saudi Arabia,Latvia,0
Senegal,Latvia,
Serbia,Latvia,17
Seychelles,Latvia,
Sierra Leone,Latvia,2
Singapore,Latvia,2
Sint Maarten (Dutch part),Latvia,
Slovakia,Latvia,21
Slovenia,Latvia,2
Solomon Islands,Latvia,
Somalia,Latvia,0
South Africa,Latvia,2
South Sudan,Latvia,1
Spain,Latvia,18
Sri Lanka,Latvia,31
State of Palestine,Latvia,0
Sudan,Latvia,1
Suriname,Latvia,
Swaziland,Latvia,
Sweden,Latvia,128
Switzerland,Latvia,11
Syrian Arab Republic,Latvia,5
Tajikistan,Latvia,47
Thailand,Latvia,1
The former Yugoslav Republic of Macedonia,Latvia,
Timor-Leste,Latvia,
Togo,Latvia,1
Tokelau,Latvia,
Tonga,Latvia,
Trinidad and Tobago,Latvia,0
Tunisia,Latvia,0
Turkey,Latvia,12
Turkmenistan,Latvia,23
Turks and Caicos Islands,Latvia,
Tuvalu,Latvia,
Uganda,Latvia,1
Ukraine,Latvia,46572
United Arab Emirates,Latvia,1
United Kingdom of Great Britain and Northern Ireland,Latvia,117
United Republic of Tanzania,Latvia,0
United States of America,Latvia,167
United States Virgin Islands,Latvia,
Uruguay,Latvia,3
Uzbekistan,Latvia,309
Vanuatu,Latvia,
Venezuela (Bolivarian Republic of),Latvia,6
Viet Nam,Latvia,3
Wallis and Futuna Islands,Latvia,
Western Sahara,Latvia,
Yemen,Latvia,1
Zambia,Latvia,
Zimbabwe,Latvia,1
Afghanistan,Lithuania,40
Albania,Lithuania,
Algeria,Lithuania,
American Samoa,Lithuania,
Andorra,Lithuania,
Angola,Lithuania,
Anguilla,Lithuania,
Antigua and Barbuda,Lithuania,
Argentina,Lithuania,83
Armenia,Lithuania,815
Aruba,Lithuania,
Australia,Lithuania,22
Austria,Lithuania,48
Azerbaijan,Lithuania,2193
Bahamas,Lithuania,
Bahrain,Lithuania,
Bangladesh,Lithuania,
Barbados,Lithuania,
Belarus,Lithuania,80249
Belgium,Lithuania,30
Belize,Lithuania,
Benin,Lithuania,
Bermuda,Lithuania,
Bhutan,Lithuania,
Bolivia (Plurinational State of),Lithuania,
Bonaire, Sint Eustatius and Saba,Lithuania,
Bosnia and Herzegovina,Lithuania,
Botswana,Lithuania,
Brazil,Lithuania,75
British Virgin Islands,Lithuania,
Brunei Darussalam,Lithuania,
Bulgaria,Lithuania,33
Burkina Faso,Lithuania,
Burundi,Lithuania,
Cabo Verde,Lithuania,
Cambodia,Lithuania,
Cameroon,Lithuania,
Canada,Lithuania,66
Cayman Islands,Lithuania,
Central African Republic,Lithuania,
Chad,Lithuania,
Channel Islands,Lithuania,
Chile,Lithuania,
China,Lithuania,157
China, Hong Kong Special Administrative Region,Lithuania,
China, Macao Special Administrative Region,Lithuania,
Colombia,Lithuania,
Comoros,Lithuania,
Congo,Lithuania,
Cook Islands,Lithuania,
Costa Rica,Lithuania,
Côte d'Ivoire,Lithuania,
Croatia,Lithuania,
Cuba,Lithuania,
Curaçao,Lithuania,
Cyprus,Lithuania,3
Czech Republic,Lithuania,66
Democratic People's Republic of Korea,Lithuania,
Democratic Republic of the Congo,Lithuania,
Denmark,Lithuania,100
Djibouti,Lithuania,
Dominica,Lithuania,
Dominican Republic,Lithuania,
Ecuador,Lithuania,
Egypt,Lithuania,3
El Salvador,Lithuania,
Equatorial Guinea,Lithuania,
Eritrea,Lithuania,
Estonia,Lithuania,1514
Ethiopia,Lithuania,
Faeroe Islands,Lithuania,
Falkland Islands (Malvinas),Lithuania,
Fiji,Lithuania,
Finland,Lithuania,74
France,Lithuania,215
French Guiana,Lithuania,
French Polynesia,Lithuania,
Gabon,Lithuania,
Gambia,Lithuania,
Georgia,Lithuania,2036
Germany,Lithuania,1833
Ghana,Lithuania,
Gibraltar,Lithuania,
Greece,Lithuania,10
Greenland,Lithuania,
Grenada,Lithuania,
Guadeloupe,Lithuania,
Guam,Lithuania,
Guatemala,Lithuania,
Guinea,Lithuania,
Guinea-Bissau,Lithuania,
Guyana,Lithuania,
Haiti,Lithuania,
Holy See,Lithuania,
Honduras,Lithuania,
Hungary,Lithuania,132
Iceland,Lithuania,7
India,Lithuania,
Indonesia,Lithuania,
Iran (Islamic Republic of),Lithuania,24
Iraq,Lithuania,
Ireland,Lithuania,18
Isle of Man,Lithuania,
Israel,Lithuania,30
Italy,Lithuania,40
Jamaica,Lithuania,
Japan,Lithuania,14
Jordan,Lithuania,
Kazakhstan,Lithuania,13109
Kenya,Lithuania,
Kiribati,Lithuania,
Kuwait,Lithuania,
Kyrgyzstan,Lithuania,1006
Lao People's Democratic Republic,Lithuania,
Latvia,Lithuania,11157
Lebanon,Lithuania,118
Lesotho,Lithuania,
Liberia,Lithuania,
Libya,Lithuania,
Liechtenstein,Lithuania,
Lithuania,Lithuania,
Luxembourg,Lithuania,
Madagascar,Lithuania,
Malawi,Lithuania,
Malaysia,Lithuania,
Maldives,Lithuania,
Mali,Lithuania,
Malta,Lithuania,
Marshall Islands,Lithuania,
Martinique,Lithuania,
Mauritania,Lithuania,
Mauritius,Lithuania,
Mayotte,Lithuania,
Mexico,Lithuania,
Micronesia (Federated States of),Lithuania,
Monaco,Lithuania,
Mongolia,Lithuania,79
Montenegro,Lithuania,
Montserrat,Lithuania,
Morocco,Lithuania,
Mozambique,Lithuania,
Myanmar,Lithuania,
Namibia,Lithuania,
Nauru,Lithuania,
Nepal,Lithuania,
Netherlands,Lithuania,33
New Caledonia,Lithuania,
New Zealand,Lithuania,
Nicaragua,Lithuania,
Niger,Lithuania,
Nigeria,Lithuania,5
Niue,Lithuania,
Northern Mariana Islands,Lithuania,
Norway,Lithuania,43
Oman,Lithuania,
Pakistan,Lithuania,35
Palau,Lithuania,
Panama,Lithuania,
Papua New Guinea,Lithuania,
Paraguay,Lithuania,
Peru,Lithuania,
Philippines,Lithuania,
Poland,Lithuania,4372
Portugal,Lithuania,3
Puerto Rico,Lithuania,
Qatar,Lithuania,
Republic of Korea,Lithuania,
Republic of Moldova,Lithuania,1763
Réunion,Lithuania,
Romania,Lithuania,35
Russian Federation,Lithuania,158448
Rwanda,Lithuania,
Saint Helena,Lithuania,
Saint Kitts and Nevis,Lithuania,
Saint Lucia,Lithuania,
Saint Pierre and Miquelon,Lithuania,
Saint Vincent and the Grenadines,Lithuania,
Samoa,Lithuania,
San Marino,Lithuania,
Sao Tome and Principe,Lithuania,
Saudi Arabia,Lithuania,
Senegal,Lithuania,
Serbia,Lithuania,
Seychelles,Lithuania,
Sierra Leone,Lithuania,
Singapore,Lithuania,
Sint Maarten (Dutch part),Lithuania,
Slovakia,Lithuania,16
Slovenia,Lithuania,
Solomon Islands,Lithuania,
Somalia,Lithuania,
South Africa,Lithuania,
South Sudan,Lithuania,
Spain,Lithuania,1450
Sri Lanka,Lithuania,
State of Palestine,Lithuania,
Sudan,Lithuania,
Suriname,Lithuania,
Swaziland,Lithuania,
Sweden,Lithuania,478
Switzerland,Lithuania,23
Syrian Arab Republic,Lithuania,
Tajikistan,Lithuania,1481
Thailand,Lithuania,
The former Yugoslav Republic of Macedonia,Lithuania,
Timor-Leste,Lithuania,
Togo,Lithuania,
Tokelau,Lithuania,
Tonga,Lithuania,
Trinidad and Tobago,Lithuania,
Tunisia,Lithuania,
Turkey,Lithuania,40
Turkmenistan,Lithuania,3341
Turks and Caicos Islands,Lithuania,
Tuvalu,Lithuania,
Uganda,Lithuania,
Ukraine,Lithuania,43228
United Arab Emirates,Lithuania,17
United Kingdom of Great Britain and Northern Ireland,Lithuania,281
United Republic of Tanzania,Lithuania,
United States of America,Lithuania,1170
United States Virgin Islands,Lithuania,
Uruguay,Lithuania,22
Uzbekistan,Lithuania,4197
Vanuatu,Lithuania,
Venezuela (Bolivarian Republic of),Lithuania,
Viet Nam,Lithuania,66
Wallis and Futuna Islands,Lithuania,
Western Sahara,Lithuania,
Yemen,Lithuania,
Zambia,Lithuania,
Zimbabwe,Lithuania,
Afghanistan,Norway,253
Albania,Norway,21
Algeria,Norway,448
American Samoa,Norway,
Andorra,Norway,
Angola,Norway,30
Anguilla,Norway,
Antigua and Barbuda,Norway,
Argentina,Norway,445
Armenia,Norway,4
Aruba,Norway,
Australia,Norway,797
Austria,Norway,997
Azerbaijan,Norway,0
Bahamas,Norway,7
Bahrain,Norway,6
Bangladesh,Norway,558
Barbados,Norway,9
Belarus,Norway,0
Belgium,Norway,782
Belize,Norway,
Benin,Norway,11
Bermuda,Norway,
Bhutan,Norway,5
Bolivia (Plurinational State of),Norway,117
Bonaire, Sint Eustatius and Saba,Norway,
Bosnia and Herzegovina,Norway,3
Botswana,Norway,35
Brazil,Norway,576
British Virgin Islands,Norway,
Brunei Darussalam,Norway,20
Bulgaria,Norway,369
Burkina Faso,Norway,19
Burundi,Norway,0
Cabo Verde,Norway,163
Cambodia,Norway,107
Cameroon,Norway,121
Canada,Norway,2126
Cayman Islands,Norway,
Central African Republic,Norway,
Chad,Norway,7
Channel Islands,Norway,
Chile,Norway,5496
China,Norway,1862
China, Hong Kong Special Administrative Region,Norway,728
China, Macao Special Administrative Region,Norway,17
Colombia,Norway,1618
Comoros,Norway,
Congo,Norway,132
Cook Islands,Norway,
Costa Rica,Norway,130
Côte d'Ivoire,Norway,71
Croatia,Norway,7
Cuba,Norway,44
Curaçao,Norway,
Cyprus,Norway,70
Czech Republic,Norway,148
Democratic People's Republic of Korea,Norway,26
Democratic Republic of the Congo,Norway,32
Denmark,Norway,21160
Djibouti,Norway,6
Dominica,Norway,
Dominican Republic,Norway,53
Ecuador,Norway,177
Egypt,Norway,290
El Salvador,Norway,54
Equatorial Guinea,Norway,
Eritrea,Norway,19
Estonia,Norway,23
Ethiopia,Norway,1681
Faeroe Islands,Norway,527
Falkland Islands (Malvinas),Norway,
Fiji,Norway,12
Finland,Norway,4257
France,Norway,2433
French Guiana,Norway,
French Polynesia,Norway,
Gabon,Norway,
Gambia,Norway,570
Georgia,Norway,0
Germany,Norway,8821
Ghana,Norway,736
Gibraltar,Norway,
Greece,Norway,475
Greenland,Norway,123
Grenada,Norway,
Guadeloupe,Norway,
Guam,Norway,
Guatemala,Norway,208
Guinea,Norway,29
Guinea-Bissau,Norway,9
Guyana,Norway,67
Haiti,Norway,6
Holy See,Norway,
Honduras,Norway,57
Hungary,Norway,1356
Iceland,Norway,2221
India,Norway,4422
Indonesia,Norway,427
Iran (Islamic Republic of),Norway,5198
Iraq,Norway,738
Ireland,Norway,446
Isle of Man,Norway,
Israel,Norway,422
Italy,Norway,1090
Jamaica,Norway,44
Japan,Norway,826
Jordan,Norway,48
Kazakhstan,Norway,0
Kenya,Norway,489
Kiribati,Norway,
Kuwait,Norway,24
Kyrgyzstan,Norway,0
Lao People's Democratic Republic,Norway,56
Latvia,Norway,15
Lebanon,Norway,590
Lesotho,Norway,
Liberia,Norway,66
Libya,Norway,57
Liechtenstein,Norway,3
Lithuania,Norway,8
Luxembourg,Norway,58
Madagascar,Norway,337
Malawi,Norway,8
Malaysia,Norway,182
Maldives,Norway,
Mali,Norway,5
Malta,Norway,37
Marshall Islands,Norway,
Martinique,Norway,
Mauritania,Norway,3
Mauritius,Norway,145
Mayotte,Norway,
Mexico,Norway,208
Micronesia (Federated States of),Norway,
Monaco,Norway,
Mongolia,Norway,0
Montenegro,Norway,0
Montserrat,Norway,
Morocco,Norway,2393
Mozambique,Norway,22
Myanmar,Norway,30
Namibia,Norway,19
Nauru,Norway,
Nepal,Norway,52
Netherlands,Norway,3268
New Caledonia,Norway,
New Zealand,Norway,266
Nicaragua,Norway,35
Niger,Norway,0
Nigeria,Norway,306
Niue,Norway,
Northern Mariana Islands,Norway,
Norway,Norway,
Oman,Norway,10
Pakistan,Norway,10470
Palau,Norway,
Panama,Norway,12
Papua New Guinea,Norway,
Paraguay,Norway,50
Peru,Norway,277
Philippines,Norway,3552
Poland,Norway,4367
Portugal,Norway,600
Puerto Rico,Norway,0
Qatar,Norway,0
Republic of Korea,Norway,4821
Republic of Moldova,Norway,3
Réunion,Norway,
Romania,Norway,286
Russian Federation,Norway,61
Rwanda,Norway,6
Saint Helena,Norway,
Saint Kitts and Nevis,Norway,
Saint Lucia,Norway,
Saint Pierre and Miquelon,Norway,
Saint Vincent and the Grenadines,Norway,
Samoa,Norway,
San Marino,Norway,
Sao Tome and Principe,Norway,
Saudi Arabia,Norway,36
Senegal,Norway,36
Serbia,Norway,0
Seychelles,Norway,
Sierra Leone,Norway,143
Singapore,Norway,268
Sint Maarten (Dutch part),Norway,
Slovakia,Norway,6
Slovenia,Norway,0
Solomon Islands,Norway,
Somalia,Norway,1286
South Africa,Norway,629
South Sudan,Norway,0
Spain,Norway,1321
Sri Lanka,Norway,4707
State of Palestine,Norway,0
Sudan,Norway,68
Suriname,Norway,10
Swaziland,Norway,
Sweden,Norway,20429
Switzerland,Norway,1151
Syrian Arab Republic,Norway,194
Tajikistan,Norway,0
Thailand,Norway,1291
The former Yugoslav Republic of Macedonia,Norway,0
Timor-Leste,Norway,
Togo,Norway,53
Tokelau,Norway,
Tonga,Norway,
Trinidad and Tobago,Norway,221
Tunisia,Norway,375
Turkey,Norway,4977
Turkmenistan,Norway,0
Turks and Caicos Islands,Norway,
Tuvalu,Norway,
Uganda,Norway,242
Ukraine,Norway,6
United Arab Emirates,Norway,27
United Kingdom of Great Britain and Northern Ireland,Norway,14586
United Republic of Tanzania,Norway,248
United States of America,Norway,15827
United States Virgin Islands,Norway,
Uruguay,Norway,145
Uzbekistan,Norway,3
Vanuatu,Norway,
Venezuela (Bolivarian Republic of),Norway,80
Viet Nam,Norway,7522
Wallis and Futuna Islands,Norway,
Western Sahara,Norway,0
Yemen,Norway,13
Zambia,Norway,115
Zimbabwe,Norway,70
Afghanistan,Sweden,3368
Albania,Sweden,293
Algeria,Sweden,1320
American Samoa,Sweden,
Andorra,Sweden,
Angola,Sweden,340
Anguilla,Sweden,
Antigua and Barbuda,Sweden,
Argentina,Sweden,1913
Armenia,Sweden,267
Aruba,Sweden,
Australia,Sweden,1760
Austria,Sweden,4731
Azerbaijan,Sweden,148
Bahamas,Sweden,12
Bahrain,Sweden,42
Bangladesh,Sweden,2307
Barbados,Sweden,79
Belarus,Sweden,352
Belgium,Sweden,943
Belize,Sweden,
Benin,Sweden,17
Bermuda,Sweden,
Bhutan,Sweden,7
Bolivia (Plurinational State of),Sweden,1845
Bonaire, Sint Eustatius and Saba,Sweden,
Bosnia and Herzegovina,Sweden,40488
Botswana,Sweden,38
Brazil,Sweden,2747
British Virgin Islands,Sweden,
Brunei Darussalam,Sweden,
Bulgaria,Sweden,2756
Burkina Faso,Sweden,26
Burundi,Sweden,65
Cabo Verde,Sweden,231
Cambodia,Sweden,254
Cameroon,Sweden,84
Canada,Sweden,1791
Cayman Islands,Sweden,
Central African Republic,Sweden,8
Chad,Sweden,22
Channel Islands,Sweden,
Chile,Sweden,21091
China,Sweden,6920
China, Hong Kong Special Administrative Region,Sweden,440
China, Macao Special Administrative Region,Sweden,
Colombia,Sweden,5749
Comoros,Sweden,
Congo,Sweden,125
Cook Islands,Sweden,
Costa Rica,Sweden,162
Côte d'Ivoire,Sweden,247
Croatia,Sweden,4108
Cuba,Sweden,1170
Curaçao,Sweden,
Cyprus,Sweden,355
Czech Republic,Sweden,252
Democratic People's Republic of Korea,Sweden,44
Democratic Republic of the Congo,Sweden,784
Denmark,Sweden,30009
Djibouti,Sweden,44
Dominica,Sweden,36
Dominican Republic,Sweden,192
Ecuador,Sweden,746
Egypt,Sweden,1638
El Salvador,Sweden,1832
Equatorial Guinea,Sweden,8
Eritrea,Sweden,2399
Estonia,Sweden,8056
Ethiopia,Sweden,9356
Faeroe Islands,Sweden,
Falkland Islands (Malvinas),Sweden,
Fiji,Sweden,28
Finland,Sweden,153578
France,Sweden,4401
French Guiana,Sweden,
French Polynesia,Sweden,
Gabon,Sweden,3
Gambia,Sweden,1965
Georgia,Sweden,103
Germany,Sweden,29981
Ghana,Sweden,770
Gibraltar,Sweden,
Greece,Sweden,8526
Greenland,Sweden,
Grenada,Sweden,31
Guadeloupe,Sweden,
Guam,Sweden,
Guatemala,Sweden,517
Guinea,Sweden,88
Guinea-Bissau,Sweden,61
