Index,Variant,"Major area, region, country or area",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
88,Estimates,Uzbekistan,,860,  6 314,  6 461,  6 634,  6 827,  7 035,  7 256,  7 488,  7 732,  7 991,  8 265,  8 559,  8 871,  9 201,  9 543,  9 889,  10 234,  10 575,  10 913,  11 255,  11 606,  11 973,  12 356,  12 754,  13 161,  13 572,  13 981,  14 387,  14 791,  15 197,  15 608,  16 027,  16 454,  16 889,  17 331,  17 779,  18 231,  18 686,  19 144,  19 607,  20 077,  20 555,  21 042,  21 534,  22 023,  22 498,  22 951,  23 381,  23 790,  24 171,  24 518,  24 829,  25 099,  25 334,  25 554,  25 784,  26 044,  26 341,  26 669,  27 023,  27 393,  27 769
89,Estimates,Southern Asia,,5501,  492 799,  501 024,  509 620,  518 640,  528 121,  538 089,  548 554,  559 512,  570 948,  582 838,  595 159,  607 902,  621 077,  634 721,  648 886,  663 602,  678 908,  694 782,  711 133,  727 828,  744 785,  761 951,  779 386,  797 259,  815 806,  835 191,  855 474,  876 586,  898 408,  920 759,  943 503,  966 578,  990 002, 1 013 814, 1 038 082, 1 062 840, 1 088 090, 1 113 754, 1 139 686, 1 165 698, 1 191 647, 1 217 456, 1 243 132, 1 268 725, 1 294 329, 1 320 001, 1 345 735, 1 371 465, 1 397 122, 1 422 609, 1 447 851, 1 472 844, 1 497 581, 1 521 984, 1 545 959, 1 569 455, 1 592 412, 1 614 879, 1 637 041, 1 659 157, 1 681 407
90,Estimates,Afghanistan,,4,  7 451,  7 547,  7 651,  7 763,  7 882,  8 010,  8 146,  8 290,  8 443,  8 604,  8 774,  8 954,  9 142,  9 340,  9 547,  9 765,  9 990,  10 222,  10 466,  10 729,  11 016,  11 323,  11 644,  11 966,  12 274,  12 552,  12 807,  13 034,  13 200,  13 257,  13 180,  12 964,  12 634,  12 242,  11 854,  11 529,  11 262,  11 063,  11 013,  11 215,  11 731,  12 612,  13 812,  15 175,  16 485,  17 586,  18 415,  19 021,  19 497,  19 987,  20 595,  21 348,  22 203,  23 116,  24 019,  24 861,  25 631,  26 349,  27 032,  27 708,  28 398
91,Estimates,Bangladesh,,50,  37 895,  38 976,  39 992,  40 994,  42 024,  43 109,  44 266,  45 497,  46 797,  48 149,  49 537,  50 954,  52 403,  53 909,  55 503,  57 200,  59 030,  60 967,  62 909,  64 720,  66 309,  67 628,  68 730,  69 751,  70 883,  72 265,  73 945,  75 880,  78 012,  80 242,  82 498,  84 764,  87 061,  89 400,  91 804,  94 288,  96 852,  99 477,  102 133,  104 779,  107 386,  109 935,  112 431,  114 898,  117 369,  119 870,  122 401,  124 945,  127 479,  129 967,  132 383,  134 730,  137 006,  139 186,  141 235,  143 135,  144 869,  146 457,  147 970,  149 503,  151 125
92,Estimates,Bhutan,,64,   177,   181,   186,   191,   195,   200,   205,   209,   214,   219,   224,   229,   235,   240,   246,   253,   259,   266,   274,   282,   292,   302,   313,   325,   337,   349,   362,   375,   388,   401,   413,   424,   435,   445,   456,   469,   484,   501,   517,   530,   536,   535,   528,   519,   512,   509,   513,   521,   534,   549,   564,   581,   598,   616,   634,   650,   666,   679,   692,   705,   717
93,Estimates,India,,356,  376 325,  382 206,  388 409,  394 938,  401 793,  408 974,  416 477,  424 297,  432 428,  440 862,  449 595,  458 627,  467 962,  477 616,  487 607,  497 952,  508 656,  519 722,  531 161,  542 984,  555 200,  567 805,  580 799,  594 193,  608 003,  622 232,  636 884,  651 935,  667 339,  683 033,  698 966,  715 105,  731 444,  747 986,  764 749,  781 737,  798 942,  816 329,  833 834,  851 375,  868 891,  886 349,  903 750,  921 108,  938 453,  955 804,  973 148,  990 460, 1 007 747, 1 025 015, 1 042 262, 1 059 501, 1 076 706, 1 093 787, 1 110 626, 1 127 144, 1 143 289, 1 159 095, 1 174 662, 1 190 138, 1 205 625
94,Estimates,Iran (Islamic Republic of),,364,  17 119,  17 522,  17 944,  18 386,  18 845,  19 322,  19 816,  20 327,  20 854,  21 398,  21 958,  22 536,  23 130,  23 742,  24 373,  25 024,  25 697,  26 394,  27 113,  27 851,  28 607,  29 382,  30 184,  31 025,  31 918,  32 878,  33 901,  34 992,  36 172,  37 466,  38 890,  40 440,  42 100,  43 853,  45 672,  47 532,  49 441,  51 378,  53 250,  54 938,  56 362,  57 472,  58 307,  58 982,  59 663,  60 468,  61 441,  62 543,  63 713,  64 859,  65 911,  66 858,  67 727,  68 543,  69 342,  70 152,  70 977,  71 809,  72 661,  73 543,  74 462
95,Estimates,Maldives,,462,   74,   74,   75,   76,   78,   79,   81,   83,   85,   87,   89,   91,   94,   96,   99,   101,   104,   106,   108,   111,   114,   118,   122,   126,   130,   134,   138,   142,   146,   150,   154,   159,   165,   171,   177,   184,   190,   197,   203,   210,   216,   222,   228,   234,   239,   245,   251,   256,   262,   267,   273,   278,   283,   288,   293,   298,   303,   308,   314,   320,   326
96,Estimates,Nepal,,524,  8 140,  8 271,  8 401,  8 531,  8 664,  8 800,  8 939,  9 083,  9 232,  9 386,  9 545,  9 710,  9 882,  10 061,  10 248,  10 444,  10 649,  10 864,  11 088,  11 320,  11 559,  11 806,  12 061,  12 323,  12 593,  12 871,  13 156,  13 450,  13 752,  14 063,  14 385,  14 718,  15 063,  15 417,  15 778,  16 144,  16 513,  16 888,  17 274,  17 680,  18 111,  18 569,  19 051,  19 552,  20 065,  20 587,  21 115,  21 647,  22 175,  22 690,  23 184,  23 655,  24 103,  24 526,  24 922,  25 292,  25 634,  25 950,  26 249,  26 545,  26 846
97,Estimates,Pakistan,,586,  37 542,  38 045,  38 623,  39 272,  39 987,  40 764,  41 602,  42 498,  43 453,  44 467,  45 541,  46 674,  47 864,  49 109,  50 404,  51 747,  53 138,  54 582,  56 075,  57 615,  59 204,  60 841,  62 532,  64 299,  66 167,  68 155,  70 269,  72 505,  74 869,  77 362,  79 984,  82 733,  85 602,  88 577,  91 643,  94 783,  97 998,  101 278,  104 583,  107 865,  111 091,  114 229,  117 291,  120 337,  123 451,  126 690,  130 084,  133 597,  137 139,  140 580,  143 832,  146 857,  149 694,  152 420,  155 151,  157 971,  160 906,  163 928,  167 008,  170 094,  173 149
98,Estimates,Sri Lanka,,144,  8 076,  8 201,  8 339,  8 489,  8 653,  8 832,  9 024,  9 229,  9 444,  9 667,  9 895,  10 128,  10 365,  10 607,  10 857,  11 116,  11 384,  11 659,  11 938,  12 215,  12 485,  12 747,  13 001,  13 251,  13 501,  13 755,  14 012,  14 272,  14 532,  14 786,  15 033,  15 270,  15 499,  15 723,  15 947,  16 175,  16 408,  16 643,  16 878,  17 106,  17 324,  17 533,  17 733,  17 921,  18 091,  18 242,  18 368,  18 474,  18 576,  18 695,  18 846,  19 037,  19 261,  19 502,  19 738,  19 951,  20 138,  20 302,  20 452,  20 602,  20 759
99,Estimates,South-Eastern Asia,,920,  167 986,  171 501,  175 310,  179 401,  183 763,  188 384,  193 253,  198 356,  203 680,  209 213,  214 941,  220 854,  226 942,  233 198,  239 618,  246 194,  252 917,  259 774,  266 763,  273 881,  281 123,  288 497,  295 992,  303 556,  311 125,  318 655,  326 114,  333 528,  340 997,  348 658,  356 606,  364 870,  373 403,  382 139,  390 975,  399 831,  408 688,  417 545,  426 365,  435 105,  443 735,  452 232,  460 590,  468 829,  476 979,  485 063,  493 082,  501 026,  508 896,  516 691,  524 410,  532 062,  539 649,  547 154,  554 555,  561 840,  568 993,  576 031,  583 012,  590 017,  597 097
100,Estimates,Brunei Darussalam,,96,   48,   51,   54,   57,   60,   63,   67,   70,   74,   78,   82,   86,   90,   94,   98,   103,   107,   113,   118,   124,   130,   136,   142,   148,   154,   161,   167,   174,   180,   187,   193,   199,   205,   211,   217,   223,   229,   236,   243,   250,   257,   264,   272,   280,   287,   295,   303,   310,   317,   325,   332,   339,   346,   354,   361,   368,   375,   381,   388,   394,   401
101,Estimates,Cambodia,,116,  4 433,  4 539,  4 658,  4 784,  4 913,  5 044,  5 175,  5 306,  5 439,  5 577,  5 720,  5 870,  6 024,  6 179,  6 327,  6 465,  6 587,  6 693,  6 794,  6 901,  7 022,  7 169,  7 334,  7 483,  7 567,  7 556,  7 431,  7 214,  6 968,  6 776,  6 699,  6 762,  6 943,  7 208,  7 499,  7 777,  8 030,  8 271,  8 511,  8 769,  9 057,  9 378,  9 722,  10 077,  10 430,  10 769,  11 091,  11 396,  11 685,  11 960,  12 223,  12 473,  12 709,  12 934,  13 149,  13 356,  13 555,  13 747,  13 941,  14 144,  14 365
102,Estimates,Indonesia,,360,  72 592,  73 642,  74 822,  76 136,  77 583,  79 159,  80 857,  82 671,  84 589,  86 600,  88 693,  90 860,  93 101,  95 421,  97 829,  100 330,  102 925,  105 606,  108 364,  111 188,  114 067,  116 996,  119 974,  123 002,  126 081,  129 210,  132 385,  135 601,  138 858,  142 156,  145 494,  148 872,  152 281,  155 698,  159 098,  162 459,  165 772,  169 039,  172 265,  175 461,  178 633,  181 786,  184 917,  188 019,  191 086,  194 113,  197 098,  200 050,  202 991,  205 947,  208 939,  211 970,  215 038,  218 146,  221 294,  224 481,  227 710,  230 973,  234 243,  237 487,  240 676
103,Estimates,Lao People's Democratic Republic,,418,  1 683,  1 723,  1 764,  1 805,  1 847,  1 890,  1 934,  1 979,  2 025,  2 072,  2 120,  2 169,  2 220,  2 272,  2 325,  2 381,  2 437,  2 494,  2 554,  2 617,  2 685,  2 759,  2 837,  2 915,  2 986,  3 047,  3 094,  3 130,  3 163,  3 201,  3 251,  3 316,  3 393,  3 482,  3 577,  3 678,  3 782,  3 891,  4 005,  4 123,  4 245,  4 370,  4 498,  4 626,  4 751,  4 871,  4 987,  5 097,  5 201,  5 298,  5 388,  5 470,  5 545,  5 619,  5 699,  5 791,  5 896,  6 013,  6 139,  6 268,  6 396
104,Estimates,Malaysia,8,458,  6 110,  6 262,  6 433,  6 618,  6 813,  7 016,  7 226,  7 443,  7 669,  7 908,  8 161,  8 429,  8 711,  8 999,  9 287,  9 570,  9 844,  10 112,  10 376,  10 640,  10 909,  11 182,  11 460,  11 742,  12 026,  12 312,  12 600,  12 892,  13 192,  13 504,  13 834,  14 180,  14 544,  14 927,  15 333,  15 764,  16 222,  16 704,  17 202,  17 707,  18 211,  18 710,  19 205,  19 701,  20 207,  20 725,  21 260,  21 806,  22 355,  22 896,  23 421,  23 926,  24 414,  24 891,  25 365,  25 843,  26 327,  26 814,  27 302,  27 790,  28 276
105,Estimates,Myanmar,,104,  17 527,  17 850,  18 182,  18 529,  18 895,  19 282,  19 690,  20 118,  20 562,  21 019,  21 486,  21 962,  22 447,  22 947,  23 471,  24 024,  24 607,  25 218,  25 853,  26 504,  27 166,  27 837,  28 517,  29 210,  29 917,  30 641,  31 379,  32 131,  32 896,  33 677,  34 475,  35 289,  36 115,  36 942,  37 756,  38 546,  39 308,  40 042,  40 753,  41 445,  42 123,  42 782,  43 422,  44 053,  44 686,  45 330,  45 992,  46 664,  47 321,  47 926,  48 453,  48 894,  49 261,  49 577,  49 875,  50 181,  50 500,  50 829,  51 174,  51 540,  51 931
106,Estimates,Philippines,,608,  18 580,  19 247,  19 946,  20 670,  21 416,  22 179,  22 958,  23 754,  24 569,  25 407,  26 272,  27 163,  28 080,  29 016,  29 962,  30 913,  31 867,  32 826,  33 797,  34 788,  35 805,  36 852,  37 926,  39 027,  40 151,  41 296,  42 462,  43 652,  44 868,  46 115,  47 398,  48 716,  50 068,  51 453,  52 873,  54 325,  55 812,  57 329,  58 867,  60 410,  61 949,  63 476,  64 997,  66 517,  68 051,  69 607,  71 185,  72 781,  74 393,  76 018,  77 652,  79 298,  80 954,  82 605,  84 231,  85 821,  87 367,  88 876,  90 371,  91 886,  93 444
107,Estimates,Singapore,,702,  1 022,  1 068,  1 120,  1 178,  1 240,  1 306,  1 373,  1 441,  1 508,  1 573,  1 634,  1 690,  1 742,  1 791,  1 836,  1 880,  1 921,  1 961,  1 999,  2 036,  2 074,  2 113,  2 153,  2 192,  2 229,  2 262,  2 292,  2 318,  2 344,  2 375,  2 415,  2 463,  2 520,  2 583,  2 647,  2 709,  2 767,  2 823,  2 880,  2 944,  3 016,  3 100,  3 193,  3 291,  3 389,  3 483,  3 570,  3 653,  3 736,  3 823,  3 918,  4 023,  4 136,  4 255,  4 375,  4 496,  4 614,  4 732,  4 849,  4 964,  5 079
108,Estimates,Thailand,,764,  20 607,  21 170,  21 755,  22 362,  22 994,  23 652,  24 336,  25 048,  25 789,  26 560,  27 362,  28 195,  29 059,  29 951,  30 871,  31 816,  32 784,  33 774,  34 786,  35 821,  36 879,  37 959,  39 058,  40 162,  41 258,  42 333,  43 382,  44 408,  45 412,  46 398,  47 369,  48 320,  49 247,  50 165,  51 090,  52 032,  53 003,  53 993,  54 957,  55 833,  56 583,  57 184,  57 661,  58 070,  58 491,  58 984,  59 562,  60 207,  60 903,  61 623,  62 343,  63 069,  63 798,  64 488,  65 087,  65 559,  65 884,  66 077,  66 185,  66 277,  66 402
109,Estimates,Timor-Leste,,626,   433,   438,   444,   449,   455,   462,   468,   476,   483,   491,   500,   509,   518,   527,   537,   548,   558,   568,   579,   591,   604,   620,   638,   653,   663,   663,   652,   632,   609,   590,   581,   584,   597,   617,   639,   660,   678,   695,   712,   730,   751,   777,   805,   832,   854,   867,   869,   863,   853,   848,   854,   871,   899,   933,   967,   996,  1 018,  1 036,  1 050,  1 064,  1 079
110,Estimates,Viet Nam,,704,  24 949,  25 512,  26 133,  26 811,  27 545,  28 332,  29 169,  30 051,  30 972,  31 928,  32 912,  33 921,  34 951,  36 002,  37 074,  38 166,  39 279,  40 408,  41 543,  42 671,  43 783,  44 875,  45 953,  47 022,  48 093,  49 175,  50 269,  51 376,  52 508,  53 678,  54 897,  56 169,  57 490,  58 852,  60 245,  61 658,  63 085,  64 522,  65 970,  67 433,  68 910,  70 403,  71 899,  73 363,  74 748,  76 020,  77 167,  78 199,  79 141,  80 028,  80 888,  81 729,  82 548,  83 353,  84 151,  84 948,  85 748,  86 553,  87 369,  88 200,  89 047
111,Estimates,Western Asia,,922,  51 216,  52 485,  53 820,  55 208,  56 637,  58 103,  59 605,  61 145,  62 730,  64 369,  66 071,  67 841,  69 676,  71 565,  73 494,  75 453,  77 439,  79 460,  81 535,  83 688,  85 940,  88 299,  90 761,  93 320,  95 962,  98 681,  101 468,  104 326,  107 276,  110 345,  113 549,  116 898,  120 372,  123 925,  127 489,  131 019,  134 491,  137 916,  141 323,  144 753,  148 239,  151 799,  155 419,  159 057,  162 650,  166 161,  169 577,  172 932,  176 305,  179 802,  183 503,  187 415,  191 524,  195 855,  200 433,  205 261,  210 364,  215 703,  221 145,  226 511,  231 671
112,Estimates,Armenia,,51,  1 354,  1 383,  1 420,  1 463,  1 511,  1 564,  1 619,  1 678,  1 739,  1 802,  1 867,  1 934,  2 002,  2 070,  2 138,  2 205,  2 269,  2 333,  2 395,  2 456,  2 518,  2 581,  2 643,  2 706,  2 766,  2 826,  2 883,  2 938,  2 992,  3 045,  3 096,  3 146,  3 193,  3 239,  3 288,  3 339,  3 397,  3 457,  3 510,  3 543,  3 545,  3 512,  3 449,  3 370,  3 290,  3 223,  3 173,  3 138,  3 113,  3 094,  3 076,  3 060,  3 047,  3 036,  3 026,  3 015,  3 003,  2 990,  2 977,  2 968,  2 963
113,Estimates,Azerbaijan,9,31,  2 896,  2 965,  3 045,  3 134,  3 228,  3 328,  3 432,  3 540,  3 653,  3 772,  3 898,  4 030,  4 168,  4 307,  4 446,  4 580,  4 708,  4 832,  4 951,  5 066,  5 178,  5 287,  5 393,  5 496,  5 596,  5 694,  5 789,  5 882,  5 975,  6 069,  6 164,  6 262,  6 362,  6 465,  6 569,  6 674,  6 780,  6 886,  6 994,  7 104,  7 217,  7 333,  7 451,  7 567,  7 675,  7 771,  7 852,  7 922,  7 984,  8 048,  8 118,  8 195,  8 280,  8 370,  8 465,  8 563,  8 665,  8 770,  8 878,  8 986,  9 095
114,Estimates,Bahrain,,48,   116,   117,   120,   124,   128,   134,   139,   145,   151,   157,   163,   168,   173,   178,   183,   187,   192,   196,   201,   206,   213,   221,   230,   240,   252,   267,   284,   303,   324,   343,   360,   374,   386,   396,   407,   419,   433,   449,   465,   481,   496,   510,   523,   536,   549,   564,   580,   597,   618,   641,   668,   699,   733,   772,   821,   880,   951,  1 032,  1 116,  1 192,  1 252
115,Estimates,Cyprus,10,196,   494,   500,   507,   513,   521,   530,   540,   549,   559,   567,   573,   576,   578,   578,   579,   581,   585,   591,   598,   606,   614,   621,   628,   635,   642,   650,   658,   666,   673,   680,   685,   689,   692,   694,   698,   704,   712,   723,   736,   751,   767,   783,   801,   819,   837,   855,   873,   891,   908,   925,   943,   961,   980,   998,  1 016,  1 033,  1 048,  1 063,  1 077,  1 091,  1 104
116,Estimates,Georgia,11,268,  3 527,  3 585,  3 646,  3 710,  3 775,  3 839,  3 904,  3 967,  4 031,  4 095,  4 160,  4 226,  4 292,  4 357,  4 420,  4 477,  4 530,  4 578,  4 622,  4 665,  4 707,  4 750,  4 791,  4 833,  4 872,  4 908,  4 942,  4 974,  5 005,  5 037,  5 073,  5 112,  5 152,  5 194,  5 239,  5 287,  5 340,  5 395,  5 442,  5 467,  5 460,  5 418,  5 346,  5 253,  5 156,  5 067,  4 990,  4 922,  4 862,  4 803,  4 744,  4 682,  4 622,  4 565,  4 515,  4 475,  4 446,  4 426,  4 413,  4 401,  4 389
117,Estimates,Iraq,,368,  5 719,  5 902,  6 065,  6 216,  6 360,  6 503,  6 647,  6 795,  6 951,  7 116,  7 290,  7 475,  7 674,  7 889,  8 122,  8 376,  8 651,  8 947,  9 261,  9 586,  9 918,  10 256,  10 600,  10 951,  11 312,  11 685,  12 068,  12 461,  12 860,  13 258,  13 653,  14 045,  14 436,  14 823,  15 203,  15 576,  15 941,  16 302,  16 673,  17 074,  17 518,  18 010,  18 547,  19 124,  19 732,  20 363,  21 017,  21 694,  22 387,  23 091,  23 801,  24 517,  25 238,  25 960,  26 674,  27 377,  28 064,  28 741,  29 430,  30 163,  30 962
118,Estimates,Israel,,376,  1 258,  1 354,  1 451,  1 546,  1 636,  1 719,  1 796,  1 869,  1 939,  2 012,  2 090,  2 174,  2 264,  2 356,  2 443,  2 523,  2 592,  2 653,  2 711,  2 775,  2 850,  2 937,  3 034,  3 137,  3 240,  3 337,  3 428,  3 514,  3 594,  3 671,  3 745,  3 815,  3 884,  3 950,  4 016,  4 083,  4 149,  4 216,  4 291,  4 383,  4 499,  4 642,  4 807,  4 986,  5 164,  5 332,  5 486,  5 630,  5 764,  5 891,  6 014,  6 130,  6 239,  6 349,  6 468,  6 604,  6 759,  6 930,  7 107,  7 274,  7 420
119,Estimates,Jordan,,400,   449,   503,   542,   575,   608,   646,   690,   739,   792,   843,   889,   928,   963,  1 001,  1 051,  1 120,  1 211,  1 320,  1 439,  1 554,  1 655,  1 740,  1 812,  1 874,  1 930,  1 985,  2 039,  2 092,  2 147,  2 209,  2 281,  2 366,  2 463,  2 569,  2 677,  2 783,  2 884,  2 982,  3 087,  3 209,  3 358,  3 538,  3 743,  3 956,  4 154,  4 320,  4 451,  4 552,  4 631,  4 699,  4 767,  4 835,  4 903,  4 984,  5 092,  5 239,  5 429,  5 656,  5 911,  6 181,  6 455
120,Estimates,Kuwait,,414,   152,   164,   174,   182,   189,   195,   201,   209,   220,   238,   262,   295,   335,   382,   431,   482,   534,   586,   639,   694,   750,   808,   867,   927,   988,  1 050,  1 112,  1 175,  1 238,  1 304,  1 371,  1 440,  1 507,  1 576,  1 650,  1 730,  1 822,  1 920,  2 007,  2 059,  2 060,  2 000,  1 890,  1 759,  1 648,  1 586,  1 585,  1 636,  1 722,  1 818,  1 906,  1 981,  2 048,  2 116,  2 196,  2 296,  2 417,  2 555,  2 702,  2 850,  2 992
121,Estimates,Lebanon,,422,  1 335,  1 358,  1 393,  1 435,  1 482,  1 532,  1 584,  1 637,  1 691,  1 747,  1 805,  1 865,  1 925,  1 985,  2 041,  2 092,  2 137,  2 175,  2 211,  2 251,  2 297,  2 354,  2 417,  2 480,  2 536,  2 576,  2 598,  2 606,  2 605,  2 603,  2 605,  2 616,  2 632,  2 651,  2 667,  2 677,  2 677,  2 672,  2 669,  2 677,  2 703,  2 752,  2 822,  2 901,  2 975,  3 033,  3 071,  3 093,  3 114,  3 157,  3 235,  3 358,  3 516,  3 690,  3 854,  3 987,  4 080,  4 140,  4 186,  4 247,  4 341
122,Estimates,Oman,,512,   456,   462,   469,   477,   486,   496,   506,   516,   528,   539,   552,   565,   579,   594,   609,   625,   642,   660,   680,   701,   724,   749,   776,   807,   842,   882,   927,   978,  1 033,  1 092,  1 154,  1 221,  1 290,  1 361,  1 431,  1 498,  1 562,  1 622,  1 681,  1 743,  1 810,  1 885,  1 966,  2 044,  2 109,  2 155,  2 176,  2 178,  2 171,  2 172,  2 193,  2 239,  2 308,  2 389,  2 464,  2 522,  2 555,  2 570,  2 594,  2 663,  2 803
123,Estimates,Qatar,,634,   25,   27,   30,   32,   34,   36,   38,   39,   41,   44,   47,   51,   56,   62,   67,   74,   80,   86,   93,   101,   109,   119,   130,   142,   154,   164,   174,   182,   192,   205,   224,   248,   277,   309,   341,   371,   398,   423,   445,   463,   477,   485,   490,   492,   495,   501,   512,   529,   550,   572,   594,   612,   630,   660,   720,   821,   968,  1 152,  1 359,  1 564,  1 750
124,Estimates,Saudi Arabia,,682,  3 121,  3 198,  3 282,  3 371,  3 461,  3 553,  3 647,  3 743,  3 844,  3 953,  4 072,  4 203,  4 346,  4 498,  4 658,  4 823,  4 993,  5 171,  5 362,  5 571,  5 803,  6 060,  6 342,  6 654,  6 998,  7 378,  7 791,  8 237,  8 722,  9 257,  9 843,  10 485,  11 173,  11 885,  12 593,  13 274,  13 918,  14 528,  15 108,  15 665,  16 206,  16 740,  17 264,  17 758,  18 197,  18 567,  18 848,  19 061,  19 283,  19 621,  20 145,  20 892,  21 825,  22 852,  23 839,  24 690,  25 372,  25 916,  26 366,  26 796,  27 258
125,Estimates,State of Palestine,12,275,   932,   924,   932,   949,   969,   988,  1 004,  1 018,  1 032,  1 048,  1 069,  1 096,  1 128,  1 159,  1 181,  1 191,  1 184,  1 164,  1 141,  1 124,  1 124,  1 144,  1 180,  1 227,  1 276,  1 322,  1 362,  1 398,  1 433,  1 470,  1 510,  1 554,  1 602,  1 652,  1 705,  1 759,  1 815,  1 872,  1 934,  2 003,  2 081,  2 169,  2 266,  2 370,  2 481,  2 598,  2 722,  2 852,  2 981,  3 100,  3 205,  3 292,  3 364,  3 427,  3 490,  3 560,  3 639,  3 725,  3 818,  3 914,  4 013
126,Estimates,Syrian Arab Republic,,760,  3 413,  3 501,  3 595,  3 697,  3 806,  3 922,  4 044,  4 173,  4 308,  4 448,  4 593,  4 743,  4 897,  5 058,  5 225,  5 398,  5 579,  5 767,  5 963,  6 167,  6 379,  6 599,  6 829,  7 066,  7 312,  7 564,  7 823,  8 088,  8 363,  8 652,  8 956,  9 277,  9 614,  9 961,  10 314,  10 667,  11 021,  11 374,  11 730,  12 088,  12 452,  12 818,  13 188,  13 563,  13 946,  14 338,  14 746,  15 169,  15 591,  15 996,  16 371,  16 701,  16 995,  17 298,  17 676,  18 167,  18 805,  19 561,  20 346,  21 032,  21 533
127,Estimates,Turkey,,792,  21 238,  21 806,  22 394,  22 999,  23 619,  24 253,  24 898,  25 552,  26 214,  26 881,  27 553,  28 229,  28 910,  29 597,  30 293,  31 000,  31 718,  32 448,  33 196,  33 969,  34 772,  35 608,  36 475,  37 367,  38 273,  39 186,  40 101,  41 020,  41 953,  42 912,  43 906,  44 937,  45 998,  47 073,  48 138,  49 178,  50 187,  51 168,  52 126,  53 066,  53 995,  54 911,  55 815,  56 713,  57 613,  58 522,  59 443,  60 372,  61 308,  62 244,  63 174,  64 100,  65 022,  65 938,  66 846,  67 743,  68 626,  69 497,  70 364,  71 241,  72 138
128,Estimates,United Arab Emirates,,784,   70,   68,   69,   72,   76,   78,   80,   81,   82,   85,   90,   98,   109,   122,   134,   146,   157,   167,   181,   201,   232,   272,   322,   383,   453,   533,   623,   724,   827,   926,  1 015,  1 091,  1 156,  1 215,  1 277,  1 347,  1 427,  1 515,  1 609,  1 707,  1 806,  1 908,  2 013,  2 121,  2 232,  2 346,  2 471,  2 609,  2 753,  2 894,  3 026,  3 132,  3 224,  3 369,  3 659,  4 149,  4 876,  5 797,  6 799,  7 718,  8 442
129,Estimates,Yemen,,887,  4 661,  4 668,  4 686,  4 712,  4 747,  4 789,  4 837,  4 892,  4 954,  5 023,  5 100,  5 184,  5 276,  5 373,  5 473,  5 574,  5 677,  5 783,  5 890,  5 995,  6 097,  6 194,  6 290,  6 395,  6 521,  6 677,  6 867,  7 089,  7 339,  7 614,  7 907,  8 221,  8 557,  8 911,  9 277,  9 651,  10 028,  10 410,  10 816,  11 270,  11 790,  12 385,  13 041,  13 727,  14 397,  15 018,  15 579,  16 088,  16 564,  17 036,  17 523,  18 030,  18 551,  19 081,  19 613,  20 140,  20 662,  21 182,  21 704,  22 230,  22 763
130,Estimates,EUROPE,,908,  549 043,  554 239,  559 756,  565 441,  571 184,  576 912,  582 596,  588 247,  593 907,  599 645,  605 517,  611 540,  617 656,  623 724,  629 551,  635 004,  640 021,  644 645,  648 980,  653 184,  657 369,  661 569,  665 747,  669 861,  673 848,  677 662,  681 298,  684 781,  688 129,  691 365,  694 510,  697 550,  700 485,  703 365,  706 254,  709 189,  712 194,  715 224,  718 171,  720 883,  723 248,  725 255,  726 928,  728 243,  729 179,  729 743,  729 911,  729 736,  729 396,  729 127,  729 105,  729 384,  729 934,  730 744,  731 770,  732 970,  734 361,  735 929,  737 546,  739 047,  740 308
131,Estimates,Eastern Europe,,923,  220 144,  223 376,  226 761,  230 235,  233 745,  237 243,  240 694,  244 070,  247 354,  250 533,  253 599,  256 545,  259 356,  262 014,  264 500,  266 804,  268 915,  270 851,  272 670,  274 448,  276 243,  278 075,  279 938,  281 828,  283 731,  285 635,  287 543,  289 458,  291 372,  293 271,  295 145,  296 975,  298 752,  300 487,  302 198,  303 885,  305 559,  307 185,  308 669,  309 891,  310 763,  311 258,  311 399,  311 221,  310 782,  310 133,  309 292,  308 271,  307 106,  305 840,  304 512,  303 127,  301 714,  300 360,  299 172,  298 222,  297 554,  297 136,  296 863,  296 583,  296 183
132,Estimates,Belarus,,112,  7 745,  7 718,  7 711,  7 724,  7 756,  7 804,  7 866,  7 939,  8 019,  8 104,  8 190,  8 275,  8 357,  8 439,  8 522,  8 607,  8 696,  8 785,  8 874,  8 960,  9 040,  9 114,  9 182,  9 246,  9 307,  9 367,  9 425,  9 482,  9 538,  9 597,  9 659,  9 724,  9 792,  9 861,  9 931,  9 999,  10 065,  10 129,  10 186,  10 231,  10 260,  10 271,  10 265,  10 246,  10 220,  10 189,  10 156,  10 121,  10 081,  10 035,  9 981,  9 920,  9 853,  9 784,  9 720,  9 665,  9 620,  9 585,  9 556,  9 526,  9 491
