name,latitude,longitude,population
Texarkana,33.44179,-94.03769,29919
Preston,-37.75,145.01667,29925
Sunbury,-37.57742,144.72607,29925
Castro,-42.4721,-73.77319,29926
Saratoga,37.26383,-122.02301,29926
Bradford,53.79391,-1.75206,299310
Gérakas,38.02277,23.8576,29939
Angeles City,15.15,120.58333,299391
Carney,39.39427,-76.52358,29941
Dharmadam,11.78333,75.43333,29943
Talāja,21.3527,72.03524,29948
Marion,40.55837,-85.65914,29948
Florence,38.99895,-84.62661,29951
Zürich (Kreis 6),47.39223,8.54381,29951
Giżycko,54.03811,21.76441,29972
Peterlee,54.76032,-1.33649,29979
Narsinghgarh,23.70758,77.09319,29981
Bedworth,52.4791,-1.46909,29981
Jarabacoa,19.11683,-70.63595,29983
Cramlington,55.08652,-1.58598,29985
Salt,41.97489,2.79281,29985
Dover,43.19786,-70.87367,29987
Amla,21.92485,78.12786,29995
Oranjestad,12.52398,-70.02703,29998
Burton,42.99947,-83.61634,29999
Miskhor,44.43333,34.08333,30000
Ghormach,35.73062,63.78264,30000
Cherpulassery,10.87655,76.30932,30000
Las Animas,-39.80867,-73.21821,30000
Yanamalakuduru,16.48531,80.66746,30000
Matveyevskoye,55.71112,37.47502,30000
Pinar de Chamartín,40.47903,-3.66836,30000
Kuskovo,55.73423,37.82616,30000
Puerto del Carmen,28.92313,-13.66579,30000
Kur’yanovo,55.65,37.7,30000
Dibba Al-Fujairah,25.59246,56.26176,30000
Kurye,35.20944,127.46444,30000
Cát Bà,20.72779,107.04819,30000
Annino,55.58316,37.26019,30000
Albertslund,55.65691,12.36381,30000
Zagor’ye,55.57657,37.66709,30000
Lazarevskoye,43.90886,39.33137,30000
Lardjem,35.74922,1.54778,30000
Khorugh,37.48974,71.55304,30000
Amin’yevo,55.7,37.46667,30000
Piešťany,48.59479,17.82591,30000
Ypenburg,52.04098,4.36981,30000
Dara,15.34844,-15.47993,30000
Ts’khinvali,42.22764,43.96861,30000
Köneürgench,42.32773,59.15442,30000
Leonovo,55.85,37.65,30000
Rødovre,55.68062,12.45373,30000
Vostryakovo,55.66667,37.45,30000
Nagqu,31.47678,92.05729,30000
Vorob’yovo,55.71667,37.53333,30000
Petrovskaya,55.55,37.78333,30000
Luzhniki,55.71599,37.55376,30000
Barnet,51.65,-0.2,30000
Mikhalkovo,55.68333,37.43333,30000
Vilyeyka,54.4914,26.9111,30000
Nikulino,55.66943,37.46598,30000
Birpara,26.70421,89.14547,30000
Annino,55.58333,37.6,30000
Fuyuan,48.36306,134.28917,30000
Davydkovo,55.71815,37.47271,30000
Leninskiye Gory,55.7,37.56667,30000
Kolomenskoye,55.66667,37.68333,30000
Kyzyl-Orda,44.8479,65.49989,300000
Yangshuo,24.78081,110.48967,300000
Batikent,39.96833,32.73083,300000
Juba,4.85165,31.58247,300000
Mérida,8.59524,-71.1434,300000
George Town,5.41123,100.33543,300000
Malir Cantonment,24.9424,67.2066,300000
Kyzylorda,44.85278,65.50917,300000
Māndu,22.36667,75.38333,300000
Caracas,10.48801,-66.87919,3000000
Redondela,42.28337,-8.6096,30001
Zaïo,34.94282,-2.7329,30008
Nanae,41.88333,140.68333,30008
Montijo,38.70675,-8.97388,30011
Obala,4.16667,11.53333,30012
Kuta,-8.72332,115.17234,30012
Achim,53.01416,9.0263,30013
Ithaca,42.44063,-76.49661,30014
Bidur,4.11667,101.28333,30016
Mildura,-34.18551,142.16251,30016
Divnogorsk,55.9581,92.3726,30018
Fatehpur Sīkri,27.0937,77.66003,30026
Bowling Green,41.37477,-83.65132,30028
Tambo Grande,-4.92694,-80.34472,30033
Puente-Genil,37.38943,-4.76686,30033
Purral,9.95808,-84.0305,30034
Surgut,61.25,73.41667,300367
Mardan,34.20195,72.05254,300424
Ptolemaḯda,40.51472,21.67861,30045
Algonquin,42.16558,-88.29425,30046
Canosa di Puglia,41.21954,16.06768,30046
Southgate,42.21393,-83.19381,30047
Goussainville,49.01367,2.46595,30047
Ar Rudayyif,34.3827,8.15549,30048
Dhandhuka,22.38185,71.98664,30049
Helchteren,51.05591,5.38244,30050
Houthalen,51.03427,5.37429,30050
Salima,-13.7804,34.4587,30052
Heswall,53.32733,-3.09648,30065
Westfield,40.04282,-86.12749,30068
Shatura,55.57253,39.53682,30069
Karpinsk,59.7703,59.9964,30070
Meskiana,35.63058,7.66606,30071
Brest,52.09755,23.68775,300715
Leioa,43.33333,-2.98333,30079
Naha-shi,26.2125,127.68111,300795
Vernier,46.21702,6.08497,30086
Lismore,-28.81354,153.2773,30086
Uruaçu,-14.52472,-49.14083,30088
Chatou,48.8898,2.15863,30091
Radolfzell am Bodensee,47.74194,8.97098,30096
Seria,4.60637,114.32476,30097
Telsiai,55.98139,22.24722,30098
Ashburton,-43.89834,171.73011,30100
Eidelstedt,53.60697,9.90538,30100
Ahrensburg,53.67515,10.22593,30103
Piombino,42.93347,10.52757,30103
Brooklyn Center,45.07608,-93.33273,30104
Sakété,6.73618,2.65866,30111
Clearfield,41.11078,-112.02605,30112
Wake Forest,35.97987,-78.50972,30117
Buhi,13.4322,123.517,30126
Risod,19.97549,76.78844,30131
Kostomuksha,64.571,30.57667,30135
Kombissiri,12.06095,-1.33355,30137
Nkowakowa,-23.88782,30.28708,30138
Chītāpur,17.12357,77.0824,30139
Kifrī,34.68963,44.96057,30143
West Warwick,41.69689,-71.52194,30146
Gujrāt,32.57284,74.07897,301506
Moanda,-1.56652,13.1987,30151
Ōtake,34.2,132.21667,30151
Camberley,51.33705,-0.74261,30155
Arrentela,38.61667,-9.1,30156
Novo Horizonte,-21.46806,-49.22083,30158
Pointe-Claire,45.44868,-73.81669,30161
Kibiti,-7.72178,38.93749,30163
Wheat Ridge,39.7661,-105.07721,30166
Candelária,-29.66917,-52.78889,30171
Barddhamān,23.25572,87.85691,301725
Khair,27.94139,77.84373,30173
Kórinthos,37.94007,22.9513,30176
Orillia,44.60868,-79.42068,30178
Selogiri,-7.78333,110.86667,30180
Port Huron,42.97086,-82.42491,30184
Savalou,7.92807,1.97558,30187
Nirgua,10.15526,-68.5663,30188
Whitstable,51.3607,1.0257,30195
Rayleigh,51.58571,0.60459,30196
Debal’tseve,48.34072,38.4049,30200
Ciudad Vieja,14.52639,-90.75972,30203
Musiri,10.95299,78.44427,30209
Kuah,6.32649,99.8432,30212
Pakisaji,-8.0665,112.5981,30213
Cardiff,51.48,-3.18,302139
Coxim,-18.50667,-54.76,30215
Bogoroditsk,53.77166,38.12408,30216
Grajaú,-5.81944,-46.13861,30217
Burgdorf,52.44628,10.0064,30218
Bhāndāria,22.48898,90.06273,30219
Waltrop,51.62125,7.40238,30220
Cardona,14.48646,121.22752,30222
Oliver-Valdefierro, Oliver, Valdefierro,41.64454,-0.93349,30228
Salāya,22.31038,69.60376,30228
Ferokh,11.17989,75.84141,30229
Hull,53.7446,-0.33525,302296
Stratford,43.36679,-80.94972,30233
Schwelm,51.28635,7.29388,30235
Dunakeszi,47.63641,19.13864,30246
Asprópyrgos,38.06134,23.58971,30251
Villiers-sur-Marne,48.831,2.54844,30252
Pedana,16.25582,81.14378,30252
Villazón,-22.08659,-65.59422,30253
Englewood,39.64777,-104.98776,30255
Walajapet,12.9251,79.36626,30256
Monze,-16.28333,27.48333,30257
Udaipur,27.72297,75.47178,30264
Lumbang,14.2973,121.4598,30269
Alushta,44.67631,34.40778,30271
Bouinan,36.53167,2.99194,30271
Chicago Heights,41.50615,-87.6356,30276
Gallatin,36.38838,-86.44666,30278
Bakri,2.0441,102.6527,30280
Sri Mādhopur,27.46599,75.59736,30281
Ticul,20.39833,-89.53541,30282
Uddevalla,58.34784,11.9424,30282
Jāsim,32.99233,36.06018,30283
Khairpur Nathan Shāh,27.09359,67.73366,30286
Iron River,46.09273,-88.64235,3029
Pontoise,49.05,2.1,30290
Bad Nauheim,50.36463,8.73859,30291
Rivas,11.43716,-85.82632,30293
Ürümqi,43.80096,87.60046,3029372
Tönisvorst,51.32092,6.49412,30296
Caluquembe,-13.78333,14.68333,30300
Petrich,41.4,23.21667,30308
Télimélé,10.9,-13.03333,30311
Sidareja,-7.4846,108.7923,30313
Khāngāh Dogrān,31.83167,73.62306,30314
Westfield,40.65899,-74.34737,30316
Remuna,21.52798,86.87156,30319
Voluntari,44.49002,26.17338,30323
Mazār-e Sharīf,36.70904,67.11087,303282
Presidente Dutra,-5.29,-44.49,30330
Kaeng Khoi,14.58617,100.99758,30332
Marienfelde,52.41868,13.36723,30338
Beykonak,36.32573,30.30302,30339
Saransk,54.1838,45.1749,303394
Constanţa,44.18073,28.63432,303399
Sarkhej,22.98297,72.50196,30341
Salisbury,38.36067,-75.59937,30343
Laguna Hills,33.61252,-117.71283,30344
Villenave-d’Ornon,44.77327,-0.5442,30347
Alabaster,33.24428,-86.81638,30352
Ambositra,-20.53034,47.24344,30353
Binnish,35.95664,36.7138,30354
Nebbi,2.47826,31.08893,30354
Oswego,41.68281,-88.35146,30355
Mosonmagyaróvár,47.86789,17.26994,30359
Perungudi,12.96095,80.24094,30363
Garibaldi,-29.25611,-51.53361,30364
Ujiie,36.68333,139.96667,30366
Vasto,42.12198,14.70408,30367
Pihāni,27.62332,80.19986,30369
Görele,41.03083,39.00306,30381
Riverside,33.95335,-117.39616,303871
Tagoloan,8.53954,124.75411,30390
Alaquàs,39.45568,-0.461,30392
Alamogordo,32.89953,-105.96027,30403
Ballwin,38.59505,-90.54623,30404
Śrem,52.08868,17.01508,30404
Gevrai,19.26372,75.75007,30406
Panambi,-28.2925,-53.50167,30407
Pililla,14.4854,121.3062,30408
Jaraguá,-15.75694,-49.33444,30409
Macuspana,17.76152,-92.5965,30409
Oer-Erkenschwick,51.64198,7.26451,30409
Kemalpaşa,38.42621,27.41731,30411
Maravatío,19.89167,-100.44229,30412
College Park,38.98067,-76.93692,30413
Craiova,44.31667,23.8,304142
San Pablo Autopan,19.35638,-99.65724,30417
Kakching,24.4982,93.98126,30418
Pontypridd,51.6021,-3.34211,30420
Borzya,50.38333,116.51667,30421
Huatabampo,26.8261,-109.6422,30426
Mehar,27.18067,67.82288,30429
Kwinana,-32.23013,115.78128,30433
Issaquah,47.5301,-122.03262,30434
Cookeville,36.16284,-85.50164,30435
Kabul,34.52813,69.17233,3043532
Forchheim,49.71754,11.05877,30442
North Royalton,41.31366,-81.72457,30444
Sint-Pieters-Leeuw,50.77926,4.24355,30446
Robbah,33.27967,6.90984,30446
Starominskaya,46.53,39.04972,30461
Guariba,-21.36,-48.22833,30464
Łuków,51.929,22.37956,30465
Granger,41.75338,-86.11084,30465
Keelakarai,9.23183,78.78545,30468
Rongai,-0.17333,35.86382,30471
Tarakeswar,22.88605,88.01363,30475
Rājahmundry,17.00517,81.77784,304804
Mizque,-17.94101,-65.34016,30481
Springfield,38.78928,-77.1872,30484
Garfield,40.88149,-74.1132,30487
Lupeni,45.36029,23.23832,30488
Gladstone,-23.84852,151.25775,30489
Paraiso,10.8849,123.3627,30494
Szentes,46.65627,20.27201,30495
Khovd,48.00556,91.64194,30500
Kostopil’,50.87841,26.45192,30500
Butajīra,8.11667,38.36667,30502
Oued Sly,36.10124,1.19949,30504
Franca,-20.53861,-47.40083,305041
Takehara,34.33833,132.91667,30506
Manises,39.49139,-0.46349,30508
Nyachera,-0.9,30.41667,30509
Āsosa,10.06667,34.53333,30512
Mill Park,-37.66667,145.06667,30517
Corpus Christi,27.80058,-97.39638,305215
Mutuáli,-14.87056,37.00444,30523
Karamürsel,40.69144,29.61568,30525
Orange,44.1392,4.80791,30530
Eldersburg,39.40371,-76.95026,30531
Fallbrook,33.37642,-117.25115,30534
Barberena,14.30944,-90.36111,30539
Kulti,23.73166,86.84372,305405
Nizāmābād,18.67154,78.0988,305438
Masaki-chō,33.78757,132.71124,30548
Mahārājganj,27.14136,83.56524,30548
Baie-Mahault,16.26738,-61.58543,30551
Vera Cruz,-12.63333,-41.03333,30556
Mandaluyong City,14.5832,121.0409,305576
Newington,41.69788,-72.72371,30562
Playas,-2.63199,-80.38808,30564
Kirzhach,56.15273,38.85509,30566
Foster City,37.55855,-122.27108,30567
Bel Air North,39.55429,-76.37309,30568
Brakpan,-26.23656,28.36938,305692
Pittsburgh,40.44062,-79.99589,305704
Bankstown,-33.91667,151.03333,30572
Topki,55.2769,85.6163,30572
Manchester,41.77593,-72.52148,30577
San Salvador de Jujuy,-24.19457,-65.29712,305891
Celaya,20.52353,-100.8157,305901
Banamba,13.54773,-7.44808,30591
Anta,25.15,76.3,30598
Andover,45.2333,-93.29134,30598
Ōmachi,36.5,137.86667,30599
Stroud,51.75,-2.2,30600
Wādi,17.05206,76.99024,30602
Coatzintla,20.48699,-97.46823,30607
L’Arbaa Naït Irathen,36.63112,4.19864,30609
Curanilahue,-37.47793,-73.34495,30611
New Iberia,30.00354,-91.81873,30617
Pilar,-9.59722,-35.95667,30617
Rosenberg,29.55718,-95.80856,30618
Porto Velho,-8.76194,-63.90389,306180
Sotteville-lès-Rouen,49.40972,1.09005,30619
Ambanja,-13.68333,48.45,30621
Nāḩīyat Saddat al Hindīyah,32.71557,44.27857,30622
Owings Mills,39.41955,-76.78025,30622
Mānwat,19.30133,76.49735,30624
Jaguariaíva,-24.24423,-49.70932,30626
Rājākhera,26.89802,78.171,30627
Mūdbidri,13.06653,74.99525,30632
Korem,12.50583,39.52278,30633
Bayān,29.3032,48.04881,30635
Franklin,42.08343,-71.39673,30636
Al Fayyūm,29.30995,30.8418,306393
Fīrozābād,27.14941,78.4018,306409
Shengli,37.46271,118.49165,306450
Tawau,4.24482,117.89115,306462
Mercedes,-29.18186,-58.07895,30649
Palapye,-22.54605,27.12507,30650
Vushtrri,42.82306,20.9675,30651
Chajarí,-30.75048,-57.97962,30655
Abbiategrasso,45.39821,8.91678,30659
Un,23.88745,71.76975,30671
Alcázar de San Juan,39.39011,-3.20827,30675
Usilampatti,9.96936,77.78621,30675
Mednogorsk,51.4128,57.595,30676
Mālūr,13.00273,77.93796,30677
Benton,34.56454,-92.58683,30681
Kyela,-9.58333,33.85,30684
Xirivella,39.46588,-0.42589,30691
Lökbatan,40.3256,49.73376,30694
Meppel,52.69583,6.19444,30697
Gangtok,27.32574,88.61216,30700
Krasnoperekops’k,45.95716,33.7965,30700
Lanciano,42.22638,14.39582,30705
Mason,39.36006,-84.30994,30712
Souran,35.29193,36.74848,30716
Peliyagoda,6.9685,79.8836,30717
Long Branch,40.30428,-73.99236,30719
Augusta,37.25784,15.23257,30723
Chinju,35.19278,128.08472,307242
Bad Hersfeld,50.87197,9.70891,30725
Wattala,6.9779,79.8898,30725
Sorochinsk,52.4338,53.1583,30731
Parkville,39.37733,-76.53969,30734
Tumkūr,13.34149,77.101,307359
Bad Vilbel,50.17866,8.73756,30736
Vrilissia,38.03381,23.82962,30741
Pallisa,1.145,33.70944,30745
Navahrudak,53.5942,25.8191,30748
Irbid,32.55556,35.85,307480
Panarukan,-7.70181,113.91844,30749
Iyo,33.75139,132.70139,30760
San Benito,16.91675,-89.91898,30764
Pikesville,39.37427,-76.72247,30764
Conegliano,45.88246,12.29645,30765
Sincé,9.24391,-75.14675,30768
Chernihiv,51.50551,31.28487,307684
Āsbe Teferī,9.08569,40.86708,30772
Roşiori de Vede,44.11667,24.98333,30774
Dorohoi,47.95,26.4,30776
Tocoa,15.68333,-86,30785
Alençon,48.43333,0.08333,30786
Kearney,40.69946,-99.08148,30787
Mannheim,49.49671,8.47955,307960
Biskra,34.85038,5.72805,307987
Perambalur,11.23333,78.88333,30799
Or Yehuda,32.02923,34.85788,30802
Ružomberok,49.0748,19.30751,30806
Agudos,-22.46917,-48.9875,30807
Geraardsbergen,50.77343,3.88223,30807
Kralendijk,12.15,-68.26667,3081
Werne,51.66446,7.63421,30810
Winsford,53.18333,-2.51667,30812
Laramie,41.31137,-105.5911,30816
General Escobedo,25.79516,-100.31461,308206
Merthyr Tydfil,51.74794,-3.37779,30821
Bom Jesus do Itabapoana,-21.13389,-41.67972,30821
Valledupar,10.46314,-73.25322,308237
Bielawa,50.69075,16.623,30824
Basavana Bāgevādi,16.57278,75.97252,30827
Kaminokawa,36.43333,139.91667,30827
Colwyn Bay,53.29483,-3.72674,30829
Newcastle,-32.92715,151.77647,308308
Élancourt,48.78421,1.9552,30831
Coventry,52.40656,-1.51217,308313
Elūr,10.06667,76.28333,30832
Skellefteå,64.75067,20.95279,30839
Cholargós,38,23.8,30840
Khārān,28.58333,65.41667,30841
Macerata,43.29789,13.45293,30842
Matozinhos,-19.55778,-44.08139,30843
Chita,52.03171,113.50087,308500
Biga,40.22806,27.24222,30852
Hillerød,55.92791,12.30081,30853
Hatta,24.13388,79.60076,30854
Manghit,42.11556,60.05972,30854
Guasdualito,7.24241,-70.73235,30860
Mompós,9.24194,-74.42667,30861
Safidon,29.40596,76.67042,30863
Itoigawa,37.03333,137.85,30865
Pinerolo,44.88534,7.33135,30866
Miguel Alemán (La Doce),28.84028,-111.4775,30869
Oyem,1.5995,11.57933,30870
Rūdarpur,26.44335,83.61238,30873
Massafra,40.58618,17.11635,30875
Radnor,40.04622,-75.35991,30878
Yugorsk,61.31226,63.33067,30878
Villeneuve-Saint-Georges,48.73219,2.44925,30881
Senigallia,43.71626,13.20882,30882
Lobatse,-25.22435,25.67728,30883
Wayne,40.044,-75.38769,30892
Kachia,9.87342,7.95407,30893
Northeim,51.70662,9.99997,30894
Oława,50.9466,17.2926,30898
Tampico,22.27817,-97.86772,309003
Kusŏng,39.98111,125.24472,30902
Chanika,-5.41667,38.01667,30905
San Andrés del Rabanedo,42.61174,-5.61671,30906
Nahiyat Ghammas,31.74311,44.6196,30909
Charenton-le-Pont,48.82209,2.41217,30910
Fair Oaks,38.64463,-121.27217,30912
Arendal,58.46151,8.77253,30916
Baalbek,34.00583,36.21806,30916
Ḩadīthah,34.13477,42.37724,30925
Kesabpur,22.90725,89.21954,30926
Pasān,22.8436,82.19919,30928
Erandol,20.92461,75.32862,30931
Itaitinga,-3.96944,-38.52806,30938
Changsha,28.19874,112.97087,3093980
Tala,20.6536,-103.70092,30942
Lakeside,30.12996,-81.76815,30943
Nasarawa,8.53895,7.70821,30949
Famaillá,-27.05413,-65.40329,30951
Wevelgem,50.8,3.16667,30954
Palmeira das Missões,-27.89944,-53.31361,30954
Douglasville,33.7515,-84.74771,30961
East Lake,28.11085,-82.69482,30962
Khairpur,29.58111,72.23639,30967
Butuan,8.94917,125.54361,309709
Bengkulu,-3.80044,102.26554,309712
Botshabelo,-29.27016,26.7052,309714
Gūduvāncheri,12.84519,80.06055,30972
Hellín,38.5106,-1.70096,30976
Taastrup,55.65173,12.29216,30977
Terracina,41.28575,13.20135,30980
Antofagasta,-23.65236,-70.3954,309832
Puttūr,13.44189,79.55314,30986
Carballo,43.213,-8.69104,30990
Partūr,19.59943,76.21491,30991
Lucban,14.11356,121.55574,30992
Ruislip,51.57344,-0.42341,31000
Mimarsinan,41.0179,28.56176,31002
Vladimir,56.13655,40.39658,310024
Mateur,37.04045,9.66557,31005
Shamsābād,27.01628,78.12348,31009
Sariwŏn,38.50722,125.75583,310100
Rāwatsār,29.26724,74.40288,31016
Heusden,51.03664,5.28013,31017
Sirūr,18.8276,74.37475,31018
Na Klang,17.3072,102.18886,31024
Nagai,38.10361,140.035,31026
Jagdīspur,25.46877,84.41925,31029
Jagdīshpur,26.74967,80.5451,31029
Hailākāndi,24.68394,92.56097,31031
Sabalgarh,26.24918,77.40786,31032
Kornwestheim,48.86158,9.18569,31040
Kwang Binh,17.46885,106.62226,31040
Guarujá,-23.99306,-46.25639,310424
Termoli,41.98944,14.9926,31044
São Sebastião do Passé,-12.5125,-38.49528,31049
San Giuliano Milanese,45.39574,9.28757,31050
Pagaluñgan,7.14167,124.38056,31052
Jiménez,28.33333,-105.4,31054
Jingdezhen,29.2947,117.20789,310565
Dreux,48.73333,1.36667,31058
Caerphilly,51.57452,-3.218,31060
La Verne,34.10084,-117.76784,31063
Portocivitanova,43.30782,13.73139,31064
Mundelein,42.26308,-88.00397,31064
Freha,36.75234,4.3155,31068
Verbania,45.92136,8.55183,31070
Valkenswaard,51.35083,5.45972,31071
Pucallpa,-8.37915,-74.55387,310750
West Bend,43.42528,-88.18343,31078
Adamantina,-21.68528,-51.0725,31078
Rājampet,14.19508,79.15914,31079
Sfizef,35.23464,-0.24435,31081
Deggendorf,48.84085,12.96068,31081
Feldkirch,47.23306,9.6,31082
Dyurtyuli,55.49106,54.86883,31087
Surallah,6.37527,124.74521,31089
Mankāchar,25.53347,89.86373,31091
Louveira,-23.08639,-46.95056,31093
Lazdynai,54.66815,25.20684,31097
Kula,38.54726,28.64976,31100
Soissons,49.38167,3.32361,31100
Likino-Dulevo,55.7083,38.9542,31100
Betioky,-23.72065,44.38069,31102
’Aïn Benian,36.80277,2.92185,31102
Tigre,-34.42603,-58.57962,31106
Percut,3.6253,98.864,311063
Kalgoorlie,-30.74614,121.4742,31107
Yaring,6.86617,101.36894,31111
Campina Grande do Sul,-25.30556,-49.05528,31112
Cabadbaran,9.12261,125.53549,31114
Merzig,49.44331,6.63874,31118
Miyazaki-shi,31.91111,131.42389,311203
Nawāshahr,31.12612,76.11633,31121
Houilles,48.92161,2.19263,31121
Kičevo,41.51267,20.95886,31123
Val-d'Or,48.10018,-77.7828,31123
Travnik,44.22637,17.66583,31127
Viry-Châtillon,48.67211,2.39318,31131
Pavlovskaya,46.1377,39.7832,31133
Kouvola,60.86667,26.7,31133
Hayama,35.27651,139.57733,31136
Ganderkesee,53.03333,8.53333,31141
Ortaköy,38.73728,34.03866,31144
Barberà del Vallès,41.5159,2.12457,31144
University Place,47.23565,-122.5504,31144
Jamestown,42.097,-79.23533,31146
Valdepeñas,38.76211,-3.38483,31147
Ban Khlong Bang Sao Thong,13.64172,100.83272,31153
Balakliya,49.4627,36.85951,31156
Thornton-Cleveleys,53.87389,-3.02244,31157
Rāmāpuram,13.10089,79.18417,31169
Maringá,-23.42528,-51.93861,311724
Cloppenburg,52.84754,8.045,31177
Kuala Belait,4.58361,114.2312,31178
Burgess Hill,50.95843,-0.13287,31183
Kāramadai,11.24058,76.96009,31188
Guapimirim,-22.53722,-42.98194,31202
Durban,-29.8579,31.0292,3120282
Tucano,-10.96306,-38.78667,31203
Humaitá,-7.51651,-63.03105,31206
Villa Regina,-39.1,-67.06667,31209
Arcos de la Frontera,36.75075,-5.81056,31210
Zhongshan,21.31992,110.5723,3121275
Cusco,-13.52264,-71.96734,312140
Bāfq,31.6035,55.40249,31215
Güstrow,53.7972,12.17337,31217
Krabi,8.07257,98.91052,31219
Nemuro,43.32361,145.575,31223
Athis-Mons,48.70522,2.39147,31225
Ōtsuki,35.6,138.93333,31226
Iligan City,8.25,124.4,312323
Karangampel,-6.46222,108.45194,31234
Nogent-sur-Marne,48.83333,2.48333,31236
Singānallūr,10.99816,77.03375,31239
Ţafas,32.73564,36.06694,31249
Vavoua,7.38194,-6.47778,31250
Marovoay,-16.11064,46.64383,31253
Bayburt,40.25631,40.22289,31258
Wusong,30.95,117.78333,312588
Vitória,-20.31944,-40.33778,312656
Sakai-nakajima,36.26667,139.25,31268
Neuchâtel,46.99179,6.931,31270
Banī Suhaylā,31.34337,34.32337,31272
Bahau,2.8079,102.4049,31273
Jinan-gun,35.79167,127.42528,31273
Juneau,58.30194,-134.41972,31275
Casale Monferrato,45.13338,8.4525,31275
Varna,43.21667,27.91667,312770
Sāngola,17.43948,75.19379,31279
Brentwood Estates,36.02506,-86.77917,31279
Jhanjhārpur,26.26467,86.27993,31283
Hengchun,22.00417,120.74389,31288
Zibo,36.79056,118.06333,3129228
Gurnee,42.3703,-87.90202,31295
San José Guadalupe Otzacatipan,19.34472,-99.59194,31299
Ostrava,49.83465,18.28204,313088
Barra do Bugres,-15.0725,-57.18111,31311
Bonn,50.73438,7.09549,313125
Cheongsong gun,36.43351,129.057,31313
Santa Eulària des Riu,38.98457,1.53409,31314
Ikeja,6.59651,3.34205,313196
Grottaglie,40.53694,17.43723,31320
Denizli,37.77417,29.0875,313238
Mvomero,-6.25,38.66667,31324
Lianshan,40.76432,120.85327,313247
Palín,14.40556,-90.69833,31329
Ganja,40.68278,46.36056,313300
Šeškinė,54.70972,25.25053,31333
Bussum,52.27333,5.16111,31334
Murakami,38.23333,139.48333,31334
Herrenberg,48.59523,8.86648,31338
Lohmar,50.83868,7.21399,31339
Coacalco,19.63453,-99.1005,313405
Kerava,60.40338,25.105,31347
Spring Valley,41.11315,-74.04375,31347
Zira,30.96853,74.99106,31350
Kutoarjo,-7.71694,109.91278,31352
Lāliān,31.82414,72.79971,31355
Cauquenes,-35.9671,-72.32248,31362
Colomiers,43.61247,1.33278,31363
Kangayam,11.00599,77.5609,31364
Richmond,37.74786,-84.29465,31364
Khunti,23.07533,85.27903,31366
Orosháza,46.56667,20.66667,31373
Maluso,6.543,121.8753,31374
Navarre,30.40159,-86.86357,31378
Birendranagar,28.60194,81.63389,31381
Muyuka,4.2898,9.4103,31384
Jalālpur,26.31041,82.73799,31388
Quimbaya,4.62306,-75.76278,31391
Bramsche,52.40881,7.97288,31394
Lexington,42.44732,-71.2245,31394
Soacha,4.57937,-74.21682,313945
Côte-Saint-Luc,45.46536,-73.66585,31395
Gomoh,23.87355,86.1516,31395
Trutnov,50.56101,15.9127,31398
Camargo,43.40744,-3.88498,31404
Bahādurganj,26.2594,87.82096,31405
Osterholz-Scharmbeck,53.22698,8.79528,31405
Ajka,47.10196,17.55892,31407
Oldenzaal,52.31333,6.92917,31410
Wenchi,7.73916,-2.10456,31411
Ninomiya,35.30333,139.25333,31412
Chemmumiahpet,15.89794,79.32129,31416
Lewiston Orchards,46.38044,-116.97543,31422
Shāhpur,16.70057,76.84136,31422
Nueva Italia de Ruiz,19.02492,-102.09318,31424
Coruripe,-10.12556,-36.17556,31427
Alaminos,14.06391,121.24649,31427
San José,10.95173,-85.1361,31430
Bulanık,39.08656,42.27158,31430
San Javier,37.80626,-0.83736,31432
Fandriana,-20.23333,47.38333,31437
Bandar,2.05,99.75,31442
Casablanca,33.58831,-7.61138,3144909
Newark,39.68372,-75.74966,31454
Schertz,29.55217,-98.26973,31465
Şişli,41.06046,28.98717,314684
Michigan City,41.70754,-86.89503,31479
Lālsot,26.55951,76.32915,31480
Crema,45.36264,9.68176,31481
Masindi,1.67444,31.715,31486
Ceylanpınar,36.84722,40.05,31488
Vologda,59.2239,39.88398,314900
Parkersburg,39.26674,-81.56151,31492
Lahān,26.72958,86.49515,31495
Torre-Pacheco,37.74293,-0.95396,31495
Midland,44.7501,-79.88296,31502
Timişoara,45.75372,21.22571,315053
Barabinsk,55.35709,78.35697,31508
Pankshin,9.33333,9.45,31516
Al Kūt,32.5128,45.81817,315162
San Carlos,-36.42477,-71.958,31517
Sambava,-14.26667,50.16667,31522
Fennpfuhl,52.52921,13.47267,31529
Vandavāsi,12.50429,79.60556,31530
Armenia,4.53389,-75.68111,315328
Zapala,-38.89916,-70.05442,31534
Fairbanks,64.83778,-147.71639,31535
Sijua,23.77617,86.33028,31537
Agogo,6.80004,-1.08193,31554
Obukhiv,50.10689,30.61848,31557
Mozhaysk,55.50194,36.02722,31557
Vijayapura,13.29506,77.80228,31558
North Tonawanda,43.03867,-78.8642,31568
Béthune,50.53333,2.63333,31568
Villanueva,15.31667,-88,31571
Cherepovets,59.13333,37.9,315738
Hopkinsville,36.86561,-87.49117,31577
Centereach,40.85843,-73.09955,31578
Rāiwind,31.25444,74.21778,31592
Javea,38.78333,0.16667,31593
Ocozocoautla de Espinosa,16.76231,-93.37476,31596
Kudymkar,59.01306,54.65556,31596
Villarrica,-39.28569,-72.2279,31602
Tooele,40.53078,-112.29828,31605
Wodonga,-36.12179,146.88809,31605
Salqīn,36.13951,36.45413,31608
Chittūr,10.69967,76.7471,31608
