name,latitude,longitude,population
Jiujiang,29.70475,116.00206,
Jining,41.0275,113.10583,
Popayán,2.43823,-76.61316,
Najrān,17.49326,44.12766,
Lincoln,40.8,-96.66696,
Ciudad Obregón,27.48642,-109.94083,
Al Mukallā,14.54248,49.12424,
Pekalongan,-6.8886,109.6753,
Cumaná,10.45397,-64.18256,
Satna,24.58225,80.8248,
Henderson,36.0397,-114.98194,
Rio Branco,-9.97472,-67.81,
Etāwah,26.7778,79.02159,
Cascavel,-24.95583,-53.45528,
L'Hospitalet de Llobregat,41.35967,2.10028,
Ondo,7.09316,4.83528,
Chimoio,-19.11639,33.48333,
Espoo,60.2052,24.6522,
Latina,40.38897,-3.74569,
Bratsk,56.1325,101.61417,
Ensenada,31.86613,-116.59972,
Dzerzhinsk,56.24143,43.45539,
Tarsus,36.91876,34.8784,
Sari,36.56332,53.06009,
Durg,21.18333,81.28333,
Rivne,50.62308,26.22743,
Soledad de Graciano Sánchez,22.18306,-100.94083,
Laochenglu,42.94769,89.17886,
Ikot-Ekpene,5.17938,7.71082,
Heze,35.23929,115.47358,
Yamagata-shi,38.24056,140.36333,
Santa Catarina,25.67325,-100.45813,
Cirebon,-6.7063,108.557,
Novo Hamburgo,-29.67833,-51.13056,
Cox’s Bāzār,21.45388,91.96765,
Gdynia,54.51889,18.53188,
Fort Wayne,41.1306,-85.12886,
Carabanchel,40.39094,-3.7242,
Naihāti,22.89396,88.41521,
Vitória da Conquista,-14.86611,-40.83944,
Laohekou,32.38583,111.66778,
Richards Bay,-28.78301,32.03768,
Talcahuano,-36.72494,-73.11684,
Wolverhampton,52.58547,-2.12296,
El Fasher,13.62793,25.34936,
Thiès Nones,14.78333,-16.96667,
Dire Dawa,9.59306,41.86611,
Floridablanca,7.06222,-73.08644,
Suihua,46.63954,126.99508,
Barueri,-23.51056,-46.87611,
Borūjerd,33.8973,48.7516,
Eimsbüttel,53.56667,9.98333,
Liupanshui,26.59444,104.83333,
Qarchak,35.42867,51.57544,
Surco,-12.13951,-77.00615,
Taubaté,-23.02639,-45.55528,
Nanyang,32.99472,112.53278,
San Fernando,15.0286,120.6898,
Los Reyes La Paz,19.36357,-98.97707,
Morogoro,-6.82102,37.66122,
Governador Valadares,-18.85111,-41.94944,
Tirupati,13.63551,79.41989,
Banda Aceh,5.5577,95.3222,
Wafangdian,39.61833,122.00806,
Sonīpat,28.99587,77.01165,
Santa Clara,22.4,-79.96667,
Iwo,7.63527,4.18156,
Libertad,8.94417,125.50194,
Gombe,10.28969,11.16729,
Altona,53.55,9.93333,
Āvadi,13.1147,80.10981,
Praia Grande,-24.00583,-46.40278,
Niš,43.32472,21.90333,
Colonia del Valle,19.38611,-99.16204,
Port-de-Paix,19.9389,-72.83257,
Tel Aviv,32.08088,34.78057,
San Bernardo,-33.59217,-70.6996,
Várzea Grande,-15.64667,-56.1325,
Porto,41.14961,-8.61099,
Volta Redonda,-22.52306,-44.10417,
Kirovohrad,48.5132,32.2597,
Santa Maria,-29.68417,-53.80694,
Fukui-shi,36.06443,136.22257,
Dniprodzerzhyns’k,48.51134,34.6021,
Montpellier,43.61092,3.87723,
Jimeta,9.28333,12.46667,
Częstochowa,50.79646,19.12409,
Tiruvottiyūr,13.15823,80.30181,
Oshawa,43.90012,-78.84957,
Palmira,3.53944,-76.30361,
Bukhara,39.77472,64.42861,
Jersey City,40.72816,-74.07764,
Sāgar,23.84251,78.74386,
Plymouth,50.37153,-4.14305,
Udon Thani,17.41567,102.78589,
Chemnitz,50.8357,12.92922,
Ica,-14.06777,-75.72861,
Orsk,51.20487,58.56685,
Vanderbijlpark,-26.71171,27.83795,
Nottingham,52.9536,-1.15047,
San Cristóbal,7.76694,-72.225,
Mito-shi,36.34139,140.44667,
Rizhao,35.4275,119.45528,
Southampton,50.90395,-1.40428,
A Coruña,43.37135,-8.396,
Mau,25.94167,83.56111,
Shimonoseki,33.95,130.95,
Juliaca,-15.5,-70.13333,
Nicolás Romero,19.63658,-99.30682,
Ji’an,27.11716,114.97927,
Gorgān,36.84165,54.44361,
Nizhnevartovsk,60.9344,76.5531,
Saint Petersburg,27.77086,-82.67927,
Braunschweig,52.26594,10.52673,
Hebi,35.89917,114.1925,
Bago,17.33521,96.48135,
Bihār Sharīf,25.19729,85.52374,
Baruta,10.43398,-66.87662,
Puente de Vallecas,40.39354,-3.662,
Trabzon,41.005,39.72694,
Reading,51.45625,-0.97113,
Jessore,23.16971,89.21371,
Manisa,38.61202,27.42647,
Chula Vista,32.64005,-117.0842,
Louisville,38.25424,-85.75941,
Santa Luzia,-19.76972,-43.85139,
Kunsan,35.97861,126.71139,
Wŏnju,37.35139,127.94528,
Angarsk,52.53667,103.88639,
Mar’ino,55.65,37.71667,
Hāpur,28.73041,77.78141,
Norfolk,36.84681,-76.28522,
Bhatinda,30.20712,74.9414,
Deir ez-Zor,35.33588,40.14084,
Berbera,10.43959,45.01432,
Ojo de Agua,19.68028,-99.01,
Gatineau,45.47723,-75.70164,
Yibin,28.76667,104.62383,
Neuquén,-38.95161,-68.0591,
Novorossiysk,44.72439,37.76752,
Tehuacán,18.46148,-97.39282,
Aswan,24.09082,32.89942,
Farrukhābād,27.39048,79.58007,
Sancaktepe,41.00244,29.23187,
Takasaki,36.33333,139.01667,
Anantapur,14.6794,77.59877,
Buenaventura,3.8801,-77.03116,
Lankaran,38.75428,48.85062,
Fuji,35.16667,138.68333,
Halle Neustadt,51.47924,11.91605,
Xiantao,30.3708,113.44294,
Hachinohe,40.5,141.5,
Vaughan,43.8361,-79.49827,
Gravataí,-29.94218,-50.99278,
Neyagawa,34.76615,135.62759,
Nāgarpur,24.05783,89.87696,
Orlando,28.53834,-81.37924,
Kurume,33.31667,130.51667,
Balıkesir,39.64917,27.88611,
Temuco,-38.73965,-72.59842,
Krefeld,51.33921,6.58615,
As Sīb al Jadīdah,23.67027,58.18911,
Bārāsat,22.22516,88.45086,
Århus,56.15674,10.21076,
Sasebo,33.15917,129.72278,
Batangas,13.7567,121.0584,
Uruapan,19.41116,-102.05644,
Al Jubayl,27.01122,49.65825,
Pathein,16.77919,94.73212,
Tegal,-6.8694,109.1402,
Djougou,9.70853,1.66598,
Sylhet,24.89904,91.87198,
Ratlām,23.33033,75.04032,
Košice,48.71395,21.25808,
Chernivtsi,48.29149,25.94034,
Chandler,33.30616,-111.84125,
Dera Ghazi Khan,30.05614,70.63477,
Laredo,27.50641,-99.50754,
Yuci,37.68028,112.73194,
Sahiwal,30.66667,73.1,
Ternopil’,49.55589,25.60556,
Gasteiz / Vitoria,42.84998,-2.67268,
Yakutsk,62.03389,129.73306,
Caruaru,-8.28333,-35.97611,
Qinā,26.16418,32.72671,
Boa Vista,2.81972,-60.67333,
Kediri,-7.81667,112.01667,
Derby,52.92277,-1.47663,
Georgetown,6.80448,-58.15527,
Ramagundam,18.755,79.474,
Kismayo,-0.35817,42.54536,
Ibb,13.96667,44.18333,
Türkmenabat,39.07328,63.57861,
Granada,37.18817,-3.60667,
Nizhnekamsk,55.63657,51.82447,
Porto-Novo,6.49646,2.60359,
Halle (Saale),51.5,12,
Kitchener,43.42537,-80.5112,
Centurion,-25.85891,28.18577,
Tagum,7.44778,125.80778,
Madison,43.07305,-89.40123,
Hamburg-Mitte,53.55,10.01667,
Takoradi,4.88447,-1.75536,
Kiel,54.32133,10.13489,
Linfen,36.08889,111.51889,
Bordeaux,44.84044,-0.5805,
Gangānagar,29.92009,73.87496,
Chigasaki,35.32611,139.40389,
Gent,51.05,3.71667,
Taytay,14.55883,121.13285,
Sōka,35.82028,139.80444,
Ngaoundéré,7.32765,13.58472,
Suncheon,34.94808,127.48947,
Coatzacoalcos,18.13346,-94.44242,
Syktyvkar,61.67642,50.80994,
Elche,38.26218,-0.70107,
Marka,1.71594,44.77166,
Nukus,42.45306,59.61028,
Ḩalwān,29.84144,31.30084,
Magdeburg,52.12773,11.62916,
Winston-Salem,36.09986,-80.24422,
Lubbock,33.57786,-101.85517,
Nawābshāh,26.24833,68.40955,
Baton Rouge,30.45075,-91.15455,
Tripoli,34.43667,35.84972,
Bharatpur,27.21731,77.49009,
Longueuil,45.53121,-73.51806,
Atsugi,35.43889,139.35972,
Croix des Bouquets,18.57512,-72.22302,
Magdalena Contreras,19.33212,-99.21118,
Uitenhage,-33.75757,25.3971,
Ploieşti,44.95,26.01667,
Sungai Petani,5.647,100.48772,
Binjai,3.6001,98.4854,
Lucena,13.93139,121.61722,
Ipatinga,-19.46833,-42.53667,
Karīmnagar,18.43915,79.12856,
Gomez Palacio,25.56985,-103.49588,
Rạch Giá,10.01245,105.08091,
Durham,35.99403,-78.89862,
Lille,50.63297,3.05858,
Miri,4.4148,114.0089,
Ciudad Lineal,40.45455,-3.64808,
Bexley,51.44162,0.14866,
Sumaré,-22.82194,-47.26694,
Damanhūr,31.03408,30.46823,
Nassau,25.05823,-77.34306,
San Lorenzo,-25.33968,-57.50879,
Iquique,-20.22036,-70.13913,
Kremenchuk,49.06802,33.42041,
Puducherry,11.93381,79.82979,
Sosnowiec,50.28682,19.10385,
Diez de Octubre,23.0881,-82.3597,
Al Minyā,28.10988,30.7503,
Staryy Oskol,51.29667,37.84167,
Liaocheng,36.45596,115.97766,
Garland,32.91262,-96.63888,
Gusau,12.17024,6.66412,
Neue Neustadt,52.15,11.63333,
Radom,51.40253,21.14714,
Glendale,33.53865,-112.18599,
Shrīrāmpur,22.75278,88.34222,
Fendou,46.64142,124.86283,
Sabzevar,36.2126,57.68191,
Ajman,25.41111,55.43504,
Huambo,-12.77611,15.73917,
Groznyy,43.31195,45.68895,
Geelong,-38.14711,144.36069,
Rāichūr,16.2047,77.354,
Huanggang,23.67704,116.99961,
Quthbullapur,17.50107,78.45818,
Mubi,10.26761,13.26436,
Bukavu,-2.49077,28.84281,
Lexington,37.98869,-84.47772,
Juazeiro do Norte,-7.21306,-39.31528,
Reno,39.52963,-119.8138,
Mymensingh,24.75636,90.40646,
Karnāl,29.69197,76.98448,
Roodepoort,-26.1625,27.8725,
Tanga,-5.06893,39.09875,
Jingling,30.65,113.1,
Sucre,-19.03332,-65.26274,
Nacala,-14.56257,40.68538,
Hialeah,25.8576,-80.27811,
Ashdod,31.79213,34.64966,
Minami-rinkan,35.48333,139.45,
Oviedo,43.36029,-5.84476,
Paramaribo,5.86638,-55.16682,
Adıyaman,37.76441,38.27629,
Ara,25.56314,84.67137,
Okāra,30.80806,73.44583,
Nārāyanganj,23.61352,90.50298,
Tongchuan,35.08056,109.08972,
Imphal,24.80805,93.9442,
Najafābād,32.6344,51.3668,
Paradise,36.09719,-115.14666,
Qarshi,38.86056,65.78905,
Gosāba,22.16547,88.8007,
Puerto Princesa,9.73917,118.73528,
Xintai,35.90056,117.75194,
Santa Cruz de Tenerife,28.46824,-16.25462,
Haeju,38.04056,125.71472,
Graz,47.06667,15.45,
Chesapeake,36.81904,-76.27494,
Ikire,7.37241,4.18739,
Embu,-23.64889,-46.85222,
Formosa,-26.17753,-58.17814,
Shakhty,47.70911,40.21443,
Blagoveshchensk,50.27961,127.5405,
Olongapo,14.82917,120.28278,
Banja Luka,44.77583,17.18556,
Sant Martí,41.41814,2.19933,
Nīshābūr,36.21329,58.79575,
Wuxue,29.85058,115.5525,
Babruysk,53.1384,29.2214,
Rishon LeẔiyyon,31.97102,34.78939,
Cabanatuan City,15.48586,120.96648,
Fuencarral-El Pardo,40.4984,-3.7314,
Mirzāpur,25.14582,82.56975,
Messina,38.19394,15.55256,
Takarazuka,34.79936,135.35697,
Kharagpur,22.33971,87.32501,
Dhanbād,23.80199,86.44324,
Thanjāvūr,10.78523,79.13909,
Badalona,41.45004,2.24741,
Ageoshimo,35.97145,139.61382,
Binangonan,14.4646,121.1929,
Oberhausen,51.47311,6.88074,
Chon Buri,13.3622,100.98345,
Verona,45.4299,10.98444,
Prokop’yevsk,53.9059,86.719,
Eldoret,0.52036,35.26993,
Wuhai,39.68442,106.81583,
Bertoua,4.57728,13.68459,
Imperatriz,-5.52639,-47.49167,
San Pedro de Macorís,18.46156,-69.29718,
Amarnāth,19.2,73.16667,
Taiping,4.85,100.73333,
Scottsdale,33.50921,-111.89903,
Alor Setar,6.12104,100.36014,
Purwokerto,-7.42139,109.23444,
Colombo,-25.29167,-49.22417,
North Las Vegas,36.19886,-115.1175,
Jamaica,40.69149,-73.80569,
Rybinsk,58.0446,38.84259,
Hobart,-42.87936,147.32941,
Santa Rosa,14.31222,121.11139,
Kisumu,-0.10221,34.76171,
Irving,32.81402,-96.94889,
Imus,14.42972,120.93667,
Vykhino-Zhulebino,55.70196,37.81178,
Freiburg,47.9959,7.85222,
Galkissa,6.8293,79.863,
Purwakarta,-6.55694,107.44333,
Zelenograd,55.9825,37.18139,
Mirpur Khas,25.5251,69.0159,
Daloa,6.87735,-6.45022,
Mekele,13.49667,39.47528,
Biysk,52.53639,85.20722,
Concepción,-36.82699,-73.04977,
Novi Sad,45.25167,19.83694,
Jinzhou,39.1,121.71667,
Mucumpiz,8.41667,-71.13333,
Velikiy Novgorod,58.52131,31.27104,
Owerri,5.48333,7.03041,
Centralniy,59.93111,30.36072,
Los Mochis,25.79535,-108.99244,
Shagamu,6.8485,3.64633,
Taboão da Serra,-23.62611,-46.79167,
Fremont,37.54827,-121.98857,
Nazrēt,8.55,39.26667,
Nāgercoil,8.17731,77.43437,
Luts’k,50.75932,25.34244,
Bergen,60.39299,5.32415,
Brăila,45.26667,27.98333,
Naz̧arābād,35.95411,50.60607,
Guangyuan,32.44201,105.823,
Būkān,36.521,46.2089,
Jacareí,-23.30528,-45.96583,
Chōfugaoka,35.65924,139.54837,
Loa Janan,-0.58295,117.09503,
Rancagua,-34.17083,-70.74444,
Mokotów,52.1934,21.03487,
Irvine,33.66946,-117.82311,
Bukit Mertajam,5.36301,100.4667,
Lipa City,13.9411,121.1631,
Birmingham,33.52066,-86.80249,
Marília,-22.21389,-49.94583,
Lübeck,53.86893,10.68729,
Cartagena,37.60512,-0.98623,
Esenyurt,41.02697,28.67732,
Kırıkkale,39.84528,33.50639,
Hailar,49.2,119.7,
Terrassa,41.56667,2.01667,
Abha,18.21639,42.50528,
Tarhuna,32.43501,13.6332,
Matsumoto,36.23333,137.96667,
Rochester,43.15478,-77.61556,
Daliang,22.84067,113.2503,
Qui Nhon,13.77648,109.22367,
Pāli,25.77276,73.32335,
Arroyo Naranjo,23.03611,-82.37167,
Arroyo Naranjo,23.0144,-82.3031,
Kostanay,53.21435,63.62463,
Antakya,36.20655,36.15722,
Bogra,24.85098,89.37108,
San Bernardino,34.10834,-117.28977,
Chuncheon,37.87472,127.73417,
Vũng Tàu,10.34599,107.08426,
Eindhoven,51.44083,5.47778,
Pematangsiantar,2.9595,99.0687,
Kanggye-si,40.96946,126.58523,
Presidente Prudente,-22.12556,-51.38889,
Sanming,26.24861,117.61861,
Sohag,26.55695,31.69478,
Rennes,48.11198,-1.67429,
São Leopoldo,-29.76028,-51.14722,
Ijebu-Ode,6.81944,3.91731,
Yamunānagar,30.12796,77.28371,
Spokane,47.65966,-117.42908,
Nakhon Ratchasima,14.97066,102.10196,
Toruń,53.01375,18.59814,
Oruro,-17.98333,-67.15,
Kielce,50.87033,20.62752,
Rewa,24.53399,81.29596,
Gilbert,33.35283,-111.78903,
La Romana,18.42733,-68.97285,
Gaborone,-24.65451,25.90859,
Hangu,39.24889,117.78917,
Waitakere,-36.91754,174.65773,
Lobito,-12.3644,13.53601,
North Shore,-36.8,174.75,
Ciputat,-6.2375,106.69556,
Sirjan,29.45137,55.6809,
Arlington,38.88101,-77.10428,
San Pablo,14.0683,121.3256,
Jerez de la Frontera,36.68645,-6.13606,
Ciampea,-6.55472,106.70083,
Kasukabe,35.98122,139.74424,
Sumedang Utara,-6.85,107.91667,
Oradea,47.06667,21.93333,
Annaba,36.9,7.76667,
Sabadell,41.54329,2.10942,
Móstoles,40.32234,-3.86496,
Toamasina,-18.1492,49.40234,
Dinājpur,25.62745,88.63779,
Buenavista,19.60833,-99.16944,
Montgomery,32.36681,-86.29997,
Itabuna,-14.78556,-39.28028,
Kishiwada,34.46667,135.36667,
Campeche,19.83803,-90.5277,
Suzhou,33.63611,116.97889,
São Carlos,-22.0175,-47.89083,
Alcalá de Henares,40.48205,-3.35996,
Gaoping,30.77576,106.10294,
Numazu,35.1,138.86667,
Richmond,37.55376,-77.46026,
Ivano-Frankivs’k,48.9215,24.70972,
Secunderabad,17.50427,78.54263,
Jōetsu,37.14828,138.23642,
Debrecen,47.53333,21.63333,
Bīdar,17.91331,77.53011,
Padova,45.40797,11.88586,
Las Tunas,20.96167,-76.95111,
Hortolândia,-22.85833,-47.22,
Bayamón,18.39856,-66.15572,
Daqing,46.58333,125,
Des Moines,41.60054,-93.60911,
Agartala,23.83605,91.27939,
Erfurt,50.9787,11.03283,
North Glendale,34.16056,-118.26452,
Munger,25.37556,86.47352,
Edéa,3.8,10.13333,
Vasyl'evsky Ostrov,59.94091,30.25377,
Odawara,35.25556,139.15972,
Achiaman,5.7,-0.33333,
Osmaniye,37.07417,36.24778,
Burnaby,49.26636,-122.95263,
Bābol,36.55132,52.67895,
Burhānpur,21.30898,76.22996,
Tampere,61.49911,23.78712,
Yiyang,28.58917,112.32833,
Çorlu,41.15917,27.8,
Harburg,53.46057,9.98388,
Linxia Chengguanzhen,35.60028,103.20639,
Barisāl,22.70497,90.37013,
Cileungsir,-6.39472,106.95917,
Nadiād,22.69385,72.86157,
Mossoró,-5.1875,-37.34417,
Pskov,57.8136,28.3496,
Yuncheng,35.02306,110.99278,
Al Khums,32.64861,14.26191,
Chiniot,31.72,72.97889,
Itapevi,-23.54889,-46.93417,
Chhapra,25.781,84.73089,
Rengasdengklok,-6.15917,107.29806,
Sete Lagoas,-19.46583,-44.24667,
La Pintana,-33.58331,-70.63419,
Modesto,37.6391,-120.99688,
Chiang Mai,18.79038,98.98468,
Petropavlovsk,54.87279,69.143,
Cabimas,10.38828,-71.43993,
Dindigul,10.36896,77.98036,
Fayetteville,35.05266,-78.87836,
Nicosia,35.17531,33.3642,
Santo Domingo de los Colorados,-0.25305,-79.17536,
Jalālābād,34.42647,70.45153,
Ugep,5.80854,8.08159,
Yanbu‘ al Baḩr,24.08912,38.06374,
Charleroi,50.41136,4.44448,
São José,-28.21171,-49.1632,
Taldyqorghan,45,77.91667,
Az Zāwīyah,32.7571,12.72764,
Osh,40.51506,72.80826,
Shahkot,31.5709,73.48531,
Severnyy,55.93583,37.54889,
Pokhara,28.26689,83.96851,
Thika,-1.03326,37.06933,
Ladner,49.08938,-123.08241,
Oral,51.23333,51.36667,
Petaẖ Tiqwa,32.08707,34.88747,
Sīkar,27.61206,75.13996,
Tilburg,51.55551,5.0913,
Balakovo,52.02782,47.8007,
Armavir,44.9892,41.1234,
Kamoke,31.97444,74.22444,
Saidpur,25.77769,88.89169,
Āmol,36.46961,52.35072,
Shreveport,32.52515,-93.75018,
Bila Tserkva,49.80939,30.11209,
Akron,41.08144,-81.51901,
Dudley,52.5,-2.08333,
Hagen,51.36081,7.47168,
Saskatoon,52.11679,-106.63452,
Gliwice,50.29761,18.67658,
Yan’an Beilu,44.00782,87.30461,
Malolos,14.8443,120.81039,
Bulandshahr,28.40296,77.85824,
Capiatá,-25.3552,-57.44545,
Pamplona,42.81687,-1.64323,
Purnia,25.77895,87.47422,
Kaiyuan,23.69767,103.30372,
Tacoma,47.25288,-122.44429,
Rostock,54.0887,12.14049,
Sibu,2.3,111.81667,
Machala,-3.25861,-79.96053,
Tapachula,14.90696,-92.26185,
Aurora,41.76058,-88.32007,
Oxnard,34.1975,-119.17705,
Hospet,15.26954,76.3871,
Fuenlabrada,40.28419,-3.79415,
Mentougou,39.93819,116.09307,
Talca,-35.4264,-71.65542,
Gurgaon,28.4601,77.02635,
Northampton,52.25,-0.88333,
Ðà Lạt,11.94646,108.44193,
Bīrjand,32.86628,59.22114,
San-Pédro,4.74851,-6.6363,
Vientiane,17.96667,102.6,
Kure,34.23222,132.56658,
İzmit,40.76694,29.91694,
Reims,49.25,4.03333,
Laâyoune / El Aaiún,27.1418,-13.18797,
Palmas,-10.16745,-48.32766,
Icheon-si,37.27917,127.4425,
Townsville,-19.26639,146.80569,
Sambhal,28.58323,78.56689,
Fontana,34.09223,-117.43505,
Americana,-22.73917,-47.33139,
Engel’s,51.48389,46.10528,
Ghandinagar,23.21667,72.68333,
Yonkers,40.93121,-73.89875,
Burgas,42.50606,27.46781,
Murwāra,23.83677,80.39482,
Monclova,26.90687,-101.42056,
Nagaoka,37.45,138.85,
Guri-si,37.5986,127.1394,
Coro,11.4045,-69.67344,
Nishi-Tokyo-shi,35.72526,139.5383,
Xinhui,22.456,113.0482,
Mobile,30.69436,-88.04305,
Kendari,-3.9778,122.51507,
Petrolina,-9.39861,-40.50083,
Yamoussoukro,6.82055,-5.27674,
Kassel,51.31667,9.5,
Nāngloi Jāt,28.6786,77.06749,
Severodvinsk,64.5635,39.8302,
Portsmouth,50.79899,-1.09125,
Soledad Díez Gutiérrez,22.18778,-100.94192,
Nnewi,6.01986,6.91477,
Parung,-6.42139,106.73306,
Divinópolis,-20.13889,-44.88389,
Başakşehir,41.09307,28.80203,
Luton,51.87967,-0.41748,
Ezhou,30.4,114.83333,
Maracanaú,-3.87667,-38.62556,
Itami,34.78427,135.40126,
Little Rock,34.74648,-92.28959,
Thành Phố Nam Định,20.43389,106.17729,
Moreno Valley,33.93752,-117.23059,
Uji,34.89044,135.80325,
Machilīpatnam,16.18747,81.13888,
Ciudad Madero,22.27228,-97.83623,
Hyesan-si,41.40167,128.17778,
Bayamo,20.37917,-76.64333,
Katihar,25.53852,87.57044,
Tanjungpinang,0.91667,104.45,
Pār Naogaon,24.80418,88.94875,
Newcastle upon Tyne,54.97328,-1.61396,
Klaipėda,55.71722,21.1175,
Zabrze,50.32492,18.78576,
Bojnūrd,37.47473,57.32903,
Guatire,10.4762,-66.54266,
Humen,22.81899,113.67306,
Sidi Bel Abbès,35.18994,-0.63085,
Glendale,34.14251,-118.25508,
Hat Yai,7.00836,100.47668,
Haicheng,40.85158,122.74754,
Suzuka,34.88333,136.58333,
Zinder,13.80716,8.9881,
Curug,-6.26583,106.55639,
Barrancabermeja,7.06528,-73.85472,
Zlatoust,55.17111,59.65083,
Ormoc,11.00639,124.6075,
Bhiwāni,28.79776,76.13833,
Amarillo,35.222,-101.8313,
Preston,53.76667,-2.71667,
Zoucheng,35.40056,116.96556,
Cork,51.89797,-8.47061,
Al Fallūjah,33.34913,43.78599,
Ise-Ekiti,7.46478,5.42333,
Vantaa,60.29414,25.04099,
Kōfu-shi,35.66389,138.56833,
Huntington Beach,33.6603,-117.99923,
Columbus,32.46098,-84.98771,
Sādiqābād,28.30623,70.13065,
Banī Suwayf,29.07441,31.09785,
Sunrise Manor,36.21108,-115.07306,
Syzran’,53.1585,48.4681,
Bytom,50.34802,18.93282,
Mwene-Ditu,-7.00906,23.45278,
Panalanoy,11.25111,125.00639,
Izumi,34.48333,135.43333,
Santarém,-2.44306,-54.70833,
Wanxian,30.81544,108.37089,
Kabwe,-14.4469,28.44644,
Quelimane,-17.87861,36.88833,
San Fernando del Valle de Catamarca,-28.46957,-65.78524,
Almería,36.83814,-2.45974,
Camaçari,-12.6975,-38.32417,
Labuhanbajo,-8.4964,119.8877,
Cibinong,-6.48167,106.85417,
Donghai,22.94593,115.64204,
Boyeros,23.0072,-82.4017,
Baiyin,36.54696,104.17023,
Mabalacat City,15.22303,120.57117,
Grand Rapids,42.96336,-85.66809,
Santa Bárbara d'Oeste,-22.75361,-47.41361,
Kultali,21.9,88.4,
Noorder-Paarl,-33.70468,18.96552,
Praga Południe,52.24424,21.08545,
Rio Grande,-32.035,-52.09861,
Mohammedia,33.68607,-7.38298,
Sutton,51.35,-0.2,
Qo‘qon,40.52861,70.9425,
Petropavlovsk-Kamchatsky,53.04444,158.65076,
Oxnard Shores,34.19084,-119.2415,
Puerto Vallarta,20.617,-105.23018,
Trieste,45.64325,13.7903,
Cachoeiro de Itapemirim,-20.84889,-41.11278,
Kikwit,-5.04098,18.81619,
Pinar del Río,22.4175,-83.69806,
Pagadian,7.8257,123.437,
Pābna,24.00644,89.2372,
Cienfuegos,22.14957,-80.44662,
Beersheba,31.25181,34.7913,
Salt Lake City,40.76078,-111.89105,
Rāe Bareli,26.2191,81.24499,
Springs,-26.25,28.4,
Shibīn al Kawm,30.55258,31.00904,
Hitachi,36.6,140.65,
Antsirabe,-19.86586,47.03333,
Zawiya,32.75222,12.72778,
Madiun,-7.6298,111.5239,
Haridwar,29.94791,78.16025,
Leganés,40.32718,-3.7635,
Ad-Damazin,11.7891,34.3592,
Arica,-18.4746,-70.29792,
Le Havre,49.4938,0.10767,
Nogales,31.30862,-110.94217,
Singrauli,24.19973,82.67535,
Richmond Hill,43.87111,-79.43725,
Dún Laoghaire,53.29395,-6.13586,
Donostia / San Sebastián,43.31283,-1.97499,
Hamm,51.68033,7.82089,
Jamaame,0.06968,42.74497,
Moratuwa,6.773,79.8816,
Kütahya,39.42417,29.98333,
Mainz,49.98419,8.2791,
Meycauayan,14.73694,120.96083,
Brescia,45.53558,10.21472,
Zaoyang,32.12722,112.75417,
Milton Keynes,52.04172,-0.75583,
Jūnāgadh,21.51966,70.45981,
Mutare,-18.9707,32.67086,
Mbandaka,0.04865,18.26034,
Pemalang,-6.9,109.36667,
Quanzhou,24.91389,118.58583,
San Luis,-33.29501,-66.33563,
Genève,46.20222,6.14569,
Tarlac City,15.48017,120.59794,
Būrewāla,30.16667,72.65,
Baishan,41.93853,126.41965,
Sūjāngarh,27.7,74.46667,
Aberdeen,57.14369,-2.09814,
Zaozhuang,34.86472,117.55417,
Kushiro,42.975,144.37472,
Cergy-Pontoise,49.03894,2.07805,
Çorum,40.54889,34.95333,
Elūru,16.71084,81.10559,
Pātan,27.67658,85.31417,
Manta,-0.96212,-80.71271,
Lembang,-6.81167,107.6175,
Bhusāwal,21.04658,75.78175,
Pak Kret,13.91301,100.49883,
Mitaka-shi,35.68351,139.55963,
Khandwa,21.82451,76.35202,
Santander,43.46472,-3.80444,
Liège,50.63373,5.56749,
Cúa,10.15892,-66.88575,
Sakura,35.71667,140.23333,
Kamensk-Ural’skiy,56.4185,61.9329,
Itaboraí,-22.74444,-42.85944,
Blida,36.47004,2.8277,
Birātnagar,26.4831,87.28337,
Carletonville,-26.36094,27.39767,
Bahraich,27.5743,81.59588,
Barrie,44.40011,-79.66634,
Monywa,22.10856,95.13583,
Richmond,49.17003,-123.13683,
Prato,43.87309,11.08278,
Probolinggo,-7.7543,113.2159,
Sirsa,29.53489,75.02898,
Guarenas,10.46736,-66.60663,
Tallahassee,30.43826,-84.28073,
Anda,46.40202,125.31454,
Saarbrücken,49.2354,6.98165,
Shangqiu,34.45,115.65,
Wādī as Sīr,31.95126,35.81979,
Groningen,53.21917,6.56667,
Linz,48.30639,14.28611,
Taranto,40.41639,17.25478,
Worcester,42.26259,-71.80229,
Newport News,36.97876,-76.428,
Malacca,2.196,102.2405,
Chandannagar,22.86225,88.36796,
Kang-neung,37.75556,128.89611,
Baharampur,24.10473,88.25155,
Dodoma,-6.17221,35.73947,
Rio Claro,-22.41139,-47.56139,
Tāngāil,24.24984,89.91655,
Matadi,-5.79949,13.44068,
Huntsville,34.73037,-86.5861,
Castelló de la Plana,39.98333,-0.03333,
Atyrau,47.11667,51.88333,
Yasenevo,55.60686,37.51991,
Yangju,37.83311,127.06169,
Indaiatuba,-23.08842,-47.2119,
Surendranagar,22.72706,71.64856,
Varāmīn,35.3242,51.6457,
Dos Quebradas,4.83916,-75.66727,
Passo Fundo,-28.26278,-52.40667,
Xianning,29.88333,114.21667,
Legaspi,13.13722,123.73444,
Sayibage,41.76055,86.15231,
