name,latitude,longitude,population
Vidisha,23.52435,77.80972,140045
Hazārībāg,23.99507,85.36109,140063
Fushun,41.85583,123.92333,1400646
Sunnyvale,37.36883,-122.03635,140081
Zaanstad,52.45313,4.81356,140085
Mpumalanga,-29.81292,30.63646,140121
Peterborough,52.57364,-0.24777,140141
Lakhīmpur,27.952,80.78257,140223
Tarragona,41.11667,1.25,140323
Darmstadt,49.87167,8.65027,140385
Tirmiz,37.22417,67.27833,140385
Al’met’yevsk,54.90442,52.3154,140437
Kaithal,29.8019,76.39667,140604
Los Teques,10.34447,-67.04325,140617
Nigel,-26.43138,28.47713,140644
Hollywood,26.0112,-80.14949,140768
Belém,-1.45583,-48.50444,1407737
Norilsk,69.3535,88.2027,140800
Kampung Sungai Ara,5.32699,100.27348,140849
Comodoro Rivadavia,-45.86413,-67.49656,140850
Gongzhuling,43.50075,124.81979,140909
Īlām,33.6374,46.4227,140940
Vadodara,22.29941,73.20812,1409476
Ghazni,33.55391,68.42096,141000
Paranaguá,-25.51626,-48.52537,141013
Rijeka,45.34306,14.40917,141172
Limoges,45.83153,1.25781,141176
Usera,40.38866,-3.70035,141189
Potosí,-19.58361,-65.75306,141251
Bursa,40.19266,29.08403,1412701
Lauro de Freitas,-12.89444,-38.32722,141280
Ciudad del Carmen,18.64592,-91.82991,141308
Bolton,53.58333,-2.43333,141331
Yonago,35.43333,133.33333,141368
Ibirité,-20.02194,-44.05889,141374
Bālurghāt,25.22099,88.77732,141404
Petapa,14.50278,-90.55167,141455
Dayton,39.75895,-84.19161,141527
Tours,47.38333,0.68333,141621
Zheleznodorozhnyy,55.744,38.01684,141648
Arnhem,51.98,5.91111,141674
Gwangju,35.15472,126.91556,1416938
Myingyan,21.46002,95.3884,141713
eMbalenhle,-26.53333,29.06667,141741
Naperville,41.78586,-88.14729,141853
Taza,34.21,-4.01,141890
Yuen Long Kau Hui,22.45,114.03333,141900
Novosibirsk,55.0415,82.9346,1419007
Jieshou,33.26338,115.36108,141993
Chertanovo Yuzhnoye,55.59072,37.59519,142000
Ciego de Ávila,21.84,-78.76194,142027
Kimberley,-28.73226,24.76232,142089
Paderborn,51.71905,8.75439,142161
Jinhua,29.10678,119.64421,142206
Nawābganj,24.59025,88.27444,142361
Khānpur,28.64534,70.6567,142426
Tabrīz,38.08,46.2919,1424641
Tuzla,44.53842,18.66709,142486
Metairie Terrace,29.97854,-90.16396,142489
Mallawī,27.7314,30.84165,142504
Tanjungbalai,2.96667,99.8,142506
Rybnik,50.09713,18.54179,142510
Sant Andreu de Palomar,41.43541,2.18982,142598
Khimki,55.89704,37.42969,142618
Middlesbrough,54.57623,-1.23483,142707
Córdoba,-31.4135,-64.18105,1428214
Pyatigorsk,44.04861,43.05944,142865
Bhīmavaram,16.54078,81.52322,142967
Lakewood,39.70471,-105.08137,142980
Kuz’minki,55.7,37.8,143000
Novyye Kuz’minki,55.7,37.75,143000
Āgra,27.18333,78.01667,1430055
Cape Coast,5.10535,-1.2466,143015
Macaé,-22.37083,-41.78694,143029
Calama,-22.45591,-68.93015,143084
Amiens,49.9,2.3,143086
Kharkiv,49.98081,36.25272,1430885
Blackpool,53.81667,-3.05,143101
Cabo,-8.28333,-35.03333,143105
Hanoi,21.0245,105.84117,1431270
Kenema,7.87687,-11.19025,143137
Heidelberg,49.40768,8.69079,143345
Béchar,31.61667,-2.21667,143382
Stara Zagora,42.43278,25.64194,143431
Luziânia,-16.2525,-47.95028,143601
Marawi City,8.0034,124.28395,143627
Saguenay,48.41675,-71.06573,143692
Acarigua,9.55451,-69.19564,143704
Multān,30.19556,71.47528,1437230
Urayasu,35.67056,139.88861,143758
Dumai,1.66711,101.44316,143760
Ipswich,52.05917,1.15545,143767
Otaru,43.18944,141.00222,143792
Escondido,33.11921,-117.08642,143911
Kafr ash Shaykh,31.1143,30.94012,143970
Fort Collins,40.58526,-105.08442,143986
Wola,52.2401,20.98869,143996
Orekhovo-Borisovo,55.61252,37.72639,144000
Biryulëvo,55.58635,37.67781,144000
Tizi Ouzou,36.71182,4.04591,144000
Teshi Old Town,5.58365,-0.10722,144013
Goma,-1.67409,29.22845,144124
Palembang,-2.91673,104.7458,1441500
Hayward,37.66882,-122.0808,144186
Gorontalo,0.5412,123.0595,144195
York,53.95763,-1.08271,144202
Meizhou,24.29769,116.10724,144212
Kathmandu,27.70169,85.3206,1442271
Bridgeport,41.16704,-73.20483,144229
Jinchang,38.50062,102.19379,144363
Elektrostal’,55.78959,38.44671,144387
Kumba,4.6363,9.4469,144413
Le Mans,48,0.2,144515
León,12.43787,-86.87804,144538
Phoenix,33.44838,-112.07404,1445632
Acheng,45.54545,126.97703,144665
Ciudad Acuña,29.32322,-100.95217,144669
Sanya,18.24306,109.505,144753
Sikasso,11.31755,-5.66654,144786
Karaj,35.83266,50.99155,1448075
Khŭjand,40.28256,69.62216,144865
Brest,48.4,-4.48333,144899
Spanish Town,17.99107,-76.95742,145018
Syracuse,43.04812,-76.14742,145170
Concordia,-31.39296,-58.02089,145210
Potsdam,52.39886,13.06566,145292
Tabora,-5.01622,32.82663,145292
Kuala Lumpur,3.1412,101.68653,1453975
Torrance,33.83585,-118.34063,145438
Taishan,22.25135,112.7799,145440
Batāla,31.81861,75.20278,145468
Yamaguchi-shi,34.18583,131.47139,145515
Cikampek,-6.41972,107.45583,145620
Kampung Pasir Gudang Baru,1.4726,103.878,145639
Saharsa,25.88505,86.59471,145764
Kansas City,39.11417,-94.62746,145786
Orkney,-26.98023,26.67272,145801
Marabá,-5.36861,-49.11778,145860
Xinji,37.90278,115.20361,145911
Krishnanagar,23.40576,88.49073,145926
Odense,55.39594,10.38831,145931
Chamberí,40.43404,-3.70379,145934
Kyoto,35.02107,135.75385,1459640
Hanzhong,33.07278,107.03028,145986
Boise,43.6135,-116.20345,145987
Kota Bharu,6.13328,102.2386,1459994
Puerto Plata,19.79344,-70.6884,146000
Qujing,25.48333,103.78333,146015
Gweru,-19.45,29.81667,146073
Afyonkarahisar,38.75667,30.54333,146136
Cuautla Morelos,18.80459,-98.94555,146178
Ruda Śląska,50.2584,18.85632,146189
Paterson,40.91677,-74.17181,146199
Parma,44.79935,10.32618,146299
Poços de Caldas,-21.78778,-46.56139,146588
Saint-Quentin-en-Yvelines,48.77186,2.01891,146598
Matanzas,23.04111,-81.5775,146733
Cam Ranh,11.92144,109.15913,146771
Ambāla,30.36285,76.79516,146787
Aix-en-Provence,43.5283,5.44973,146821
Gulu,2.77457,32.29899,146858
Kumasi,6.68848,-1.62443,1468609
Târgu-Mureş,46.54245,24.55747,146863
Nakhodka,42.81384,132.87348,146920
Kalemie,-5.94749,29.19471,146974
Buôn Ma Thuột,12.66747,108.03775,146975
Manama,26.21536,50.5832,147074
Trondheim,63.43049,10.39506,147139
Erode,11.3428,77.72741,147270
Nilópolis,-22.8075,-43.41389,147281
Joliet,41.52519,-88.0834,147433
Aktau,43.64806,51.17222,147443
Kragujevac,44.01667,20.91667,147473
Daejeon,36.32139,127.41972,1475221
Kreuzberg,52.49973,13.40338,147532
El Jadida,33.25492,-8.50602,147549
Khon Kaen,16.44671,102.833,147579
Haarlem,52.38084,4.63683,147590
As Sālimīyah,29.33389,48.07611,147649
Mestre,45.47152,12.24017,147662
Ursynów,52.15051,21.05041,147676
Rafsanjān,30.4067,55.9939,147680
Kolomna,55.07944,38.77833,147690
Salamanca,40.42972,-3.67975,147707
Médéa,36.26417,2.75393,147707
Recife,-8.05389,-34.88111,1478098
Huánuco,-9.93062,-76.24223,147959
Honggang,46.40124,124.88322,147977
East Hampton,37.03737,-76.33161,147993
Jijel,36.82055,5.76671,148000
Astanajapura,-6.8017,108.6311,148047
Thành Phố Hạ Long,20.95045,107.07336,148066
Caxias,-4.85889,-43.35611,148072
Sujiatun,41.65917,123.33917,148113
Palangkaraya,-2.2136,113.9108,148139
Bārākpur,22.76602,88.36336,148174
Asunción,-25.30066,-57.63591,1482200
Nîmes,43.83333,4.35,148236
Lubuklinggau,-3.2945,102.8614,148243
El Limón,10.30589,-67.63212,148247
Badajoz,38.87789,-6.97061,148334
Moriguchi,34.73333,135.56667,148350
Chizhou,30.66134,117.47783,148375
Gyumri,40.7942,43.84528,148381
Valencia,34.44361,-118.60953,148456
Yulin,22.63333,110.15,148485
‘Ar‘ar,30.97531,41.03808,148540
Chingola,-12.52897,27.88382,148564
Manhattan,40.78343,-73.96625,1487536
Arganzuela,40.40021,-3.69618,148797
Huelva,37.26638,-6.94004,148806
Dunhua,43.3725,128.2425,148844
Prenzlauer Berg,52.53878,13.42443,148878
Huddersfield,53.64904,-1.78416,149017
Pasadena,29.69106,-95.2091,149043
Pomona,34.05529,-117.75228,149058
Cagliari,39.23054,9.11917,149257
Ōme,35.78389,139.24306,149323
Metro,-5.11306,105.30667,149526
City Center,40.41831,-3.70275,149718
Dijon,47.31667,5.01667,149782
Shāntipur,23.24723,88.43302,149983
Mossel Bay,-34.18307,22.14605,150000
Dili,-8.55861,125.57361,150000
Zhulebino,55.7,37.85,150000
Mascara,35.39664,0.14027,150000
Malkajgiri,17.44781,78.52633,150000
Gimcheon,36.12176,128.11981,150000
Vryheid,-27.76952,30.79165,150012
Poole,50.71667,-2,150092
Balashikha,55.80945,37.95806,150103
Urganch,41.55,60.63333,150110
Kızıltepe,37.19319,40.58799,150174
Piedras Negras,28.70007,-100.52353,150178
Purwodadi,-7.0868,110.9158,150206
Bago City,10.53333,122.83333,150250
Salzburg,47.79941,13.04399,150269
Parnamirim,-5.91556,-35.26278,150343
Virār,19.45591,72.81136,150357
Chillán,-36.60664,-72.10344,150396
Salinas,36.67774,-121.6555,150441
Battambang,13.10271,103.19822,150444
Huangyan,28.6501,121.26591,150448
Serilingampalle,17.49313,78.30196,150525
Higashimurayama-shi,35.75459,139.46852,150556
Ōgaki,35.35,136.61667,150570
La Laguna,28.4853,-16.32014,150661
Loudi,27.73444,111.99444,150684
Rāj Nāndgaon,21.1,81.03333,150755
Gaomi,36.38333,119.75278,150793
Guarapuava,-25.39048,-51.46541,150850
Minatitlan,17.99925,-94.55441,150895
Soreang,-7.03306,107.51833,150932
El Tigre,8.88752,-64.24544,150999
Komaki,35.28333,136.91667,151025
Benguela,-12.57626,13.40547,151226
Ciudad Juárez,31.73333,-106.48333,1512354
Saqqez,36.24992,46.2735,151237
Qingyuan,23.7,113.03333,151287
Tonk,26.16638,75.78824,151331
Kohāt,33.58196,71.44929,151427
Dundee,56.46913,-2.97489,151592
Itapecerica da Serra,-23.71694,-46.84917,151605
Bintulu,3.16667,113.03333,151617
Cholula,19.06406,-98.30352,151667
Abbotsford,49.05798,-122.25257,151683
Guacara,10.22609,-67.877,151752
Sibiu,45.8,24.15,151894
Bảo Lộc,11.54798,107.80772,151915
Kaohsiung,22.61626,120.31333,1519711
Strogino,55.81838,37.41224,152000
Morena,26.50286,78.00163,152004
Bekasi,-6.2349,106.9896,1520119
Longfeng,46.53168,125.1038,152074
Ōta,36.3,139.36667,152104
Logroño,42.46667,-2.45,152107
Yichun,27.83333,114.4,152169
Deyang,31.13019,104.38198,152194
Kerch,45.3607,36.4706,152195
Cần Giuộc,10.60857,106.67135,152200
Aksaray,38.37255,34.02537,152201
Bānda,25.47534,80.3358,152218
Corona,33.87529,-117.56644,152374
Silchar,24.82733,92.79787,152393
Songnim,38.75417,125.645,152425
Chenghua,23.46132,116.77007,152453
Neuss,51.19807,6.68504,152457
Baqubah,33.74659,44.64366,152550
Weihai,37.50914,122.11356,152595
Philadelphia,39.95233,-75.16379,1526006
Ponce,18.01108,-66.61406,152634
Hamilton,-37.78333,175.28333,152641
Jizzax,40.11583,67.84222,152642
Palmdale,34.57943,-118.11646,152750
Kobe,34.6913,135.183,1528478
Uşak,38.67351,29.4058,152862
Rockford,42.27113,-89.094,152871
As Samawah,31.33198,45.2944,152890
Rondonópolis,-16.47083,-54.63556,152912
Dingzhou,38.51306,114.99556,152934
Linhai,28.84815,121.12807,152937
Dānāpur,25.6368,85.04586,152940
Elk Grove,38.4088,-121.37162,153015
Faizābād,26.77691,82.13292,153047
Springfield,42.10148,-72.58981,153060
Cairns,-16.92304,145.76625,153075
Chincha Alta,-13.40985,-76.13235,153076
Medinīpur,22.42114,87.32257,153349
Nova Friburgo,-22.28194,-42.53111,153361
Bharūch,21.69482,72.9805,153528
Yangchun,22.16667,111.78333,153547
Boshan,36.48333,117.83333,153596
Bahādurgarh,28.69108,76.9316,153613
Angra dos Reis,-23.00667,-44.31806,153635
Enschede,52.21833,6.89583,153655
Hāfizābād,32.06786,73.68545,153656
Guna,24.64761,77.31191,153689
Sanshui,23.15486,112.89161,153714
Río Cuarto,-33.13067,-64.34992,153757
Livorno,43.54427,10.32615,153773
Alandur,13.0025,80.20611,153775
Sioux Falls,43.54997,-96.70033,153888
Gondar,12.6,37.46667,153914
Limassol,34.68406,33.03794,154000
Xinzhou,38.40917,112.73333,154003
East Chattanooga,35.06535,-85.24912,154024
San Cristóbal,18.41667,-70.1,154040
Peoria,33.5806,-112.23738,154065
Tottori,35.5,134.23333,154098
Viranşehir,37.22349,39.75519,154163
Kovrov,56.35722,41.31917,154224
Pasarkemis,-6.17028,106.53028,154234
Djelfa,34.67279,3.263,154265
Harare,-17.82772,31.05337,1542813
Cape Coral,26.56285,-81.94953,154305
Ambato,-1.24908,-78.61675,154369
Bené Beraq,32.08074,34.8338,154400
Zhaodong,46.06771,125.98263,154406
Gandajika,-6.74504,23.95328,154425
Leshan,29.56227,103.76386,154477
La Serena,-29.90453,-71.24894,154521
Ludhiāna,30.90015,75.85229,1545368
Oxford,51.75222,-1.25596,154566
Butembo,0.14164,29.29117,154621
Salem,44.9429,-123.0351,154637
Lyubertsy,55.67719,37.89322,154650
Mahajanga,-15.71667,46.31667,154657
Middelburg,-25.77507,29.46482,154706
Isfahan,32.65246,51.67462,1547164
Pembroke Pines,26.00315,-80.22394,154750
Guangshui,31.6199,113.9978,154771
Beipiao,41.79194,120.77917,154999
Tetuán de las Victorias,40.46667,-3.71667,155000
Lianghu,29.99152,120.89845,155000
Kānchipuram,12.83515,79.70006,155029
Port Louis,-20.16194,57.49889,155226
Kyonju,35.84278,129.21167,155237
Guyong,14.8361,120.97844,155391
Swindon,51.55797,-1.78116,155432
Ilhéus,-14.79364,-39.03949,155499
Kisi,9.08297,3.85196,155510
Zemun,44.84306,20.40111,155591
Salamanca,40.96882,-5.66388,155619
Hanumāngarh,29.58182,74.32938,155687
Seogwipo,33.25333,126.56181,155691
Itajaí,-26.90778,-48.66194,155716
Yichun,47.72143,128.87529,155762
Tema,5.6698,-0.01657,155782
Kumagaya,36.13497,139.39004,155813
Malabo,3.75,8.78333,155963
Katsuta,36.38333,140.53333,155968
Nagareyama,35.8563,139.90266,156000
Lampang,18.29232,99.49277,156139
Eugene,44.05207,-123.08675,156185
Batu Pahat,1.8548,102.9325,156236
Ruse,43.85639,25.97083,156238
Lancaster,34.69804,-118.13674,156633
Pécs,46.08333,18.23333,156649
Sihanoukville,10.60932,103.52958,156691
Osogbo,7.77104,4.55698,156694
Souk Ahras,36.28639,7.95111,156745
Matsue-shi,35.47222,133.05056,156811
Hitachi-Naka,36.39659,140.53479,156811
Westonaria,-26.31905,27.6486,156831
Shikārpur,27.95706,68.63789,156901
Toledo,10.3773,123.6386,156916
Damascus,33.5102,36.29128,1569394
Moshi,-3.35,37.33333,156959
Tiraspolul Nou,46.84274,29.62909,157000
Nanpiao,41.09822,120.74792,157044
Ussuriysk,43.80291,131.94578,157068
Pallāvaram,12.96796,80.15025,157145
Perbaungan,3.5679,98.956,157174
Laventille,10.64917,-61.49889,157258
Phnom Penh,11.56245,104.91601,1573544
San Blas,40.43893,-3.61537,157367
Ţalkhā,31.0539,31.37787,157737
Greater Sudbury,46.49,-80.99001,157857
Admiralteisky,59.90839,30.28484,157897
Sunggal,3.5765,98.6151,157914
Sobral,-3.68611,-40.34972,157996
Melitopol’,46.84891,35.36533,158000
Gol’yanovo,55.82299,37.81306,158000
Hoshiārpur,31.53238,75.90799,158142
Centro Habana,23.13833,-82.36417,158151
Long Xuyên,10.38639,105.43518,158153
Kaduna,10.52641,7.43879,1582102
Orai,25.99074,79.45315,158265
Barreiras,-12.15278,-44.99,158292
Huzhou,30.8703,120.0933,158320
El Achir,36.06386,4.62744,158333
Tempe Junction,33.41421,-111.94348,158368
Rzeszów,50.04132,21.99901,158382
Maykop,44.60778,40.10583,158451
Sāmarrā’,34.1959,43.88568,158508
Grenoble,45.16667,5.71667,158552
Cuddalore,11.74629,79.76436,158569
Pasuruan,-7.6453,112.9075,158600
Jaigaon,26.84766,89.37558,158664
Nijmegen,51.8425,5.85278,158732
Modena,44.64783,10.92539,158886
Osan,37.15222,127.07056,158978
Khoroshëvo-Mnevniki,55.78363,37.47137,159000
Bibirevo,55.88333,37.6,159000
Puebla,19.04334,-98.20193,1590256
Xinyang,32.12278,114.06556,1590668
Oldenburg,53.14118,8.21467,159218
Tarija,-21.53549,-64.72956,159269
San Miguel del Padrón,23.06639,-82.29472,159273
Lawang,-7.8353,112.6947,159380
Zhicheng,30.29556,111.50472,159383
Bawshar,23.55563,58.3989,159487
Springfield,37.21533,-93.29824,159498
Ashikaga,36.33333,139.45,159671
Skudai,1.53741,103.65779,159733
Ziguinchor,12.58333,-16.27194,159778
Manaus,-3.10194,-60.025,1598210
Salavat,53.38365,55.90773,159893
Oyama,36.3,139.8,159936
İskenderun,36.58718,36.17347,159965
Bhopal,23.25469,77.40289,1599914
Patna,25.60222,85.11936,1599920
Puerto Montt,-41.46574,-72.94289,160054
Dhamār,14.54274,44.40514,160114
Taunggyi,20.78919,97.03776,160115
Chapecó,-27.09639,-52.61833,160157
Aleppo,36.20124,37.16117,1602264
Jāmuria,23.70468,87.07872,160242
Mejicanos,13.74028,-89.21306,160317
Xiaogan,30.92689,113.92221,160437
Hebron,31.52935,35.0938,160470
Kawanishi,34.81667,135.41667,160520
Mytishchi,55.91163,37.73076,160542
Phan Thiết,10.92889,108.10208,160652
La Gi,10.65993,107.77206,160652
Malakal,9.53342,31.66049,160765
Sullana,-4.90389,-80.68528,160789
Sayama,35.85295,139.41212,160843
Rubtsovsk,51.51473,81.20613,161065
Madhyamgram,22.68944,88.44594,161126
Jīnd,29.31617,76.31436,161260
Coquimbo,-29.95332,-71.33947,161317
Budaun,28.0362,79.12631,161555
Hortaleza,40.47444,-3.6411,161661
Unnāo,26.54706,80.48781,161671
Sapele,5.89405,5.67666,161686
Tempe,33.41477,-111.90931,161719
Vancouver,45.63873,-122.66149,161791
San Miguel,13.48333,-88.18333,161880
Kunduz,36.72895,68.857,161902
Pretoria,-25.74486,28.18783,1619438
Criciúma,-28.6775,-49.36972,161954
Suleja,9.18059,7.17939,162135
Barcelona,41.38879,2.15899,1621537
Dourados,-22.22111,-54.80556,162202
Jiutepec,18.88139,-99.17778,162427
Mahābād,36.7631,45.7222,162434
Gadag,15.42977,75.62971,162569
La Rioja,-29.41105,-66.85067,162620
Skikda,36.87617,6.90921,162702
Leverkusen,51.0303,6.98432,162738
Sambalpur,21.45,83.96667,162887
Anbu,23.44895,116.68092,162964
Geneina,13.45262,22.44725,162981
Envigado,6.17591,-75.59174,163007
Aydın,37.84501,27.83963,163022
Büyükçekmece,41.02072,28.58502,163140
Şalālah,17.01505,54.09237,163140
Ludwigshafen am Rhein,49.48121,8.44641,163196
Verāval,20.9077,70.36786,163326
Tongzhou,39.90395,116.66183,163326
Southend-on-Sea,51.53782,0.71433,163377
Tsu-shi,34.73028,136.50861,163461
Maradi,13.5,7.10174,163487
Sidon,33.55993,35.37564,163554
Bournemouth,50.72048,-1.8795,163600
Ādoni,15.62509,77.27536,163631
Piraeus,37.94745,23.63708,163688
Unaizah,26.08427,43.99355,163729
Parakou,9.33716,2.63031,163753
Vinh,18.67337,105.69232,163759
Bhadrāvati,13.84846,75.70502,163903
Ontario,34.06334,-117.65089,163924
Nossa Senhora do Socorro,-10.855,-37.12611,163993
Chalco de Díaz Covarrubias,19.26174,-98.89775,163996
Barra Mansa,-22.54417,-44.17139,164052
Guadalajara,20.66682,-103.39182,1640589
Jhelum,32.93313,73.72637,164080
Bejaïa,36.75587,5.08433,164103
Sousse,35.82539,10.63699,164123
Nazran’,43.22597,44.77323,164131
Inisa,7.85,4.33333,164161
Pilsen,49.74747,13.37759,164180
Ḩawallī,29.33278,48.02861,164212
Shivpurī,25.42348,77.66067,164215
Murīdke,31.8025,74.26167,164246
Kigoma,-4.87694,29.62667,164268
Fergana,40.38421,71.78432,164322
Solingen,51.17343,7.0845,164359
Burlington,43.38621,-79.83713,164415
Zenica,44.20169,17.90397,164423
Sītāpur,27.56192,80.68265,164435
Basel,47.55839,7.57327,164488
Port Saint Lucie,27.29393,-80.35033,164603
Lages,-27.81611,-50.32611,164676
Serang,-6.1149,106.1502,164767
Loni,28.75153,77.288,164810
Fendou,45.21235,130.90254,164844
Szeged,46.253,20.14824,164883
Banjaran,-7.04528,107.58778,164952
Nou Barris,41.44163,2.17727,164981
Jiaozhou,36.28389,120.00333,165026
Muzaffargarh,30.07537,71.19213,165192
Esmeraldas,0.9592,-79.65397,165216
Saga-shi,33.24932,130.2988,165236
Chilpancingo de los Bravos,17.5506,-99.50578,165250
Rancho Cucamonga,34.1064,-117.59311,165269
Nandyāl,15.48879,78.48648,165337
Bandar-e Būshehr,28.9684,50.8385,165377
Tuluá,4.08466,-76.19536,165501
Fort Lauderdale,26.12231,-80.14338,165521
Rabat,34.01325,-6.83255,1655753
Oakville,43.45011,-79.68292,165697
Shanwei,22.78199,115.3475,165699
H̱olon,32.01034,34.77918,165787
Khobar,26.27944,50.20833,165799
Ulanhot,46.08333,122.08333,165846
Kamakura,35.30889,139.55028,166016
Gaozhou,21.93924,110.84607,166069
Ocumare del Tuy,10.11649,-66.77609,166072
Idfu,24.98028,32.87472,166102
Gāndhīdhām,23.08333,70.13333,166388
Beni Mellal,32.33725,-6.34983,166399
Osnabrück,52.27264,8.0498,166462
Fatehpur,25.93036,80.8139,166480
Daşoguz,41.83625,59.96661,166500
Fuling,29.706,107.39575,166507
Arapiraca,-9.7525,-36.66111,166562
Novocherkassk,47.42018,40.09132,166974
Banhā,30.45906,31.17858,167029
Oceanside,33.19587,-117.37948,167086
Plumbon,-6.705,108.47278,167105
Getafe,40.30571,-3.73295,167164
Fianarantsoa,-21.45267,47.08569,167227
Abakan,53.71556,91.42917,167289
Korhogo,9.45803,-5.62961,167359
Miass,55.045,60.10833,167500
Ijero-Ekiti,7.81514,5.06716,167632
Hollywood,34.09834,-118.32674,167664
Piteşti,44.85,24.86667,167669
Breda,51.58656,4.77596,167673
Khouribga,32.88108,-6.9063,167673
Chattanooga,35.04563,-85.30968,167674
Volgodonsk,47.51361,42.15139,167731
Awka,6.21253,7.07231,167738
Berezniki,59.4091,56.8204,167748
Jingmen,31.03361,112.20472,167750
Eloy Alfaro,-2.17579,-79.85519,167784
Santa Rosa,38.44047,-122.71443,167815
Chirchiq,41.46889,69.58222,167842
Jamālpur,24.91965,89.94812,167900
Ferraz de Vasconcelos,-23.54083,-46.36861,167900
Ech Chettia,36.19591,1.25537,167955
Alcorcón,40.34582,-3.82487,167967
Pátra,38.24444,21.73444,168034
Angers,47.46667,-0.55,168279
Bordj Bou Arreridj,36.07321,4.76108,168346
Araraquara,-21.79444,-48.17556,168468
Jabālyā,31.5272,34.48347,168568
Toulon,43.11667,5.93333,168701
Baranovichi,53.1327,26.0139,168772
Bahir Dar,11.59364,37.39077,168899
Arad,46.18333,21.31667,169065
Jaffna,9.66845,80.00742,169102
Reggio Calabria,38.11047,15.66129,169140
Vienna,48.20849,16.37208,1691468
Soweto,-26.26781,27.85849,1695047
Jaunpur,25.75506,82.68361,169572
Laiyang,36.97583,120.71361,169594
Albacete,38.99424,-1.85643,169716
Kluang,2.03046,103.31689,169828
Horta-Guinardó,41.41849,2.1677,169920
Bandung,-6.90389,107.61861,1699719
Fuyang,32.9,115.81667,170023
Araçatuba,-21.20889,-50.43278,170024
Ingrāj Bāzār,25.00447,88.14573,170039
Takaoka,36.75,137.01667,170077
Warsaw,52.22977,21.01178,1702139
Rāiganj,25.61281,88.12449,170252
Portoviejo,-1.05458,-80.45445,170326
Uvira,-3.39534,29.13779,170391
Carolina,18.38078,-65.95739,170404
Khammam,17.24767,80.14368,170503
Jacobābād,28.281,68.43876,170588
Temirtau,50.05494,72.96464,170600
Haldia,22.06046,88.10975,170695
Puri,19.79825,85.82494,170841
Swansea,51.62079,-3.94323,170883
Garden Grove,33.77391,-117.94145,170883
Kulim,5.36499,100.56177,170889
Mülheim (Ruhr),51.43333,6.88333,171000
Phra Pradaeng,13.65855,100.53362,171333
Bacău,46.56667,26.9,171396
Dongling,41.81444,123.57583,171454
Prizren,42.21389,20.73972,171464
La Paz,24.13811,-110.30973,171485
Bida,9.08044,6.0099,171656
Nanping,26.645,118.17361,171674
Netanya,32.33291,34.85992,171676
Hino,35.67306,139.40028,171777
Francisco Morato,-23.28167,-46.74528,171790
Olsztyn,53.77995,20.49416,171803
Curitiba,-25.42778,-49.27306,1718421
Lyublino,55.67923,37.7525,172000
Herne,51.5388,7.22572,172108
Walsall,52.58528,-1.98396,172141
Kaolack,14.1825,-16.25333,172305
Weinan,34.50355,109.50891,172321
Isparta,37.76444,30.55222,172334
Miskolc,48.1,20.78333,172637
Salatiga,-7.33194,110.49278,172645
Licheng,23.29549,113.82465,172775
Ongole,15.50642,80.04867,172872
Metepec,19.25934,-99.60175,172982
Midrand,-25.98953,28.12843,173009
Bata,1.86391,9.76582,173046
Khān Yūnis,31.34018,34.30627,173183
East New York,40.66677,-73.88236,173198
Myeik,12.43954,98.60028,173298
Overland Park,38.98223,-94.67079,173372
Shimla,31.10442,77.16662,173503
Jackson,32.29876,-90.18481,173514
San Pablo de las Salinas,19.6667,-99.09527,173557
Cuajimalpa,19.35993,-99.29388,173625
Kramators’k,48.72305,37.55629,173700
Ube,33.94306,131.25111,173733
Obihiro,42.91722,143.20444,173890
Hamburg,53.57532,10.01534,1739117
Mosul,36.335,43.11889,1739800
Puerto Cabello,10.47306,-68.0125,174000
Bhind,26.56671,78.78728,174035
Cikupa,-6.23639,106.50833,174041
Budapest,47.49801,19.03991,1741041
Bozhou,33.87722,115.77028,174140
Minsk,53.9,27.56667,1742124
Hadano,35.37111,139.22361,174281
Pathankot,32.27306,75.65256,174306
Rawalpindi,33.6007,73.0679,1743101
Bo,7.96472,-11.73833,174354
Poza Rica de Hidalgo,20.53315,-97.45946,174526
Pamulang,-6.34278,106.73833,174557
George,-33.963,22.46173,174582
Tomakomai,42.63694,141.60333,174806
Cotia,-23.60389,-46.91917,174828
Naga,13.61917,123.18139,174931
Hirosaki,40.59306,140.4725,174972
Brownsville,25.90175,-97.49748,175023
Medan,3.58333,98.66667,1750971
Jiutai,44.1525,125.83278,175115
Siverek,37.75503,39.31667,175341
Mzuzu,-11.46556,34.02071,175345
Khvoy,38.5503,44.9521,175370
Grand Prairie,32.74596,-96.99778,175396
Maracay,10.24694,-67.59583,1754256
Sāveh,35.0213,50.3566,175533
Tsukuba,36.2,140.1,175589
Bella Vista,18.45539,-69.9454,175683
Xindi,29.81667,113.46667,175761
Turku,60.45148,22.26869,175945
Saint-Louis,16.01793,-16.48962,176000
Zhenzhou,32.28034,119.16999,176006
Regina,50.45008,-104.6178,176183
Amroha,28.90314,78.46984,176253
Saint-Étienne,45.43389,4.39,176280
Split,43.50891,16.43915,176314
Santa Clarita,34.39166,-118.54259,176320
Almere Stad,52.37025,5.21413,176432
Yuzhno-Sakhalinsk,46.95407,142.73603,176484
Bielsko-Biala,49.82245,19.04686,176515
Malāyer,34.2969,48.8235,176573
Santa Ana,13.99417,-89.55972,176661
